,precipitation
1994-05-13,11.049662
1994-05-14,4.93895
1994-05-15,6.334121
1994-05-16,4.041892
1994-05-17,2.4768844
1994-05-18,9.804951
1994-05-19,11.167067
1994-05-20,9.295441
1994-05-21,1.3871919
1994-05-22,6.3648973
1994-05-23,4.9195733
1994-05-24,2.6729376
1994-05-25,4.446537
1994-05-26,11.013187
1994-05-27,9.182595
1994-05-28,1.8419902
1994-05-29,3.9096699
1994-05-30,4.830665
1994-05-31,10.817134
1994-06-01,2.9544795
1994-06-02,0.19605343
1994-06-03,0.13222207
1994-06-04,0.9255546
1994-06-05,1.822613
1994-06-06,1.0292804
1994-06-07,1.1888589
1994-06-08,0.25988477
1994-06-09,0.0
1994-06-10,0.7044245
1994-06-11,0.0
1994-06-12,0.15273929
1994-06-13,0.010258609
1994-06-14,0.6622502
1994-06-15,0.111704856
1994-06-16,0.31459737
1994-06-17,0.41946316
1994-06-18,0.24506676
1994-06-19,0.0
1994-06-20,0.112844706
1994-06-21,0.10372594
1994-06-22,0.0
1994-06-23,0.011398455
1994-06-24,0.017097682
1994-06-25,0.053572737
1994-06-26,0.28838092
1994-06-27,0.036475055
1994-06-28,0.22568941
1994-06-29,0.04787351
1994-06-30,0.2427871
1994-07-01,0.20859173
1994-07-02,0.25760508
1994-07-03,2.6512806
1994-07-04,0.28952074
1994-07-05,0.18465497
1994-07-06,0.19149403
1994-07-07,0.067250885
1994-07-08,0.17439637
1994-07-09,0.23138864
1994-07-10,0.13222207
1994-07-11,0.15729868
1994-07-12,0.07181027
1994-07-13,0.036475055
1994-07-14,0.029635983
1994-07-15,0.014817991
1994-07-16,0.07408996
1994-07-17,0.066111036
1994-07-18,0.09232748
1994-07-19,0.0376149
1994-07-20,0.5949994
1994-07-21,0.034195364
1994-07-22,0.0125383
1994-07-23,0.1379213
1994-07-24,0.04331413
1994-07-25,1.2561097
1994-07-26,1.0395391
1994-07-27,0.17895575
1994-07-28,0.018237527
1994-07-29,0.6588307
1994-07-30,0.14134085
1994-07-31,0.0900478
1994-08-01,0.066111036
1994-08-02,0.0752298
1994-08-03,0.07864934
1994-08-04,0.06383135
1994-08-05,0.030775826
1994-08-06,0.05813212
1994-08-07,0.056992274
1994-08-08,0.3259958
1994-08-09,0.4183233
1994-08-10,0.02279691
1994-08-11,0.24620661
1994-08-12,0.31573722
1994-08-13,0.2678637
1994-08-14,0.059271965
1994-08-15,0.0056992276
1994-08-16,0.06383135
1994-08-17,0.06497119
1994-08-18,0.066111036
1994-08-19,0.6519916
1994-08-20,0.17667605
1994-08-21,0.041034438
1994-08-22,0.26102462
1994-08-23,0.1276627
1994-08-24,0.06497119
1994-08-25,0.0900478
1994-08-26,0.06839073
1994-08-27,0.1652776
1994-08-28,0.018237527
1994-08-29,0.1800956
1994-08-30,0.14248069
1994-08-31,0.23252848
1994-09-01,0.8685623
1994-09-02,0.9266944
1994-09-03,0.2427871
1994-09-04,0.08890794
1994-09-05,0.41718346
1994-09-06,0.50723124
1994-09-07,0.2177105
1994-09-08,0.125383
1994-09-09,0.09118764
1994-09-10,0.38412791
1994-09-11,0.94835144
1994-09-12,1.2412918
1994-09-13,0.51293045
1994-09-14,0.2382277
1994-09-15,0.16983697
1994-09-16,0.7192425
1994-09-17,0.8571638
1994-09-18,3.0775828
1994-09-19,1.682412
1994-09-20,0.47075617
1994-09-21,0.8366466
1994-09-22,1.9172201
1994-09-23,1.7337049
1994-09-24,0.22682926
1994-09-25,0.6405932
1994-09-26,0.4308616
1994-09-27,4.4784527
1994-09-28,1.7063488
1994-09-29,0.29635984
1994-09-30,5.636536
1994-10-01,12.333129
1994-10-02,7.4032965
1994-10-03,1.4270866
1994-10-04,3.2337418
1994-10-05,2.817698
1994-10-06,7.267655
1994-10-07,12.884813
1994-10-08,4.7098417
1994-10-09,5.8508267
1994-10-10,2.9123054
1994-10-11,12.186089
1994-10-12,3.1847284
1994-10-13,6.301066
1994-10-14,1.62314
1994-10-15,1.7451034
1994-10-16,8.731216
1994-10-17,7.114916
1994-10-18,10.965314
1994-10-19,5.8622255
1994-10-20,7.985758
1994-10-21,6.8094373
1994-10-22,2.9328222
1994-10-23,4.701863
1994-10-24,16.833239
1994-10-25,3.8971317
1994-10-26,10.070536
1994-10-27,7.2836127
1994-10-28,6.0970335
1994-10-29,6.374016
1994-10-30,7.880892
1994-10-31,14.669811
1994-11-01,6.2132974
1994-11-02,2.0710993
1994-11-03,5.7277236
1994-11-04,8.417759
1994-11-05,17.571857
1994-11-06,9.580401
1994-11-07,9.779874
1994-11-08,3.0741634
1994-11-09,4.4066424
1994-11-10,11.3597
1994-11-11,9.14498
1994-11-12,11.13971
1994-11-13,10.047738
1994-11-14,11.73015
1994-11-15,9.149539
1994-11-16,11.906826
1994-11-17,12.010552
1994-11-18,1.8009559
1994-11-19,9.087988
1994-11-20,10.850189
1994-11-21,4.0487313
1994-11-22,5.8018136
1994-11-23,5.9214973
1994-11-24,5.75622
1994-11-25,11.51244
1994-11-26,15.104093
1994-11-27,7.52526
1994-11-28,6.941659
1994-11-29,1.4909179
1994-11-30,3.7899861
1994-12-01,7.2311797
1994-12-02,8.1441965
1994-12-03,13.583539
1994-12-04,9.192854
1994-12-05,8.561379
1994-12-06,6.824255
1994-12-07,5.291163
1994-12-08,6.7695427
1994-12-09,9.81749
1994-12-10,7.472827
1994-12-11,6.334121
1994-12-12,0.78763324
1994-12-13,6.9747143
1994-12-14,4.3040566
1994-12-15,4.077227
1994-12-16,3.090121
1994-12-17,6.0822153
1994-12-18,5.7733173
1994-12-19,1.306263
1994-12-20,6.736487
1994-12-21,5.6536336
1994-12-22,5.1167665
1994-12-23,2.707133
1994-12-24,2.9123054
1994-12-25,4.4590755
1994-12-26,0.435421
1994-12-27,5.341316
1994-12-28,6.8139963
1994-12-29,13.232466
1994-12-30,17.724598
1994-12-31,3.751734
1995-01-01,0.8264236
1995-01-02,4.7690363
1995-01-03,8.487382
1995-01-04,6.1617336
1995-01-05,6.660728
1995-01-06,11.16625
1995-01-07,7.7663636
1995-01-08,5.132348
1995-01-09,4.092871
1995-01-10,8.102763
1995-01-11,15.383589
1995-01-12,15.852308
1995-01-13,13.712801
1995-01-14,6.498134
1995-01-15,0.5976714
1995-01-16,6.498134
1995-01-17,11.753829
1995-01-18,9.73767
1995-01-19,3.3079371
1995-01-20,2.2404265
1995-01-21,3.840571
1995-01-22,11.747102
1995-01-23,1.8916914
1995-01-24,1.5855671
1995-01-25,2.9535952
1995-01-26,4.510008
1995-01-27,6.7582836
1995-01-28,15.826516
1995-01-29,2.2292132
1995-01-30,5.972228
1995-01-31,4.3642344
1995-02-01,10.534939
1995-02-02,12.603801
1995-02-03,15.242301
1995-02-04,0.030276034
1995-02-05,0.67728615
1995-02-06,2.0531638
1995-02-07,6.2290134
1995-02-08,3.8663616
1995-02-09,8.374126
1995-02-10,8.64549
1995-02-11,8.125191
1995-02-12,5.873551
1995-02-13,0.049338724
1995-02-14,1.488011
1995-02-15,7.2169094
1995-02-16,1.9488796
1995-02-17,7.9883876
1995-02-18,5.4384727
1995-02-19,0.3296724
1995-02-20,0.55842465
1995-02-21,2.057649
1995-02-22,4.2588286
1995-02-23,5.1895366
1995-02-24,5.2792435
1995-02-25,5.030307
1995-02-26,1.7100352
1995-02-27,9.027864
1995-02-28,0.9452851
1995-03-01,7.9345636
1995-03-02,0.22426692
1995-03-03,0.9295864
1995-03-04,0.6683155
1995-03-05,8.597273
1995-03-06,1.9387876
1995-03-07,0.028033365
1995-03-08,2.5241241
1995-03-09,1.0305065
1995-03-10,13.621973
1995-03-11,15.186234
1995-03-12,1.3512082
1995-03-13,0.6683155
1995-03-14,6.163976
1995-03-15,4.5660744
1995-03-16,8.316938
1995-03-17,15.979018
1995-03-18,12.660989
1995-03-19,15.863521
1995-03-20,0.52029926
1995-03-21,11.925394
1995-03-22,4.5627103
1995-03-23,2.7820313
1995-03-24,7.2942815
1995-03-25,8.324788
1995-03-26,9.259981
1995-03-27,0.114376135
1995-03-28,7.4781804
1995-03-29,22.247278
1995-03-30,6.3523602
1995-03-31,7.2909174
1995-04-01,8.25863
1995-04-02,9.4046335
1995-04-03,7.3346496
1995-04-04,2.3043425
1995-04-05,8.292269
1995-04-06,0.71429014
1995-04-07,6.7829533
1995-04-08,2.4175975
1995-04-09,1.5990231
1995-04-10,0.61561275
1995-04-11,3.5871494
1995-04-12,1.7212486
1995-04-13,8.7318325
1995-04-14,0.8062396
1995-04-15,3.5793002
1995-04-16,14.243192
1995-04-17,6.261533
1995-04-18,6.651757
1995-04-19,6.112395
1995-04-20,6.947789
1995-04-21,6.542988
1995-04-22,3.9470978
1995-04-23,7.4781804
1995-04-24,8.092671
1995-04-25,6.588962
1995-04-26,8.861908
1995-04-27,0.308367
1995-04-28,0.3397644
1995-04-29,2.2796733
1995-04-30,0.034761373
1995-05-01,1.3613002
1995-05-02,4.6367183
1995-05-03,4.7039986
1995-05-04,1.9421515
1995-05-05,0.92061573
1995-05-06,3.9594326
1995-05-07,7.8033676
1995-05-08,5.775995
1995-05-09,1.0764812
1995-05-10,1.8681434
1995-05-11,4.2150965
1995-05-12,4.6019573
1995-05-13,0.10316278
1995-05-14,0.46198988
1995-05-15,6.137064
1995-05-16,6.651757
1995-05-17,3.388673
1995-05-18,3.217109
1995-05-19,5.788329
1995-05-20,1.0574186
1995-05-21,2.3918068
1995-05-22,8.4335575
1995-05-23,4.5167356
1995-05-24,0.68401414
1995-05-25,0.087464094
1995-05-26,0.11101212
1995-05-27,0.010092012
1995-05-28,0.0044853385
1995-05-29,0.019062689
1995-05-30,0.0033640037
1995-05-31,0.19399089
1995-06-01,0.07961476
1995-06-02,0.16707887
1995-06-03,0.36106974
1995-06-04,0.087464094
1995-06-05,0.38798177
1995-06-06,0.44516984
1995-06-07,3.5277185
1995-06-08,0.91837305
1995-06-09,0.11213346
1995-06-10,0.0
1995-06-11,0.039246712
1995-06-12,0.08073609
1995-06-13,0.14353083
1995-06-14,0.017941354
1995-06-15,0.008970677
1995-06-16,0.008970677
1995-06-17,0.0
1995-06-18,0.0011213346
1995-06-19,0.0011213346
1995-06-20,0.0011213346
1995-06-21,0.008970677
1995-06-22,0.078493424
1995-06-23,0.21641758
1995-06-24,0.093070775
1995-06-25,0.012334681
1995-06-26,0.14353083
1995-06-27,0.7255035
1995-06-28,1.122456
1995-06-29,1.9813983
1995-06-30,0.19511223
1995-07-01,0.34649238
1995-07-02,0.039246712
1995-07-03,0.16595753
1995-07-04,0.56739527
1995-07-05,0.12446815
1995-07-06,0.008970677
1995-07-07,0.013456015
1995-07-08,0.0011213346
1995-07-09,0.07064408
1995-07-10,0.0056066727
1995-07-11,0.04485338
1995-07-12,0.2265096
1995-07-13,0.17268552
1995-07-14,0.0044853385
1995-07-15,0.121104136
1995-07-16,0.07288675
1995-07-17,0.012334681
1995-07-18,0.06840141
1995-07-19,0.057188068
1995-07-20,0.311731
1995-07-21,0.2556643
1995-07-22,0.19511223
1995-07-23,0.0011213346
1995-07-24,0.061673403
1995-07-25,0.02691203
1995-07-26,0.08185743
1995-07-27,0.047096055
1995-07-28,0.21305357
1995-07-29,0.1457735
1995-07-30,0.19399089
1995-07-31,0.25117895
1995-08-01,0.058309402
1995-08-02,0.06615874
1995-08-03,0.28706166
1995-08-04,0.8836117
1995-08-05,0.043732047
1995-08-06,0.31958038
1995-08-07,0.5180566
1995-08-08,0.052702725
1995-08-09,0.023548028
1995-08-10,0.35434172
1995-08-11,0.30388168
1995-08-12,0.052702725
1995-08-13,0.121104136
1995-08-14,0.15810817
1995-08-15,1.9488796
1995-08-16,3.1262808
1995-08-17,0.83315164
1995-08-18,0.9912598
1995-08-19,0.3106097
1995-08-20,0.30051768
1995-08-21,0.23323761
1995-08-22,0.23099494
1995-08-23,0.08858543
1995-08-24,0.37004042
1995-08-25,0.34537104
1995-08-26,0.5180566
1995-08-27,0.17380686
1995-08-28,0.19959757
1995-08-29,0.06391607
1995-08-30,0.14240949
1995-08-31,0.37452576
1995-09-01,0.2433296
1995-09-02,0.10316278
1995-09-03,0.13007481
1995-09-04,0.2590283
1995-09-05,0.4182578
1995-09-06,0.77596354
1995-09-07,0.21641758
1995-09-08,1.1280626
1995-09-09,0.93295044
1995-09-10,2.6665337
1995-09-11,0.06391607
1995-09-12,0.043732047
1995-09-13,0.16035084
1995-09-14,0.33527905
1995-09-15,0.50684327
1995-09-16,0.69298476
1995-09-17,1.4723123
1995-09-18,9.495461
1995-09-19,4.467397
1995-09-20,1.5160444
1995-09-21,0.7535369
1995-09-22,1.6988219
1995-09-23,0.7815702
1995-09-24,0.49114454
1995-09-25,2.3032212
1995-09-26,1.0271425
1995-09-27,1.1347905
1995-09-28,0.042610716
1995-09-29,0.7445662
1995-09-30,0.5808513
1995-10-01,1.4655844
1995-10-02,1.3669069
1995-10-03,0.9363144
1995-10-04,1.3029908
1995-10-05,1.8950555
1995-10-06,0.38013244
1995-10-07,0.14465216
1995-10-08,0.72438216
1995-10-09,5.2343903
1995-10-10,16.078817
1995-10-11,1.7335833
1995-10-12,5.3767996
1995-10-13,4.8957467
1995-10-14,20.933075
1995-10-15,25.05398
1995-10-16,22.879711
1995-10-17,4.8228602
1995-10-18,3.2215943
1995-10-19,6.941061
1995-10-20,7.40193
1995-10-21,9.779159
1995-10-22,8.758744
1995-10-23,3.6454587
1995-10-24,7.6587152
1995-10-25,13.357338
1995-10-26,11.378182
1995-10-27,9.471913
1995-10-28,13.820449
1995-10-29,11.416307
1995-10-30,10.6908045
1995-10-31,8.857423
1995-11-01,11.395002
1995-11-02,9.378843
1995-11-03,7.144023
1995-11-04,6.414034
1995-11-05,10.587641
1995-11-06,12.202363
1995-11-07,10.533817
1995-11-08,6.6080246
1995-11-09,8.260872
1995-11-10,4.456184
1995-11-11,7.976053
1995-11-12,5.680681
1995-11-13,12.100322
1995-11-14,7.25952
1995-11-15,3.2182302
1995-11-16,4.1601515
1995-11-17,12.648654
1995-11-18,8.803597
1995-11-19,3.4436185
1995-11-20,7.295403
1995-11-21,9.987728
1995-11-22,6.87266
1995-11-23,24.580776
1995-11-24,16.386063
1995-11-25,10.198538
1995-11-26,2.8403406
1995-11-27,5.538272
1995-11-28,7.5970416
1995-11-29,9.4595785
1995-11-30,2.8369768
1995-12-01,2.7472699
1995-12-02,10.907222
1995-12-03,46.0947
1995-12-04,1.929817
1995-12-05,0.104284115
1995-12-06,6.397214
1995-12-07,7.0240397
1995-12-08,6.18416
1995-12-09,7.5577955
1995-12-10,3.1509502
1995-12-11,7.606013
1995-12-12,2.1495984
1995-12-13,10.796209
1995-12-14,2.3379827
1995-12-15,5.6246142
1995-12-16,8.564754
1995-12-17,8.105007
1995-12-18,7.7809405
1995-12-19,8.7867775
1995-12-20,3.759835
1995-12-21,19.040262
1995-12-22,15.466568
1995-12-23,6.5732636
1995-12-24,9.559377
1995-12-25,8.934794
1995-12-26,8.069124
1995-12-27,3.743015
1995-12-28,4.134361
1995-12-29,8.782292
1995-12-30,8.8630295
1995-12-31,4.3720837
1996-01-01,4.1317368
1996-01-02,10.8847685
1996-01-03,14.969696
1996-01-04,9.769348
1996-01-05,3.2469354
1996-01-06,0.16782683
1996-01-07,0.30825338
1996-01-08,7.151478
1996-01-09,9.060365
1996-01-10,8.336541
1996-01-11,3.3279946
1996-01-12,4.949179
1996-01-13,7.1434865
1996-01-14,13.844001
1996-01-15,2.8690395
1996-01-16,5.295108
1996-01-17,0.39045426
1996-01-18,4.3646393
1996-01-19,5.7711883
1996-01-20,14.369173
1996-01-21,1.4476491
1996-01-22,7.386664
1996-01-23,5.5656857
1996-01-24,7.6892085
1996-01-25,18.955297
1996-01-26,7.151478
1996-01-27,1.0001109
1996-01-28,7.9186864
1996-01-29,3.3097277
1996-01-30,1.291239
1996-01-31,11.687369
1996-02-01,5.586236
1996-02-02,9.566129
1996-02-03,11.962513
1996-02-04,15.054181
1996-02-05,5.8111467
1996-02-06,5.9629903
1996-02-07,4.994846
1996-02-08,5.6239114
1996-02-09,3.1978433
1996-02-10,20.171186
1996-02-11,1.476191
1996-02-12,0.04224213
1996-02-13,2.0082138
1996-02-14,2.821089
1996-02-15,9.481646
1996-02-16,12.991167
1996-02-17,7.390089
1996-02-18,2.0436056
1996-02-19,0.20093553
1996-02-20,1.9773883
1996-02-21,6.6833897
1996-02-22,3.148751
1996-02-23,1.8015696
1996-02-24,6.560088
1996-02-25,4.3783393
1996-02-26,6.0805826
1996-02-27,9.340076
1996-02-28,8.938206
1996-02-29,10.3664465
1996-03-01,2.0618725
1996-03-02,11.79697
1996-03-03,5.414984
1996-03-04,7.121794
1996-03-05,4.064378
1996-03-06,4.9354787
1996-03-07,5.543994
1996-03-08,6.4561954
1996-03-09,10.283104
1996-03-10,13.2343445
1996-03-11,12.316435
1996-03-12,18.661886
1996-03-13,4.8863864
1996-03-14,0.579973
1996-03-15,7.874161
1996-03-16,4.4913654
1996-03-17,13.508347
1996-03-18,2.642987
1996-03-19,0.3219535
1996-03-20,0.70213264
1996-03-21,13.141869
1996-03-22,13.440988
1996-03-23,8.83888
1996-03-24,0.6610322
1996-03-25,0.033108696
1996-03-26,0.033108696
1996-03-27,7.0361686
1996-03-28,0.15412669
1996-03-29,13.998128
1996-03-30,5.4035673
1996-03-31,8.09793
1996-04-01,8.244064
1996-04-02,1.7011019
1996-04-03,10.176928
1996-04-04,12.331276
1996-04-05,0.78547525
1996-04-06,3.3279946
1996-04-07,2.45461
1996-04-08,7.8536105
1996-04-09,10.100435
1996-04-10,5.880789
1996-04-11,6.2564015
1996-04-12,0.72382456
1996-04-13,14.06092
1996-04-14,5.655878
1996-04-15,0.7386664
1996-04-16,11.126805
1996-04-17,0.23632757
1996-04-18,3.251502
1996-04-19,3.782383
1996-04-20,7.96892
1996-04-21,11.823229
1996-04-22,6.023499
1996-04-23,5.0005546
1996-04-24,9.275002
1996-04-25,8.008879
1996-04-26,7.720034
1996-04-27,4.8213105
1996-04-28,3.1864264
1996-04-29,8.616252
1996-04-30,7.3375716
1996-05-01,8.204106
1996-05-02,3.5563304
1996-05-03,2.706921
1996-05-04,6.305494
1996-05-05,5.78603
1996-05-06,2.412368
1996-05-07,5.3932924
1996-05-08,3.9833183
1996-05-09,3.7846663
1996-05-10,11.844921
1996-05-11,2.9443905
1996-05-12,9.088907
1996-05-13,1.67941
1996-05-14,3.9559183
1996-05-15,10.018234
1996-05-16,0.62792355
1996-05-17,0.19636881
1996-05-18,0.69299924
1996-05-19,0.67016566
1996-05-20,3.5243635
1996-05-21,2.5288193
1996-05-22,1.1896297
1996-05-23,1.3848568
1996-05-24,3.643098
1996-05-25,1.6634265
1996-05-26,11.409941
1996-05-27,14.636327
1996-05-28,14.428541
1996-05-29,16.710756
1996-05-30,7.1960034
1996-05-31,0.277428
1996-06-01,0.23061918
1996-06-02,0.22376911
1996-06-03,0.1312931
1996-06-04,0.13243479
1996-06-05,0.53316414
1996-06-06,1.0686116
1996-06-07,0.48293027
1996-06-08,0.11188456
1996-06-09,0.14955996
1996-06-10,0.02625862
1996-06-11,0.0102751115
1996-06-12,0.0650757
1996-06-13,0.2945532
1996-06-14,1.6653345e-13
1996-06-15,1.6653345e-13
1996-06-16,0.25459442
1996-06-17,0.07535082
1996-06-18,0.08562594
1996-06-19,0.20093553
1996-06-20,0.18951873
1996-06-21,0.06279235
1996-06-22,0.77405846
1996-06-23,0.38474587
1996-06-24,0.5206056
1996-06-25,0.22262742
1996-06-26,0.015983507
1996-06-27,0.0022833582
1996-06-28,0.1038928
1996-06-29,0.28085306
1996-06-30,0.2842781
1996-07-01,0.4372631
1996-07-02,10.673558
1996-07-03,4.0826445
1996-07-04,0.9259018
1996-07-05,0.10160944
1996-07-06,0.0022833582
1996-07-07,0.10160944
1996-07-08,0.06279235
1996-07-09,0.49777207
1996-07-10,0.32081184
1996-07-11,0.0102751115
1996-07-12,0.14613493
1996-07-13,0.2614445
1996-07-14,0.15983509
1996-07-15,0.02397526
1996-07-16,0.0125584705
1996-07-17,0.006850075
1996-07-18,1.6653345e-13
1996-07-19,0.07763418
1996-07-20,1.6653345e-13
1996-07-21,1.6653345e-13
1996-07-22,0.0022833582
1996-07-23,0.018266866
1996-07-24,0.60965663
1996-07-25,0.38017914
1996-07-26,0.2956949
1996-07-27,1.6653345e-13
1996-07-28,0.0022833582
1996-07-29,0.20207721
1996-07-30,0.10275111
1996-07-31,0.2603028
1996-08-01,0.083342575
1996-08-02,0.16896851
1996-08-03,0.011416792
1996-08-04,0.049092203
1996-08-05,0.0274003
1996-08-06,0.006850075
1996-08-07,0.19180208
1996-08-08,0.23061918
1996-08-09,0.38588753
1996-08-10,0.06393403
1996-08-11,0.20550223
1996-08-12,0.09818441
1996-08-13,0.5776896
1996-08-14,0.04795052
1996-08-15,0.33451197
1996-08-16,0.07535082
1996-08-17,0.10845951
1996-08-18,0.36419564
1996-08-19,0.9898358
1996-08-20,1.3369062
1996-08-21,0.0011416791
1996-08-22,0.107317835
1996-08-23,0.0274003
1996-08-24,0.21121062
1996-08-25,0.19066042
1996-08-26,0.29226986
1996-08-27,0.053658918
1996-08-28,0.37104574
1996-08-29,0.036533732
1996-08-30,0.044525485
1996-08-31,0.31167838
1996-09-01,0.16896851
1996-09-02,0.11416791
1996-09-03,0.07192579
1996-09-04,1.0868784
1996-09-05,0.25345278
1996-09-06,0.017125187
1996-09-07,0.1358598
1996-09-08,0.107317835
1996-09-09,4.906937
1996-09-10,9.259017
1996-09-11,11.956805
1996-09-12,1.618901
1996-09-13,0.44182983
1996-09-14,0.20321888
1996-09-15,0.15641004
1996-09-16,0.9453103
1996-09-17,0.4212796
1996-09-18,0.015983507
1996-09-19,0.10617616
1996-09-20,0.9590104
1996-09-21,0.12444302
1996-09-22,0.13357645
1996-09-23,0.34821215
1996-09-24,0.38474587
1996-09-25,0.35962895
1996-09-26,0.46580508
1996-09-27,0.22719415
1996-09-28,3.269769
1996-09-29,1.2375802
1996-09-30,2.2148573
1996-10-01,1.6565764
1996-10-02,2.8188057
1996-10-03,3.5460553
1996-10-04,1.7353522
1996-10-05,0.23061918
1996-10-06,0.8790929
1996-10-07,0.47836354
1996-10-08,1.2855306
1996-10-09,4.599825
1996-10-10,2.8347893
1996-10-11,2.9580905
1996-10-12,0.37903747
1996-10-13,2.1897407
1996-10-14,15.724346
1996-10-15,2.807389
1996-10-16,11.778704
1996-10-17,10.359596
1996-10-18,4.4525485
1996-10-19,12.655514
1996-10-20,103.34594
1996-10-21,7.992895
1996-10-22,7.2793465
1996-10-23,5.7004037
1996-10-24,12.134908
1996-10-25,8.835455
1996-10-26,12.000189
1996-10-27,2.6966462
1996-10-28,2.558503
1996-10-29,3.3725202
1996-10-30,6.3637195
1996-10-31,12.85759
1996-11-01,13.607674
1996-11-02,10.3938465
1996-11-03,8.825179
1996-11-04,9.056941
1996-11-05,3.0231662
1996-11-06,4.332672
1996-11-07,5.1672397
1996-11-08,10.552541
1996-11-09,69.672104
1996-11-10,3.5129466
1996-11-11,12.786806
1996-11-12,5.267708
1996-11-13,7.525949
1996-11-14,10.511439
1996-11-15,8.374216
1996-11-16,9.410861
1996-11-17,3.5517638
1996-11-18,1.533275
1996-11-19,5.48691
1996-11-20,11.142789
1996-11-21,2.7445967
1996-11-22,4.986854
1996-11-23,5.927598
1996-11-24,7.1674614
1996-11-25,153.09117
1996-11-26,8.430159
1996-11-27,1.3346229
1996-11-28,1.3403313
1996-11-29,7.126361
1996-11-30,15.863631
1996-12-01,259.02875
1996-12-02,11.224989
1996-12-03,0.6222151
1996-12-04,3.8828506
1996-12-05,24.639719
1996-12-06,3.5825891
1996-12-07,5.0793304
1996-12-08,0.21235232
1996-12-09,1.2752556
1996-12-10,6.949401
1996-12-11,4.0152855
1996-12-12,1.1542375
1996-12-13,1.9716797
1996-12-14,4.236771
1996-12-15,6.444779
1996-12-16,3.4707043
1996-12-17,1.9591213
1996-12-18,4.6363587
1996-12-19,9.731672
1996-12-20,5.7483544
1996-12-21,5.1980653
1996-12-22,3.3656702
1996-12-23,6.186759
1996-12-24,8.037421
1996-12-25,2.593895
1996-12-26,7.0213265
1996-12-27,1.583509
1996-12-28,0.80602545
1996-12-29,12.198841
1996-12-30,10.1620865
1996-12-31,9.992513
1997-01-01,1.7169807
1997-01-02,7.89943
1997-01-03,5.534324
1997-01-04,0.7305133
1997-01-05,13.4260645
1997-01-06,8.796917
1997-01-07,12.899876
1997-01-08,1.5071642
1997-01-09,11.842004
1997-01-10,3.2977455
1997-01-11,8.300388
1997-01-12,2.4046519
1997-01-13,3.167022
1997-01-14,3.5229414
1997-01-15,7.229335
1997-01-16,6.3713937
1997-01-17,5.690314
1997-01-18,0.3185697
1997-01-19,0.27462903
1997-01-20,2.9418263
1997-01-21,3.839314
1997-01-22,5.460724
1997-01-23,5.393714
1997-01-24,4.9301405
1997-01-25,6.535073
1997-01-26,4.1820507
1997-01-27,4.252356
1997-01-28,6.392266
1997-01-29,6.526284
1997-01-30,1.423677
1997-01-31,4.611571
1997-02-01,10.271127
1997-02-02,6.3680983
1997-02-03,2.6715913
1997-02-04,2.549656
1997-02-05,1.3061357
1997-02-06,3.5141532
1997-02-07,3.689916
1997-02-08,1.9410781
1997-02-09,8.673884
1997-02-10,5.003741
1997-02-11,6.135213
1997-02-12,1.4884894
1997-02-13,1.0391963
1997-02-14,0.6624052
1997-02-15,5.7364516
1997-02-16,4.5434628
1997-02-17,3.460326
1997-02-18,5.4475417
1997-02-19,0.8919951
1997-02-20,2.3266573
1997-02-21,1.5675826
1997-02-22,4.288607
1997-02-23,4.467665
1997-02-24,2.1530917
1997-02-25,3.466917
1997-02-26,3.7173786
1997-02-27,0.8952907
1997-02-28,6.1769567
1997-03-01,7.5468063
1997-03-02,6.062711
1997-03-03,1.4610265
1997-03-04,6.2252913
1997-03-05,4.2908044
1997-03-06,8.650815
1997-03-07,9.136359
1997-03-08,4.252356
1997-03-09,6.725116
1997-03-10,7.695106
1997-03-11,3.5504043
1997-03-12,2.0080874
1997-03-13,1.6433802
1997-03-14,3.9019294
1997-03-15,3.9249985
1997-03-16,9.448338
1997-03-17,7.759918
1997-03-18,8.659603
1997-03-19,12.7757435
1997-03-20,7.626998
1997-03-21,6.9514103
1997-03-22,7.2216454
1997-03-23,17.970625
1997-03-24,8.490431
1997-03-25,13.54031
1997-03-26,18.168358
1997-03-27,8.687066
1997-03-28,1.1248806
1997-03-29,3.192288
1997-03-30,6.0967646
1997-03-31,6.431812
1997-04-01,18.32325
1997-04-02,8.723317
1997-04-03,0.7480895
1997-04-04,22.582197
1997-04-05,17.742134
1997-04-06,1.6917149
1997-04-07,5.1959815
1997-04-08,2.036649
1997-04-09,0.85025156
1997-04-10,3.1362636
1997-04-11,18.222187
1997-04-12,16.395353
1997-04-13,5.3618574
1997-04-14,0.35921478
1997-04-15,10.380978
1997-04-16,12.428612
1997-04-17,20.2105
1997-04-18,6.1769567
1997-04-19,3.0384958
1997-04-20,5.1366615
1997-04-21,8.9562025
1997-04-22,13.34807
1997-04-23,18.531967
1997-04-24,4.7686586
1997-04-25,0.49762782
1997-04-26,5.0982137
1997-04-27,13.051471
1997-04-28,6.4197283
1997-04-29,12.006782
1997-04-30,0.41963318
1997-05-01,2.8429596
1997-05-02,8.355314
1997-05-03,5.273976
1997-05-04,5.2421193
1997-05-05,1.8861521
1997-05-06,3.026412
1997-05-07,6.5361714
1997-05-08,8.455279
1997-05-09,7.3117237
1997-05-10,6.0275583
1997-05-11,4.8916926
1997-05-12,6.829475
1997-05-13,10.909364
1997-05-14,11.904619
1997-05-15,5.801264
1997-05-16,3.0769439
1997-05-17,4.30838
1997-05-18,2.9297426
1997-05-19,1.9465706
1997-05-20,3.1867955
