,precipitation
1994-11-30,20.108015
1994-12-01,14.31646
1994-12-02,6.742186
1994-12-03,6.065118
1994-12-04,12.673943
1994-12-05,2.5623727
1994-12-06,9.564444
1994-12-07,13.156096
1994-12-08,5.1019487
1994-12-09,24.41435
1994-12-10,5.6764307
1994-12-11,19.738705
1994-12-12,8.578478
1994-12-13,5.554467
1994-12-14,0.80473095
1994-12-15,4.726939
1994-12-16,4.536585
1994-12-17,5.431364
1994-12-18,18.7402
1994-12-19,0.09574702
1994-12-20,0.9985047
1994-12-21,6.945079
1994-12-22,5.863365
1994-12-23,2.006128
1994-12-24,4.7565756
1994-12-25,2.398235
1994-12-26,4.738338
1994-12-27,16.216581
1994-12-28,7.326927
1994-12-29,17.386065
1994-12-30,25.535957
1994-12-31,2.8765342
1995-01-01,2.6351361
1995-01-02,1.7380687
1995-01-03,3.9325204
1995-01-04,9.590775
1995-01-05,0.70531946
1995-01-06,5.632464
1995-01-07,5.057219
1995-01-08,24.05375
1995-01-09,4.9540563
1995-01-10,0.6604661
1995-01-11,7.275219
1995-01-12,11.87157
1995-01-13,6.6876397
1995-01-14,5.261302
1995-01-15,3.133009
1995-01-16,7.40193
1995-01-17,4.3048034
1995-01-18,8.407767
1995-01-19,0.64028203
1995-01-20,3.776655
1995-01-21,2.493848
1995-01-22,5.597702
1995-01-23,1.3399948
1995-01-24,1.0596611
1995-01-25,6.206587
1995-01-26,8.315818
1995-01-27,3.7026467
1995-01-28,8.83948
1995-01-29,5.2186913
1995-01-30,1.9825196
1995-01-31,8.619699
1995-02-01,5.751325
1995-02-02,6.79753
1995-02-03,10.574185
1995-02-04,7.308859
1995-02-05,12.979448
1995-02-06,7.6766567
1995-02-07,1.4229736
1995-02-08,7.626197
1995-02-09,16.527351
1995-02-10,14.351961
1995-02-11,14.845349
1995-02-12,3.3113012
1995-02-13,0.623462
1995-02-14,5.7793584
1995-02-15,9.630022
1995-02-16,5.7479615
1995-02-17,7.68787
1995-02-18,1.9959756
1995-02-19,5.17608
1995-02-20,4.75558
1995-02-21,9.3474455
1995-02-22,21.611483
1995-02-23,10.12453
1995-02-24,10.551759
1995-02-25,8.701556
1995-02-26,1.6371485
1995-02-27,3.7945962
1995-02-28,13.772231
1995-03-01,0.6290687
1995-03-02,0.535998
1995-03-03,0.7176541
1995-03-04,1.7986207
1995-03-05,9.081689
1995-03-06,3.2058957
1995-03-07,1.4891324
1995-03-08,3.270933
1995-03-09,2.9468675
1995-03-10,14.982152
1995-03-11,16.749374
1995-03-12,2.496091
1995-03-13,1.5261364
1995-03-14,0.9845318
1995-03-15,1.6360272
1995-03-16,4.89014
1995-03-17,2.372744
1995-03-18,5.603309
1995-03-19,18.242992
1995-03-20,4.1691217
1995-03-21,0.24781495
1995-03-22,5.893735
1995-03-23,5.1985073
1995-03-24,9.652448
1995-03-25,8.168922
1995-03-26,10.234421
1995-03-27,7.3615613
1995-03-28,2.4175975
1995-03-29,5.1659884
1995-03-30,4.480853
1995-03-31,16.233562
1995-04-01,9.300349
1995-04-02,16.463434
1995-04-03,3.2014103
1995-04-04,0.40928712
1995-04-05,9.968664
1995-04-06,3.424556
1995-04-07,7.288675
1995-04-08,11.609177
1995-04-09,5.0998297
1995-04-10,1.5440778
1995-04-11,1.199828
1995-04-12,0.43619916
1995-04-13,1.2659868
1995-04-14,2.456844
1995-04-15,1.2110413
1995-04-16,6.9219985
1995-04-17,17.550009
1995-04-18,13.445923
1995-04-19,10.640344
1995-04-20,1.993733
1995-04-21,2.0139167
1995-04-22,1.0641465
1995-04-23,16.993826
1995-04-24,10.723323
1995-04-25,17.099232
1995-04-26,1.8266541
1995-04-27,1.0776025
1995-04-28,2.034101
1995-04-29,7.121596
1995-04-30,0.3431284
1995-05-01,4.350778
1995-05-02,16.285141
1995-05-03,5.6795597
1995-05-04,8.499717
1995-05-05,1.6674246
1995-05-06,6.1034245
1995-05-07,4.697271
1995-05-08,10.475508
1995-05-09,3.1318877
1995-05-10,0.891461
1995-05-11,2.2707026
1995-05-12,3.3976438
1995-05-13,12.053226
1995-05-14,3.9392486
1995-05-15,8.3595495
1995-05-16,4.9473286
1995-05-17,0.9845318
1995-05-18,5.020215
1995-05-19,1.4050323
1995-05-20,3.186833
1995-05-21,1.5541698
1995-05-22,1.9141182
1995-05-23,6.11688
1995-05-24,0.5954287
1995-05-25,1.5777178
1995-05-26,2.556643
1995-05-27,1.5104377
1995-05-28,1.8143194
1995-05-29,6.0731483
1995-05-30,1.4689484
1995-05-31,5.1110435
1995-06-01,5.1424403
1995-06-02,0.9407997
1995-06-03,2.4848776
1995-06-04,4.189306
1995-06-05,7.086835
1995-06-06,2.0262518
1995-06-07,7.087956
1995-06-08,3.984102
1995-06-09,3.5871494
1995-06-10,0.87015563
1995-06-11,0.59655
1995-06-12,1.2895348
1995-06-13,0.3330364
1995-06-14,1.6663033
1995-06-15,0.9217371
1995-06-16,0.13680282
1995-06-17,0.0011213346
1995-06-18,0.02242669
1995-06-19,0.25117895
1995-06-20,0.3364004
1995-06-21,0.14128816
1995-06-22,0.14801617
1995-06-23,0.037004042
1995-06-24,0.0
1995-06-25,1.5922952
1995-06-26,0.0033640037
1995-06-27,0.6346754
1995-06-28,0.8836117
1995-06-29,0.08522143
1995-06-30,0.8903397
1995-07-01,0.16035084
1995-07-02,0.73335284
1995-07-03,0.3565844
1995-07-04,0.11213346
1995-07-05,3.2843893
1995-07-06,0.83090895
1995-07-07,0.060552068
1995-07-08,0.095313445
1995-07-09,0.74568754
1995-07-10,1.6124792
1995-07-11,0.3722831
1995-07-12,0.13231748
1995-07-13,0.38686043
1995-07-14,0.035882708
1995-07-15,0.021305358
1995-07-16,0.08858543
1995-07-17,0.023548028
1995-07-18,0.2523003
1995-07-19,1.0002304
1995-07-20,3.2193515
1995-07-21,0.11213346
1995-07-22,0.5337553
1995-07-23,4.734275
1995-07-24,0.535998
1995-07-25,6.4667363
1995-07-26,0.3823751
1995-07-27,0.26127097
1995-07-28,0.7131688
1995-07-29,0.38573912
1995-07-30,0.33415774
1995-07-31,0.45862585
1995-08-01,0.44180584
1995-08-02,2.4052627
1995-08-03,1.7717087
1995-08-04,4.8979893
1995-08-05,1.0170505
1995-08-06,1.2682295
1995-08-07,0.4832952
1995-08-08,1.2458028
1995-08-09,8.171165
1995-08-10,3.3202717
1995-08-11,1.3164468
1995-08-12,0.7299889
1995-08-13,2.6968098
1995-08-14,9.660298
1995-08-15,5.4665065
1995-08-16,11.665244
1995-08-17,10.702018
1995-08-18,1.8255328
1995-08-19,1.6326631
1995-08-20,0.586458
1995-08-21,2.2774305
1995-08-22,2.7360566
1995-08-23,1.0428412
1995-08-24,3.8730898
1995-08-25,2.4254467
1995-08-26,8.793506
1995-08-27,0.95874107
1995-08-28,0.54496866
1995-08-29,0.9273437
1995-08-30,1.3478441
1995-08-31,2.7382991
1995-09-01,2.2841585
1995-09-02,0.7064408
1995-09-03,1.0136865
1995-09-04,0.57636595
1995-09-05,0.21417491
1995-09-06,0.15250151
1995-09-07,2.4086268
1995-09-08,9.986607
1995-09-09,6.03278
1995-09-10,6.1662188
1995-09-11,4.239766
1995-09-12,0.30388168
1995-09-13,1.735826
1995-09-14,6.2929296
1995-09-15,6.2413487
1995-09-16,2.9715366
1995-09-17,6.5530796
1995-09-18,0.92285836
1995-09-19,3.0915194
1995-09-20,0.45189786
1995-09-21,9.3766
1995-09-22,13.293422
1995-09-23,2.2583678
1995-09-24,2.6564417
1995-09-25,1.8075914
1995-09-26,5.432866
1995-09-27,3.578179
1995-09-28,2.4557228
1995-09-29,5.01573
1995-09-30,5.321854
1995-10-01,2.238184
1995-10-02,0.593186
1995-10-03,0.72438216
1995-10-04,2.7954872
1995-10-05,0.9385571
1995-10-06,0.89370364
1995-10-07,4.396753
1995-10-08,3.5467813
1995-10-09,7.325679
1995-10-10,6.2974153
1995-10-11,25.430748
1995-10-12,8.27545
1995-10-13,13.184652
1995-10-14,13.176803
1995-10-15,5.89822
1995-10-16,2.0598917
1995-10-17,2.851554
1995-10-18,22.410992
1995-10-19,11.446584
1995-10-20,9.401269
1995-10-21,13.248569
1995-10-22,4.8957467
1995-10-23,1.0787239
1995-10-24,19.346386
1995-10-25,14.323929
1995-10-26,11.491438
1995-10-27,11.263806
1995-10-28,9.536951
1995-10-29,8.000722
1995-10-30,9.14112
1995-10-31,4.0121355
1995-11-01,14.394572
1995-11-02,7.0745
1995-11-03,16.74601
1995-11-04,10.861247
1995-11-05,3.9897087
1995-11-06,6.0966964
1995-11-07,11.842415
1995-11-08,5.062826
1995-11-09,10.35216
1995-11-10,3.7183456
1995-11-11,4.87332
1995-11-12,8.730711
1995-11-13,9.757854
1995-11-14,14.658086
1995-11-15,5.389134
1995-11-16,5.343159
1995-11-17,2.8123071
1995-11-18,32.311256
1995-11-19,15.392561
1995-11-20,8.698193
1995-11-21,8.259751
1995-11-22,3.722831
1995-11-23,7.9076514
1995-11-24,4.286862
1995-11-25,5.1929007
1995-11-26,4.3317156
1995-11-27,7.37726
1995-11-28,20.184023
1995-11-29,16.30757
1995-11-30,7.673293
1995-12-01,6.390486
1995-12-02,23.10622
1995-12-03,16.449978
1995-12-04,8.988618
1995-12-05,1.1886146
1995-12-06,0.8723983
1995-12-07,1.4039109
1995-12-08,6.5385017
1995-12-09,13.238477
1995-12-10,9.184852
1995-12-11,7.949141
1995-12-12,6.004747
1995-12-13,6.9623666
1995-12-14,1.4319444
1995-12-15,0.8152103
1995-12-16,5.1884155
1995-12-17,0.9811678
1995-12-18,6.078755
1995-12-19,11.631604
1995-12-20,2.2157574
1995-12-21,7.036375
1995-12-22,24.352024
1995-12-23,8.253023
1995-12-24,7.7719703
1995-12-25,3.5680869
1995-12-26,6.1931314
1995-12-27,1.3231748
1995-12-28,7.581343
1995-12-29,12.663232
1995-12-30,11.035054
1995-12-31,0.6638301
1996-01-01,7.463156
1996-01-02,2.455752
1996-01-03,2.671529
1996-01-04,6.54068
1996-01-05,5.937873
1996-01-06,2.1086812
1996-01-07,0.6541821
1996-01-08,7.06471
1996-01-09,10.947561
1996-01-10,5.607928
1996-01-11,2.1280897
1996-01-12,1.3117893
1996-01-13,11.816379
1996-01-14,12.903257
1996-01-15,0.8768096
1996-01-16,0.6564655
1996-01-17,4.09292
1996-01-18,13.402171
1996-01-19,2.5037022
1996-01-20,0.46923012
1996-01-21,13.225211
1996-01-22,2.6498373
1996-01-23,3.8588755
1996-01-24,13.2617445
1996-01-25,21.714737
1996-01-26,3.3782284
1996-01-27,1.6611432
1996-01-28,9.98741
1996-01-29,7.460873
1996-01-30,19.770456
1996-01-31,8.382208
1996-02-01,1.2638388
1996-02-02,1.8734955
1996-02-03,10.747767
1996-02-04,4.7242684
1996-02-05,3.7435658
1996-02-06,3.8371835
1996-02-07,15.578211
1996-02-08,9.244176
1996-02-09,7.5624824
1996-02-10,23.488905
1996-02-11,4.026702
1996-02-12,15.129532
1996-02-13,6.266677
1996-02-14,3.782383
1996-02-15,11.6770935
1996-02-16,5.6946955
1996-02-17,2.3324504
1996-02-18,0.8242923
1996-02-19,0.5468643
1996-02-20,5.841972
1996-02-21,9.024973
1996-02-22,4.081503
1996-02-23,4.2127957
1996-02-24,2.1178148
1996-02-25,3.3713784
1996-02-26,10.391563
1996-02-27,13.660191
1996-02-28,4.949179
1996-02-29,1.3825734
1996-03-01,2.6532624
1996-03-02,0.914485
1996-03-03,9.873241
1996-03-04,6.3922615
1996-03-05,9.15855
1996-03-06,6.483596
1996-03-07,5.363609
1996-03-08,9.277285
1996-03-09,4.438848
1996-03-10,3.5334969
1996-03-11,16.453878
1996-03-12,3.1795762
1996-03-13,3.6545148
1996-03-14,0.20664392
1996-03-15,5.7483544
1996-03-16,1.3380479
1996-03-17,4.827019
1996-03-18,2.032189
1996-03-19,2.8587644
1996-03-20,2.5973198
1996-03-21,11.715911
1996-03-22,17.07952
1996-03-23,9.835566
1996-03-24,6.848933
1996-03-25,0.35277885
1996-03-26,5.586236
1996-03-27,10.441797
1996-03-28,2.3427258
1996-03-29,6.8203907
1996-03-30,9.0135565
1996-03-31,0.75807494
1996-04-01,3.20241
1996-04-02,6.22786
1996-04-03,0.6244985
1996-04-04,10.658716
1996-04-05,0.5251724
1996-04-06,4.309839
1996-04-07,11.388248
1996-04-08,20.526249
1996-04-09,0.78319186
1996-04-10,2.9181318
1996-04-11,4.720843
1996-04-12,3.095092
1996-04-13,5.8122883
1996-04-14,10.714659
1996-04-15,2.721763
1996-04-16,21.054848
1996-04-17,3.1224926
1996-04-18,3.0985172
1996-04-19,3.646523
1996-04-20,3.906826
1996-04-21,19.066042
1996-04-22,0.9099183
1996-04-23,2.081281
1996-04-24,9.465662
1996-04-25,0.90420985
1996-04-26,8.191547
1996-04-27,4.42629
1996-04-28,2.0652974
1996-04-29,5.448093
1996-04-30,14.743644
1996-05-01,4.066661
1996-05-02,4.892095
1996-05-03,2.2296994
1996-05-04,0.9704272
1996-05-05,5.2003484
1996-05-06,3.0996587
1996-05-07,11.782128
1996-05-08,4.889812
1996-05-09,5.752921
1996-05-10,11.710202
1996-05-11,3.167018
1996-05-12,10.434947
1996-05-13,1.5367
1996-05-14,1.1485293
1996-05-15,9.107174
1996-05-16,1.0446364
1996-05-17,4.8841033
1996-05-18,7.66295
1996-05-19,9.096899
1996-05-20,6.031491
1996-05-21,9.687147
1996-05-22,14.632901
1996-05-23,0.9841274
1996-05-24,2.995766
1996-05-25,2.2707999
1996-05-26,0.9704272
1996-05-27,6.243843
1996-05-28,131.59679
1996-05-29,9.416569
1996-05-30,10.115277
1996-05-31,18.773771
1996-06-01,2.0413222
1996-06-02,0.41100445
1996-06-03,2.5516527
1996-06-04,0.8242923
1996-06-05,2.0607307
1996-06-06,1.2364385
1996-06-07,0.36077058
1996-06-08,0.6359153
1996-06-09,0.019408545
1996-06-10,1.6653345e-13
1996-06-11,0.011416792
1996-06-12,1.6653345e-13
1996-06-13,0.0022833582
1996-06-14,0.018266866
1996-06-15,1.6653345e-13
1996-06-16,0.049092203
1996-06-17,1.6653345e-13
1996-06-18,0.009133433
1996-06-19,0.01370015
1996-06-20,0.009133433
1996-06-21,0.017125187
1996-06-22,0.076492496
1996-06-23,0.41442952
1996-06-24,2.0413222
1996-06-25,0.107317835
1996-06-26,0.13357645
1996-06-27,0.45667163
1996-06-28,0.6496154
1996-06-29,2.3415837
1996-06-30,0.7420915
1996-07-01,4.73226
1996-07-02,9.997684
1996-07-03,5.7266626
1996-07-04,0.15755172
1996-07-05,0.03539205
1996-07-06,0.07991754
1996-07-07,0.3002616
1996-07-08,0.16782683
1996-07-09,5.0062633
1996-07-10,0.0011416791
1996-07-11,0.25459442
1996-07-12,0.08105922
1996-07-13,0.020550223
1996-07-14,1.6653345e-13
1996-07-15,1.6653345e-13
1996-07-16,1.6653345e-13
1996-07-17,1.6653345e-13
1996-07-18,1.6653345e-13
1996-07-19,0.0022833582
1996-07-20,0.0011416791
1996-07-21,0.45895502
1996-07-22,0.11645127
1996-07-23,0.20207721
1996-07-24,0.30711168
1996-07-25,0.20436056
1996-07-26,0.02397526
1996-07-27,1.6653345e-13
1996-07-28,0.0034250375
1996-07-29,0.0125584705
1996-07-30,0.0034250375
1996-07-31,0.053658918
1996-08-01,0.5754063
1996-08-02,0.65304047
1996-08-03,0.07763418
1996-08-04,0.02625862
1996-08-05,1.6653345e-13
1996-08-06,1.6653345e-13
1996-08-07,1.6653345e-13
1996-08-08,0.1472766
1996-08-09,1.8027112
1996-08-10,1.743344
1996-08-11,0.16668515
1996-08-12,0.03539205
1996-08-13,0.5114722
1996-08-14,0.62335676
1996-08-15,0.52745575
1996-08-16,9.120874
1996-08-17,0.38132083
1996-08-18,2.227416
1996-08-19,0.6781574
1996-08-20,1.6653345e-13
1996-08-21,0.0011416791
1996-08-22,0.426988
1996-08-23,0.63934034
1996-08-24,0.17696027
1996-08-25,0.34136206
1996-08-26,0.22719415
1996-08-27,2.4603183
1996-08-28,4.0997696
1996-08-29,0.7055577
1996-08-30,1.9066042
1996-08-31,6.1570754
1996-09-01,4.45369
1996-09-02,0.6895742
1996-09-03,0.67587405
1996-09-04,1.5355583
1996-09-05,4.288147
1996-09-06,8.148164
1996-09-07,5.5382853
1996-09-08,4.493649
1996-09-09,7.903844
1996-09-10,10.924727
1996-09-11,4.0792193
1996-09-12,1.4967413
1996-09-13,2.4386265
1996-09-14,0.66559887
1996-09-15,0.74323314
1996-09-16,0.09590104
1996-09-17,0.1472766
1996-09-18,0.10275111
1996-09-19,0.11188456
1996-09-20,0.6427653
1996-09-21,4.696868
1996-09-22,2.7697136
1996-09-23,0.8151589
1996-09-24,2.3621342
1996-09-25,0.65304047
1996-09-26,1.3026559
1996-09-27,1.8563702
1996-09-28,2.3575673
1996-09-29,3.518655
1996-09-30,22.87925
1996-10-01,13.94561
1996-10-02,8.060254
1996-10-03,3.6830568
1996-10-04,3.5380635
1996-10-05,5.0930305
1996-10-06,1.2067548
1996-10-07,0.11188456
1996-10-08,0.885943
1996-10-09,2.1760404
1996-10-10,1.21703
1996-10-11,1.2900974
1996-10-12,4.2744465
1996-10-13,5.6615868
1996-10-14,11.16448
1996-10-15,4.397748
1996-10-16,4.1785455
1996-10-17,16.006342
1996-10-18,16.587456
1996-10-19,23.475206
1996-10-20,4.744818
1996-10-21,24.959389
1996-10-22,24.68653
1996-10-23,13.3313875
1996-10-24,19.638021
1996-10-25,2.2045822
1996-10-26,1.8426702
1996-10-27,15.380701
1996-10-28,3.3063028
1996-10-29,3.4170456
1996-10-30,7.108094
1996-10-31,11.543518
1996-11-01,8.766953
1996-11-02,6.842083
1996-11-03,4.10662
1996-11-04,7.8090854
1996-11-05,13.784634
1996-11-06,15.250549
1996-11-07,4.599825
1996-11-08,2.7343214
1996-11-09,6.5452466
1996-11-10,3.0448582
1996-11-11,4.5450244
1996-11-12,4.3817644
1996-11-13,7.2964716
1996-11-14,9.596955
1996-11-15,6.251835
1996-11-16,14.588376
1996-11-17,1.5641004
1996-11-18,10.867643
1996-11-19,9.497628
1996-11-20,28.948416
1996-11-21,9.757932
1996-11-22,5.2311735
1996-11-23,1.3220644
1996-11-24,5.1112976
1996-11-25,19.540981
1996-11-26,10.740917
1996-11-27,4.7882023
1996-11-28,3.8474586
1996-11-29,3.5312135
1996-11-30,5.0222464
1996-12-01,8.67562
1996-12-02,6.840941
1996-12-03,17.321554
1996-12-04,7.093252
1996-12-05,13.4661045
1996-12-06,8.977023
1996-12-07,14.075762
1996-12-08,9.230475
1996-12-09,4.3292475
1996-12-10,13.776642
1996-12-11,8.487243
1996-12-12,1.8871956
1996-12-13,2.515119
1996-12-14,8.470118
1996-12-15,4.9183536
1996-12-16,1.7958612
1996-12-17,3.447871
1996-12-18,3.5243635
1996-12-19,2.160057
1996-12-20,11.342583
1996-12-21,5.340775
1996-12-22,0.9167683
1996-12-23,9.979418
1996-12-24,6.997351
1996-12-25,2.9272654
1996-12-26,6.914009
1996-12-27,4.0072937
1996-12-28,8.246348
1996-12-29,5.870514
1996-12-30,5.20834
1996-12-31,3.5045578
1997-01-01,4.2051196
1997-01-02,4.322661
1997-01-03,6.457078
1997-01-04,4.6247535
1997-01-05,9.846
1997-01-06,31.492264
1997-01-07,9.782287
1997-01-08,5.1234794
1997-01-09,3.4405527
1997-01-10,7.525934
1997-01-11,9.345077
1997-01-12,2.5309813
1997-01-13,2.651818
1997-01-14,0.5558492
1997-01-15,14.615757
1997-01-16,6.616363
1997-01-17,10.166767
1997-01-18,1.2995446
1997-01-19,1.3094313
1997-01-20,5.9989967
1997-01-21,5.684821
1997-01-22,7.545707
1997-01-23,2.7836401
1997-01-24,2.115742
1997-01-25,4.107352
1997-01-26,6.051726
1997-01-27,0.8052124
1997-01-28,3.0428898
1997-01-29,3.669044
1997-01-30,0.34822962
1997-01-31,1.2314366
1997-02-01,0.57672095
1997-02-02,0.13182195
1997-02-03,0.39546582
1997-02-04,0.5217952
1997-02-05,0.6008883
1997-02-06,0.8897981
1997-02-07,0.63823783
1997-02-08,1.4884894
1997-02-09,5.188292
1997-02-10,8.317965
1997-02-11,1.6356906
1997-02-12,5.869372
1997-02-13,2.2827165
1997-02-14,5.682624
1997-02-15,6.488935
1997-02-16,3.4086955
1997-02-17,2.9275455
1997-02-18,2.4463956
1997-02-19,0.5481596
1997-02-20,2.4892375
1997-02-21,2.3716962
1997-02-22,6.654811
1997-02-23,5.2750745
1997-02-24,7.3128223
1997-02-25,11.002738
1997-02-26,5.314621
1997-02-27,4.785136
1997-02-28,7.280965
1997-03-01,4.968589
1997-03-02,3.3592625
1997-03-03,4.650019
1997-03-04,3.3911195
1997-03-05,11.222441
1997-03-06,6.4922304
1997-03-07,11.944166
1997-03-08,0.58660764
1997-03-09,7.0403905
1997-03-10,4.5709257
1997-03-11,6.259345
1997-03-12,5.178405
1997-03-13,12.3077755
1997-03-14,5.4409504
1997-03-15,1.5434152
1997-03-16,2.3574157
1997-03-17,1.6631534
1997-03-18,10.420525
1997-03-19,0.783242
1997-03-20,9.715277
1997-03-21,5.58925
1997-03-22,1.807059
1997-03-23,0.39107174
1997-03-24,4.4610744
1997-03-25,1.8268324
1997-03-26,11.584951
1997-03-27,10.945616
1997-03-28,0.5657358
1997-03-29,0.3394415
1997-03-30,4.1447015
1997-03-31,2.8890975
1997-04-01,9.290152
1997-04-02,5.4156847
1997-04-03,0.28890973
1997-04-04,3.1977806
1997-04-05,4.7269154
1997-04-06,0.6766859
1997-04-07,0.50202185
1997-04-08,6.2011237
1997-04-09,2.0487328
1997-04-10,0.2790231
1997-04-11,7.6248007
1997-04-12,7.9433703
1997-04-13,8.689263
1997-04-14,2.438706
1997-04-15,10.454578
1997-04-16,10.092068
1997-04-17,26.097448
1997-04-18,15.837308
1997-04-19,0.4756575
1997-04-20,5.1729126
1997-04-21,6.736101
1997-04-22,12.139702
1997-04-23,9.141851
1997-04-24,1.6170158
1997-04-25,0.5931988
1997-04-26,7.5654807
1997-04-27,18.860424
1997-04-28,11.748631
1997-04-29,10.99395
1997-04-30,2.9780774
1997-05-01,16.386564
1997-05-02,15.922992
1997-05-03,3.0934215
1997-05-04,2.654015
1997-05-05,5.2102623
1997-05-06,10.142599
1997-05-07,1.3456823
1997-05-08,7.3501716
1997-05-09,5.143253
1997-05-10,7.485289
1997-05-11,7.822533
1997-05-12,3.335095
1997-05-13,4.505015
1997-05-14,3.711886
1997-05-15,1.6631534
1997-05-16,3.8546932
1997-05-17,9.476899
1997-05-18,2.30249
1997-05-19,0.8326753
1997-05-20,4.882904
1997-05-21,9.328599
1997-05-22,2.9385307
1997-05-23,1.600538
1997-05-24,0.85464555
1997-05-25,0.17246704
1997-05-26,0.5690314
1997-05-27,0.63164675
1997-05-28,0.7986213
1997-05-29,0.5075145
1997-05-30,1.6159173
1997-05-31,0.7898331
1997-06-01,4.565433
1997-06-02,1.5016717
1997-06-03,3.4108925
1997-06-04,2.2190027
1997-06-05,13.784181
1997-06-06,2.8089058
1997-06-07,0.7601732
1997-06-08,1.5214449
1997-06-09,0.8260842
1997-06-10,2.406849
1997-06-11,4.5621376
1997-06-12,1.117191
1997-06-13,0.5690314
1997-06-14,0.77335536
1997-06-15,0.1570878
1997-06-16,0.5349774
1997-06-17,0.23618098
1997-06-18,0.37788954
1997-06-19,0.3877762
1997-06-20,0.7755524
1997-06-21,1.7389511
1997-06-22,0.49762782
1997-06-23,0.5261892
1997-06-24,0.70964146
1997-06-25,1.8081576
1997-06-26,0.6305483
1997-06-27,0.23398393
1997-06-28,0.30428898
1997-06-29,0.094472386
1997-06-30,-1.6653345e-13
1997-07-01,-1.6653345e-13
1997-07-02,-1.6653345e-13
1997-07-03,-1.6653345e-13
1997-07-04,-1.6653345e-13
1997-07-05,0.015379226
1997-07-06,0.025265872
1997-07-07,0.24387059
1997-07-08,0.33614597
1997-07-09,0.18784626
1997-07-10,0.118639745
1997-07-11,2.149796
1997-07-12,0.64373046
1997-07-13,0.16807298
1997-07-14,0.19992994
1997-07-15,0.024167355
1997-07-16,0.1428071
1997-07-17,1.3412882
1997-07-18,0.7502866
1997-07-19,1.5049671
1997-07-20,0.11204865
1997-07-21,0.5624403
1997-07-22,0.40095842
1997-07-23,0.31637266
1997-07-24,0.9238521
1997-07-25,0.15159523
1997-07-26,0.19224033
1997-07-27,0.1493982
1997-07-28,2.1333184
1997-07-29,1.5686811
1997-07-30,2.1475992
1997-07-31,1.0743488
1997-08-01,0.6920652
1997-08-02,0.12523085
1997-08-03,0.04613768
1997-08-04,0.0043940647
1997-08-05,-1.6653345e-13
1997-08-06,0.03625103
1997-08-07,0.5349774
1997-08-08,1.2490128
1997-08-09,0.7623702
1997-08-10,0.43281537
1997-08-11,2.4398043
1997-08-12,2.3244603
1997-08-13,2.2255936
1997-08-14,7.0140257
1997-08-15,1.459928
1997-08-16,1.4412532
1997-08-17,2.7386007
1997-08-18,0.35811627
1997-08-19,1.8652804
1997-08-20,0.80081826
1997-08-21,1.6730402
1997-08-22,0.48444563
1997-08-23,4.8752146
1997-08-24,11.096111
1997-08-25,2.9473188
1997-08-26,2.8297775
1997-08-27,1.9839201
1997-08-28,1.1073042
1997-08-29,0.20761955
1997-08-30,0.41963318
1997-08-31,1.0446888
1997-09-01,2.764965
1997-09-02,1.2808698
1997-09-03,0.20761955
1997-09-04,1.6104248
1997-09-05,1.7202764
1997-09-06,3.866777
1997-09-07,6.8459525
1997-09-08,8.9320345
1997-09-09,3.4460452
1997-09-10,15.450629
1997-09-11,6.7668595
1997-09-12,3.3296025
1997-09-13,5.392616
1997-09-14,0.84695596
1997-09-15,7.5610867
1997-09-16,5.08613
1997-09-17,4.522591
1997-09-18,11.944166
1997-09-19,4.1458
1997-09-20,5.5266347
1997-09-21,3.096717
1997-09-22,5.455231
1997-09-23,2.64303
1997-09-24,6.696554
1997-09-25,1.2720817
1997-09-26,1.2885594
1997-09-27,1.1995797
1997-09-28,3.692113
1997-09-29,1.9608512
1997-09-30,3.5547981
1997-10-01,1.9498662
1997-10-02,5.860584
1997-10-03,8.030153
1997-10-04,9.835015
1997-10-05,0.39656433
1997-10-06,0.48444563
1997-10-07,1.049083
1997-10-08,4.684073
1997-10-09,16.143793
1997-10-10,5.732057
1997-10-11,14.044529
1997-10-12,4.6258516
1997-10-13,2.2277908
1997-10-14,5.3893204
1997-10-15,10.145895
1997-10-16,3.8404124
1997-10-17,0.85025156
1997-10-18,8.940824
1997-10-19,27.574953
1997-10-20,10.210708
1997-10-21,16.795214
1997-10-22,15.817534
1997-10-23,7.9279914
1997-10-24,9.983315
1997-10-25,6.429615
1997-10-26,17.58175
1997-10-27,4.3918676
1997-10-28,6.993154
1997-10-29,3.8272302
1997-10-30,5.4003057
1997-10-31,12.550547
1997-11-01,11.28286
1997-11-02,5.39701
1997-11-03,1.8773642
1997-11-04,6.214306
1997-11-05,14.757466
1997-11-06,15.22104
1997-11-07,16.39865
1997-11-08,7.283162
1997-11-09,3.0714512
1997-11-10,3.5273354
1997-11-11,8.497022
1997-11-12,6.9678884
1997-11-13,11.424568
1997-11-14,17.536713
1997-11-15,8.204817
1997-11-16,1.6433802
1997-11-17,11.460819
1997-11-18,41.22292
1997-11-19,38.23166
1997-11-20,1.7059957
1997-11-21,0.3734955
1997-11-22,4.254553
1997-11-23,7.2842607
1997-11-24,3.428469
1997-11-25,1.7125868
1997-11-26,4.954308
1997-11-27,13.179997
1997-11-28,7.1216803
1997-11-29,16.943512
1997-11-30,11.651961
1997-12-01,8.955103
1997-12-02,10.328249
1997-12-03,7.4029007
1997-12-04,0.94032985
1997-12-05,15.1792965
1997-12-06,2.5913997
1997-12-07,5.8990316
1997-12-08,11.587149
1997-12-09,17.251099
1997-12-10,5.571674
