,precipitation
1995-05-18,1.6371485
1995-05-19,2.3368614
1995-05-20,4.939479
1995-05-21,2.7842739
1995-05-22,2.0486782
1995-05-23,2.362652
1995-05-24,0.70868343
1995-05-25,1.3489655
1995-05-26,0.89931035
1995-05-27,0.2489363
1995-05-28,0.603278
1995-05-29,4.390025
1995-05-30,1.8221687
1995-05-31,1.7100352
1995-06-01,1.4364297
1995-06-02,0.24108693
1995-06-03,1.6304206
1995-06-04,4.775764
1995-06-05,7.3211937
1995-06-06,1.2570161
1995-06-07,1.498103
1995-06-08,1.4341869
1995-06-09,0.39919513
1995-06-10,0.24108693
1995-06-11,0.11886147
1995-06-12,0.58870065
1995-06-13,0.57973
1995-06-14,0.13119616
1995-06-15,0.087464094
1995-06-16,0.06503741
1995-06-17,0.037004042
1995-06-18,0.13231748
1995-06-19,0.069522746
1995-06-20,0.32182303
1995-06-21,0.06391607
1995-06-22,0.2523003
1995-06-23,0.17941353
1995-06-24,0.007849342
1995-06-25,0.0
1995-06-26,0.0067280075
1995-06-27,0.24669361
1995-06-28,0.13007481
1995-06-29,0.291547
1995-06-30,0.291547
1995-07-01,0.040368047
1995-07-02,0.57524467
1995-07-03,0.1199828
1995-07-04,0.4148938
1995-07-05,0.05606673
1995-07-06,0.0033640037
1995-07-07,0.08297876
1995-07-08,0.01682002
1995-07-09,0.07961476
1995-07-10,1.0708745
1995-07-11,0.04485338
1995-07-12,0.28145498
1995-07-13,0.6828928
1995-07-14,0.13007481
1995-07-15,0.078493424
1995-07-16,0.16259351
1995-07-17,0.13343883
1995-07-18,0.035882708
1995-07-19,0.66270876
1995-07-20,0.09194943
1995-07-21,0.35882705
1995-07-22,0.75241554
1995-07-23,0.31621635
1995-07-24,0.11101212
1995-07-25,0.05382406
1995-07-26,0.5954287
1995-07-27,0.03139737
1995-07-28,0.21978158
1995-07-29,0.2265096
1995-07-30,0.40255913
1995-07-31,0.16707887
1995-08-01,0.36555508
1995-08-02,2.1641757
1995-08-03,0.22314559
1995-08-04,1.2514094
1995-08-05,0.4631112
1995-08-06,0.22875227
1995-08-07,0.028033365
1995-08-08,0.0841001
1995-08-09,0.3599484
1995-08-10,0.11101212
1995-08-11,0.106526785
1995-08-12,0.38798177
1995-08-13,0.6806501
1995-08-14,0.3296724
1995-08-15,0.66270876
1995-08-16,2.969294
1995-08-17,3.223837
1995-08-18,0.29378965
1995-08-19,0.20632556
1995-08-20,0.66719407
1995-08-21,1.0663892
1995-08-22,0.66943675
1995-08-23,0.46759653
1995-08-24,0.7894196
1995-08-25,1.2458028
1995-08-26,0.83315164
1995-08-27,1.0170505
1995-08-28,0.90155303
1995-08-29,0.857821
1995-08-30,0.7782062
1995-08-31,1.0764812
1995-09-01,1.0092012
1995-09-02,0.9721971
1995-09-03,0.33864307
1995-09-04,0.7905409
1995-09-05,1.2312255
1995-09-06,0.38013244
1995-09-07,1.2110413
1995-09-08,1.4005469
1995-09-09,0.7804489
1995-09-10,1.1639453
1995-09-11,0.6088847
1995-09-12,1.2738361
1995-09-13,0.28930432
1995-09-14,1.7504033
1995-09-15,9.700665
1995-09-16,3.7082536
1995-09-17,0.96098375
1995-09-18,1.1751586
1995-09-19,2.1742678
1995-09-20,1.1931
1995-09-21,0.86342764
1995-09-22,1.0731173
1995-09-23,1.1751586
1995-09-24,1.0114437
1995-09-25,1.3097188
1995-09-26,1.3579361
1995-09-27,1.098908
1995-09-28,0.55281794
1995-09-29,2.4703
1995-09-30,1.9253316
1995-10-01,1.752646
1995-10-02,0.52029926
1995-10-03,1.5979018
1995-10-04,2.6059816
1995-10-05,2.0554063
1995-10-06,0.41265112
1995-10-07,6.882752
1995-10-08,2.175389
1995-10-09,2.3144345
1995-10-10,3.5949988
1995-10-11,1.8031061
1995-10-12,3.254113
1995-10-13,3.7811403
1995-10-14,2.613831
1995-10-15,2.4703
1995-10-16,2.7102659
1995-10-17,2.3671374
1995-10-18,6.759405
1995-10-19,10.00679
1995-10-20,13.281087
1995-10-21,5.052734
1995-10-22,1.3456016
1995-10-23,2.7584832
1995-10-24,4.869956
1995-10-25,3.1016116
1995-10-26,1.15946
1995-10-27,1.7683446
1995-10-28,4.501037
1995-10-29,3.2193515
1995-10-30,0.911645
1995-10-31,8.407767
1995-11-01,9.593018
1995-11-02,11.760557
1995-11-03,8.656703
1995-11-04,4.687179
1995-11-05,16.334482
1995-11-06,11.849143
1995-11-07,6.274988
1995-11-08,7.0498304
1995-11-09,3.7239523
1995-11-10,10.181719
1995-11-11,8.426829
1995-11-12,11.438734
1995-11-13,15.382468
1995-11-14,10.515876
1995-11-15,11.676457
1995-11-16,5.7176847
1995-11-17,15.970048
1995-11-18,11.361362
1995-11-19,4.6299906
1995-11-20,8.963949
1995-11-21,20.070768
1995-11-22,5.5876102
1995-11-23,7.634046
1995-11-24,17.515245
1995-11-25,5.5326653
1995-11-26,18.309153
1995-11-27,13.184652
1995-11-28,13.266509
1995-11-29,23.032213
1995-11-30,3.9325204
1995-12-01,11.808774
1995-12-02,21.18089
1995-12-03,18.883274
1995-12-04,23.495323
1995-12-05,3.0690928
1995-12-06,8.220504
1995-12-07,10.652679
1995-12-08,5.3812847
1995-12-09,9.246526
1995-12-10,1.0237784
1995-12-11,2.7226005
1995-12-12,14.2174015
1995-12-13,9.835225
1995-12-14,14.489885
1995-12-15,13.368551
1995-12-16,16.21562
1995-12-17,13.906792
1995-12-18,15.241179
1995-12-19,11.614783
1995-12-20,5.7535677
1995-12-21,4.3081675
1995-12-22,8.337122
1995-12-23,7.629561
1995-12-24,4.4539413
1995-12-25,10.0011835
1995-12-26,6.49477
1995-12-27,4.1960344
1995-12-28,5.9823203
1995-12-29,8.581574
1995-12-30,9.090659
1995-12-31,3.937514
1996-01-01,9.074066
1996-01-02,6.6263056
1996-01-03,14.365748
1996-01-04,12.08924
1996-01-05,10.243145
1996-01-06,7.2142706
1996-01-07,1.0937285
1996-01-08,2.7765636
1996-01-09,6.514421
1996-01-10,7.45174
1996-01-11,9.577546
1996-01-12,8.007737
1996-01-13,9.930325
1996-01-14,11.792403
1996-01-15,11.93968
1996-01-16,1.9625465
1996-01-17,7.3752475
1996-01-18,12.765114
1996-01-19,14.275556
1996-01-20,3.6054225
1996-01-21,5.601078
1996-01-22,1.6657097
1996-01-23,2.4740186
1996-01-24,4.6032505
1996-01-25,12.596146
1996-01-26,3.123634
1996-01-27,0.28085306
1996-01-28,1.21703
1996-01-29,0.08105922
1996-01-30,0.6713073
1996-01-31,12.332418
1996-02-01,0.7101244
1996-02-02,0.6713073
1996-02-03,1.4784745
1996-02-04,0.6541821
1996-02-05,2.259383
1996-02-06,9.528454
1996-02-07,6.895742
1996-02-08,7.443748
1996-02-09,10.143819
1996-02-10,15.453769
1996-02-11,9.222485
1996-02-12,0.15184332
1996-02-13,14.028954
1996-02-14,5.6581616
1996-02-15,11.503558
1996-02-16,9.752223
1996-02-17,6.784999
1996-02-18,2.2502494
1996-02-19,5.8762226
1996-02-20,0.75350827
1996-02-21,12.678347
1996-02-22,4.478807
1996-02-23,2.0721476
1996-02-24,11.3779745
1996-02-25,3.7401407
1996-02-26,5.717529
1996-02-27,15.9949255
1996-02-28,6.001807
1996-02-29,1.7467691
1996-03-01,4.9263453
1996-03-02,1.8871956
1996-03-03,6.477887
1996-03-04,11.392816
1996-03-05,2.4648852
1996-03-06,8.190406
1996-03-07,5.591944
1996-03-08,0.23861094
1996-03-09,1.0788867
1996-03-10,7.624133
1996-03-11,9.690573
1996-03-12,12.174866
1996-03-13,16.361404
1996-03-14,3.124776
1996-03-15,12.434027
1996-03-16,12.903257
1996-03-17,13.006008
1996-03-18,11.364274
1996-03-19,4.287005
1996-03-20,2.170332
1996-03-21,14.025528
1996-03-22,18.401583
1996-03-23,7.638975
1996-03-24,6.444779
1996-03-25,0.42470464
1996-03-26,0.7763418
1996-03-27,2.2091491
1996-03-28,2.8382144
1996-03-29,5.2403073
1996-03-30,9.472511
1996-03-31,7.9563613
1996-04-01,2.8302224
1996-04-02,3.992452
1996-04-03,0.6964243
1996-04-04,9.290985
1996-04-05,2.6977878
1996-04-06,7.6401167
1996-04-07,16.0874
1996-04-08,21.19299
1996-04-09,6.8546414
1996-04-10,10.841385
1996-04-11,3.6556566
1996-04-12,15.50971
1996-04-13,13.264029
1996-04-14,14.556409
1996-04-15,7.9152613
1996-04-16,7.7211757
1996-04-17,2.0378973
1996-04-18,10.571948
1996-04-19,0.643907
1996-04-20,8.929072
1996-04-21,11.588042
1996-04-22,6.427654
1996-04-23,7.0133348
1996-04-24,11.3631315
1996-04-25,8.801204
1996-04-26,7.7268844
1996-04-27,5.02453
1996-04-28,3.7858078
1996-04-29,11.903147
1996-04-30,9.841273
1996-05-01,9.644905
1996-05-02,4.948037
1996-05-03,3.9970186
1996-05-04,7.6332664
1996-05-05,7.904986
1996-05-06,4.6123834
1996-05-07,5.832839
1996-05-08,3.9536347
1996-05-09,7.3980803
1996-05-10,9.33551
1996-05-11,4.280155
1996-05-12,8.260048
1996-05-13,1.4898912
1996-05-14,1.2992308
1996-05-15,1.9762465
1996-05-16,0.78547525
1996-05-17,0.36305395
1996-05-18,2.4888604
1996-05-19,0.9590104
1996-05-20,1.5252833
1996-05-21,6.4059615
1996-05-22,1.287814
1996-05-23,14.667151
1996-05-24,2.0470307
1996-05-25,6.734765
1996-05-26,6.040624
1996-05-27,7.720034
1996-05-28,1.8986124
1996-05-29,0.44182983
1996-05-30,0.06850075
1996-05-31,1.8381034
1996-06-01,1.8757788
1996-06-02,0.88365966
1996-06-03,0.5525727
1996-06-04,0.32880357
1996-06-05,0.12672639
1996-06-06,0.7797668
1996-06-07,0.38702923
1996-06-08,1.2684054
1996-06-09,0.35277885
1996-06-10,0.28770316
1996-06-11,0.0045667165
1996-06-12,0.0022833582
1996-06-13,0.057083953
1996-06-14,0.32994527
1996-06-15,0.025116941
1996-06-16,0.2603028
1996-06-17,0.097042724
1996-06-18,0.031967014
1996-06-19,0.9989692
1996-06-20,0.11302623
1996-06-21,0.017125187
1996-06-22,0.65989053
1996-06-23,0.34364542
1996-06-24,0.66559887
1996-06-25,0.4201379
1996-06-26,0.05251724
1996-06-27,0.017125187
1996-06-28,0.615365
1996-06-29,0.54115593
1996-06-30,0.6073733
1996-07-01,0.060508993
1996-07-02,1.0377864
1996-07-03,0.37903747
1996-07-04,1.1622293
1996-07-05,0.11302623
1996-07-06,0.020550223
1996-07-07,0.15869339
1996-07-08,0.09590104
1996-07-09,0.7375247
1996-07-10,0.07192579
1996-07-11,0.022833584
1996-07-12,0.23290254
1996-07-13,0.17581858
1996-07-14,1.6653345e-13
1996-07-15,0.0034250375
1996-07-16,1.6653345e-13
1996-07-17,0.061650675
1996-07-18,0.030825337
1996-07-19,0.0034250375
1996-07-20,0.0034250375
1996-07-21,0.0022833582
1996-07-22,0.0125584705
1996-07-23,0.29341152
1996-07-24,0.07535082
1996-07-25,0.009133433
1996-07-26,0.018266866
1996-07-27,0.07535082
1996-07-28,0.1472766
1996-07-29,0.005708396
1996-07-30,0.0022833582
1996-07-31,0.18038529
1996-08-01,0.13814318
1996-08-02,0.07192579
1996-08-03,0.030825337
1996-08-04,0.10503448
1996-08-05,0.0148418285
1996-08-06,0.0274003
1996-08-07,0.0011416791
1996-08-08,0.009133433
1996-08-09,0.025116941
1996-08-10,0.41671285
1996-08-11,0.49548876
1996-08-12,0.62335676
1996-08-13,0.15755172
1996-08-14,0.32994527
1996-08-15,0.31967017
1996-08-16,0.78319186
1996-08-17,1.1040038
1996-08-18,1.6246094
1996-08-19,0.8437009
1996-08-20,0.5959565
1996-08-21,0.4543883
1996-08-22,0.044525485
1996-08-23,1.188488
1996-08-24,0.45210493
1996-08-25,0.45895502
1996-08-26,0.72953296
1996-08-27,0.6621739
1996-08-28,1.0275112
1996-08-29,0.16782683
1996-08-30,0.36762068
1996-08-31,1.9054625
1996-09-01,0.78319186
1996-09-02,0.6473321
1996-09-03,1.4213904
1996-09-04,0.9441686
1996-09-05,0.4543883
1996-09-06,0.4863553
1996-09-07,0.4795052
1996-09-08,0.83913416
1996-09-09,0.4258463
1996-09-10,1.5024498
1996-09-11,1.4487908
1996-09-12,4.341806
1996-09-13,1.3380479
1996-09-14,0.8779512
1996-09-15,1.1074287
1996-09-16,1.4636327
1996-09-17,1.3243479
1996-09-18,0.020550223
1996-09-19,0.2625862
1996-09-20,1.1291206
1996-09-21,0.5468643
1996-09-22,1.1268374
1996-09-23,0.7158328
1996-09-24,1.4316657
1996-09-25,1.3152143
1996-09-26,0.8105921
1996-09-27,1.0275112
1996-09-28,1.0537698
1996-09-29,0.90420985
1996-09-30,1.0868784
1996-10-01,5.8465385
1996-10-02,1.6326011
1996-10-03,1.149671
1996-10-04,1.7033852
1996-10-05,2.4283514
1996-10-06,1.6371679
1996-10-07,0.2797114
1996-10-08,1.5583919
1996-10-09,0.88251793
1996-10-10,0.9396019
1996-10-11,0.29683658
1996-10-12,1.06747
1996-10-13,0.7398081
1996-10-14,1.6577181
1996-10-15,0.6073733
1996-10-16,1.2935225
1996-10-17,3.4661376
1996-10-18,8.556885
1996-10-19,9.293268
1996-10-20,0.88251793
1996-10-21,2.8838813
1996-10-22,2.3004835
1996-10-23,0.51603895
1996-10-24,2.2662332
1996-10-25,0.5891064
1996-10-26,0.60965663
1996-10-27,1.5092998
1996-10-28,1.0766034
1996-10-29,0.30254498
1996-10-30,1.7821611
1996-10-31,2.3438673
1996-11-01,4.4240065
1996-11-02,6.482454
1996-11-03,5.2791243
1996-11-04,7.629842
1996-11-05,10.3938465
1996-11-06,10.001109
1996-11-07,9.606089
1996-11-08,10.128977
1996-11-09,6.840941
1996-11-10,6.6194553
1996-11-11,5.1923566
1996-11-12,6.364861
1996-11-13,1.0183777
1996-11-14,15.9915
1996-11-15,10.1346855
1996-11-16,6.6913815
1996-11-17,7.06471
1996-11-18,0.85055095
1996-11-19,5.151256
1996-11-20,19.192768
1996-11-21,14.051786
1996-11-22,10.373296
1996-11-23,1.5994924
1996-11-24,4.227638
1996-11-25,13.714992
1996-11-26,9.724823
1996-11-27,0.20550223
1996-11-28,4.503924
1996-11-29,4.569
1996-11-30,4.28358
1996-12-01,1.1439625
1996-12-02,0.77748346
1996-12-03,2.5242524
1996-12-04,7.578466
1996-12-05,5.0325217
1996-12-06,19.372011
1996-12-07,13.068801
1996-12-08,0.4760802
1996-12-09,2.7754219
1996-12-10,24.995922
1996-12-11,5.687845
1996-12-12,4.816744
1996-12-13,1.9967968
1996-12-14,2.8621895
1996-12-15,6.4345036
1996-12-16,7.5270905
1996-12-17,1.7833028
1996-12-18,5.5519853
1996-12-19,10.450931
1996-12-20,10.224878
1996-12-21,12.92495
1996-12-22,4.223071
1996-12-23,3.3850787
1996-12-24,6.899167
1996-12-25,10.479472
1996-12-26,5.598794
1996-12-27,2.5345275
1996-12-28,2.479727
1996-12-29,2.269658
1996-12-30,3.6236894
1996-12-31,6.233482
1997-01-01,2.8627331
1997-01-02,1.298446
1997-01-03,6.7350025
1997-01-04,0.749188
1997-01-05,1.8784627
1997-01-06,0.22958988
1997-01-07,12.509902
1997-01-08,7.6116185
1997-01-09,0.25485575
1997-01-10,2.7605712
1997-01-11,8.904572
1997-01-12,1.2402247
1997-01-13,1.8740685
1997-01-14,0.054925807
1997-01-15,1.1248806
1997-01-16,3.896437
1997-01-17,3.3383906
1997-01-18,0.36580586
1997-01-19,1.1138954
1997-01-20,3.603133
1997-01-21,1.4610265
1997-01-22,7.38862
1997-01-23,12.207809
1997-01-24,4.2743263
1997-01-25,10.176654
1997-01-26,0.69975483
1997-01-27,0.9348373
1997-01-28,1.8806597
1997-01-29,2.3332484
1997-01-30,0.783242
1997-01-31,0.4361109
1997-02-01,5.3387885
1997-02-02,6.1505923
1997-02-03,3.1703176
1997-02-04,9.822931
1997-02-05,8.692558
1997-02-06,2.3321497
1997-02-07,2.8890975
1997-02-08,3.8689737
1997-02-09,1.3412882
1997-02-10,16.401945
1997-02-11,10.233777
1997-02-12,5.9726324
1997-02-13,0.18015665
1997-02-14,10.455676
1997-02-15,10.177752
1997-02-16,6.7811403
1997-02-17,8.094966
1997-02-18,6.5076094
1997-02-19,10.831369
1997-02-20,4.9894605
1997-02-21,11.484986
1997-02-22,9.048478
1997-02-23,12.559336
1997-02-24,1.664252
1997-02-25,8.818888
1997-02-26,4.982869
1997-02-27,0.98536897
1997-02-28,13.093214
1997-03-01,1.7938769
1997-03-02,3.5262368
1997-03-03,9.354964
1997-03-04,8.571722
1997-03-05,13.071243
1997-03-06,7.8774595
1997-03-07,22.153776
1997-03-08,6.3867726
1997-03-09,9.287954
1997-03-10,14.19942
1997-03-11,6.8031106
1997-03-12,7.049178
1997-03-13,7.568776
1997-03-14,7.683022
1997-03-15,9.49118
1997-03-16,7.7873807
1997-03-17,7.146946
1997-03-18,10.100857
1997-03-19,3.6679456
1997-03-20,1.770808
1997-03-21,7.9016266
1997-03-22,4.30838
1997-03-23,2.0827866
1997-03-24,10.379879
1997-03-25,1.6873207
1997-03-26,4.139209
1997-03-27,19.867764
1997-03-28,1.7554288
1997-03-29,0.2856142
1997-03-30,16.59858
1997-03-31,6.6625004
1997-04-01,11.032398
1997-04-02,16.832563
1997-04-03,10.5303755
1997-04-04,11.852989
1997-04-05,10.428213
1997-04-06,6.516398
1997-04-07,0.30209193
1997-04-08,0.9798764
1997-04-09,0.018674774
1997-04-10,1.3193179
1997-04-11,10.07559
1997-04-12,1.2292396
1997-04-13,11.838709
1997-04-14,1.1677226
1997-04-15,10.895083
1997-04-16,14.202716
1997-04-17,10.833566
1997-04-18,10.901674
1997-04-19,6.8031106
1997-04-20,0.5844106
1997-04-21,4.8697224
1997-04-22,15.225433
1997-04-23,20.002882
1997-04-24,8.288304
1997-04-25,6.5921955
1997-04-26,2.3497262
1997-04-27,2.4420013
1997-04-28,10.9566
1997-04-29,8.525584
1997-04-30,3.811851
1997-05-01,7.5929437
1997-05-02,10.488632
1997-05-03,2.2805195
1997-05-04,7.1996746
1997-05-05,8.236674
1997-05-06,15.188084
1997-05-07,2.4332135
1997-05-08,4.468764
1997-05-09,8.843055
1997-05-10,4.924648
1997-05-11,1.2852639
1997-05-12,1.9344869
1997-05-13,1.5730752
1997-05-14,1.5159522
1997-05-15,1.298446
1997-05-16,1.7290643
1997-05-17,1.0743488
1997-05-18,1.0512799
1997-05-19,0.32955483
1997-05-20,0.26254538
1997-05-21,0.44709608
1997-05-22,0.46796787
1997-05-23,0.25705278
1997-05-24,0.77115834
1997-05-25,0.5283863
1997-05-26,1.1369642
1997-05-27,0.21201362
1997-05-28,0.40974653
1997-05-29,0.6096765
1997-05-30,0.3734955
1997-05-31,0.6459275
1997-06-01,0.098866455
1997-06-02,0.20981659
1997-06-03,0.15818633
1997-06-04,0.12632935
1997-06-05,0.24057505
1997-06-06,0.40535247
1997-06-07,0.041743614
1997-06-08,0.19333884
1997-06-09,0.062615424
1997-06-10,0.31637266
1997-06-11,1.0413933
1997-06-12,0.4756575
1997-06-13,0.13951156
1997-06-14,0.005492581
1997-06-15,0.056024324
1997-06-16,0.23947652
1997-06-17,0.7700598
1997-06-18,0.42292872
1997-06-19,0.17795962
1997-06-20,0.021970324
1997-06-21,0.1834522
1997-06-22,0.13292046
1997-06-23,0.16367891
1997-06-24,0.08348723
1997-06-25,0.28781125
1997-06-26,0.032955486
1997-06-27,0.007689613
1997-06-28,0.04613768
1997-06-29,0.13951156
1997-06-30,0.1966344
1997-07-01,0.024167355
1997-07-02,0.0010985162
1997-07-03,-1.6653345e-13
1997-07-04,0.12413232
1997-07-05,0.03734955
1997-07-06,0.07360058
1997-07-07,0.71733105
1997-07-08,0.45149013
1997-07-09,0.49103674
1997-07-10,0.25595427
1997-07-11,0.6657008
1997-07-12,0.018674774
1997-07-13,0.005492581
1997-07-14,0.73820287
1997-07-15,0.24826464
1997-07-16,0.5459625
1997-07-17,0.07689613
1997-07-18,0.10765458
1997-07-19,0.041743614
1997-07-20,0.9820735
1997-07-21,0.88101
1997-07-22,0.1493982
1997-07-23,0.7008533
1997-07-24,0.20212698
1997-07-25,0.6580112
1997-07-26,0.3240623
1997-07-27,0.7777495
1997-07-28,1.2808698
1997-07-29,0.42951983
1997-07-30,0.56024325
1997-07-31,0.17246704
1997-08-01,0.079093166
1997-08-02,0.091176845
1997-08-03,0.69755775
1997-08-04,0.012083678
1997-08-05,0.19883142
1997-08-06,0.14170858
1997-08-07,0.8963892
1997-08-08,1.0512799
1997-08-09,1.015029
1997-08-10,0.99305856
1997-08-11,0.49762782
1997-08-12,0.3141756
1997-08-13,1.1127968
1997-08-14,4.5456595
1997-08-15,2.5375724
1997-08-16,0.07579762
1997-08-17,1.0523784
1997-08-18,0.13182195
1997-08-19,0.32296374
1997-08-20,0.16807298
1997-08-21,0.92055655
1997-08-22,0.33834296
1997-08-23,0.14061007
1997-08-24,0.77994645
1997-08-25,0.93703425
1997-08-26,1.0732503
1997-08-27,0.7689613
1997-08-28,1.3401897
1997-08-29,1.1281761
1997-08-30,0.983172
1997-08-31,0.80740935
1997-09-01,0.56134176
1997-09-02,0.79093164
1997-09-03,0.1504967
1997-09-04,0.38338214
1997-09-05,0.50641596
1997-09-06,0.7327103
1997-09-07,0.33724445
1997-09-08,1.4467459
1997-09-09,0.45917976
1997-09-10,0.41963318
1997-09-11,1.1929886
1997-09-12,1.1644272
1997-09-13,1.1182895
1997-09-14,0.96339864
1997-09-15,1.02162
1997-09-16,0.9183595
1997-09-17,1.7872858
1997-09-18,0.783242
1997-09-19,1.0985161
1997-09-20,0.09227536
1997-09-21,0.47346047
1997-09-22,1.0249156
1997-09-23,1.4807998
1997-09-24,0.8085079
1997-09-25,0.77115834
1997-09-26,1.8894478
1997-09-27,0.8096064
1997-09-28,1.3720467
1997-09-29,0.34054002
1997-09-30,2.0937717
1997-10-01,4.3687987
1997-10-02,0.80740935
1997-10-03,1.5137553
1997-10-04,8.241069
1997-10-05,6.695456
1997-10-06,5.665048
1997-10-07,0.8722218
1997-10-08,3.8173437
1997-10-09,4.5489554
1997-10-10,2.204722
1997-10-11,6.565831
1997-10-12,4.7379003
1997-10-13,4.689565
1997-10-14,7.585254
1997-10-15,8.361905
1997-10-16,8.65521
1997-10-17,4.2600455
1997-10-18,8.44649
1997-10-19,13.085525
1997-10-20,9.293447
1997-10-21,6.6526136
1997-10-22,4.5170984
1997-10-23,5.194883
1997-10-24,22.46905
1997-10-25,6.2681336
1997-10-26,8.733204
1997-10-27,14.589394
1997-10-28,5.723269
1997-10-29,0.8601382
1997-10-30,5.3058333
1997-10-31,23.799353
1997-11-01,25.608608
1997-11-02,16.08008
1997-11-03,13.270076
1997-11-04,4.177657
1997-11-05,22.612955
1997-11-06,25.803047
1997-11-07,15.774692
1997-11-08,17.563076
1997-11-09,18.066198
1997-11-10,10.168964
1997-11-11,11.4751005
1997-11-12,7.689613
1997-11-13,6.8492484
1997-11-14,14.224686
1997-11-15,15.407787
1997-11-16,0.15379226
1997-11-17,5.3047347
1997-11-18,9.932783
1997-11-19,16.217394
1997-11-20,0.83377373
1997-11-21,0.091176845
1997-11-22,0.39656433
1997-11-23,1.1095014
1997-11-24,1.3017417
1997-11-25,0.883207
1997-11-26,4.0249634
1997-11-27,1.049083
1997-11-28,0.15489078
1997-11-29,0.8370693
1997-11-30,11.02361
1997-12-01,10.590795
1997-12-02,11.393809
1997-12-03,6.6625004
1997-12-04,6.488935
1997-12-05,11.689311
1997-12-06,4.3567147
1997-12-07,4.090874
1997-12-08,6.9393263
1997-12-09,8.0235615
1997-12-10,3.8854518
1997-12-11,10.839059
1997-12-12,7.7961693
1997-12-13,4.0678053
1997-12-14,6.9162574
1997-12-15,13.005333
1997-12-16,21.479286
1997-12-17,10.16457
1997-12-18,5.925396
1997-12-19,7.174409
1997-12-20,7.688514
1997-12-21,7.824731
1997-12-22,12.386868
1997-12-23,10.887394
1997-12-24,6.786633
1997-12-25,11.14994
1997-12-26,4.8532443
1997-12-27,3.079141
1997-12-28,20.89927
1997-12-29,9.036394
1997-12-30,11.977121
1997-12-31,12.787827
1998-01-01,0.5606493
1998-01-02,18.643019
1998-01-03,7.6073813
1998-01-04,5.4234233
1998-01-05,2.2325854
1998-01-06,12.847735
1998-01-07,7.344219
1998-01-08,9.340817
1998-01-09,12.013913
1998-01-10,15.562308
1998-01-11,22.99377
1998-01-12,13.707302
1998-01-13,12.965014
1998-01-14,4.1447997
1998-01-15,13.336874
1998-01-16,5.407691
1998-01-17,2.5315032
1998-01-18,10.05307
1998-01-19,9.04905
1998-01-20,6.983802
1998-01-21,3.9302657
1998-01-22,7.5458813
1998-01-23,0.9568223
1998-01-24,9.293619
1998-01-25,6.1957464
1998-01-26,15.214763
1998-01-27,1.752029
1998-01-28,20.367872
1998-01-29,24.004942
1998-01-30,1.7405871
1998-01-31,1.1212986
1998-02-01,1.4774252
1998-02-02,6.561885
1998-02-03,0.36470807
1998-02-04,1.0440663
1998-02-05,5.2804008
1998-02-06,2.5386543
1998-02-07,9.728409
1998-02-08,13.040816
1998-02-09,8.421181
1998-02-10,8.494122
1998-02-11,4.4666014
1998-02-12,7.967799
1998-02-13,7.744683
1998-02-14,12.844874
1998-02-15,13.344025
1998-02-16,8.160879
1998-02-17,7.72752
1998-02-18,7.129685
1998-02-19,2.927676
1998-02-20,13.713023
1998-02-21,17.147
1998-02-22,0.57638174
1998-02-23,3.6828365
1998-02-24,17.384417
1998-02-25,8.0664835
1998-02-26,4.4580197
1998-02-27,6.1857347
1998-02-28,10.499301
1998-03-01,14.57402
1998-03-02,0.12442981
1998-03-03,4.5323915
1998-03-04,6.159991
1998-03-05,8.837377
1998-03-06,23.126781
1998-03-07,8.258135
1998-03-08,4.227753
1998-03-09,2.0723999
1998-03-10,12.18125
1998-03-11,6.46892
1998-03-12,7.109662
1998-03-13,3.4940462
1998-03-14,6.061305
1998-03-15,9.67692
1998-03-16,10.161768
1998-03-17,10.5879755
1998-03-18,10.480708
1998-03-19,4.3779273
1998-03-20,5.2846913
1998-03-21,5.96548
1998-03-22,7.458637
1998-03-23,10.284767
1998-03-24,13.894662
1998-03-25,7.1797433
1998-03-26,2.7288744
1998-03-27,3.485465
1998-03-28,20.028908
1998-03-29,13.628639
1998-03-30,0.8738691
1998-03-31,1.7191337
1998-04-01,4.5009265
1998-04-02,18.969109
1998-04-03,9.86285
1998-04-04,0.78662527
1998-04-05,6.1857347
1998-04-06,2.304097
1998-04-07,0.8238112
1998-04-08,0.55778885
1998-04-09,5.21461
1998-04-10,1.7906451
1998-04-11,0.065790474
1998-04-12,1.4631228
1998-04-13,16.782291
1998-04-14,3.2795122
1998-04-15,1.2500191
1998-04-16,0.39331263
1998-04-17,3.2351751
1998-04-18,12.74762
1998-04-19,9.556782
1998-04-20,11.692111
1998-04-21,5.424854
1998-04-22,10.955544
1998-04-23,21.809542
1998-04-24,11.4103565
1998-04-25,0.49485877
1998-04-26,2.425666
1998-04-27,7.142557
1998-04-28,0.9911478
1998-04-29,9.472398
1998-04-30,7.763276
1998-05-01,18.570076
1998-05-02,12.680399
1998-05-03,0.5349052
1998-05-04,2.4099336
1998-05-05,7.9534965
1998-05-06,10.4463825
1998-05-07,11.918088
1998-05-08,2.4342477
1998-05-09,3.433977
1998-05-10,1.6747967
1998-05-11,1.4402393
1998-05-12,1.6890988
1998-05-13,1.0011594
1998-05-14,1.2400075
1998-05-15,0.5978352
1998-05-16,1.551797
1998-05-17,1.1084265
1998-05-18,8.585657
1998-05-19,1.3572861
1998-05-20,2.4957473
1998-05-21,0.99400824
1998-05-22,1.7548894
1998-05-23,0.93250847
1998-05-24,0.05434865
1998-05-25,0.027174326
1998-05-26,0.17305754
1998-05-27,0.49342856
