,precipitation
1987-10-16,13.291642
1987-10-17,8.363506
1987-10-18,7.508807
1987-10-19,1.2133892
1987-10-20,6.4066944
1987-10-21,13.760426
1987-10-22,6.4197164
1987-10-23,11.847413
1987-10-24,6.699092
1987-10-25,2.2065926
1987-10-26,10.093031
1987-10-27,10.926421
1987-10-28,6.349872
1987-10-29,8.863069
1987-10-30,3.7372384
1987-10-31,4.9245844
1987-11-01,13.713073
1987-11-02,19.15616
1987-11-03,9.389856
1987-11-04,6.1024594
1987-11-05,0.69133586
1987-11-06,2.843474
1987-11-07,5.9734263
1987-11-08,3.6295133
1987-11-09,6.321461
1987-11-10,9.037086
1987-11-11,7.1441984
1987-11-12,3.3383
1987-11-13,7.034106
1987-11-14,5.207511
1987-11-15,1.9591795
1987-11-16,12.878498
1987-11-17,3.395122
1987-11-18,1.0334525
1987-11-19,2.6126342
1987-11-20,7.509991
1987-11-21,1.0109603
1987-11-22,4.661782
1987-11-23,6.4800897
1987-11-24,12.973202
1987-11-25,0.8132667
1987-11-26,0.9174406
1987-11-27,0.7493418
1987-11-28,1.7058476
1987-11-29,1.4004285
1987-11-30,13.634942
1987-12-01,13.331891
1987-12-02,5.950934
1987-12-03,0.8002449
1987-12-04,0.13850394
1987-12-05,4.1811614
1987-12-06,18.72881
1987-12-07,3.0802329
1987-12-08,3.6520054
1987-12-09,1.928401
1987-12-10,2.031391
1987-12-11,4.2663946
1987-12-12,21.434963
1987-12-13,6.6126747
1987-12-14,1.2299622
1987-12-15,10.896826
1987-12-16,2.4480867
1987-12-17,5.3957343
1987-12-18,4.112501
1987-12-19,0.6025513
1987-12-20,0.80142874
1987-12-21,5.2678847
1987-12-22,2.2859068
1987-12-23,1.0713339
1987-12-24,1.1837943
1987-12-25,1.8999898
1987-12-26,1.0713339
1987-12-27,2.469395
1987-12-28,0.94111645
1987-12-29,12.362364
1987-12-30,1.3601797
1987-12-31,3.5087662
1988-01-01,11.328822
1988-01-02,7.496701
1988-01-03,6.6207547
1988-01-04,3.2271683
1988-01-05,1.5022637
1988-01-06,4.19307
1988-01-07,5.41647
1988-01-08,6.502688
1988-01-09,11.286093
1988-01-10,5.8774943
1988-01-11,3.5690007
1988-01-12,2.0386257
1988-01-13,4.8609924
1988-01-14,4.3201327
1988-01-15,2.6941795
1988-01-16,0.9996351
1988-01-17,14.739276
1988-01-18,13.48664
1988-01-19,11.895545
1988-01-20,6.257558
1988-01-21,7.473087
1988-01-22,9.5387
1988-01-23,4.0525136
1988-01-24,2.1105905
1988-01-25,3.347484
1988-01-26,12.987385
1988-01-27,1.2155292
1988-01-28,4.6428494
1988-01-29,6.4273496
1988-01-30,7.4438515
1988-01-31,0.50375307
1988-02-01,1.3392186
1988-02-02,2.5524988
1988-02-03,18.244183
1988-02-04,10.739612
1988-02-05,1.4719036
1988-02-06,7.0030675
1988-02-07,6.203584
1988-02-08,12.234003
1988-02-09,6.9839516
1988-02-10,1.3707031
1988-02-11,9.705118
1988-02-12,5.351252
1988-02-13,3.902962
1988-02-14,6.426225
1988-02-15,1.9913988
1988-02-16,10.349427
1988-02-17,0.3564503
1988-02-18,0.84783447
1988-02-19,3.784895
1988-02-20,0.5408599
1988-02-21,1.5967174
1988-02-22,2.9617984
1988-02-23,9.795074
1988-02-24,3.1372123
1988-02-25,0.5172465
1988-02-26,2.1454484
1988-02-27,5.488435
1988-02-28,23.384039
1988-02-29,3.7995129
1988-03-01,1.8373494
1988-03-02,3.6454632
1988-03-03,7.8284125
1988-03-04,6.2688026
1988-03-05,1.240267
1988-03-06,3.5734985
1988-03-07,11.555962
1988-03-08,6.0113034
1988-03-09,14.579603
1988-03-10,1.8384738
1988-03-11,2.2286577
1988-03-12,8.060049
1988-03-13,9.711864
1988-03-14,1.9666611
1988-03-15,9.503841
1988-03-16,0.7961098
1988-03-17,19.346142
1988-03-18,5.318643
1988-03-19,0.23163646
1988-03-20,4.103114
1988-03-21,0.14842725
1988-03-22,8.072418
1988-03-23,3.5116537
1988-03-24,0.616198
1988-03-25,5.000424
1988-03-26,3.2406616
1988-03-27,5.7807913
1988-03-28,2.2691379
1988-03-29,3.584743
1988-03-30,10.785714
1988-03-31,10.715998
1988-04-01,7.765444
1988-04-02,8.759457
1988-04-03,5.8561296
1988-04-04,3.8489883
1988-04-05,4.2268033
1988-04-06,22.132526
1988-04-07,13.230265
1988-04-08,15.2306595
1988-04-09,0.70615387
1988-04-10,4.9082193
1988-04-11,7.659745
1988-04-12,3.5791206
1988-04-13,3.2282925
1988-04-14,4.778908
1988-04-15,2.6109703
1988-04-16,5.1589713
1988-04-17,1.2605071
1988-04-18,5.7133245
1988-04-19,17.365988
1988-04-20,2.5918546
1988-04-21,7.776688
1988-04-22,6.3879943
1988-04-23,2.693055
1988-04-24,13.781245
1988-04-25,0.20689858
1988-04-26,1.8733318
1988-04-27,9.585926
1988-04-28,12.892931
1988-04-29,0.99288833
1988-04-30,1.1851691
1988-05-01,7.961098
1988-05-02,13.811605
1988-05-03,4.119981
1988-05-04,4.163834
1988-05-05,5.9798193
1988-05-06,2.2860045
1988-05-07,0.3058501
1988-05-08,2.072359
1988-05-09,4.699072
1988-05-10,1.1806712
1988-05-11,10.145902
1988-05-12,8.473847
1988-05-13,4.7001963
1988-05-14,8.463726
1988-05-15,4.1121097
1988-05-16,16.196562
1988-05-17,1.3639565
1988-05-18,2.935936
1988-05-19,5.0487757
1988-05-20,3.787144
1988-05-21,8.685244
1988-05-22,0.9040569
1988-05-23,1.6731799
1988-05-24,2.5311344
1988-05-25,5.690836
1988-05-26,8.473847
1988-05-27,3.231666
1988-05-28,2.8572245
1988-05-29,6.2193265
1988-05-30,1.5967174
1988-05-31,7.71147
1988-06-01,12.650049
1988-06-02,3.1450837
1988-06-03,7.064912
1988-06-04,8.771826
1988-06-05,2.8650956
1988-06-06,3.9760513
1988-06-07,5.4704437
1988-06-08,8.596412
1988-06-09,8.553683
1988-06-10,9.932258
1988-06-11,0.47114408
1988-06-12,0.72077173
1988-06-13,2.8324869
1988-06-14,1.317854
1988-06-15,3.5049071
1988-06-16,4.8958507
1988-06-17,7.2392015
1988-06-18,2.3703382
1988-06-19,0.9715238
1988-06-20,8.061174
1988-06-21,1.4302989
1988-06-22,1.6270775
1988-06-23,1.2368937
1988-06-24,4.7361784
1988-06-25,3.7275481
1988-06-26,8.767327
1988-06-27,0.8444611
1988-06-28,2.309618
1988-06-29,1.1098311
1988-06-30,12.079954
1988-07-01,3.3958356
1988-07-02,0.75225633
1988-07-03,1.6877977
1988-07-04,3.1754434
1988-07-05,0.5341132
1988-07-06,3.7174277
1988-07-07,2.5986013
1988-07-08,1.7316513
1988-07-09,1.7024155
1988-07-10,3.835495
1988-07-11,11.027471
1988-07-12,3.5431383
1988-07-13,2.366965
1988-07-14,1.8351005
1988-07-15,1.2661294
1988-07-16,0.055097993
1988-07-17,0.21476974
1988-07-18,0.033733465
1988-07-19,0.007871142
1988-07-20,0.47114408
1988-07-21,0.0944537
1988-07-22,1.9531676
1988-07-23,1.7979937
1988-07-24,0.12706272
1988-07-25,0.49138412
1988-07-26,0.8916879
1988-07-27,4.1604605
1988-07-28,2.7290373
1988-07-29,1.0839686
1988-07-30,0.01012004
1988-07-31,0.014617835
1988-08-01,0.006746693
1988-08-02,1.2987384
1988-08-03,0.93329257
1988-08-04,2.5783613
1988-08-05,4.7980237
1988-08-06,3.953562
1988-08-07,1.4943925
1988-08-08,3.7950149
1988-08-09,1.440419
1988-08-10,1.4449168
1988-08-11,3.0506299
1988-08-12,1.1986624
1988-08-13,8.029689
1988-08-14,7.6901054
1988-08-15,0.7140251
1988-08-16,6.711835
1988-08-17,7.890258
1988-08-18,0.91979915
1988-08-19,3.7016857
1988-08-20,6.1406155
1988-08-21,9.128276
1988-08-22,4.4584394
1988-08-23,8.364776
1988-08-24,7.374136
1988-08-25,0.60607797
1988-08-26,6.150735
1988-08-27,1.0907154
1988-08-28,1.7440201
1988-08-29,5.616622
1988-08-30,2.7245395
1988-08-31,1.2211515
1988-09-01,5.5300393
1988-09-02,2.9842873
1988-09-03,2.3309827
1988-09-04,1.5663573
1988-09-05,7.423611
1988-09-06,1.7024155
1988-09-07,6.768058
1988-09-08,7.781186
1988-09-09,5.9393387
1988-09-10,10.756477
1988-09-11,8.912382
1988-09-12,4.7519207
1988-09-13,1.0794709
1988-09-14,6.3666296
1988-09-15,1.6495664
1988-09-16,8.089285
1988-09-17,10.215618
1988-09-18,2.6008503
1988-09-19,4.575382
1988-09-20,1.4595346
1988-09-21,8.042058
1988-09-22,3.8175037
1988-09-23,5.398479
1988-09-24,12.127181
1988-09-25,2.4962766
1988-09-26,6.9805784
1988-09-27,3.6364675
1988-09-28,2.4906542
1988-09-29,2.5603702
1988-09-30,6.81416
1988-10-01,3.1293411
1988-10-02,6.3182783
1988-10-03,16.58562
1988-10-04,2.1353285
1988-10-05,3.0157716
1988-10-06,1.8553407
1988-10-07,17.762918
1988-10-08,19.314657
1988-10-09,4.677707
1988-10-10,1.1638045
1988-10-11,17.919216
1988-10-12,3.8681042
1988-10-13,6.680351
1988-10-14,5.2939053
1988-10-15,16.513657
1988-10-16,9.397018
1988-10-17,11.641419
1988-10-18,11.977629
1988-10-19,8.877524
1988-10-20,3.647712
1988-10-21,6.02817
1988-10-22,14.440172
1988-10-23,11.0004835
1988-10-24,0.6274424
1988-10-25,4.829508
1988-10-26,3.1529546
1988-10-27,15.076611
1988-10-28,15.6107235
1988-10-29,3.3384888
1988-10-30,1.207658
1988-10-31,13.316848
1988-11-01,4.6495957
1988-11-02,11.642544
1988-11-03,2.717793
1988-11-04,7.8520265
1988-11-05,2.9528027
1988-11-06,15.252024
1988-11-07,7.6934795
1988-11-08,9.820936
1988-11-09,0.7871142
1988-11-10,2.730162
1988-11-11,4.735054
1988-11-12,6.790547
1988-11-13,2.5446277
1988-11-14,7.0930233
1988-11-15,22.996103
1988-11-16,13.698036
1988-11-17,6.889498
1988-11-18,10.655277
1988-11-19,0.77699417
1988-11-20,9.81419
1988-11-21,2.986536
1988-11-22,4.574258
1988-11-23,5.1488514
1988-11-24,4.6428494
1988-11-25,15.897458
1988-11-26,14.083722
1988-11-27,1.9958967
1988-11-28,2.680686
1988-11-29,1.6079619
1988-11-30,14.105086
1988-12-01,4.8497477
1988-12-02,0.14392945
1988-12-03,3.941193
1988-12-04,7.718217
1988-12-05,9.323931
1988-12-06,7.7497015
1988-12-07,1.495517
1988-12-08,8.253454
1988-12-09,17.312014
1988-12-10,3.39696
1988-12-11,5.7560534
1988-12-12,7.7755637
1988-12-13,21.442116
1988-12-14,2.124084
1988-12-15,9.870412
1988-12-16,6.331772
1988-12-17,1.8440961
1988-12-18,3.6915658
1988-12-19,0.7724964
1988-12-20,4.9138412
1988-12-21,12.269986
1988-12-22,18.257675
1988-12-23,4.455066
1988-12-24,19.918486
1988-12-25,7.819417
1988-12-26,9.987355
1988-12-27,13.955534
1988-12-28,11.399662
1988-12-29,0.43178836
1988-12-30,6.7174573
1988-12-31,18.362314
1989-01-01,9.756512
1989-01-02,4.3215694
1989-01-03,15.298356
1989-01-04,13.113688
1989-01-05,0.9609806
1989-01-06,0.26043144
1989-01-07,6.7552958
1989-01-08,3.0740006
1989-01-09,0.99851006
1989-01-10,0.37529418
1989-01-11,0.15580395
1989-01-12,0.6334511
1989-01-13,1.1258826
1989-01-14,0.27066672
1989-01-15,1.7741181
1989-01-16,0.34117654
1989-01-17,2.6680005
1989-01-18,0.8131374
1989-01-19,0.08756865
1989-01-20,0.6357256
1989-01-21,2.2085495
1989-01-22,9.244746
1989-01-23,9.730355
1989-01-24,0.15239218
1989-01-25,0.40941185
1989-01-26,0.27066672
1989-01-27,0.42988244
1989-01-28,0.43670598
1989-01-29,0.83701974
1989-01-30,0.45035303
1989-01-31,1.497765
1989-02-01,2.4030201
1989-02-02,9.625728
1989-02-03,2.7840004
1989-02-04,0.93823546
1989-02-05,29.282045
1989-02-06,18.966003
1989-02-07,3.6346674
1989-02-08,5.0516872
1989-02-09,9.701923
1989-02-10,12.120865
1989-02-11,0.51176476
1989-02-12,0.5424707
1989-02-13,0.21721573
1989-02-14,0.445804
1989-02-15,3.018275
1989-02-16,0.543608
1989-02-17,0.5424707
1989-02-18,2.1767063
1989-02-19,2.198314
1989-02-20,1.274863
1989-02-21,0.94051003
1989-02-22,3.276432
1989-02-23,0.8347452
1989-02-24,1.5932944
1989-02-25,1.2248237
1989-02-26,0.9530198
1989-02-27,1.6217258
1989-02-28,1.9412946
1989-03-01,0.4082746
1989-03-02,2.4564712
1989-03-03,7.217021
1989-03-04,2.362079
1989-03-05,0.100078456
1989-03-06,5.588472
1989-03-07,17.091806
1989-03-08,6.825805
1989-03-09,2.9409418
1989-03-10,3.2434516
1989-03-11,11.1451
1989-03-12,7.3034525
1989-03-13,2.8260791
1989-03-14,1.9208239
1989-03-15,15.216474
1989-03-16,6.51306
1989-03-17,0.21607848
1989-03-18,1.051961
1989-03-19,9.260669
1989-03-20,17.19416
1989-03-21,10.3228655
1989-03-22,14.471572
1989-03-23,1.5921571
1989-03-24,9.439218
1989-03-25,3.8916872
1989-03-26,11.784238
1989-03-27,1.4420395
1989-03-28,4.3579617
1989-03-29,0.3366275
1989-03-30,4.608158
1989-03-31,1.4704709
1989-04-01,15.786238
1989-04-02,11.213335
1989-04-03,0.09439218
1989-04-04,6.664315
1989-04-05,2.447373
1989-04-06,12.787296
1989-04-07,2.5303926
1989-04-08,0.8700002
1989-04-09,18.312082
1989-04-10,9.490394
1989-04-11,7.901649
1989-04-12,5.646472
1989-04-13,3.201373
1989-04-14,11.604551
1989-04-15,5.452001
1989-04-16,3.276432
1989-04-17,6.5414915
1989-04-18,3.9530988
1989-04-19,5.7624717
1989-04-20,5.80455
1989-04-21,0.722157
1989-04-22,0.9860002
1989-04-23,4.667295
1989-04-24,0.60729426
1989-04-25,3.311687
1989-04-26,3.690393
1989-04-27,2.7567065
1989-04-28,9.842943
1989-04-29,1.8605494
1989-04-30,9.216316
1989-05-01,1.2760003
1989-05-02,12.341493
1989-05-03,1.9287846
1989-05-04,8.475962
1989-05-05,1.1736473
1989-05-06,0.45717657
1989-05-07,2.041373
1989-05-08,8.365649
1989-05-09,10.781178
1989-05-10,9.800864
1989-05-11,1.1201963
1989-05-12,1.1668237
1989-05-13,3.659687
1989-05-14,3.850746
1989-05-15,6.053609
1989-05-16,0.4025883
1989-05-17,6.3208637
1989-05-18,9.254983
1989-05-19,3.3776479
1989-05-20,2.7464712
1989-05-21,6.3390603
1989-05-22,1.2805493
1989-05-23,7.1226287
1989-05-24,13.37867
1989-05-25,4.654785
1989-05-26,0.90070605
1989-05-27,0.73125505
1989-05-28,4.094118
1989-05-29,8.89561
1989-05-30,7.447884
1989-05-31,0.6357256
1989-06-01,0.5504315
1989-06-02,1.1702355
1989-06-03,7.4774523
1989-06-04,6.221923
1989-06-05,0.3445883
1989-06-06,5.4679227
1989-06-07,2.9489026
1989-06-08,0.60729426
1989-06-09,2.1949024
1989-06-10,3.9235303
1989-06-11,2.1152945
1989-06-12,3.342393
1989-06-13,2.0288632
1989-06-14,5.4349422
1989-06-15,4.8196874
1989-06-16,2.322275
1989-06-17,7.5229425
1989-06-18,2.1209807
1989-06-19,12.750904
1989-06-20,6.644982
1989-06-21,3.2639222
1989-06-22,4.853805
1989-06-23,2.3689022
1989-06-24,11.549963
1989-06-25,8.720472
1989-06-26,1.2680395
1989-06-27,1.9776868
1989-06-28,0.69372565
1989-06-29,0.71874523
1989-06-30,4.720746
1989-07-01,1.4943533
1989-07-02,5.1813345
1989-07-03,5.3792167
1989-07-04,1.2134513
1989-07-05,0.9120786
1989-07-06,7.0998836
1989-07-07,2.0402358
1989-07-08,2.8658829
1989-07-09,1.1213336
1989-07-10,2.5292554
1989-07-11,10.3331
1989-07-12,1.453412
1989-07-13,0.13533336
1989-07-14,0.029568633
1989-07-15,0.74035305
1989-07-16,0.1546667
1989-07-17,0.9120786
1989-07-18,0.21835299
1989-07-19,0.16603924
1989-07-20,0.1546667
1989-07-21,0.15921572
1989-07-22,0.5879609
1989-07-23,1.1042747
1989-07-24,0.28090203
1989-07-25,0.6391374
1989-07-26,1.4090592
1989-07-27,0.81768644
1989-07-28,0.6766668
1989-07-29,1.0678825
1989-07-30,3.815491
1989-07-31,4.833334
1989-08-01,2.6225102
1989-08-02,1.203216
1989-08-03,0.7881178
1989-08-04,0.5015295
1989-08-05,0.33776477
1989-08-06,1.3783532
1989-08-07,1.9162749
1989-08-08,1.9117259
1989-08-09,1.0007845
1989-08-10,3.0307848
1989-08-11,5.0926285
1989-08-12,2.4450984
1989-08-13,1.314667
1989-08-14,2.51902
1989-08-15,5.856864
1989-08-16,0.90866685
1989-08-17,1.3135297
1989-08-18,0.5242746
1989-08-19,0.34003928
1989-08-20,0.056862753
1989-08-21,1.0440003
1989-08-22,0.3320785
1989-08-23,0.83701974
1989-08-24,7.444472
1989-08-25,4.272668
1989-08-26,1.6785885
1989-08-27,0.24450986
1989-08-28,0.9882747
1989-08-29,4.526275
1989-08-30,2.1880789
1989-08-31,5.4201584
1989-09-01,0.9712159
1989-09-02,1.2111768
1989-09-03,3.560746
1989-09-04,0.76650995
1989-09-05,1.3510591
1989-09-06,0.24792162
1989-09-07,2.0663927
1989-09-08,7.2227073
1989-09-09,7.7856483
1989-09-10,7.1408253
1989-09-11,6.448237
1989-09-12,10.027179
1989-09-13,2.6850593
1989-09-14,6.124119
1989-09-15,29.61981
1989-09-16,3.3765104
1989-09-17,14.705846
1989-09-18,8.259884
1989-09-19,8.823963
1989-09-20,2.0572946
1989-09-21,1.2600787
1989-09-22,8.513492
1989-09-23,7.7105894
1989-09-24,3.6130598
1989-09-25,0.31843144
1989-09-26,1.3874513
1989-09-27,4.7048244
1989-09-28,2.608863
1989-09-29,6.5050993
1989-09-30,6.9236093
1989-10-01,7.468354
1989-10-02,0.8859218
1989-10-03,11.394159
1989-10-04,3.9576478
1989-10-05,5.7260795
1989-10-06,0.27521574
1989-10-07,4.0179224
1989-10-08,13.08412
1989-10-09,4.348864
1989-10-10,3.8803146
1989-10-11,1.8503141
1989-10-12,3.8928242
1989-10-13,13.435533
1989-10-14,12.324433
1989-10-15,3.329883
1989-10-16,4.635452
1989-10-17,5.531609
1989-10-18,4.409138
1989-10-19,18.55773
1989-10-20,7.008903
1989-10-21,23.64126
1989-10-22,3.454981
1989-10-23,11.453296
1989-10-24,1.1236081
1989-10-25,6.203727
1989-10-26,12.167493
1989-10-27,16.482237
1989-10-28,5.786354
1989-10-29,0.87568647
1989-10-30,5.076707
1989-10-31,11.677336
1989-11-01,5.0710206
1989-11-02,12.593964
1989-11-03,2.429177
1989-11-04,0.44807854
1989-11-05,2.9409418
1989-11-06,1.9196867
1989-11-07,18.10169
1989-11-08,13.560631
1989-11-09,2.0948238
1989-11-10,12.366512
1989-11-11,12.896474
1989-11-12,2.7510202
1989-11-13,8.171179
1989-11-14,17.891296
1989-11-15,59.785503
1989-11-16,0.97007865
1989-11-17,2.1289418
1989-11-18,6.556276
1989-11-19,2.7703536
1989-11-20,10.636747
1989-11-21,2.5997653
1989-11-22,8.212119
1989-11-23,0.89047074
1989-11-24,1.7559218
1989-11-25,3.686981
1989-11-26,15.425729
1989-11-27,11.365727
1989-11-28,6.1116095
1989-11-29,4.920903
1989-11-30,2.3393338
1989-12-01,3.9292164
1989-12-02,1.0167061
1989-12-03,10.917649
1989-12-04,1.3317257
1989-12-05,1.0087453
1989-12-06,2.853373
1989-12-07,1.783216
1989-12-08,0.54929423
1989-12-09,0.97235316
1989-12-10,5.006197
1989-12-11,8.210982
1989-12-12,1.4750199
1989-12-13,7.5013347
1989-12-14,12.159532
1989-12-15,4.953883
1989-12-16,5.843217
1989-12-17,0.4844707
1989-12-18,1.3851768
1989-12-19,2.1994514
1989-12-20,1.5967063
1989-12-21,2.0891378
1989-12-22,5.724942
1989-12-23,11.958238
1989-12-24,9.352786
1989-12-25,7.4876876
1989-12-26,2.9159222
1989-12-27,2.8647456
1989-12-28,1.3158042
1989-12-29,7.751531
1989-12-30,1.3055688
1989-12-31,5.449739
1990-01-01,1.3921957
1990-01-02,2.415362
1990-01-03,0.64493954
1990-01-04,5.3239126
1990-01-05,5.666501
1990-01-06,6.302243
1990-01-07,7.8864264
1990-01-08,2.9062514
1990-01-09,4.462844
1990-01-10,11.167456
1990-01-11,21.658932
1990-01-12,2.9959223
1990-01-13,0.46214917
1990-01-14,1.9934494
1990-01-15,1.8635418
1990-01-16,1.0588045
1990-01-17,3.6144207
1990-01-18,0.9599367
1990-01-19,8.85556
1990-01-20,3.171815
1990-01-21,2.196933
1990-01-22,3.1085856
1990-01-23,2.7763438
1990-01-24,5.230793
1990-01-25,4.3076444
1990-01-26,0.40351832
1990-01-27,0.9231487
1990-01-28,4.881307
1990-01-29,2.3670776
1990-01-30,2.3118956
1990-01-31,1.1197346
1990-02-01,11.849183
1990-02-02,9.920113
1990-02-03,2.9280944
1990-02-04,8.066917
1990-02-05,3.720186
1990-02-06,11.611211
1990-02-07,4.2490134
1990-02-08,13.990934
1990-02-09,8.617587
1990-02-10,9.816647
1990-02-11,0.51158303
1990-02-12,10.23396
1990-02-13,0.71736586
1990-02-14,0.861069
1990-02-15,4.32029
1990-02-16,5.8067546
1990-02-17,3.245391
1990-02-18,9.420026
1990-02-19,8.48998
1990-02-20,5.7757154
1990-02-21,8.799229
1990-02-22,1.363455
1990-02-23,6.916143
1990-02-24,2.184287
1990-02-25,0.45525143
1990-02-26,0.06437899
1990-02-27,0.11266323
1990-02-28,0.9760315
1990-03-01,9.662597
1990-03-02,20.565638
1990-03-03,1.3761009
1990-03-04,9.490152
1990-03-05,0.8530216
1990-03-06,8.530216
1990-03-07,7.0196095
1990-03-08,2.803935
1990-03-09,10.200621
1990-03-10,6.606894
1990-03-11,8.546311
1990-03-12,2.077372
1990-03-13,2.2751074
1990-03-14,1.83825
1990-03-15,2.6119478
1990-03-16,6.6126423
1990-03-17,5.861937
1990-03-18,13.118368
1990-03-19,4.1064596
1990-03-20,8.844064
1990-03-21,0.92544794
1990-03-22,7.3461027
1990-03-23,0.3287927
1990-03-24,1.6991456
1990-03-25,0.5886079
1990-03-26,2.0486314
1990-03-27,4.515726
1990-03-28,7.5357904
1990-03-29,9.185502
1990-03-30,14.693356
1990-03-31,8.64403
1990-04-01,5.4837103
1990-04-02,1.976205
1990-04-03,8.687715
1990-04-04,0.15864822
1990-04-05,0.009196999
1990-04-06,2.7855408
1990-04-07,1.795714
1990-04-08,12.850506
1990-04-09,1.9877013
1990-04-10,2.5797582
1990-04-11,6.1815324
1990-04-12,7.909419
1990-04-13,1.3749514
1990-04-14,1.0300639
1990-04-15,6.064271
1990-04-16,2.5878055
1990-04-17,3.6868467
1990-04-18,7.4484196
1990-04-19,6.8943005
1990-04-20,3.0844436
1990-04-21,6.122902
1990-04-22,10.29489
1990-04-23,9.477508
1990-04-24,3.2304459
1990-04-25,14.939374
1990-04-26,3.9144726
1990-04-27,0.22072797
1990-04-28,11.588219
1990-04-29,5.2480373
1990-04-30,5.4871593
1990-05-01,0.9288969
1990-05-02,1.3646047
1990-05-03,12.914885
1990-05-04,9.13262
1990-05-05,2.929244
1990-05-06,3.6535077
1990-05-07,11.647999
1990-05-08,3.5592384
1990-05-09,17.873217
1990-05-10,9.078588
1990-05-11,1.5335996
1990-05-12,2.629192
1990-05-13,2.7958877
1990-05-14,12.399853
1990-05-15,13.990934
1990-05-16,1.0381112
1990-05-17,4.366275
1990-05-18,3.061451
1990-05-19,4.134051
1990-05-20,10.650125
1990-05-21,5.778014
1990-05-22,9.4545145
1990-05-23,6.4608917
1990-05-24,5.0870895
1990-05-25,5.0215616
1990-05-26,2.9579847
1990-05-27,3.624767
1990-05-28,3.6052234
1990-05-29,3.079845
1990-05-30,2.3647783
1990-05-31,3.58568
1990-06-01,1.7876666
1990-06-02,3.2833285
1990-06-03,2.8510697
1990-06-04,0.19198735
1990-06-05,8.017483
1990-06-06,3.9995449
1990-06-07,8.879703
1990-06-08,2.5797582
1990-06-09,0.6024034
1990-06-10,4.988222
1990-06-11,2.1670427
1990-06-12,2.6590822
1990-06-13,3.0200644
1990-06-14,2.546419
1990-06-15,10.05002
1990-06-16,2.08427
1990-06-17,1.3887467
1990-06-18,6.0194354
1990-06-19,2.2130277
1990-06-20,4.3398337
1990-06-21,5.288274
1990-06-22,0.78634334
1990-06-23,3.1212316
1990-06-24,0.40351832
1990-06-25,0.9357946
1990-06-26,1.045009
1990-06-27,0.49893716
1990-06-28,0.27476034
1990-06-29,0.34258822
1990-06-30,0.24716935
1990-07-01,0.26556334
1990-07-02,0.9174006
1990-07-03,0.8139344
1990-07-04,2.4222593
1990-07-05,5.0847907
1990-07-06,1.6462628
1990-07-07,1.9141253
1990-07-08,3.0706477
1990-07-09,0.8047374
1990-07-10,0.2724611
1990-07-11,0.4770943
1990-07-12,0.33109197
1990-07-13,0.22532646
1990-07-14,0.47939354
1990-07-15,0.9679841
1990-07-16,0.9541886
1990-07-17,1.1657196
1990-07-18,0.24372047
1990-07-19,0.94614124
1990-07-20,1.9382675
1990-07-21,1.8508959
1990-07-22,1.4450784
1990-07-23,6.8655596
1990-07-24,2.717713
1990-07-25,1.1657196
1990-07-26,1.0886947
1990-07-27,0.022992497
1990-07-28,0.36902955
1990-07-29,9.016507
1990-07-30,0.9978743
1990-07-31,3.3523061
1990-08-01,11.477854
1990-08-02,8.156589
1990-08-03,0.43915668
1990-08-04,1.814108
1990-08-05,2.6372395
1990-08-06,3.7040913
1990-08-07,2.960284
1990-08-08,2.2233744
1990-08-09,1.9509133
1990-08-10,2.491237
1990-08-11,3.2902262
1990-08-12,2.0118434
1990-08-13,2.215327
1990-08-14,3.9937966
1990-08-15,3.723635
1990-08-16,7.4576163
1990-08-17,4.0581756
1990-08-18,1.7531779
1990-08-19,2.815431
1990-08-20,0.6748298
1990-08-21,1.7163899
1990-08-22,3.6546574
1990-08-23,3.7017918
1990-08-24,2.139452
1990-08-25,1.952063
1990-08-26,0.82428104
1990-08-27,0.7725479
1990-08-28,8.30259
1990-08-29,2.5176783
1990-08-30,5.385992
1990-08-31,2.3509827
1990-09-01,0.69552296
1990-09-02,1.6773026
1990-09-03,0.7541539
1990-09-04,7.9370093
1990-09-05,3.536246
1990-09-06,4.9767256
1990-09-07,4.6306887
1990-09-08,5.3285108
1990-09-09,2.518828
1990-09-10,3.4948595
1990-09-11,6.5655074
1990-09-12,4.3248887
1990-09-13,7.492105
1990-09-14,6.6505795
1990-09-15,7.854237
1990-09-16,2.038285
1990-09-17,0.91969985
1990-09-18,7.987593
1990-09-19,3.4983084
1990-09-20,9.054444
1990-09-21,4.864063
1990-09-22,4.142098
1990-09-23,5.5917754
1990-09-24,8.570453
1990-09-25,6.4298515
1990-09-26,13.644897
1990-09-27,15.744112
1990-09-28,7.2207937
1990-09-29,18.052559
1990-09-30,1.7830681
1990-10-01,0.1437031
1990-10-02,2.0129929
1990-10-03,6.468939
1990-10-04,10.3914585
1990-10-05,4.401913
1990-10-06,3.6592557
1990-10-07,1.1622707
1990-10-08,4.243265
1990-10-09,3.637413
1990-10-10,2.0106938
1990-10-11,12.056115
1990-10-12,4.1248536
1990-10-13,2.6636808
1990-10-14,6.8678584
1990-10-15,8.481932
1990-10-16,4.774392
1990-10-17,10.492625
1990-10-18,3.27873
1990-10-19,5.5561366
1990-10-20,13.400026
1990-10-21,7.4863567
1990-10-22,6.8011804
1990-10-23,6.3114405
1990-10-24,9.37289
1990-10-25,15.170449
1990-10-26,2.313045
1990-10-27,7.989893
1990-10-28,1.3220685
1990-10-29,4.2697067
1990-10-30,3.3373609
1990-10-31,8.67392
