,precipitation
1989-03-17,3.2377653
1989-03-18,0.26384318
1989-03-19,11.223571
1989-03-20,8.988865
1989-03-21,16.10808
1989-03-22,6.7268643
1989-03-23,3.8518832
1989-03-24,0.8131374
1989-03-25,3.9280794
1989-03-26,10.361532
1989-03-27,0.11486277
1989-03-28,0.27521574
1989-03-29,0.050039228
1989-03-30,4.4671383
1989-03-31,8.555571
1989-04-01,3.2832556
1989-04-02,6.6518054
1989-04-03,0.10690199
1989-04-04,2.259726
1989-04-05,4.970942
1989-04-06,13.106866
1989-04-07,0.21494122
1989-04-08,2.1812553
1989-04-09,4.812864
1989-04-10,4.858354
1989-04-11,0.44807854
1989-04-12,0.75058836
1989-04-13,0.10349022
1989-04-14,1.7820787
1989-04-15,8.928591
1989-04-16,1.8969415
1989-04-17,8.580589
1989-04-18,10.124982
1989-04-19,5.1096873
1989-04-20,9.643924
1989-04-21,3.45953
1989-04-22,5.703335
1989-04-23,2.987569
1989-04-24,0.51176476
1989-04-25,7.3569036
1989-04-26,4.511491
1989-04-27,3.3640008
1989-04-28,9.788355
1989-04-29,1.6990591
1989-04-30,9.350512
1989-05-01,6.8724327
1989-05-02,11.064355
1989-05-03,9.401689
1989-05-04,8.43957
1989-05-05,2.7043927
1989-05-06,5.0448637
1989-05-07,8.581727
1989-05-08,6.701844
1989-05-09,8.912668
1989-05-10,7.2556877
1989-05-11,0.63003933
1989-05-12,1.1338433
1989-05-13,0.0887059
1989-05-14,2.135765
1989-05-15,4.0929813
1989-05-16,0.838157
1989-05-17,2.1266673
1989-05-18,8.297414
1989-05-19,6.8838053
1989-05-20,3.6540008
1989-05-21,6.5096483
1989-05-22,10.934708
1989-05-23,6.432315
1989-05-24,12.008277
1989-05-25,5.5236483
1989-05-26,5.3632956
1989-05-27,2.395059
1989-05-28,5.072158
1989-05-29,9.705335
1989-05-30,6.9327073
1989-05-31,4.1214128
1989-06-01,0.5822746
1989-06-02,0.13078433
1989-06-03,0.71078444
1989-06-04,0.35709813
1989-06-05,0.13647062
1989-06-06,0.33094126
1989-06-07,0.27521574
1989-06-08,0.6903139
1989-06-09,0.09211767
1989-06-10,0.017058827
1989-06-11,0.4685491
1989-06-12,0.49925503
1989-06-13,0.44011772
1989-06-14,0.6175296
1989-06-15,0.8518041
1989-06-16,0.12623532
1989-06-17,1.323765
1989-06-18,1.9412946
1989-06-19,0.8085884
1989-06-20,0.34572557
1989-06-21,0.036392163
1989-06-22,0.047764715
1989-06-23,0.34345105
1989-06-24,1.8787456
1989-06-25,3.4663537
1989-06-26,0.7540001
1989-06-27,0.1546667
1989-06-28,0.23200005
1989-06-29,0.056862753
1989-06-30,0.19447063
1989-07-01,0.31615692
1989-07-02,0.053450994
1989-07-03,0.28545102
1989-07-04,0.17627455
1989-07-05,0.24905889
1989-07-06,0.22745101
1989-07-07,0.35823536
1989-07-08,1.0019218
1989-07-09,0.2126667
1989-07-10,0.09439218
1989-07-11,1.1577257
1989-07-12,1.4022356
1989-07-13,0.35823536
1989-07-14,0.085294135
1989-07-15,0.0
1989-07-16,0.20129415
1989-07-17,0.097803935
1989-07-18,0.38098046
1989-07-19,0.085294135
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.040941183
1989-07-23,0.164902
1989-07-24,0.034117654
1989-07-25,0.04207844
1989-07-26,0.1444314
1989-07-27,0.15011768
1989-07-28,0.14784317
1989-07-29,0.12737258
1989-07-30,0.43784323
1989-07-31,0.20129415
1989-08-01,0.2126667
1989-08-02,0.35709813
1989-08-03,0.19105886
1989-08-04,0.29796085
1989-08-05,0.29341182
1989-08-06,0.06709805
1989-08-07,0.48788244
1989-08-08,0.39462754
1989-08-09,0.24678436
1989-08-10,0.5072158
1989-08-11,0.44694126
1989-08-12,1.769569
1989-08-13,0.90298057
1989-08-14,0.17058827
1989-08-15,0.72329426
1989-08-16,0.2081177
1989-08-17,0.6846276
1989-08-18,0.19333337
1989-08-19,0.058000013
1989-08-20,0.26270592
1989-08-21,0.064823546
1989-08-22,0.14556865
1989-08-23,1.2384708
1989-08-24,0.7653727
1989-08-25,0.73352957
1989-08-26,0.7460394
1989-08-27,0.8995688
1989-08-28,0.41850987
1989-08-29,0.045490205
1989-08-30,0.25474516
1989-08-31,0.046627462
1989-09-01,0.34800005
1989-09-02,0.85294133
1989-09-03,0.8563531
1989-09-04,0.276353
1989-09-05,0.3423138
1989-09-06,1.6296866
1989-09-07,1.1918434
1989-09-08,2.0618436
1989-09-09,1.7115691
1989-09-10,1.2669022
1989-09-11,3.337844
1989-09-12,1.279412
1989-09-13,0.45490202
1989-09-14,8.024472
1989-09-15,1.4431767
1989-09-16,1.5011767
1989-09-17,0.45490202
1989-09-18,1.3487846
1989-09-19,1.1418041
1989-09-20,0.09894119
1989-09-21,0.20356867
1989-09-22,0.4207844
1989-09-23,0.8995688
1989-09-24,0.08643139
1989-09-25,0.048901968
1989-09-26,0.7426276
1989-09-27,0.08756865
1989-09-28,0.88023543
1989-09-29,0.3673334
1989-09-30,3.7472556
1989-10-01,2.3836868
1989-10-02,10.429767
1989-10-03,7.6514525
1989-10-04,2.6100006
1989-10-05,4.0190597
1989-10-06,0.8233727
1989-10-07,1.3556081
1989-10-08,0.89501977
1989-10-09,1.132706
1989-10-10,3.632393
1989-10-11,2.874981
1989-10-12,2.0595691
1989-10-13,3.5687065
1989-10-14,7.974433
1989-10-15,0.9734904
1989-10-16,0.23768632
1989-10-17,2.1312163
1989-10-18,1.1793336
1989-10-19,3.4197261
1989-10-20,2.9477654
1989-10-21,9.479022
1989-10-22,137.22006
1989-10-23,8.316747
1989-10-24,1.9094514
1989-10-25,2.5269809
1989-10-26,7.762903
1989-10-27,19.754122
1989-10-28,10.87557
1989-10-29,4.693452
1989-10-30,3.258236
1989-10-31,3.5834908
1989-11-01,4.803766
1989-11-02,6.486903
1989-11-03,8.761414
1989-11-04,1.6979219
1989-11-05,7.2670603
1989-11-06,6.917923
1989-11-07,14.933297
1989-11-08,8.975217
1989-11-09,0.9416473
1989-11-10,6.3083544
1989-11-11,4.6957264
1989-11-12,0.98713744
1989-11-13,4.518315
1989-11-14,14.041689
1989-11-15,7.244315
1989-11-16,1.6797259
1989-11-17,1.0280786
1989-11-18,3.0921967
1989-11-19,4.8617654
1989-11-20,10.495728
1989-11-21,6.8269424
1989-11-22,3.120628
1989-11-23,2.1505497
1989-11-24,1.2714512
1989-11-25,14.405611
1989-11-26,3.1524713
1989-11-27,2.8215299
1989-11-28,10.910826
1989-11-29,11.850199
1989-11-30,3.5630205
1989-12-01,4.472824
1989-12-02,6.650668
1989-12-03,3.6005497
1989-12-04,3.6574125
1989-12-05,4.0133734
1989-12-06,3.9656088
1989-12-07,6.212825
1989-12-08,1.6876867
1989-12-09,4.5080795
1989-12-10,4.096393
1989-12-11,10.639022
1989-12-12,1.4010984
1989-12-13,2.2142358
1989-12-14,8.145021
1989-12-15,7.6423545
1989-12-16,4.7218833
1989-12-17,2.8033338
1989-12-18,5.258668
1989-12-19,2.990981
1989-12-20,2.4314516
1989-12-21,2.9489026
1989-12-22,7.1965504
1989-12-23,13.495807
1989-12-24,13.034081
1989-12-25,23.387651
1989-12-26,3.771138
1989-12-27,2.2801967
1989-12-28,3.2332163
1989-12-29,7.3841977
1989-12-30,7.2852564
1989-12-31,15.874488
1990-01-01,8.112903
1990-01-02,6.302243
1990-01-03,2.0509307
1990-01-04,6.37352
1990-01-05,4.664028
1990-01-06,7.985294
1990-01-07,9.799402
1990-01-08,7.036854
1990-01-09,14.163378
1990-01-10,14.608283
1990-01-11,7.1633124
1990-01-12,2.1187587
1990-01-13,0.25751597
1990-01-14,5.5055532
1990-01-15,5.059499
1990-01-16,2.454449
1990-01-17,0.8668171
1990-01-18,3.2396429
1990-01-19,6.3321333
1990-01-20,1.7439809
1990-01-21,5.1411223
1990-01-22,6.288448
1990-01-23,15.857925
1990-01-24,17.378878
1990-01-25,0.5253786
1990-01-26,2.0049458
1990-01-27,4.017939
1990-01-28,2.7246108
1990-01-29,14.25075
1990-01-30,7.512798
1990-01-31,5.4710646
1990-02-01,2.610798
1990-02-02,5.801007
1990-02-03,3.4212835
1990-02-04,5.7837625
1990-02-05,3.5281987
1990-02-06,9.639604
1990-02-07,5.2181473
1990-02-08,10.168431
1990-02-09,9.86838
1990-02-10,11.512342
1990-02-11,4.085767
1990-02-12,7.388639
1990-02-13,2.862566
1990-02-14,0.759902
1990-02-15,3.0717976
1990-02-16,1.5968289
1990-02-17,3.9144726
1990-02-18,7.0644445
1990-02-19,3.3649518
1990-02-20,4.944536
1990-02-21,2.7487528
1990-02-22,2.0014968
1990-02-23,1.7738712
1990-02-24,3.6443107
1990-02-25,7.8002043
1990-02-26,0.741508
1990-02-27,0.56331617
1990-02-28,1.4588739
1990-03-01,3.4017398
1990-03-02,1.9750556
1990-03-03,8.961326
1990-03-04,0.97258264
1990-03-05,1.069151
1990-03-06,0.32074532
1990-03-07,0.3368401
1990-03-08,2.8453217
1990-03-09,0.96913373
1990-03-10,4.011041
1990-03-11,6.0654206
1990-03-12,2.1670427
1990-03-13,0.5311267
1990-03-14,0.5081342
1990-03-15,1.219752
1990-03-16,3.2051542
1990-03-17,4.082318
1990-03-18,7.7484713
1990-03-19,0.56791466
1990-03-20,5.344606
1990-03-21,0.47364542
1990-03-22,1.7313349
1990-03-23,0.4069672
1990-03-24,3.7029417
1990-03-25,0.9541886
1990-03-26,1.5542928
1990-03-27,1.5588913
1990-03-28,2.8349748
1990-03-29,4.587003
1990-03-30,4.8675113
1990-03-31,3.6638541
1990-04-01,8.296843
1990-04-02,8.218667
1990-04-03,7.5817757
1990-04-04,0.8495728
1990-04-05,0.13335648
1990-04-06,3.9110234
1990-04-07,15.938399
1990-04-08,13.703527
1990-04-09,6.130949
1990-04-10,0.22417684
1990-04-11,2.8453217
1990-04-12,0.080473736
1990-04-13,-1.6653345e-13
1990-04-14,-1.6653345e-13
1990-04-15,0.012645872
1990-04-16,5.810204
1990-04-17,8.754393
1990-04-18,3.9765522
1990-04-19,3.2097526
1990-04-20,5.9079223
1990-04-21,0.8852111
1990-04-22,7.7714634
1990-04-23,4.5283723
1990-04-24,19.898855
1990-04-25,5.7343287
1990-04-26,3.897228
1990-04-27,0.31959572
1990-04-28,4.9767256
1990-04-29,2.5234265
1990-04-30,6.640233
1990-05-01,6.636784
1990-05-02,4.989372
1990-05-03,5.051451
1990-05-04,1.3692032
1990-05-05,0.8587698
1990-05-06,0.88636076
1990-05-07,5.365299
1990-05-08,7.6438556
1990-05-09,6.747148
1990-05-10,1.2657369
1990-05-11,1.069151
1990-05-12,0.62194705
1990-05-13,0.26671296
1990-05-14,16.109692
1990-05-15,12.168779
1990-05-16,1.6531606
1990-05-17,5.7021394
1990-05-18,1.3209189
1990-05-19,5.684895
1990-05-20,5.7538724
1990-05-21,5.9826474
1990-05-22,0.017244373
1990-05-23,0.24142121
1990-05-24,2.4360552
1990-05-25,15.183095
1990-05-26,13.475903
1990-05-27,18.327318
1990-05-28,10.752441
1990-05-29,2.555616
1990-05-30,1.5416468
1990-05-31,3.8903306
1990-06-01,0.57711166
1990-06-02,6.413757
1990-06-03,2.1084118
1990-06-04,0.4587003
1990-06-05,0.070127115
1990-06-06,1.0105202
1990-06-07,0.5702139
1990-06-08,0.22647609
1990-06-09,0.1666956
1990-06-10,0.44260556
1990-06-11,0.24487008
1990-06-12,0.062079743
1990-06-13,0.022992497
1990-06-14,0.18853848
1990-06-15,0.5805605
1990-06-16,0.48859057
1990-06-17,2.993623
1990-06-18,0.35983258
1990-06-19,0.09771811
1990-06-20,0.032189496
1990-06-21,0.0022992496
1990-06-22,0.070127115
1990-06-23,0.19773547
1990-06-24,0.0022992496
1990-06-25,0.016094748
1990-06-26,0.24601972
1990-06-27,0.57136357
1990-06-28,0.03333912
1990-06-29,0.012645872
1990-06-30,0.0022992496
1990-07-01,0.031039871
1990-07-02,0.58630866
1990-07-03,0.48629132
1990-07-04,0.6265455
1990-07-05,0.027590996
1990-07-06,0.2586656
1990-07-07,0.26671296
1990-07-08,0.9357946
1990-07-09,0.12530911
1990-07-10,0.05978049
1990-07-11,0.020693248
1990-07-12,0.10231661
1990-07-13,0.8909592
1990-07-14,0.12875798
1990-07-15,0.4161642
1990-07-16,0.4173138
1990-07-17,0.46559805
1990-07-18,0.09656849
1990-07-19,0.3655807
1990-07-20,0.062079743
1990-07-21,0.11611211
1990-07-22,0.21612947
1990-07-23,0.5391741
1990-07-24,0.8633682
1990-07-25,0.111513615
1990-07-26,0.44835368
1990-07-27,0.6506877
1990-07-28,0.90360516
1990-07-29,0.34028894
1990-07-30,0.5598673
1990-07-31,0.897857
1990-08-01,2.163594
1990-08-02,0.7012712
1990-08-03,0.10001736
1990-08-04,0.5391741
1990-08-05,0.28625658
1990-08-06,0.4724958
1990-08-07,0.4759447
1990-08-08,1.9221728
1990-08-09,0.6276952
1990-08-10,4.1007113
1990-08-11,0.3058002
1990-08-12,0.27016184
1990-08-13,0.22302723
1990-08-14,0.29545358
1990-08-15,0.8311787
1990-08-16,0.5437725
1990-08-17,1.0978917
1990-08-18,0.41846344
1990-08-19,0.24601972
1990-08-20,0.686326
1990-08-21,2.1773894
1990-08-22,0.8760141
1990-08-23,1.1588218
1990-08-24,0.52078
1990-08-25,0.18279035
1990-08-26,0.27590996
1990-08-27,0.42421156
1990-08-28,0.34833634
1990-08-29,0.51963043
1990-08-30,0.8679667
1990-08-31,0.47364542
1990-09-01,2.038285
1990-09-02,0.7978396
1990-09-03,0.6058523
1990-09-04,0.32649347
1990-09-05,0.3575333
1990-09-06,0.58171016
1990-09-07,0.40811682
1990-09-08,0.4495033
1990-09-09,0.5403237
1990-09-10,2.310746
1990-09-11,0.6058523
1990-09-12,0.8127848
1990-09-13,2.417661
1990-09-14,7.974948
1990-09-15,1.3416122
1990-09-16,1.3301159
1990-09-17,0.32189494
1990-09-18,0.3103987
1990-09-19,1.1208842
1990-09-20,1.228949
1990-09-21,0.8484231
1990-09-22,0.7541539
1990-09-23,0.6345929
1990-09-24,2.349833
1990-09-25,1.5324498
1990-09-26,0.44375518
1990-09-27,0.8633682
1990-09-28,0.9151014
1990-09-29,5.3894415
1990-09-30,2.4831896
1990-10-01,1.9819531
1990-10-02,1.8279034
1990-10-03,6.243613
1990-10-04,1.2737843
1990-10-05,2.0635767
1990-10-06,3.551191
1990-10-07,1.5876318
1990-10-08,2.6924214
1990-10-09,1.3197693
1990-10-10,0.87946296
1990-10-11,1.8187065
1990-10-12,1.6014273
1990-10-13,0.46904695
1990-10-14,0.40581757
1990-10-15,1.8612425
1990-10-16,2.1647437
1990-10-17,3.6684527
1990-10-18,2.2394693
1990-10-19,1.4450784
1990-10-20,8.772787
1990-10-21,9.931609
1990-10-22,0.37822658
1990-10-23,1.2818316
1990-10-24,6.8586617
1990-10-25,14.7220955
1990-10-26,1.2346971
1990-10-27,0.6288448
1990-10-28,0.21383022
1990-10-29,0.3333912
1990-10-30,1.115136
1990-10-31,27.055271
1990-11-01,6.1907296
1990-11-02,1.4968115
1990-11-03,0.59435606
1990-11-04,3.8983777
1990-11-05,7.458766
1990-11-06,6.7149587
1990-11-07,2.6843739
1990-11-08,8.494577
1990-11-09,7.1633124
1990-11-10,4.908898
1990-11-11,5.7239823
1990-11-12,3.2971241
1990-11-13,3.4580715
1990-11-14,2.0911674
1990-11-15,2.165893
1990-11-16,5.666501
1990-11-17,7.277125
1990-11-18,14.556549
1990-11-19,2.123357
1990-11-20,1.345061
1990-11-21,5.5078526
1990-11-22,1.8279034
1990-11-23,8.285346
1990-11-24,2.7625484
1990-11-25,2.8085334
1990-11-26,3.631665
1990-11-27,3.805258
1990-11-28,18.729687
1990-11-29,5.2802267
1990-11-30,5.876882
1990-12-01,2.415362
1990-12-02,0.6564358
1990-12-03,2.356731
1990-12-04,14.8255625
1990-12-05,16.755781
1990-12-06,5.5963736
1990-12-07,10.561604
1990-12-08,21.6003
1990-12-09,12.53206
1990-12-10,20.233397
1990-12-11,12.277993
1990-12-12,12.729795
1990-12-13,0.44605446
1990-12-14,1.8899832
1990-12-15,12.374561
1990-12-16,20.485165
1990-12-17,20.013819
1990-12-18,2.362479
1990-12-19,0.6276952
1990-12-20,2.2877533
1990-12-21,17.063883
1990-12-22,7.256432
1990-12-23,9.042949
1990-12-24,3.729383
1990-12-25,1.2392956
1990-12-26,7.455317
1990-12-27,5.4676156
1990-12-28,6.9977665
1990-12-29,13.133314
1990-12-30,3.3270142
1990-12-31,2.8316915
1991-01-01,7.870338
1991-01-02,9.481419
1991-01-03,7.4582014
1991-01-04,2.3138704
1991-01-05,6.3841476
1991-01-06,2.7453084
1991-01-07,3.9113266
1991-01-08,3.6467867
1991-01-09,3.402684
1991-01-10,24.74865
1991-01-11,10.5395775
1991-01-12,8.191646
1991-01-13,2.78164
1991-01-14,13.623224
1991-01-15,10.2841215
1991-01-16,3.8136854
1991-01-17,2.040248
1991-01-18,4.6583953
1991-01-19,10.242112
1991-01-20,7.0267634
1991-01-21,12.092754
1991-01-22,4.8264294
1991-01-23,11.2593975
1991-01-24,4.196303
1991-01-25,10.431718
1991-01-26,14.889154
1991-01-27,3.9987495
1991-01-28,7.2220464
1991-01-29,6.0866823
1991-01-30,0.87763584
1991-01-31,5.4940233
1991-02-01,4.5278287
1991-02-02,0.9071553
1991-02-03,6.175241
1991-02-04,2.9019885
1991-02-05,2.0743086
1991-02-06,9.228233
1991-02-07,12.299391
1991-02-08,3.2153487
1991-02-09,1.956231
1991-02-10,2.9610274
1991-02-11,9.072688
1991-02-12,11.756686
1991-02-13,6.2081666
1991-02-14,8.523172
1991-02-15,9.088583
1991-02-16,10.044559
1991-02-17,3.6592758
1991-02-18,6.338733
1991-02-19,1.4192041
1991-02-20,11.894066
1991-02-21,10.03207
1991-02-22,6.878031
1991-02-23,11.745334
1991-02-24,13.843484
1991-02-25,7.09375
1991-02-26,11.313895
1991-02-27,6.1763763
1991-02-28,0.07039253
1991-03-01,7.6364536
1991-03-02,5.307823
1991-03-03,3.0291493
1991-03-04,6.57943
1991-03-05,8.569722
1991-03-06,4.8082633
1991-03-07,1.8824323
1991-03-08,3.4333386
1991-03-09,1.71894
1991-03-10,10.229623
1991-03-11,3.4299326
1991-03-12,5.651839
1991-03-13,0.6993838
1991-03-14,3.6626818
1991-03-15,25.086988
1991-03-16,3.9158683
1991-03-17,11.529614
1991-03-18,5.4463377
1991-03-19,3.181288
1991-03-20,0.34628582
1991-03-21,5.6507034
1991-03-22,3.3175316
1991-03-23,12.7524
1991-03-24,1.8006862
1991-03-25,1.2772837
1991-03-26,13.783311
1991-03-27,8.794524
1991-03-28,0.4234905
1991-03-29,0.97527707
1991-03-30,1.0263685
1991-03-31,11.741927
1991-04-01,6.897332
1991-04-02,19.025284
1991-04-03,8.22003
1991-04-04,8.24955
1991-04-05,5.831226
1991-04-06,0.40873078
1991-04-07,0.21571903
1991-04-08,2.4296775
1991-04-09,8.287016
1991-04-10,21.683168
1991-04-11,11.940617
1991-04-12,9.4223795
1991-04-13,4.5051217
1991-04-14,6.8451056
1991-04-15,2.1378891
1991-04-16,10.315911
1991-04-17,5.7176895
1991-04-18,0.6880301
1991-04-19,6.73611
1991-04-20,5.822143
1991-04-21,5.147737
1991-04-22,2.6749158
1991-04-23,5.4088707
1991-04-24,9.12378
1991-04-25,10.277308
1991-04-26,11.0493555
1991-04-27,3.0915942
1991-04-28,10.164907
1991-04-29,11.022107
1991-04-30,10.647436
1991-05-01,1.7371058
1991-05-02,3.2085366
1991-05-03,3.168799
1991-05-04,10.850667
1991-05-05,27.673346
1991-05-06,1.2352753
1991-05-07,7.753396
1991-05-08,2.0890684
1991-05-09,3.1415503
1991-05-10,6.348952
1991-05-11,7.6114755
1991-05-12,2.4421663
1991-05-13,5.3736744
1991-05-14,10.474861
1991-05-15,5.372539
1991-05-16,7.9588966
1991-05-17,6.4522696
1991-05-18,9.019326
1991-05-19,0.01703045
1991-05-20,0.015895085
1991-05-21,0.16803378
1991-05-22,3.8590999
1991-05-23,7.795404
1991-05-24,2.0481954
1991-05-25,1.8222581
1991-05-26,1.772302
1991-05-27,13.065761
1991-05-28,0.27816403
1991-05-29,0.12716068
1991-05-30,1.6792023
1991-05-31,3.0087128
1991-06-01,4.7242465
1991-06-02,9.713034
1991-06-03,13.834402
1991-06-04,14.290818
1991-06-05,10.782545
1991-06-06,11.772582
1991-06-07,0.09196443
1991-06-08,0.11013024
1991-06-09,0.015895085
1991-06-10,0.08401689
1991-06-11,0.22707266
1991-06-12,0.38715887
1991-06-13,0.07039253
1991-06-14,0.290653
1991-06-15,0.96619415
1991-06-16,0.47004038
1991-06-17,0.17938739
1991-06-18,0.8413042
1991-06-19,0.8129201
1991-06-20,1.5054916
1991-06-21,8.166668
1991-06-22,1.4668894
1991-06-23,0.19641785
1991-06-24,0.27702865
1991-06-25,0.05449744
1991-06-26,0.077204704
1991-06-27,0.05790353
1991-06-28,0.118077785
1991-06-29,0.1112656
1991-06-30,0.3269846
1991-07-01,0.31790173
1991-07-02,0.53135
1991-07-03,1.0751891
1991-07-04,1.5611246
1991-07-05,0.5529219
1991-07-06,0.5154549
1991-07-07,0.21004221
1991-07-08,0.23161411
1991-07-09,0.32471392
1991-07-10,0.16122158
1991-07-11,0.28043473
1991-07-12,0.19414712
1991-07-13,0.12488996
1991-07-14,0.022707265
1991-07-15,0.01362436
1991-07-16,0.046549898
1991-07-17,0.22366658
1991-07-18,0.048820622
1991-07-19,0.48480013
1991-07-20,0.28951764
1991-07-21,0.5256732
1991-07-22,0.09650588
1991-07-23,0.19982395
1991-07-24,0.20663612
1991-07-25,1.378331
1991-07-26,1.0797305
1991-07-27,0.9537052
1991-07-28,2.5318604
1991-07-29,0.2872469
1991-07-30,0.3951064
1991-07-31,0.10331806
1991-08-01,0.31336027
1991-08-02,0.026113356
1991-08-03,0.09082906
1991-08-04,0.10331806
1991-08-05,0.0011353632
1991-08-06,0.34174436
1991-08-07,0.18960567
1991-08-08,0.09196443
1991-08-09,0.2384263
1991-08-10,0.52794397
1991-08-11,0.6471571
1991-08-12,1.7393765
1991-08-13,0.6074194
1991-08-14,0.6130962
1991-08-15,0.55632806
1991-08-16,1.8426946
1991-08-17,0.5041013
1991-08-18,0.5994718
1991-08-19,0.52680856
1991-08-20,1.1955376
1991-08-21,0.17371058
1991-08-22,0.22139584
1991-08-23,0.3258493
1991-08-24,0.5574634
1991-08-25,0.23502019
1991-08-26,0.47912332
1991-08-27,0.27816403
1991-08-28,0.41213688
1991-08-29,0.28043473
1991-08-30,0.077204704
1991-08-31,0.30881882
1991-09-01,0.7572873
1991-09-02,4.8196173
1991-09-03,3.3232083
1991-09-04,1.4180688
1991-09-05,3.288012
1991-09-06,0.5449744
1991-09-07,0.0011353632
1991-09-08,0.03065481
1991-09-09,1.0547525
1991-09-10,0.7266325
1991-09-11,0.23161411
1991-09-12,0.44846848
1991-09-13,0.49388304
1991-09-14,1.4918673
1991-09-15,5.6507034
1991-09-16,1.3181568
1991-09-17,0.57789993
1991-09-18,0.4053247
1991-09-19,0.74479836
1991-09-20,0.21117757
1991-09-21,0.4393856
1991-09-22,0.8140555
1991-09-23,0.4178137
1991-09-24,0.6392095
1991-09-25,1.4600773
1991-09-26,0.47004038
1991-09-27,0.415543
1991-09-28,0.33039072
1991-09-29,0.96278805
1991-09-30,0.20323002
1991-10-01,0.44733316
1991-10-02,0.8129201
1991-10-03,0.55632806
1991-10-04,0.8651468
1991-10-05,1.3090739
1991-10-06,3.3039072
1991-10-07,3.8125498
1991-10-08,7.894181
1991-10-09,3.0552626
1991-10-10,6.9075503
1991-10-11,8.401689
1991-10-12,3.0847821
1991-10-13,6.59419
1991-10-14,5.658651
1991-10-15,6.4057198
1991-10-16,7.4048395
1991-10-17,4.3177867
1991-10-18,1.3896847
1991-10-19,1.440776
1991-10-20,6.262664
1991-10-21,10.740538
1991-10-22,5.9265966
1991-10-23,1.9346591
1991-10-24,2.9474032
1991-10-25,1.200079
1991-10-26,0.784536
1991-10-27,1.2795545
1991-10-28,2.052737
1991-10-29,0.543839
1991-10-30,0.15668014
1991-10-31,0.84016883
1991-11-01,0.6675936
1991-11-02,0.59265965
1991-11-03,1.4350991
1991-11-04,4.2178745
1991-11-05,5.5008354
1991-11-06,6.974537
1991-11-07,4.3768253
1991-11-08,5.1420608
1991-11-09,9.750501
1991-11-10,7.9123473
1991-11-11,4.572108
1991-11-12,3.3300204
1991-11-13,6.9768076
1991-11-14,3.5570931
1991-11-15,5.0342007
1991-11-16,2.1208584
1991-11-17,7.9747915
1991-11-18,2.569327
1991-11-19,0.35763946
1991-11-20,1.3306458
1991-11-21,0.3928357
1991-11-22,0.9900368
1991-11-23,22.291723
1991-11-24,2.5023406
1991-11-25,0.9446223
1991-11-26,3.1392796
1991-11-27,10.481674
1991-11-28,6.3523574
1991-11-29,9.413298
1991-11-30,13.139559
1991-12-01,11.330926
1991-12-02,8.753651
1991-12-03,2.6124709
1991-12-04,2.1855743
1991-12-05,5.4860754
1991-12-06,8.489112
1991-12-07,1.2102972
1991-12-08,8.101953
1991-12-09,7.0846667
1991-12-10,3.7489696
1991-12-11,19.174015
1991-12-12,5.096646
1991-12-13,1.9516895
1991-12-14,8.240467
1991-12-15,3.4821591
1991-12-16,3.675171
1991-12-17,4.5573483
1991-12-18,2.7793694
1991-12-19,7.6182876
1991-12-20,12.1143265
1991-12-21,5.882317
1991-12-22,7.3560185
1991-12-23,5.978823
1991-12-24,2.772557
1991-12-25,2.7702866
1991-12-26,2.690811
1991-12-27,2.740767
1991-12-28,3.6172674
1991-12-29,3.1494977
1991-12-30,3.366352
1991-12-31,13.63657
1992-01-01,16.034645
1992-01-02,1.720523
1992-01-03,3.0942478
1992-01-04,0.37822324
1992-01-05,1.6004343
1992-01-06,0.3007829
1992-01-07,0.63748014
1992-01-08,1.0538623
1992-01-09,0.03815902
1992-01-10,1.5330948
1992-01-11,6.310829
1992-01-12,5.445517
1992-01-13,1.4859571
1992-01-14,1.9303976
1992-01-15,8.469058
1992-01-16,9.290599
1992-01-17,2.5218625
1992-01-18,4.3198256
1992-01-19,3.0751681
1992-01-20,3.4432905
1992-01-21,3.4915504
1992-01-22,1.8720367
1992-01-23,8.657609
1992-01-24,17.447653
1992-01-25,3.2569847
1992-01-26,1.4029052
1992-01-27,8.49375
1992-01-28,8.9987955
1992-01-29,1.2547585
1992-01-30,5.9438286
1992-01-31,4.3916545
1992-02-01,2.0830338
1992-02-02,7.3153086
1992-02-03,6.526315
1992-02-04,1.3108746
1992-02-05,0.11111009
1992-02-06,0.858578
1992-02-07,0.7216545
1992-02-08,6.67334
1992-02-09,1.8013303
1992-02-10,2.3871834
1992-02-11,3.180667
1992-02-12,2.3209665
1992-02-13,1.5443181
1992-02-14,1.9449878
1992-02-15,7.0493183
1992-02-16,2.547676
1992-02-17,0.17508258
1992-02-18,3.9831283
1992-02-19,6.672217
1992-02-20,1.180685
1992-02-21,8.940434
1992-02-22,9.83156
1992-02-23,3.758664
1992-02-24,1.5140153
1992-02-25,0.53647095
1992-02-26,1.7642937
1992-02-27,3.08078
1992-02-28,1.4590214
1992-02-29,0.55891746
1992-03-01,1.5712539
1992-03-02,2.384939
1992-03-03,0.85408866
1992-03-04,0.8776575
1992-03-05,4.0078197
1992-03-06,2.9124312
1992-03-07,3.1604648
1992-03-08,0.70369726
1992-03-09,3.0661895
1992-03-10,2.6643977
1992-03-11,2.4421773
1992-03-12,9.117762
1992-03-13,2.0572202
1992-03-14,13.48248
1992-03-15,11.658704
1992-03-16,1.9449878
1992-03-17,1.6139022
1992-03-18,6.8472996
1992-03-19,31.471092
1992-03-20,5.63519
1992-03-21,11.575651
