,precipitation
1984-05-04,11.611909
1984-05-05,6.148987
1984-05-06,5.779331
1984-05-07,13.006566
1984-05-08,3.04531
1984-05-09,2.4206836
1984-05-10,4.2730594
1984-05-11,0.8734531
1984-05-12,6.0793567
1984-05-13,2.58452
1984-05-14,2.9644158
1984-05-15,4.791192
1984-05-16,6.342519
1984-05-17,7.083879
1984-05-18,8.127312
1984-05-19,4.394913
1984-05-20,4.9284053
1984-05-21,0.44338238
1984-05-22,0.5273486
1984-05-23,3.0002549
1984-05-24,7.2948184
1984-05-25,2.0448837
1984-05-26,3.9228592
1984-05-27,0.46693388
1984-05-28,1.294308
1984-05-29,1.529823
1984-05-30,1.8800232
1984-05-31,0.42495078
1984-06-01,6.514547
1984-06-02,82.38004
1984-06-03,2.4401393
1984-06-04,1.7766016
1984-06-05,0.20069966
1984-06-06,0.050174914
1984-06-07,0.03891116
1984-06-08,0.06041469
1984-06-09,0.010239778
1984-06-10,0.11161358
1984-06-11,0.76695937
1984-06-12,0.61029077
1984-06-13,0.13209315
1984-06-14,0.034815244
1984-06-15,0.04300707
1984-06-16,0.037887182
1984-06-17,0.030719336
1984-06-18,0.4065192
1984-06-19,0.81099045
1984-06-20,0.9891626
1984-06-21,0.0010239778
1984-06-22,0.0010239778
1984-06-23,0.0010239778
1984-06-24,0.13209315
1984-06-25,0.13209315
1984-06-26,0.07475038
1984-06-27,0.04812696
1984-06-28,0.3409846
1984-06-29,0.045055024
1984-06-30,0.012287734
1984-07-01,-1.6653345e-13
1984-07-02,0.3481525
1984-07-03,2.9531522
1984-07-04,0.22117922
1984-07-05,0.10444574
1984-07-06,0.026623424
1984-07-07,0.075774364
1984-07-08,0.033791266
1984-07-09,0.035839226
1984-07-10,0.076798335
1984-07-11,-1.6653345e-13
1984-07-12,0.017407622
1984-07-13,0.018431602
1984-07-14,0.007167845
1984-07-15,-1.6653345e-13
1984-07-16,0.06041469
1984-07-17,0.016383644
1984-07-18,0.012287734
1984-07-19,0.029695356
1984-07-20,0.058366735
1984-07-21,0.0010239778
1984-07-22,0.061438672
1984-07-23,0.006143867
1984-07-24,-1.6653345e-13
1984-07-25,0.016383644
1984-07-26,0.020479556
1984-07-27,0.0030719335
1984-07-28,0.02355149
1984-07-29,0.004095911
1984-07-30,0.18431601
1984-07-31,0.11673347
1984-08-01,0.11058961
1984-08-02,0.102397785
1984-08-03,0.9922346
1984-08-04,0.07884629
1984-08-05,0.41368705
1984-08-06,0.12799723
1984-08-07,0.69118506
1984-08-08,0.7178085
1984-08-09,0.8365899
1984-08-10,0.5242766
1984-08-11,0.15666862
1984-08-12,0.41368705
1984-08-13,0.58059543
1984-08-14,0.13926098
1984-08-15,0.415735
1984-08-16,0.7260003
1984-08-17,0.40549523
1984-08-18,0.27749798
1984-08-19,0.0030719335
1984-08-20,0.0020479555
1984-08-21,0.005119889
1984-08-22,0.17817214
1984-08-23,0.079870276
1984-08-24,0.010239778
1984-08-25,0.018431602
1984-08-26,-1.6653345e-13
1984-08-27,-1.6653345e-13
1984-08-28,-1.6653345e-13
1984-08-29,0.01433569
1984-08-30,0.10444574
1984-08-31,0.46488592
1984-09-01,1.4950076
1984-09-02,2.0479558
1984-09-03,0.63998616
1984-09-04,1.9322461
1984-09-05,1.9619416
1984-09-06,1.9005028
1984-09-07,1.3147875
1984-09-08,3.2664893
1984-09-09,3.2265542
1984-09-10,1.0413854
1984-09-11,3.8870199
1984-09-12,3.7057757
1984-09-13,1.9015268
1984-09-14,2.5681365
1984-09-15,1.0854166
1984-09-16,1.4847679
1984-09-17,0.4024233
1984-09-18,0.44235843
1984-09-19,1.9967568
1984-09-20,5.153681
1984-09-21,7.623515
1984-09-22,4.3734093
1984-09-23,1.5277749
1984-09-24,9.638703
1984-09-25,4.857751
1984-09-26,1.5451826
1984-09-27,3.3094964
1984-09-28,3.052478
1984-09-29,12.044027
1984-09-30,15.708843
1984-10-01,8.634181
1984-10-02,11.187982
1984-10-03,2.6664383
1984-10-04,2.3008783
1984-10-05,3.7139676
1984-10-06,2.9040012
1984-10-07,0.8007507
1984-10-08,0.6553458
1984-10-09,1.4960316
1984-10-10,0.71985644
1984-10-11,0.22425114
1984-10-12,0.24370673
1984-10-13,0.77822316
1984-10-14,2.6992056
1984-10-15,3.8419647
1984-10-16,5.691269
1984-10-17,5.501833
1984-10-18,5.24379
1984-10-19,3.8993077
1984-10-20,2.170833
1984-10-21,14.890686
1984-10-22,5.5223126
1984-10-23,6.37631
1984-10-24,6.8309565
1984-10-25,9.491251
1984-10-26,13.155043
1984-10-27,14.210764
1984-10-28,24.120823
1984-10-29,3.9566505
1984-10-30,20.98233
1984-10-31,19.305054
1984-11-01,11.198222
1984-11-02,1.3014758
1984-11-03,2.860994
1984-11-04,18.004602
1984-11-05,25.799122
1984-11-06,4.660123
1984-11-07,1.0792726
1984-11-08,13.945555
1984-11-09,12.5724
1984-11-10,12.736237
1984-11-11,68.75089
1984-11-12,52.850567
1984-11-13,7.2292833
1984-11-14,6.0670686
1984-11-15,1.1233037
1984-11-16,5.6093507
1984-11-17,18.419313
1984-11-18,13.991633
1984-11-19,7.706457
1984-11-20,8.791874
1984-11-21,7.183204
1984-11-22,10.809111
1984-11-23,16.66831
1984-11-24,25.391579
1984-11-25,13.410014
1984-11-26,11.671299
1984-11-27,9.863978
1984-11-28,8.397642
1984-11-29,6.7930694
1984-11-30,9.980712
1984-12-01,10.494749
1984-12-02,13.470428
1984-12-03,13.199074
1984-12-04,10.123045
1984-12-05,5.8387218
1984-12-06,9.084731
1984-12-07,5.7998104
1984-12-08,7.872341
1984-12-09,4.7983603
1984-12-10,1.9035748
1984-12-11,6.104956
1984-12-12,3.7723343
1984-12-13,8.726338
1984-12-14,4.0191126
1984-12-15,3.546035
1984-12-16,13.949651
1984-12-17,6.540147
1984-12-18,1.8349683
1984-12-19,3.9464104
1984-12-20,3.2562494
1984-12-21,6.9978647
1984-12-22,5.515145
1984-12-23,1.617885
1984-12-24,7.1524854
1984-12-25,3.1497557
1984-12-26,4.8004084
1984-12-27,1.6578201
1984-12-28,8.1068325
1984-12-29,7.052135
1984-12-30,0.92055607
1984-12-31,2.5784905
1985-01-01,7.6235733
1985-01-02,13.887214
1985-01-03,10.108552
1985-01-04,6.1865497
1985-01-05,3.6196616
1985-01-06,1.2177962
1985-01-07,1.4117283
1985-01-08,6.3407316
1985-01-09,12.953691
1985-01-10,3.653389
1985-01-11,6.079345
1985-01-12,9.085893
1985-01-13,3.055934
1985-01-14,6.7466636
1985-01-15,5.407208
1985-01-16,1.6056602
1985-01-17,7.174278
1985-01-18,2.5837517
1985-01-19,1.0744553
1985-01-20,7.7307777
1985-01-21,22.511765
1985-01-22,3.8593662
1985-01-23,16.825102
1985-01-24,2.3416378
1985-01-25,5.4349127
1985-01-26,9.393052
1985-01-27,6.812914
1985-01-28,2.5247288
1985-01-29,3.3438203
1985-01-30,3.228184
1985-01-31,12.180372
1985-02-01,13.2476
1985-02-02,10.379575
1985-02-03,15.722941
1985-02-04,31.684383
1985-02-05,5.6854587
1985-02-06,16.45892
1985-02-07,8.412551
1985-02-08,7.8126874
1985-02-09,4.955503
1985-02-10,6.9984136
1985-02-11,8.0535965
1985-02-12,7.2055955
1985-02-13,9.3520975
1985-02-14,1.5225465
1985-02-15,0.5552958
1985-02-16,3.1535022
1985-02-17,5.8010945
1985-02-18,2.8138201
1985-02-19,3.5979798
1985-02-20,5.0193443
1985-02-21,2.227206
1985-02-22,0.2650002
1985-02-23,0.5492731
1985-02-24,2.7716608
1985-02-25,1.8598194
1985-02-26,0.4396594
1985-02-27,4.161707
1985-02-28,6.9755273
1985-03-01,0.9214779
1985-03-02,0.17104557
1985-03-03,4.959117
1985-03-04,1.3743873
1985-03-05,1.3647509
1985-03-06,18.982445
1985-03-07,12.124963
1985-03-08,11.311894
1985-03-09,0.73597777
1985-03-10,2.8342972
1985-03-11,4.717003
1985-03-12,11.804554
1985-03-13,8.667915
1985-03-14,2.1380696
1985-03-15,7.723551
1985-03-16,5.1903896
1985-03-17,10.886689
1985-03-18,2.6403654
1985-03-19,0.66972774
1985-03-20,0.17225012
1985-03-21,0.7251368
1985-03-22,1.7345467
1985-03-23,0.16502284
1985-03-24,0.20959105
1985-03-25,0.23006834
1985-03-26,1.1346825
1985-03-27,3.0511158
1985-03-28,1.0636144
1985-03-29,0.43484122
1985-03-30,0.0
1985-03-31,0.00963637
1985-04-01,0.4926594
1985-04-02,0.003613639
1985-04-03,0.049386397
1985-04-04,0.07227278
1985-04-05,0.27463654
1985-04-06,0.0
1985-04-07,0.053000037
1985-04-08,0.0
1985-04-09,0.90220517
1985-04-10,7.7223463
1985-04-11,6.244368
1985-04-12,6.9153004
1985-04-13,4.985617
1985-04-14,1.6177057
1985-04-15,0.58300036
1985-04-16,0.5022958
1985-04-17,5.2325487
1985-04-18,4.7061625
1985-04-19,4.471276
1985-04-20,35.819595
1985-04-21,2.1669788
1985-04-22,8.081301
1985-04-23,0.81186414
1985-04-24,3.0414793
1985-04-25,5.618004
1985-04-26,3.4642751
1985-04-27,2.9270475
1985-04-28,6.5960956
1985-04-29,3.2209568
1985-04-30,5.316867
1985-05-01,3.591957
1985-05-02,5.5951176
1985-05-03,14.546101
1985-05-04,2.330797
1985-05-05,1.4237736
1985-05-06,1.3237964
1985-05-07,1.5659102
1985-05-08,8.027097
1985-05-09,7.956028
1985-05-10,2.484979
1985-05-11,0.7456141
1985-05-12,0.004818185
1985-05-13,0.6974323
1985-05-14,1.7441831
1985-05-15,0.15177283
1985-05-16,0.17706831
1985-05-17,0.4264094
1985-05-18,0.8636597
1985-05-19,0.120454624
1985-05-20,0.66250044
1985-05-21,0.07468187
1985-05-22,0.010840917
1985-05-23,0.01927274
1985-05-24,0.04456821
1985-05-25,0.050590944
1985-05-26,0.13731827
1985-05-27,0.35172752
1985-05-28,0.15056829
1985-05-29,0.092750065
1985-05-30,0.06625005
1985-05-31,0.15177283
1985-06-01,0.0
1985-06-02,0.024090925
1985-06-03,0.01927274
1985-06-04,0.012045463
1985-06-05,0.016863648
1985-06-06,0.003613639
1985-06-07,0.0
1985-06-08,0.004818185
1985-06-09,0.0
1985-06-10,0.04818185
1985-06-11,0.062636405
1985-06-12,0.17225012
1985-06-13,0.021681834
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.01927274
1985-06-17,0.0
1985-06-18,0.1614092
1985-06-19,0.022886379
1985-06-20,0.055409126
1985-06-21,0.01927274
1985-06-22,0.004818185
1985-06-23,0.054204583
1985-06-24,0.0650455
1985-06-25,0.024090925
1985-06-26,0.09756825
1985-06-27,0.5528867
1985-06-28,0.092750065
1985-06-29,0.0
1985-06-30,0.021681834
1985-07-01,0.008431824
1985-07-02,0.0650455
1985-07-03,0.091545515
1985-07-04,0.16863647
1985-07-05,0.0024090926
1985-07-06,0.031318203
1985-07-07,0.045772757
1985-07-08,0.020477286
1985-07-09,0.13852282
1985-07-10,1.5297738
1985-07-11,0.046977304
1985-07-12,0.0650455
1985-07-13,0.10238643
1985-07-14,0.013250009
1985-07-15,0.1120228
1985-07-16,0.07709096
1985-07-17,0.013250009
1985-07-18,0.003613639
1985-07-19,0.008431824
1985-07-20,0.015659101
1985-07-21,0.013250009
1985-07-22,0.0024090926
1985-07-23,0.09395461
1985-07-24,0.15297738
1985-07-25,0.11804554
1985-07-26,0.23247743
1985-07-27,0.06625005
1985-07-28,0.085522786
1985-07-29,0.020477286
1985-07-30,0.14213645
1985-07-31,0.20959105
1985-08-01,0.09395461
1985-08-02,0.29150018
1985-08-03,0.07950005
1985-08-04,0.06625005
1985-08-05,0.41075027
1985-08-06,0.16622739
1985-08-07,0.021681834
1985-08-08,0.003613639
1985-08-09,0.4926594
1985-08-10,0.026500018
1985-08-11,0.14213645
1985-08-12,0.14213645
1985-08-13,0.8937733
1985-08-14,0.38184118
1985-08-15,0.085522786
1985-08-16,0.043363668
1985-08-17,0.046977304
1985-08-18,0.2818638
1985-08-19,0.025295472
1985-08-20,0.114431895
1985-08-21,0.25054562
1985-08-22,0.5528867
1985-08-23,0.3481139
1985-08-24,0.10118189
1985-08-25,0.024090925
1985-08-26,0.25295472
1985-08-27,0.21440923
1985-08-28,0.23729561
1985-08-29,0.13852282
1985-08-30,0.0
1985-08-31,0.12286371
1985-09-01,0.03854548
1985-09-02,0.5456594
1985-09-03,0.39388666
1985-09-04,0.01927274
1985-09-05,0.046977304
1985-09-06,0.4890458
1985-09-07,0.010840917
1985-09-08,0.23729561
1985-09-09,0.6962278
1985-09-10,0.21440923
1985-09-11,0.26138654
1985-09-12,0.18550013
1985-09-13,0.8383642
1985-09-14,0.403523
1985-09-15,0.4998867
1985-09-16,0.27463654
1985-09-17,0.6661141
1985-09-18,0.54445493
1985-09-19,1.8754785
1985-09-20,1.1419098
1985-09-21,0.31920475
1985-09-22,0.8022278
1985-09-23,1.4057055
1985-09-24,1.4984555
1985-09-25,2.954752
1985-09-26,1.396069
1985-09-27,4.5857077
1985-09-28,0.9094324
1985-09-29,0.3854548
1985-09-30,0.93834156
1985-10-01,0.807046
1985-10-02,1.7020239
1985-10-03,1.7056376
1985-10-04,2.6487973
1985-10-05,0.95881885
1985-10-06,0.88775057
1985-10-07,1.730933
1985-10-08,4.2544575
1985-10-09,1.6815466
1985-10-10,0.70827323
1985-10-11,4.19423
1985-10-12,1.1696144
1985-10-13,0.7118868
1985-10-14,0.60227317
1985-10-15,1.2527282
1985-10-16,1.3515009
1985-10-17,3.1125476
1985-10-18,0.743205
1985-10-19,1.1382962
1985-10-20,0.88534147
1985-10-21,1.9465467
1985-10-22,0.46254578
1985-10-23,2.6150699
1985-10-24,3.9882524
1985-10-25,4.1460485
1985-10-26,3.3161159
1985-10-27,1.1057734
1985-10-28,2.028456
1985-10-29,0.25656837
1985-10-30,1.5201374
1985-10-31,1.4430463
1985-11-01,4.2255483
1985-11-02,2.2741833
1985-11-03,0.17706831
1985-11-04,0.25175017
1985-11-05,0.10600007
1985-11-06,0.007227278
1985-11-07,0.028909111
1985-11-08,0.18670467
1985-11-09,0.114431895
1985-11-10,0.14815919
1985-11-11,0.27704564
1985-11-12,0.870887
1985-11-13,0.5492731
1985-11-14,2.1356604
1985-11-15,7.093573
1985-11-16,8.275233
1985-11-17,7.941574
1985-11-18,9.525552
1985-11-19,0.6685232
1985-11-20,7.188732
1985-11-21,1.2575462
1985-11-22,9.197915
1985-11-23,13.901669
1985-11-24,21.049446
1985-11-25,0.74681866
1985-11-26,8.965438
1985-11-27,1.4237736
1985-11-28,2.346456
1985-11-29,8.078892
1985-11-30,9.937507
1985-12-01,7.8415966
1985-12-02,1.6393875
1985-12-03,9.571325
1985-12-04,4.1508665
1985-12-05,1.8405467
1985-12-06,9.419552
1985-12-07,0.5384322
1985-12-08,1.2310463
1985-12-09,3.2510705
1985-12-10,3.0113657
1985-12-11,1.1527508
1985-12-12,7.4320507
1985-12-13,7.468187
1985-12-14,4.2135024
1985-12-15,5.896254
1985-12-16,11.629894
1985-12-17,21.927559
1985-12-18,78.534004
1985-12-19,9.226824
1985-12-20,0.33606842
1985-12-21,2.4404106
1985-12-22,3.6485708
1985-12-23,1.2744099
1985-12-24,7.3236413
1985-12-25,41.951935
1985-12-26,5.3674583
1985-12-27,4.9314127
1985-12-28,12.987418
1985-12-29,25.53036
1985-12-30,6.7297997
1985-12-31,6.8712974
1986-01-01,6.521602
1986-01-02,5.3684607
1986-01-03,5.6324625
1986-01-04,13.317168
1986-01-05,8.677205
1986-01-06,8.171617
1986-01-07,1.3038223
1986-01-08,5.1455526
1986-01-09,8.504109
1986-01-10,6.3136377
1986-01-11,9.882649
1986-01-12,4.9612494
1986-01-13,0.937706
1986-01-14,5.1194015
1986-01-15,6.218996
1986-01-16,40.535545
1986-01-17,32.56816
1986-01-18,3.377236
1986-01-19,8.614941
1986-01-20,5.0135517
1986-01-21,7.1977963
1986-01-22,8.943697
1986-01-23,6.7656794
1986-01-24,16.395533
1986-01-25,29.584438
1986-01-26,5.099477
1986-01-27,9.180304
1986-01-28,4.059657
1986-01-29,8.458034
1986-01-30,0.14320874
1986-01-31,4.373471
1986-02-01,3.5229354
1986-02-02,12.557539
1986-02-03,25.468742
1986-02-04,12.672107
1986-02-05,4.319923
1986-02-06,7.4406285
1986-02-07,3.8579192
1986-02-08,13.419283
1986-02-09,15.394318
1986-02-10,0.07969878
1986-02-11,2.60889
1986-02-12,9.517778
1986-02-13,19.487597
1986-02-14,20.165037
1986-02-15,17.50011
1986-02-16,1.7508826
1986-02-17,3.992411
1986-02-18,6.644886
1986-02-19,9.611176
1986-02-20,6.419488
1986-02-21,1.5802774
1986-02-22,8.160409
1986-02-23,13.394377
1986-02-24,12.787918
1986-02-25,11.851458
1986-02-26,7.812971
1986-02-27,6.104429
1986-02-28,1.5802774
1986-03-01,9.499099
1986-03-02,13.361999
1986-03-03,11.256207
1986-03-04,19.001932
1986-03-05,7.3048916
1986-03-06,3.951316
1986-03-07,0.729742
1986-03-08,0.18430345
1986-03-09,12.670861
1986-03-10,0.048566446
1986-03-11,9.957367
1986-03-12,6.5253377
1986-03-13,10.901299
1986-03-14,6.0571074
1986-03-15,1.480654
1986-03-16,3.5926719
1986-03-17,8.028408
1986-03-18,10.642278
1986-03-19,5.3572526
1986-03-20,11.622325
1986-03-21,7.9387465
1986-03-22,7.7407446
1986-03-23,2.6624374
1986-03-24,6.8790016
1986-03-25,6.793076
1986-03-26,7.7145934
1986-03-27,8.754414
1986-03-28,7.6685176
1986-03-29,4.5814347
1986-03-30,6.3671856
1986-03-31,2.1269612
1986-04-01,4.7395873
1986-04-02,7.430666
1986-04-03,13.435472
1986-04-04,5.5564995
1986-04-05,8.078218
1986-04-06,6.1330705
1986-04-07,0.96510243
1986-04-08,0.22041695
1986-04-09,0.4209092
1986-04-10,3.1854608
1986-04-11,15.280996
1986-04-12,7.7743673
1986-04-13,10.110538
1986-04-14,5.5739336
1986-04-15,4.7358513
1986-04-16,0.7073267
1986-04-17,0.37607864
1986-04-18,2.5814934
1986-04-19,1.9688089
1986-04-20,2.6487393
1986-04-21,0.9352154
1986-04-22,5.242686
1986-04-23,3.368519
1986-04-24,1.6799009
1986-04-25,0.7857802
1986-04-26,0.85302603
1986-04-27,0.052302327
1986-04-28,0.72476083
1986-04-29,0.6014767
1986-04-30,1.4943522
1986-05-01,1.3486528
1986-05-02,2.3274536
1986-05-03,3.7645223
1986-05-04,4.064638
1986-05-05,3.8890514
1986-05-06,0.013698228
1986-05-07,0.059774086
1986-05-08,0.46698508
1986-05-09,0.68491143
1986-05-10,0.7820443
1986-05-11,10.242539
1986-05-12,1.5815227
1986-05-13,2.8604393
1986-05-14,3.1854608
1986-05-15,2.0136395
1986-05-16,6.8453784
1986-05-17,3.4644065
1986-05-18,1.5578622
1986-05-19,0.92027193
1986-05-20,6.5838666
1986-05-21,1.3548794
1986-05-22,1.0697072
1986-05-23,3.861655
1986-05-24,1.163104
1986-05-25,1.6238627
1986-05-26,2.0858667
1986-05-27,3.771994
1986-05-28,9.540194
1986-05-29,0.40098453
1986-05-30,0.8455543
1986-05-31,0.38728628
1986-06-01,1.6238627
1986-06-02,4.927626
1986-06-03,0.45204154
1986-06-04,0.4993627
1986-06-05,0.4047204
1986-06-06,0.072227016
1986-06-07,0.14320874
1986-06-08,0.23909634
1986-06-09,0.02490587
1986-06-10,0.069736436
1986-06-11,0.41343743
1986-06-12,0.25403988
1986-06-13,0.1519258
1986-06-14,0.072227016
1986-06-15,0.022415282
1986-06-16,0.0149435215
1986-06-17,0.017434109
1986-06-18,0.0037358804
1986-06-19,0.041094687
1986-06-20,0.17060521
1986-06-21,0.04981174
1986-06-22,0.07098173
1986-06-23,0.009962347
1986-06-24,0.0062264674
1986-06-25,0.046075862
1986-06-26,0.16686933
1986-06-27,0.24656811
1986-06-28,0.1718505
1986-06-29,0.2689834
1986-06-30,0.46324918
1986-07-01,0.34868217
1986-07-02,0.26026633
1986-07-03,0.10958582
1986-07-04,0.14818992
1986-07-05,0.18803932
1986-07-06,0.1905299
1986-07-07,0.009962347
1986-07-08,0.0149435215
1986-07-09,0.05354762
1986-07-10,0.08592525
1986-07-11,0.08717054
1986-07-12,0.0149435215
1986-07-13,0.16188815
1986-07-14,0.0149435215
1986-07-15,0.023660576
1986-07-16,0.092151724
1986-07-17,0.08343466
1986-07-18,0.06350997
1986-07-19,0.057283502
1986-07-20,0.22664341
1986-07-21,0.07471761
1986-07-22,0.04233998
1986-07-23,0.08592525
1986-07-24,0.069736436
1986-07-25,0.19426578
1986-07-26,0.25528517
1986-07-27,0.0087170545
1986-07-28,0.0
1986-07-29,0.018679403
1986-07-30,0.04233998
1986-07-31,0.018679403
1986-08-01,0.24905871
1986-08-02,0.20422813
1986-08-03,0.322531
1986-08-04,0.45702273
1986-08-05,0.0062264674
1986-08-06,0.34743688
1986-08-07,0.696119
1986-08-08,0.069736436
1986-08-09,0.3686069
1986-08-10,0.017434109
1986-08-11,0.0012452934
1986-08-12,1.0435559
1986-08-13,0.0049811737
1986-08-14,0.06724585
1986-08-15,0.18679403
1986-08-16,0.2129452
1986-08-17,0.041094687
1986-08-18,0.068491146
1986-08-19,0.15939756
1986-08-20,0.23909634
1986-08-21,0.29637983
1986-08-22,0.5217779
1986-08-23,0.4383433
1986-08-24,0.8878943
1986-08-25,0.19924696
1986-08-26,0.31505927
1986-08-27,0.33747455
1986-08-28,0.30509692
1986-08-29,0.24532282
1986-08-30,0.15690699
1986-08-31,0.026151164
1986-09-01,0.036113508
1986-09-02,0.0062264674
1986-09-03,0.031132339
1986-09-04,0.072227016
1986-09-05,0.03984939
1986-09-06,0.017434109
1986-09-07,0.031132339
1986-09-08,0.22913401
1986-09-09,0.31630456
1986-09-10,0.6014767
1986-09-11,0.8717055
1986-09-12,0.41219214
1986-09-13,0.39351276
1986-09-14,0.31256866
1986-09-15,0.22415283
1986-09-16,0.17932226
1986-09-17,0.11830288
1986-09-18,0.07969878
1986-09-19,0.092151724
1986-09-20,0.105849944
1986-09-21,0.57158977
1986-09-22,0.18181285
1986-09-23,0.6288732
1986-09-24,0.45577744
1986-09-25,0.99997073
1986-09-26,0.44955096
1986-09-27,0.30136102
1986-09-28,0.30509692
1986-09-29,0.66249615
1986-09-30,0.22415283
1986-10-01,0.06350997
1986-10-02,0.2664928
1986-10-03,0.26026633
1986-10-04,0.45702273
1986-10-05,0.47196624
1986-10-06,1.1108018
1986-10-07,0.530495
1986-10-08,1.4022005
1986-10-09,0.3250216
1986-10-10,0.05479291
1986-10-11,0.38728628
1986-10-12,0.68366617
1986-10-13,0.66623205
1986-10-14,1.3038223
1986-10-15,0.3237763
1986-10-16,0.21543577
1986-10-17,0.013698228
1986-10-18,0.12203877
1986-10-19,0.09090643
1986-10-20,0.55041975
1986-10-21,0.40098453
1986-10-22,0.9514042
1986-10-23,1.6363156
1986-10-24,0.3250216
1986-10-25,0.16437875
1986-10-26,0.2627569
1986-10-27,0.40970156
1986-10-28,0.23536046
1986-10-29,0.3063422
1986-10-30,0.27396458
1986-10-31,0.9053284
1986-11-01,6.945002
1986-11-02,14.825219
1986-11-03,1.2104253
1986-11-04,0.04358527
1986-11-05,0.068491146
1986-11-06,0.6400808
1986-11-07,1.0597447
1986-11-08,1.4520122
1986-11-09,0.25403988
1986-11-10,0.5554009
1986-11-11,1.4818993
1986-11-12,0.45328683
1986-11-13,0.5591368
1986-11-14,0.63509965
1986-11-15,1.6948445
1986-11-16,9.865215
1986-11-17,4.004864
1986-11-18,9.032113
1986-11-19,0.9738195
1986-11-20,3.3162167
1986-11-21,3.9264104
1986-11-22,5.9126534
1986-11-23,10.451748
1986-11-24,2.367303
1986-11-25,4.835475
1986-11-26,2.6748905
1986-11-27,7.3335333
1986-11-28,3.5889359
1986-11-29,2.8118727
1986-11-30,0.34743688
1986-12-01,2.189226
1986-12-02,5.180421
1986-12-03,11.857685
1986-12-04,4.649926
1986-12-05,3.2390084
1986-12-06,5.998579
1986-12-07,7.46927
1986-12-08,12.398143
1986-12-09,2.0198662
1986-12-10,2.4258318
1986-12-11,3.7483332
1986-12-12,6.4892244
1986-12-13,6.621226
1986-12-14,3.0771203
1986-12-15,8.200258
1986-12-16,5.3136673
1986-12-17,1.8716761
1986-12-18,4.3386025
1986-12-19,12.459162
1986-12-20,2.0248473
1986-12-21,3.2813485
1986-12-22,2.4644358
1986-12-23,3.3610473
1986-12-24,8.944943
1986-12-25,6.053372
1986-12-26,6.8540955
1986-12-27,5.00608
1986-12-28,7.0134926
1986-12-29,2.659947
1986-12-30,15.566169
1986-12-31,42.024845
1987-01-01,7.5301156
1987-01-02,0.98846817
1987-01-03,6.1308703
1987-01-04,5.265517
1987-01-05,3.9799163
1987-01-06,7.2164097
1987-01-07,2.1249106
1987-01-08,4.7612205
1987-01-09,3.6579242
1987-01-10,2.8659658
1987-01-11,1.4193693
1987-01-12,1.9011736
1987-01-13,6.9121747
1987-01-14,7.7822638
1987-01-15,3.067211
1987-01-16,0.9837331
1987-01-17,9.084437
1987-01-18,5.831371
1987-01-19,2.7037861
1987-01-20,5.4738646
1987-01-21,4.8393507
1987-01-22,4.730442
1987-01-23,1.1956322
1987-01-24,0.14915808
1987-01-25,1.725972
1987-01-26,0.52323705
1987-01-27,1.3495256
1987-01-28,12.045107
1987-01-29,24.183733
1987-01-30,6.7523623
1987-01-31,6.2776613
1987-02-01,4.9518113
1987-02-02,3.4282682
1987-02-03,2.3628533
1987-02-04,4.728074
1987-02-05,1.3885907
1987-02-06,2.4741302
1987-02-07,11.257884
1987-02-08,9.587549
1987-02-09,12.995694
1987-02-10,7.346627
1987-02-11,14.06466
1987-02-12,8.368241
1987-02-13,2.2030413
1987-02-14,3.4448414
1987-02-15,4.68309
1987-02-16,13.517747
1987-02-17,4.7612205
1987-02-18,0.57177263
1987-02-19,0.6593734
1987-02-20,1.2406164
1987-02-21,1.5270946
1987-02-22,1.0630473
1987-02-23,9.697643
1987-02-24,5.2418413
1987-02-25,7.5987754
1987-02-26,0.5776916
1987-02-27,6.6683135
1987-02-28,14.515686
1987-03-01,3.5253394
1987-03-02,8.481886
1987-03-03,4.3362384
1987-03-04,6.6470046
1987-03-05,8.487804
1987-03-06,3.94677
1987-03-07,8.520951
1987-03-08,15.281601
1987-03-09,8.33628
1987-03-10,0.7232983
1987-03-11,9.32238
1987-03-12,5.4643946
1987-03-13,3.0470865
1987-03-14,7.669803
1987-03-15,18.842453
1987-03-16,0.6664762
1987-03-17,5.531871
1987-03-18,0.34093276
1987-03-19,1.8064702
1987-03-20,3.9479542
1987-03-21,3.367895
1987-03-22,9.682253
1987-03-23,12.255822
1987-03-24,0.3717114
1987-03-25,0.37763038
1987-03-26,0.4995612
1987-03-27,2.813879
1987-03-28,1.0464741
1987-03-29,4.035555
1987-03-30,2.266966
1987-03-31,0.24031024
1987-04-01,0.028411062
1987-04-02,3.3939383
1987-04-03,3.31344
1987-04-04,3.401041
1987-04-05,1.9899582
1987-04-06,0.7848556
1987-04-07,5.6893153
1987-04-08,1.0097765
1987-04-09,0.8108991
1987-04-10,8.059272
1987-04-11,6.889683
1987-04-12,8.503194
1987-04-13,13.348464
1987-04-14,9.917829
1987-04-15,5.0619044
1987-04-16,7.657965
1987-04-17,9.627799
1987-04-18,3.9811003
1987-04-19,7.7917337
1987-04-20,3.4377387
1987-04-21,5.435983
1987-04-22,1.3672824
1987-04-23,3.0518217
1987-04-24,3.174936
1987-04-25,5.7757325
1987-04-26,1.0867232
1987-04-27,4.903276
1987-04-28,5.34128
1987-04-29,5.0157366
1987-04-30,8.715094
1987-05-01,3.5182366
1987-05-02,0.1254822
1987-05-03,1.3329524
1987-05-04,1.5981222
1987-05-05,0.5907133
