MOU HOUN (VOLTA NOIRE)9999,             SAMANDENI
 7.000, 9.000,10.000,11.000,12.000,13.000,15.000,15.000,14.000,13.000,9999,        1 81954
11.000, 9.000, 8.000,10.000,11.000,18.000,26.000,33.000,43.000,52.000,9999,        2 81954
65.000,74.000,83.000,94.000,102.00,107.00,110.00,118.00,130.00,139.00,153.00,      3 81954
166.00,180.00,201.00,225.00,246.00,257.00,269.00,282.00,291.00,299.00,            1 91954
305.00,314.00,327.00,335.00,342.00,335.00,326.00,319.00,309.00,300.00,            2 91954
290.00,277.00,262.00,251.00,240.00,9999, 9999, 9999,239.00,234.00,9999,       3 91954
224.00,213.00,204.00,196.00,195.00,194.00,192.00,188.00,182.00,181.00,            1101954
176.00,171.00,168.00,166.00,163.00,159.00,146.00,129.00,109.0092.000,9999,        2101954
85.000,81.000,76.000,71.000,65.000,60.000,54.000,52.000, 9999, 9999, 9999,       3101954
 9999, 9999, 9999, 9999,31.000,30.000,30.000,30.000,26.000,24.000,9999,        1111954
22.000,21.000,20.000,19.000,19.000,18.000,16.000,17.000,16.000,16.000,9999,        2111954
15.000,15.000,14.000,14.000,14.000,14.000,13.000,13.000,12.000,12.000, 9999,       3111954
 9999, 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000,9999,        1121954
 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000,9999,        2121954
 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,       3121954
 3.000, 3.000, 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        1 11955
 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 11955
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,       3 11955
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 21955
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21955
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21955
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31955
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31955
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31955
 0.000, 0.000, 0.000, 0.000, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        1 41955
 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        2 41955
 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41955
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51955
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51955
 0.000, 0.000, 0.000, 1.000, 2.000, 3.000, 2.000, 2.000, 2.000, 3.000, 6.000,       3 51955
 9.000,10.000, 9.000, 6.000, 5.000, 4.000, 4.000, 4.000, 7.000, 9.000,9999,        1 61955
10.000, 8.000, 5.000, 4.000, 4.000, 4.000, 3.000, 3.000, 4.000, 5.000,9999,        2 61955
 5.000, 5.000, 4.000, 3.000, 3.000, 3.000, 5.000, 8.000, 8.000, 7.000, 9999,       3 61955
 6.000, 7.000, 7.000, 7.000, 8.000, 9.000, 9.000, 8.000, 8.000, 9.000,9999,        1 71955
 8.000, 8.000, 9.000, 8.000, 8.000, 9.000,10.000,13.000,16.000,21.000,9999,        2 71955
28.000,36.000,48.000,57.000,52.000,66.000,88.000,107.00,135.00,150.00,159.00,      3 71955
169.00,180.00,194.00,201.00,208.00,223.00,242.00,267.00,296.00,321.00,            1 81955
343.00,357.00,367.00,369.00,380.00,426.00,457.00,482.00,506.00,519.00,            2 81955
531.00,553.00,570.00,566.00,560.00,555.00,552.00,550.00,555.00,561.00,551.00,      3 81955
544.00,538.00,533.00,522.00,519.00,517.00,515.00,512.00,516.00,521.00,            1 91955
518.00,515.00,511.00,509.00,507.00,504.00,502.00,500.00,500.00,498.00,            2 91955
495.00,493.00,501.00,507.00,513.00,517.00,517.00,519.00,524.00,540.00,9999,       3 91955
533.00,524.00,517.00,506.00,485.00,470.00,450.00,430.00,423.00,420.00,            1101955
417.00,407.00,391.00,379.00,372.00,363.00,354.00,334.00,315.00,294.00,            2101955
278.00,272.00,270.00,269.00,265.00,256.00,244.00,229.00,219.00,212.00,203.00,      3101955
192.00,182.00,171.00,163.00,156.00,148.00,142.00,133.00,123.00,102.00,            1111955
81.000,70.000,61.000,47.000,39.000,34.000,32.000,31.000,30.000,27.000,9999,        2111955
25.000,24.000,23.000,22.000,22.000,21.000,19.000,19.000,18.000,17.000, 9999,       3111955
16.000,16.000,16.000,15.000,15.000,14.000,14.000,13.000,13.000,12.000,9999,        1121955
12.000,12.000,12.000,11.000,11.000,11.000,11.000,10.000,10.000, 9.000,9999,        2121955
 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 7.000, 7.000, 7.000, 7.000, 7.000,       3121955
 7.000, 6.000, 6.000, 6.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000,9999,        1 11956
 5.000, 5.000, 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000,9999,        2 11956
 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,       3 11956
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        1 21956
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        2 21956
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999,       3 21956
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000,9999,        1 31956
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 31956
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31956
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41956
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41956
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41956
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51956
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51956
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51956
 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000,9999,        1 61956
 3.000, 3.000, 4.000, 6.000, 8.000, 8.000, 9.000, 8.000, 7.000, 7.000,9999,        2 61956
 8.000, 8.000, 9.000,13.000,15.000,16.000,17.000,16.000,14.000,12.000, 9999,       3 61956
11.000,10.000,10.000, 9.000, 9.000, 9.000, 9.000, 8.000, 7.000, 7.000,9999,        1 71956
18.000,16.000,19.000,19.000,19.000,24.000,28.000,26.000,28.000,30.000,9999,        2 71956
32.000,32.000,32.000,32.000,30.000,26.000,26.000,24.000,22.000,27.000,35.000,       3 71956
52.000,57.000,64.000,67.000,72.000,77.000,84.000,87.000,89.000,97.000,9999,        1 81956
97.000,93.000,89.000,92.000,99.000,109.00,114.00,121.00,129.00,129.00,            2 81956
135.00,143.00,148.00,154.00,160.00,162.00,165.00,172.00,186.00,198.00,207.00,      3 81956
215.00,223.00,231.00,236.00,243.00,253.00,262.00,271.00,284.00,287.00,            1 91956
294.00,303.00,310.00,318.00,328.00,335.00,340.00,346.00,352.00,357.00,            2 91956
362.00,366.00,366.00,367.00,371.00,373.00,375.00,372.00,369.00,368.00,9999,       3 91956
362.00,352.00,343.00,334.00,325.00,317.00,310.00,303.00,9999,276.00,            1101956
269.00,260.00,255.00,246.00,238.00,229.00,221.00,213.00,207.00,198.00,            2101956
190.00,183.00,176.00,167.00,155.00,9999, 9999, 9999, 9999,33.000,30.000,       3101956
25.000, 9999,18.000,16.000,15.000,15.000,14.000,14.000, 9999, 9999,9999,        1111956
 9999,14.000,14.000,14.000,14.000,13.000,13.000,12.000,12.000,11.000,9999,        2111956
10.000,10.000,10.000, 9.000, 8.000, 8.000, 8.000, 8.000, 7.000, 7.000, 9999,       3111956
 7.000, 9999, 9999, 7.000, 7.000, 6.000, 6.000, 6.000, 7.000, 7.000,9999,        1121956
 7.000, 7.000, 7.000, 7.000, 6.000, 6.000, 5.000, 5.000, 4.000, 4.000,9999,        2121956
 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000,       3121956
 2.000, 2.000, 2.000, 2.000, 2.000, 9999, 9999, 2.000, 1.000, 1.000,9999,        1 11957
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 11957
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,       3 11957
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,9999,        1 21957
 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        2 21957
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21957
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000,9999,        1 31957
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31957
 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,       3 31957
 9999, 0.000, 0.000, 0.000, 9999, 0.000, 0.000, 9999, 0.000, 0.000,9999,        1 41957
 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000,9999,        2 41957
 0.000, 0.000, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 9999,       3 41957
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51957
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,9999,        2 51957
 9999, 9999, 9999, 9999, 5.000, 6.000, 8.000, 9.000,17.000,29.000, 9999,       3 51957
 9999,31.000,30.000,28.000,23.000,20.000, 9999, 9999, 9999, 9999,9999,        1 61957
 9999, 9999, 9999, 9999, 9999,10.000,10.000,12.000,12.000,11.000,9999,        2 61957
10.000, 9.000, 8.000,12.000,11.000,11.000,12.000,12.000,13.000,13.000, 9999,       3 61957
13.000,13.000,14.000,13.000,12.000,11.000,12.000,13.000,14.000,14.000,9999,        1 71957
16.000,18.000,18.000,17.000,16.000,17.000,18.000,23.000,29.000,33.000,9999,        2 71957
38.000,47.000,50.000,47.000,47.000,46.000,45.000,44.000,44.000,45.000, 9999,       3 71957
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,134.00,138.00,            1 81957
153.00,164.00,172.00,194.00,211.00,238.00,261.00,284.00,301.00,312.00,            2 81957
331.00,350.00,358.00,362.00,367.00,376.00,388.00,397.00,404.00,410.00,411.00,      3 81957
411.00,413.00,419.00,9999, 9999, 9999,447.00,459.00,470.00,495.00,            1 91957
519.00,522.00,528.00,533.00,539.00,545.00,551.00,560.00,566.00,568.00,            2 91957
565.00,564.00,560.00,556.00,553.00,546.00,539.00,529.00,523.00,521.00,9999,       3 91957
 9999, 9999, 9999,504.00,493.00,485.00,476.00,465.00,454.00,441.00,            1101957
427.00,410.00,395.00,379.00,370.00,359.00,348.00,334.00,323.00,311.00,            2101957
304.00,292.00,276.00,263.00,257.00,253.00,241.00,228.00,211.00,206.00,196.00,      3101957
 9999, 9999, 9999, 9999,145.00,137.00,124.00,109.0098.000,89.000,9999,        1111957
80.000,68.000,57.000,52.000,49.000,47.000,44.000,41.000,39.000,36.000,9999,        2111957
34.000,32.000,29.000,28.000,27.000,26.000,25.000,25.000,24.000,22.000, 9999,       3111957
22.000,21.000, 9999, 9999,20.000,19.000,18.000,17.000,17.000,16.000,9999,        1121957
16.000,16.000,15.000,15.000,15.000,14.000,13.000,13.000,13.000,12.000,9999,        2121957
12.000,12.000,11.000,11.000,11.000,10.000,10.000,10.000,10.000, 9.000, 9.000,       3121957
 9.000, 9.000, 8.000, 9999, 9999, 9999, 9999, 8.000, 7.000, 7.000,9999,        1 11958
 7.000, 7.000, 7.000, 7.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000,9999,        2 11958
 5.000, 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000,       3 11958
 4.000, 4.000, 3.000, 3.000, 3.000, 9999, 9999, 9999, 9999, 9999,9999,        1 21958
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 9999, 9999, 9999, 1.000,9999,        2 21958
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 9999, 9999, 9999,       3 21958
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000,9999,        1 31958
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,9999,        2 31958
 9999, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31958
 0.000, 0.000, 0.000, 9999, 9999, 9999, 9999, 9999, 9999, 0.000,9999,        1 41958
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41958
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41958
 0.000, 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000,9999,        1 51958
 0.000, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51958
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 3.000, 1.000, 9999,       3 51958
 9999, 9999, 9999, 9999, 9999, 1.000, 1.000, 1.000, 3.000, 4.000,9999,        1 61958
 4.000, 4.000, 3.000, 3.000, 2.000, 2.000, 6.000, 4.000, 5.000, 6.000,9999,        2 61958
 9.000, 8.000, 7.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 4.000, 9999,       3 61958
 3.000, 9999, 9999, 4.000, 3.000, 2.000, 2.000, 2.000, 1.000, 1.000,9999,        1 71958
 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 71958
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 71958
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 6.000, 6.000, 7.000,9999,        1 81958
 7.000,10.000,13.000,15.000,17.000,23.000,31.000,34.000,36.000,41.000,9999,        2 81958
48.000,56.000,73.000,98.000,117.00,129.00,151.00,177.00,189.00,184.00,152.00,      3 81958
134.00,127.00,118.00,122.00,128.00,135.00,144.00,150.00,154.00,9999,9999,        1 91958
160.00,166.00,173.00,196.00,181.00,180.00,182.00,181.00,179.00,178.00,            2 91958
177.00,178.00,177.00,175.00,174.00,9999, 9999, 9999,175.00,172.00,9999,       3 91958
169.00,168.00,167.00,166.00,165.00,163.00,158.00,148.00,141.00,127.00,            1101958
108.00,9999,71.000,63.000,50.000,40.000,36.000,33.000, 9999,26.000,9999,        2101958
22.000,21.000,20.000,18.000,17.000,15.000,13.000,12.000,12.000,11.000,10.000,       3101958
 9999, 9999, 9.000, 8.000, 8.000, 7.000, 7.000, 6.000, 6.000, 6.000,9999,        1111958
 6.000, 5.000, 9999, 5.000, 5.000, 5.000, 5.000, 4.000, 4.000, 4.000,9999,        2111958
 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 2.000, 2.000, 9999,       3111958
 2.000, 2.000, 2.000, 9999, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1121958
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2121958
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121958
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 11959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 21959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 21959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999, 9999,       3 21959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 31959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999, 9999,9999,        1 51959
 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 51959
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 61959
 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 2.000, 3.000, 5.000, 6.000,9999,        2 61959
 7.000,12.000,17.000,14.000,13.000,11.000,14.000,12.000, 7.000, 5.000, 9999,       3 61959
 4.000, 3.000, 3.000, 5.000,13.000,16.000,24.000,25.000,26.000,28.000,9999,        1 71959
29.000,32.000, 9999, 9999, 9999,36.000,44.000,50.000,57.000,63.000,9999,        2 71959
63.000,61.000,59.000,56.000,50.000,43.000,39.000,39.000,39.000,39.000,36.000,       3 71959
34.000,34.000,32.000,33.000,34.000,36.000,36.000,41.000,55.000,66.000,9999,        1 81959
90.000,114.00,118.00,118.00,122.00,128.00,131.00,139.00,147.00,152.00,            2 81959
171.00,200.00,226.00,284.00,373.00,418.00,429.00,432.00,438.00,443.00,452.00,      3 81959
461.00,465.00,466.00,462.00,461.00,455.00,449.00,445.00,437.00,431.00,            1 91959
424.00,417.00,413.00,410.00,407.00,406.00,405.00,403.00,402.00,407.00,            2 91959
413.00,419.00,424.00,431.00,439.00,444.00,452.00,455.00,455.00,455.00,9999,       3 91959
451.00,444.00,436.00,426.00,414.00,401.00,388.00,375.00,361.00,350.00,            1101959
335.00,319.00,308.00,292.00,285.00,275.00,266.00,250.00,240.00,231.00,            2101959
217.00,202.00,184.00,174.00,156.00,135.00,121.0090.000,59.000,51.000,43.000,       3101959
40.000,36.000,33.000,30.000,28.000,28.000,26.000,25.000,21.000,20.000,9999,        1111959
20.000,19.000,18.000,17.000,16.000,16.000,15.000,15.000,14.000,13.000,9999,        2111959
13.000,13.000,12.000,12.000,12.000,11.000,11.000,11.000,10.000,10.000, 9999,       3111959
10.000,10.000,10.000, 9.000, 9.000, 9.000, 8.000, 8.000, 8.000, 7.000,9999,        1121959
 7.000, 6.000, 6.000, 6.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000,9999,        2121959
 5.000, 4.000, 4.000, 4.000, 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000,       3121959
 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,9999,        1 11960
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        2 11960
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000,       3 11960
 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        1 21960
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2 21960
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 9999, 9999,       3 21960
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 31960
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31960
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31960
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41960
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41960
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 9999,       3 41960
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51960
 0.000, 1.000, 1.000, 1.000, 1.000, 9999, 1.000, 1.000, 1.000, 1.000,9999,        2 51960
 2.000, 2.000, 2.000, 2.000, 2.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000,       3 51960
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 5.000, 8.000,10.000,9999,        1 61960
 8.000, 7.000, 6.000, 6.000, 5.000, 5.000, 5.000, 5.000, 5.000, 5.000,9999,        2 61960
 5.000, 6.000, 6.000, 7.000, 7.000, 7.000, 7.000, 7.000,11.000,11.000, 9999,       3 61960
12.000,12.000,11.000,11.000,11.000,11.000,11.000,11.000,10.000,10.000,9999,        1 71960
15.000,22.000,22.000,22.000,21.000,19.000,20.000,21.000,24.000,25.000,9999,        2 71960
28.000,30.000,28.000,31.000,30.000,30.000,29.000,28.000,30.000,39.000,52.000,       3 71960
70.000,72.000,67.000,65.000,62.000,66.000,72.000,74.000,74.000,74.000,9999,        1 81960
72.000,70.000,68.000,67.000,69.000,72.000,74.000,73.000,67.000,61.000,9999,        2 81960
58.000,51.000,46.000,45.000,48.000,55.000,66.000,72.000,74.000,77.000,76.000,       3 81960
74.000,73.000,72.000,70.000,68.000,71.000,77.000,91.000,109.00,119.00,            1 91960
130.00,146.00,172.00,208.00,243.00,256.00,273.00,292.00,311.00,335.00,            2 91960
363.00,390.00,400.00,415.00,431.00,443.00,451.00,453.00,453.00,459.00,9999,       3 91960
462.00,464.00,467.00,468.00,470.00,470.00,470.00,468.00,457.00,448.00,            1101960
442.00,434.00,422.00,410.00,396.00,386.00,370.00,348.00,325.00,303.00,            2101960
293.00,287.00,275.00,268.00,259.00,243.00,227.00,217.00,201.00,189.00,9999,       3101960
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,9999,        1 21961
 9999, 9999, 9999, 9999, 9999, 2.000, 2.000, 2.000, 2.000, 2.000,9999,        2 21961
 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 9999, 9999, 9999,       3 21961
 2.000, 2.000, 2.000, 0.000, 9999, 9999, 9999, 9999, 0.000, 0.000,9999,        1 31961
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 31961
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 31961
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 41961
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 41961
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,       3 41961
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        1 51961
 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 51961
 0.000, 0.000, 0.000, 0.000,10.000, 9.000, 7.000, 6.000, 5.000, 3.000, 3.000,       3 51961
 2.000, 1.000,18.000, 9.000, 6.000, 5.000, 4.000, 3.000, 3.000, 3.000,9999,        1 61961
 2.000, 2.000, 1.000, 1.000, 2.000, 2.000, 2.000, 2.000, 3.000, 3.000,9999,        2 61961
 3.000, 4.000, 4.000, 5.000,10.000,12.000,15.000,17.000,21.000,24.000, 9999,       3 61961
25.000,25.000,26.000,26.000,27.000,29.000,33.000,33.000,33.000,33.000,9999,        1 71961
32.000,32.000,32.000,32.000,32.000,30.000,27.000,39.000,47.000,65.000,9999,        2 71961
74.000,81.000,79.000,77.000,79.000,79.000, 9999, 9999, 9999, 9999, 9999,       3 71961
 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999,240.00,            1 91961
248.00,256.00,267.00,286.00,302.00,325.00,333.00,339.00,339.00,339.00,            2 91961
343.00,348.00,353.00,357.00,362.00,362.00,362.00,361.00,354.00,350.00,9999,       3 91961
350.00,348.00,343.00,339.00,311.00,298.00,289.00,259.00,244.00,9999,9999,        1101961
 9999,209.00,206.00,197.00,186.00,168.00,138.00,109.0082.000,39.000,9999,        2101961
31.000,27.000,23.000,20.000,18.000,17.000,17.000,15.000,15.000,13.000,12.000,       3101961
12.000,11.000,11.000,10.000, 9.000, 9.000, 9.000, 9.000, 9.000, 9.000,9999,        1111961
 9999, 9999, 9999, 9999, 9999, 9999, 5.000, 5.000, 4.000, 4.000,9999,        2111961
 4.000, 4.000, 4.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 3.000, 9999,       3111961
 3.000, 2.000, 2.000, 2.000, 2.000, 2.000, 2.000, 1.000, 1.000, 1.000,9999,        1121961
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000,9999,        2121961
 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3121961
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9999,9999,        1 11962
 9999, 9999, 9999, 9999, 9999, 0.000, 0.000, 0.000, 0.000, 0.000,9999,        2 11962
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000,       3 11962
