# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531100
# River:                 BLACK VOLTA
# Station:               BAMBOI
# Country:               GH
# Latitude (DD):       8.15
# Longitude (DD):      -2.0333
# Catchment area (km²):      134200.0
# Altitude (m ASL):        34.75
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11739
# DATA
YYYY-MM-DD;hh:mm; Value
1989-03-11;--:--;   -999.000
1989-03-12;--:--;   -999.000
1989-03-13;--:--;   -999.000
1989-03-14;--:--;   -999.000
1989-03-15;--:--;   -999.000
1989-03-16;--:--;   -999.000
1989-03-17;--:--;   -999.000
1989-03-18;--:--;   -999.000
1989-03-19;--:--;   -999.000
1989-03-20;--:--;   -999.000
1989-03-21;--:--;   -999.000
1989-03-22;--:--;   -999.000
1989-03-23;--:--;   -999.000
1989-03-24;--:--;   -999.000
1989-03-25;--:--;   -999.000
1989-03-26;--:--;   -999.000
1989-03-27;--:--;   -999.000
1989-03-28;--:--;   -999.000
1989-03-29;--:--;   -999.000
1989-03-30;--:--;   -999.000
1989-03-31;--:--;   -999.000
1989-04-01;--:--;   -999.000
1989-04-02;--:--;   -999.000
1989-04-03;--:--;   -999.000
1989-04-04;--:--;   -999.000
1989-04-05;--:--;   -999.000
1989-04-06;--:--;   -999.000
1989-04-07;--:--;   -999.000
1989-04-08;--:--;   -999.000
1989-04-09;--:--;   -999.000
1989-04-10;--:--;   -999.000
1989-04-11;--:--;   -999.000
1989-04-12;--:--;   -999.000
1989-04-13;--:--;   -999.000
1989-04-14;--:--;   -999.000
1989-04-15;--:--;   -999.000
1989-04-16;--:--;   -999.000
1989-04-17;--:--;   -999.000
1989-04-18;--:--;   -999.000
1989-04-19;--:--;   -999.000
1989-04-20;--:--;   -999.000
1989-04-21;--:--;   -999.000
1989-04-22;--:--;   -999.000
1989-04-23;--:--;   -999.000
1989-04-24;--:--;   -999.000
1989-04-25;--:--;   -999.000
1989-04-26;--:--;   -999.000
1989-04-27;--:--;   -999.000
1989-04-28;--:--;   -999.000
1989-04-29;--:--;   -999.000
1989-04-30;--:--;   -999.000
1989-05-01;--:--;     57.845
1989-05-02;--:--;     60.647
1989-05-03;--:--;     74.486
1989-05-04;--:--;     90.617
1989-05-05;--:--;     89.598
1989-05-06;--:--;     88.381
1989-05-07;--:--;     77.599
1989-05-08;--:--;     68.401
1989-05-09;--:--;     55.100
1989-05-10;--:--;     48.053
1989-05-11;--:--;     48.931
1989-05-12;--:--;     48.931
1989-05-13;--:--;     44.714
1989-05-14;--:--;     39.846
1989-05-15;--:--;     36.705
1989-05-16;--:--;     35.205
1989-05-17;--:--;     33.026
1989-05-18;--:--;     28.074
1989-05-19;--:--;     24.140
1989-05-20;--:--;     24.140
1989-05-21;--:--;     35.969
1989-05-22;--:--;     35.432
1989-05-23;--:--;     36.111
1989-05-24;--:--;     33.734
1989-05-25;--:--;     32.290
1989-05-26;--:--;     30.168
1989-05-27;--:--;     28.074
1989-05-28;--:--;     33.734
1989-05-29;--:--;     38.262
1989-05-30;--:--;     40.639
1989-05-31;--:--;     41.459
1989-06-01;--:--;     43.073
1989-06-02;--:--;     46.355
1989-06-03;--:--;     48.053
1989-06-04;--:--;     50.657
1989-06-05;--:--;     55.100
1989-06-06;--:--;     64.467
1989-06-07;--:--;     74.486
1989-06-08;--:--;     85.070
1989-06-09;--:--;     91.720
1989-06-10;--:--;    105.672
1989-06-11;--:--;    112.945
1989-06-12;--:--;    117.926
1989-06-13;--:--;    115.436
1989-06-14;--:--;    125.482
1989-06-15;--:--;    130.746
1989-06-16;--:--;    133.378
1989-06-17;--:--;    117.926
1989-06-18;--:--;    108.078
1989-06-19;--:--;    110.115
1989-06-20;--:--;    136.010
1989-06-21;--:--;    138.670
1989-06-22;--:--;    141.443
1989-06-23;--:--;    142.292
1989-06-24;--:--;    199.939
1989-06-25;--:--;    288.660
1989-06-26;--:--;    299.131
1989-06-27;--:--;    270.491
1989-06-28;--:--;    244.286
1989-06-29;--:--;    257.134
1989-06-30;--:--;    256.313
1989-07-01;--:--;    326.440
1989-07-02;--:--;    473.459
1989-07-03;--:--;    479.827
1989-07-04;--:--;    422.745
1989-07-05;--:--;    500.910
1989-07-06;--:--;    720.094
1989-07-07;--:--;    750.658
1989-07-08;--:--;    728.301
1989-07-09;--:--;    602.932
1989-07-10;--:--;    597.413
1989-07-11;--:--;    307.621
1989-07-12;--:--;    500.910
1989-07-13;--:--;    577.801
1989-07-14;--:--;    783.910
1989-07-15;--:--;    783.910
1989-07-16;--:--;    795.230
1989-07-17;--:--;    795.230
1989-07-18;--:--;    778.250
1989-07-19;--:--;    755.893
1989-07-20;--:--;    733.819
1989-07-21;--:--;    717.405
1989-07-22;--:--;    695.897
1989-07-23;--:--;    674.814
1989-07-24;--:--;    674.814
1989-07-25;--:--;    643.429
1989-07-26;--:--;    586.461
1989-07-27;--:--;    514.919
1989-07-28;--:--;    512.598
1989-07-29;--:--;    493.920
1989-07-30;--:--;    464.403
1989-07-31;--:--;    464.403
1989-08-01;--:--;    413.972
1989-08-02;--:--;    420.538
1989-08-03;--:--;    411.765
1989-08-04;--:--;    408.935
1989-08-05;--:--;    425.943
1989-08-06;--:--;    438.084
1989-08-07;--:--;    460.017
1989-08-08;--:--;    482.515
1989-08-09;--:--;    505.579
1989-08-10;--:--;    534.021
1989-08-11;--:--;    565.292
1989-08-12;--:--;    592.461
1989-08-13;--:--;    612.695
1989-08-14;--:--;    633.071
1989-08-15;--:--;    659.107
1989-08-16;--:--;    674.814
1989-08-17;--:--;    695.897
1989-08-18;--:--;    717.405
1989-08-19;--:--;    753.148
1989-08-20;--:--;    783.910
1989-08-21;--:--;    817.870
1989-08-22;--:--;    864.282
1989-08-23;--:--;    936.023
1989-08-24;--:--;   1025.535
1989-08-25;--:--;   1118.416
1989-08-26;--:--;   1198.788
1989-08-27;--:--;   1294.442
1989-08-28;--:--;   1429.433
1989-08-29;--:--;   1506.692
1989-08-30;--:--;   -999.000
1989-08-31;--:--;   -999.000
1989-09-01;--:--;   -999.000
1989-09-02;--:--;   -999.000
1989-09-03;--:--;   -999.000
1989-09-04;--:--;   -999.000
1989-09-05;--:--;   -999.000
1989-09-06;--:--;   -999.000
1989-09-07;--:--;   -999.000
1989-09-08;--:--;   -999.000
1989-09-09;--:--;   -999.000
1989-09-10;--:--;   -999.000
1989-09-11;--:--;   -999.000
1989-09-12;--:--;   -999.000
1989-09-13;--:--;   -999.000
1989-09-14;--:--;   -999.000
1989-09-15;--:--;   -999.000
1989-09-16;--:--;   -999.000
1989-09-17;--:--;   -999.000
1989-09-18;--:--;   -999.000
1989-09-19;--:--;   -999.000
1989-09-20;--:--;   -999.000
1989-09-21;--:--;   -999.000
1989-09-22;--:--;   -999.000
1989-09-23;--:--;   -999.000
1989-09-24;--:--;   -999.000
1989-09-25;--:--;   -999.000
1989-09-26;--:--;   -999.000
1989-09-27;--:--;   -999.000
1989-09-28;--:--;   -999.000
1989-09-29;--:--;   -999.000
1989-09-30;--:--;   -999.000
1989-10-01;--:--;   -999.000
1989-10-02;--:--;   -999.000
1989-10-03;--:--;   1543.320
1989-10-04;--:--;   1495.655
1989-10-05;--:--;   1458.865
1989-10-06;--:--;   1314.535
1989-10-07;--:--;   1458.865
1989-10-08;--:--;   1357.834
1989-10-09;--:--;   1414.859
1989-10-10;--:--;   1488.297
1989-10-11;--:--;   1532.587
1989-10-12;--:--;    627.977
1989-10-13;--:--;   1495.655
1989-10-14;--:--;   1422.075
1989-10-15;--:--;   1287.509
1989-10-16;--:--;   1429.433
1989-10-17;--:--;    867.112
1989-10-18;--:--;   -999.000
1989-10-19;--:--;   -999.000
1989-10-20;--:--;   -999.000
1989-10-21;--:--;    166.659
1989-10-22;--:--;    750.375
1989-10-23;--:--;    706.651
1989-10-24;--:--;    653.872
1989-10-25;--:--;    602.507
1989-10-26;--:--;    555.529
1989-10-27;--:--;    529.210
1989-10-28;--:--;    489.307
1989-10-29;--:--;    473.459
1989-10-30;--:--;    442.471
1989-10-31;--:--;    416.152
1989-11-01;--:--;    392.606
1989-11-02;--:--;    373.984
1989-11-03;--:--;    356.580
1989-11-04;--:--;    334.082
1989-11-05;--:--;    320.724
1989-11-06;--:--;    299.697
1989-11-07;--:--;    277.708
1989-11-08;--:--;    256.313
1989-11-09;--:--;    239.163
1989-11-10;--:--;    227.447
1989-11-11;--:--;    212.731
1989-11-12;--:--;    206.250
1989-11-13;--:--;    199.939
1989-11-14;--:--;    193.685
1989-11-15;--:--;    190.601
1989-11-16;--:--;    181.460
1989-11-17;--:--;    178.432
1989-11-18;--:--;    172.517
1989-11-19;--:--;    169.574
1989-11-20;--:--;    166.659
1989-11-21;--:--;    160.885
1989-11-22;--:--;    166.546
1989-11-23;--:--;    152.424
1989-11-24;--:--;    146.877
1989-11-25;--:--;    141.387
1989-11-26;--:--;    138.670
1989-11-27;--:--;    138.670
1989-11-28;--:--;    139.038
1989-11-29;--:--;    130.746
1989-11-30;--:--;    119.171
1989-12-01;--:--;    120.445
1989-12-02;--:--;    122.992
1989-12-03;--:--;    122.992
1989-12-04;--:--;    120.445
1989-12-05;--:--;    117.926
1989-12-06;--:--;    115.436
1989-12-07;--:--;    115.436
1989-12-08;--:--;    112.945
1989-12-09;--:--;    112.945
1989-12-10;--:--;    112.945
1989-12-11;--:--;    110.512
1989-12-12;--:--;    108.078
1989-12-13;--:--;     88.692
1989-12-14;--:--;     88.692
1989-12-15;--:--;     96.277
1989-12-16;--:--;     95.145
1989-12-17;--:--;     93.984
1989-12-18;--:--;     92.852
1989-12-19;--:--;     89.485
1989-12-20;--:--;     87.277
1989-12-21;--:--;     85.070
1989-12-22;--:--;     85.070
1989-12-23;--:--;     85.070
1989-12-24;--:--;     82.919
1989-12-25;--:--;     80.768
1989-12-26;--:--;     78.646
1989-12-27;--:--;     68.401
1989-12-28;--:--;     96.277
1989-12-29;--:--;     96.277
1989-12-30;--:--;     93.984
1989-12-31;--:--;     93.984
1990-01-01;--:--;   -999.000
1990-01-02;--:--;   -999.000
1990-01-03;--:--;   -999.000
1990-01-04;--:--;   -999.000
1990-01-05;--:--;   -999.000
1990-01-06;--:--;   -999.000
1990-01-07;--:--;   -999.000
1990-01-08;--:--;   -999.000
1990-01-09;--:--;   -999.000
1990-01-10;--:--;   -999.000
1990-01-11;--:--;   -999.000
1990-01-12;--:--;   -999.000
1990-01-13;--:--;   -999.000
1990-01-14;--:--;   -999.000
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
1990-03-30;--:--;   -999.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;   -999.000
1990-04-02;--:--;   -999.000
1990-04-03;--:--;   -999.000
1990-04-04;--:--;   -999.000
1990-04-05;--:--;   -999.000
1990-04-06;--:--;   -999.000
1990-04-07;--:--;   -999.000
1990-04-08;--:--;   -999.000
1990-04-09;--:--;   -999.000
1990-04-10;--:--;   -999.000
1990-04-11;--:--;   -999.000
1990-04-12;--:--;   -999.000
1990-04-13;--:--;   -999.000
1990-04-14;--:--;   -999.000
1990-04-15;--:--;   -999.000
1990-04-16;--:--;   -999.000
1990-04-17;--:--;   -999.000
1990-04-18;--:--;   -999.000
1990-04-19;--:--;   -999.000
1990-04-20;--:--;   -999.000
1990-04-21;--:--;   -999.000
1990-04-22;--:--;   -999.000
1990-04-23;--:--;   -999.000
1990-04-24;--:--;   -999.000
1990-04-25;--:--;   -999.000
1990-04-26;--:--;   -999.000
1990-04-27;--:--;   -999.000
1990-04-28;--:--;   -999.000
1990-04-29;--:--;   -999.000
1990-04-30;--:--;   -999.000
1990-05-01;--:--;     68.449
1990-05-02;--:--;     62.587
1990-05-03;--:--;     55.139
1990-05-04;--:--;     53.327
1990-05-05;--:--;     49.815
1990-05-06;--:--;     46.388
1990-05-07;--:--;     44.746
1990-05-08;--:--;     41.489
1990-05-09;--:--;     29.481
1990-05-10;--:--;     42.310
1990-05-11;--:--;     51.571
1990-05-12;--:--;     49.560
1990-05-13;--:--;     60.690
1990-05-14;--:--;     56.952
1990-05-15;--:--;     58.821
1990-05-16;--:--;     49.815
1990-05-17;--:--;     53.327
1990-05-18;--:--;     68.449
1990-05-19;--:--;     68.449
1990-05-20;--:--;     64.513
1990-05-21;--:--;     56.952
1990-05-22;--:--;     55.139
1990-05-23;--:--;     49.815
1990-05-24;--:--;     46.388
1990-05-25;--:--;     43.103
1990-05-26;--:--;     38.289
1990-05-27;--:--;     51.571
1990-05-28;--:--;     53.327
1990-05-29;--:--;     55.139
1990-05-30;--:--;     53.327
1990-05-31;--:--;     51.571
1990-06-01;--:--;     49.815
1990-06-02;--:--;     51.571
1990-06-03;--:--;     55.139
1990-06-04;--:--;     51.571
1990-06-05;--:--;     46.388
1990-06-06;--:--;     48.087
1990-06-07;--:--;     49.815
1990-06-08;--:--;     51.571
1990-06-09;--:--;     53.327
1990-06-10;--:--;     55.139
1990-06-11;--:--;     66.467
1990-06-12;--:--;     70.460
1990-06-13;--:--;     75.586
1990-06-14;--:--;     82.978
1990-06-15;--:--;     89.548
1990-06-16;--:--;     94.051
1990-06-17;--:--;     95.212
1990-06-18;--:--;     91.785
1990-06-19;--:--;     94.051
1990-06-20;--:--;    105.747
1990-06-21;--:--;    110.590
1990-06-22;--:--;    115.517
1990-06-23;--:--;    118.009
1990-06-24;--:--;    120.530
1990-06-25;--:--;    120.530
1990-06-26;--:--;    166.776
1990-06-27;--:--;    174.111
1990-06-28;--:--;    172.639
1990-06-29;--:--;    163.888
1990-06-30;--:--;    151.144
1990-07-01;--:--;    146.981
1990-07-02;--:--;    140.722
1990-07-03;--:--;    133.472
1990-07-04;--:--;    128.233
1990-07-05;--:--;    118.009
1990-07-06;--:--;    113.025
1990-07-07;--:--;    108.154
1990-07-08;--:--;    115.517
1990-07-09;--:--;    125.656
1990-07-10;--:--;    141.487
1990-07-11;--:--;    155.335
1990-07-12;--:--;    169.693
1990-07-13;--:--;    187.677
1990-07-14;--:--;    200.081
1990-07-15;--:--;    217.724
1990-07-16;--:--;    239.332
1990-07-17;--:--;    263.518
1990-07-18;--:--;    299.909
1990-07-19;--:--;    319.025
1990-07-20;--:--;    338.141
1990-07-21;--:--;    357.965
1990-07-22;--:--;    376.316
1990-07-23;--:--;    390.816
1990-07-24;--:--;    416.446
1990-07-25;--:--;    455.952
1990-07-26;--:--;    464.731
1990-07-27;--:--;    471.528
1990-07-28;--:--;    478.325
1990-07-29;--:--;    473.794
1990-07-30;--:--;    455.952
1990-07-31;--:--;    442.783
1990-08-01;--:--;   -999.000
1990-08-02;--:--;   -999.000
1990-08-03;--:--;   -999.000
1990-08-04;--:--;   -999.000
1990-08-05;--:--;   -999.000
1990-08-06;--:--;   -999.000
1990-08-07;--:--;   -999.000
1990-08-08;--:--;   -999.000
1990-08-09;--:--;   -999.000
1990-08-10;--:--;   -999.000
1990-08-11;--:--;   -999.000
1990-08-12;--:--;   -999.000
1990-08-13;--:--;   -999.000
1990-08-14;--:--;   -999.000
1990-08-15;--:--;   -999.000
1990-08-16;--:--;   -999.000
1990-08-17;--:--;   -999.000
1990-08-18;--:--;   -999.000
1990-08-19;--:--;   -999.000
1990-08-20;--:--;   -999.000
1990-08-21;--:--;   -999.000
1990-08-22;--:--;   -999.000
1990-08-23;--:--;   -999.000
1990-08-24;--:--;   -999.000
1990-08-25;--:--;   -999.000
1990-08-26;--:--;   -999.000
1990-08-27;--:--;   -999.000
1990-08-28;--:--;   -999.000
1990-08-29;--:--;   -999.000
1990-08-30;--:--;   -999.000
1990-08-31;--:--;   -999.000
1990-09-01;--:--;   -999.000
1990-09-02;--:--;   -999.000
1990-09-03;--:--;   -999.000
1990-09-04;--:--;   -999.000
1990-09-05;--:--;   -999.000
1990-09-06;--:--;   -999.000
1990-09-07;--:--;   -999.000
1990-09-08;--:--;   -999.000
1990-09-09;--:--;   -999.000
1990-09-10;--:--;   -999.000
1990-09-11;--:--;   -999.000
1990-09-12;--:--;   -999.000
1990-09-13;--:--;   -999.000
1990-09-14;--:--;   -999.000
1990-09-15;--:--;   -999.000
1990-09-16;--:--;   -999.000
1990-09-17;--:--;   -999.000
1990-09-18;--:--;   -999.000
1990-09-19;--:--;   -999.000
1990-09-20;--:--;   -999.000
1990-09-21;--:--;   -999.000
1990-09-22;--:--;   -999.000
1990-09-23;--:--;   -999.000
1990-09-24;--:--;   -999.000
1990-09-25;--:--;   -999.000
1990-09-26;--:--;   -999.000
1990-09-27;--:--;   -999.000
1990-09-28;--:--;   -999.000
1990-09-29;--:--;   -999.000
1990-09-30;--:--;   -999.000
1990-10-01;--:--;   -999.000
1990-10-02;--:--;   -999.000
1990-10-03;--:--;   -999.000
1990-10-04;--:--;   -999.000
1990-10-05;--:--;   -999.000
1990-10-06;--:--;   -999.000
1990-10-07;--:--;   -999.000
1990-10-08;--:--;   -999.000
1990-10-09;--:--;   -999.000
1990-10-10;--:--;   -999.000
1990-10-11;--:--;   -999.000
1990-10-12;--:--;   -999.000
1990-10-13;--:--;   -999.000
1990-10-14;--:--;   -999.000
1990-10-15;--:--;   -999.000
1990-10-16;--:--;   -999.000
1990-10-17;--:--;   -999.000
1990-10-18;--:--;   -999.000
1990-10-19;--:--;   -999.000
1990-10-20;--:--;   -999.000
1990-10-21;--:--;   -999.000
1990-10-22;--:--;   -999.000
1990-10-23;--:--;   -999.000
1990-10-24;--:--;   -999.000
1990-10-25;--:--;   -999.000
1990-10-26;--:--;   -999.000
1990-10-27;--:--;   -999.000
1990-10-28;--:--;   -999.000
1990-10-29;--:--;   -999.000
1990-10-30;--:--;   -999.000
1990-10-31;--:--;   -999.000
1990-11-01;--:--;    172.639
1990-11-02;--:--;    172.639
1990-11-03;--:--;    166.776
1990-11-04;--:--;    160.999
1990-11-05;--:--;    155.335
1990-11-06;--:--;    146.981
1990-11-07;--:--;    144.234
1990-11-08;--:--;    138.768
1990-11-09;--:--;    132.169
1990-11-10;--:--;    123.079
1990-11-11;--:--;    113.025
1990-11-12;--:--;    103.368
1990-11-13;--:--;     87.339
1990-11-14;--:--;     85.130
1990-11-15;--:--;     74.538
1990-11-16;--:--;     72.499
1990-11-17;--:--;     66.467
1990-11-18;--:--;     66.467
1990-11-19;--:--;     63.550
1990-11-20;--:--;     62.587
1990-11-21;--:--;     58.821
1990-11-22;--:--;     51.571
1990-11-23;--:--;     58.821
1990-11-24;--:--;     51.571
1990-11-25;--:--;     53.327
1990-11-26;--:--;     49.815
1990-11-27;--:--;     48.087
1990-11-28;--:--;     46.388
1990-11-29;--:--;     44.746
1990-11-30;--:--;     44.746
1990-12-01;--:--;     43.103
1990-12-02;--:--;     35.230
1990-12-03;--:--;     39.875
1990-12-04;--:--;     38.289
1990-12-05;--:--;     35.230
1990-12-06;--:--;     33.757
1990-12-07;--:--;     31.605
1990-12-08;--:--;     28.093
1990-12-09;--:--;     24.157
1990-12-10;--:--;     20.447
1990-12-11;--:--;     17.020
1990-12-12;--:--;     19.286
1990-12-13;--:--;     21.665
1990-12-14;--:--;     25.431
1990-12-15;--:--;     26.762
1990-12-16;--:--;     33.757
1990-12-17;--:--;     39.875
1990-12-18;--:--;     44.746
1990-12-19;--:--;     48.965
1990-12-20;--:--;     53.327
1990-12-21;--:--;     60.690
1990-12-22;--:--;     70.460
1990-12-23;--:--;     76.606
1990-12-24;--:--;     82.978
1990-12-25;--:--;     85.130
1990-12-26;--:--;     85.130
1990-12-27;--:--;     87.339
1990-12-28;--:--;     94.051
1990-12-29;--:--;     96.345
1990-12-30;--:--;     98.639
1990-12-31;--:--;     98.639
1991-01-01;--:--;    103.368
1991-01-02;--:--;    108.154
1991-01-03;--:--;    113.025
1991-01-04;--:--;    114.271
1991-01-05;--:--;    114.271
1991-01-06;--:--;    130.838
1991-01-07;--:--;    141.487
1991-01-08;--:--;    146.981
1991-01-09;--:--;    155.335
1991-01-10;--:--;    160.999
1991-01-11;--:--;    166.776
1991-01-12;--:--;    169.693
1991-01-13;--:--;    177.085
1991-01-14;--:--;    189.206
1991-01-15;--:--;    193.822
1991-01-16;--:--;    200.081
1991-01-17;--:--;    206.396
1991-01-18;--:--;    209.568
1991-01-19;--:--;    216.082
1991-01-20;--:--;    227.608
1991-01-21;--:--;    222.652
1991-01-22;--:--;    224.294
1991-01-23;--:--;    229.250
1991-01-24;--:--;    235.962
1991-01-25;--:--;    242.731
1991-01-26;--:--;    249.584
1991-01-27;--:--;    253.039
1991-01-28;--:--;    258.590
1991-01-29;--:--;    267.086
1991-01-30;--:--;    274.279
1991-01-31;--:--;    277.904
1991-02-01;--:--;    292.546
1991-02-02;--:--;    299.909
1991-02-03;--:--;    303.732
1991-02-04;--:--;    311.378
1991-02-05;--:--;    315.202
1991-02-06;--:--;    319.025
1991-02-07;--:--;    326.671
1991-02-08;--:--;    489.653
1991-02-09;--:--;    342.106
1991-02-10;--:--;    346.070
1991-02-11;--:--;    346.070
1991-02-12;--:--;    370.142
1991-02-13;--:--;    368.103
1991-02-14;--:--;    374.249
1991-02-15;--:--;    382.462
1991-02-16;--:--;    395.064
1991-02-17;--:--;    407.808
1991-02-18;--:--;    420.835
1991-02-19;--:--;    429.614
1991-02-20;--:--;    438.394
1991-02-21;--:--;    447.173
1991-02-22;--:--;    451.562
1991-02-23;--:--;    460.342
1991-02-24;--:--;    469.262
1991-02-25;--:--;    487.387
1991-02-26;--:--;    501.264
1991-02-27;--:--;    515.282
1991-02-28;--:--;    534.398
1991-03-01;--:--;    544.027
1991-03-02;--:--;    558.470
1991-03-03;--:--;    578.011
1991-03-04;--:--;    592.879
1991-03-05;--:--;    605.482
1991-03-06;--:--;    638.616
1991-03-07;--:--;    628.421
1991-03-08;--:--;    623.323
1991-03-09;--:--;    613.128
1991-03-10;--:--;    608.030
1991-03-11;--:--;    597.835
1991-03-12;--:--;    587.074
1991-03-13;--:--;   -999.000
1991-03-14;--:--;    568.099
1991-03-15;--:--;    551.249
1991-03-16;--:--;    519.955
1991-03-17;--:--;    510.610
1991-03-18;--:--;    503.615
1991-03-19;--:--;    482.856
1991-03-20;--:--;    478.325
1991-03-21;--:--;    476.059
1991-03-22;--:--;    464.731
1991-03-23;--:--;    451.562
1991-03-24;--:--;    440.603
1991-03-25;--:--;    434.004
1991-03-26;--:--;    420.835
1991-03-27;--:--;    409.932
1991-03-28;--:--;    407.808
1991-03-29;--:--;    397.188
1991-03-30;--:--;    386.568
1991-03-31;--:--;    382.462
1991-04-01;--:--;    375.268
1991-04-02;--:--;    394.356
1991-04-03;--:--;    361.930
1991-04-04;--:--;    350.035
1991-04-05;--:--;    348.053
1991-04-06;--:--;    338.141
1991-04-07;--:--;    338.141
1991-04-08;--:--;    334.318
1991-04-09;--:--;    328.597
1991-04-10;--:--;    319.025
1991-04-11;--:--;    299.909
1991-04-12;--:--;    296.227
1991-04-13;--:--;    285.182
1991-04-14;--:--;    274.279
1991-04-15;--:--;    270.683
1991-04-16;--:--;    285.182
1991-04-17;--:--;    296.227
1991-04-18;--:--;    260.006
1991-04-19;--:--;    256.494
1991-04-20;--:--;    253.039
1991-04-21;--:--;    241.032
1991-04-22;--:--;    232.592
1991-04-23;--:--;    229.250
1991-04-24;--:--;    225.937
1991-04-25;--:--;    222.652
1991-04-26;--:--;    219.367
1991-04-27;--:--;    212.825
1991-04-28;--:--;    193.822
1991-04-29;--:--;    206.396
1991-04-30;--:--;    200.081
1991-05-01;--:--;    196.937
1991-05-02;--:--;    193.822
1991-05-03;--:--;    190.735
1991-05-04;--:--;    181.588
1991-05-05;--:--;    172.639
1991-05-06;--:--;    172.639
1991-05-07;--:--;    169.693
1991-05-08;--:--;    163.888
1991-05-09;--:--;    158.167
1991-05-10;--:--;    155.335
1991-05-11;--:--;    140.127
1991-05-12;--:--;    158.167
1991-05-13;--:--;    172.639
1991-05-14;--:--;    184.618
1991-05-15;--:--;    193.822
1991-05-16;--:--;    196.937
1991-05-17;--:--;    201.667
1991-05-18;--:--;    206.396
1991-05-19;--:--;    211.211
1991-05-20;--:--;    222.652
1991-05-21;--:--;    232.337
1991-05-22;--:--;    225.937
1991-05-23;--:--;    227.608
1991-05-24;--:--;    225.937
1991-05-25;--:--;    239.332
1991-05-26;--:--;    246.157
1991-05-27;--:--;    263.518
1991-05-28;--:--;    288.864
1991-05-29;--:--;    299.909
1991-05-30;--:--;    311.378
1991-05-31;--:--;    338.141
1991-06-01;--:--;    357.965
1991-06-02;--:--;    370.014
1991-06-03;--:--;    374.249
1991-06-04;--:--;    386.568
1991-06-05;--:--;    403.560
1991-06-06;--:--;    420.835
1991-06-07;--:--;    434.004
1991-06-08;--:--;    438.394
1991-06-09;--:--;    449.665
1991-06-10;--:--;    455.952
1991-06-11;--:--;    460.342
1991-06-12;--:--;    455.952
1991-06-13;--:--;    451.562
1991-06-14;--:--;    449.665
1991-06-15;--:--;    464.731
