# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531300
# River:                 PRU
# Station:               PRANG
# Country:               GH
# Latitude (DD):       7.9833
# Longitude (DD):      -0.8833
# Catchment area (km²):      6355.0
# Altitude (m ASL):        41.43
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-10 - 2007-02
# No. of years:          10
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3046
# DATA
YYYY-MM-DD;hh:mm; Value
2003-05-20;--:--;      3.754
2003-05-21;--:--;      3.951
2003-05-22;--:--;      3.979
2003-05-23;--:--;      3.951
2003-05-24;--:--;      3.754
2003-05-25;--:--;      3.741
2003-05-26;--:--;      3.741
2003-05-27;--:--;      3.741
2003-05-28;--:--;      3.741
2003-05-29;--:--;      3.754
2003-05-30;--:--;      3.979
2003-05-31;--:--;      4.433
2003-06-01;--:--;      4.926
2003-06-02;--:--;      5.578
2003-06-03;--:--;      5.713
2003-06-04;--:--;      5.850
2003-06-05;--:--;      9.016
2003-06-06;--:--;     15.147
2003-06-07;--:--;     19.780
2003-06-08;--:--;     23.001
2003-06-09;--:--;     25.046
2003-06-10;--:--;     25.571
2003-06-11;--:--;     23.606
2003-06-12;--:--;     21.684
2003-06-13;--:--;     22.834
2003-06-14;--:--;     23.168
2003-06-15;--:--;     25.116
2003-06-16;--:--;     28.568
2003-06-17;--:--;     32.393
2003-06-18;--:--;     35.579
2003-06-19;--:--;     38.438
2003-06-20;--:--;     42.566
2003-06-21;--:--;     45.447
2003-06-22;--:--;     47.418
2003-06-23;--:--;     49.285
2003-06-24;--:--;     50.794
2003-06-25;--:--;     50.843
2003-06-26;--:--;     50.843
2003-06-27;--:--;     50.843
2003-06-28;--:--;     50.843
2003-06-29;--:--;     50.843
2003-06-30;--:--;     50.843
2003-07-01;--:--;     61.005
2003-07-02;--:--;     70.386
2003-07-03;--:--;     72.236
2003-07-04;--:--;     72.236
2003-07-05;--:--;     70.674
2003-07-06;--:--;     67.205
2003-07-07;--:--;     64.371
2003-07-08;--:--;     59.301
2003-07-09;--:--;     54.080
2003-07-10;--:--;     50.354
2003-07-11;--:--;     47.893
2003-07-12;--:--;     47.703
2003-07-13;--:--;     46.474
2003-07-14;--:--;     44.018
2003-07-15;--:--;     41.005
2003-07-16;--:--;     37.079
2003-07-17;--:--;     35.004
2003-07-18;--:--;     33.106
2003-07-19;--:--;     30.835
2003-07-20;--:--;     29.015
2003-07-21;--:--;     28.977
2003-07-22;--:--;     29.314
2003-07-23;--:--;     28.420
2003-07-24;--:--;     28.125
2003-07-25;--:--;     27.176
2003-07-26;--:--;     25.782
2003-07-27;--:--;     22.735
2003-07-28;--:--;     19.043
2003-07-29;--:--;     15.975
2003-07-30;--:--;     13.787
2003-07-31;--:--;     12.121
2003-08-01;--:--;     10.673
2003-08-02;--:--;     10.444
2003-08-03;--:--;      9.553
2003-08-04;--:--;      8.784
2003-08-05;--:--;      8.722
2003-08-06;--:--;      8.411
2003-08-07;--:--;      7.788
2003-08-08;--:--;      7.264
2003-08-09;--:--;      7.131
2003-08-10;--:--;      6.868
2003-08-11;--:--;      6.666
2003-08-12;--:--;      6.538
2003-08-13;--:--;      6.412
2003-08-14;--:--;      6.850
2003-08-15;--:--;      7.131
2003-08-16;--:--;      7.169
2003-08-17;--:--;      7.553
2003-08-18;--:--;      7.553
2003-08-19;--:--;      7.150
2003-08-20;--:--;      6.831
2003-08-21;--:--;      6.304
2003-08-22;--:--;      6.394
2003-08-23;--:--;      6.831
2003-08-24;--:--;      6.850
2003-08-25;--:--;      6.868
2003-08-26;--:--;      7.131
2003-08-27;--:--;      7.131
2003-08-28;--:--;      6.684
2003-08-29;--:--;      6.376
2003-08-30;--:--;      6.251
2003-08-31;--:--;      5.988
2003-09-01;--:--;      5.730
2003-09-02;--:--;      5.713
2003-09-03;--:--;      5.713
2003-09-04;--:--;      5.730
2003-09-05;--:--;      5.970
2003-09-06;--:--;      6.556
2003-09-07;--:--;      8.067
2003-09-08;--:--;     11.950
2003-09-09;--:--;     12.790
2003-09-10;--:--;     13.271
2003-09-11;--:--;     14.821
2003-09-12;--:--;     16.425
2003-09-13;--:--;     19.195
2003-09-14;--:--;     21.977
2003-09-15;--:--;     31.493
2003-09-16;--:--;     59.196
2003-09-17;--:--;    119.826
2003-09-18;--:--;    155.377
2003-09-19;--:--;    183.869
2003-09-20;--:--;    202.424
2003-09-21;--:--;    189.493
2003-09-22;--:--;    179.049
2003-09-23;--:--;    164.096
2003-09-24;--:--;    158.513
2003-09-25;--:--;    148.123
2003-09-26;--:--;    138.953
2003-09-27;--:--;    142.814
2003-09-28;--:--;    165.659
2003-09-29;--:--;    189.401
2003-09-30;--:--;    203.192
2003-10-01;--:--;    209.191
2003-10-02;--:--;    199.938
2003-10-03;--:--;    187.271
2003-10-04;--:--;    179.049
2003-10-05;--:--;    168.717
2003-10-06;--:--;    173.134
2003-10-07;--:--;    167.228
2003-10-08;--:--;    164.183
2003-10-09;--:--;    166.530
2003-10-10;--:--;    165.224
2003-10-11;--:--;    165.137
2003-10-12;--:--;    163.750
2003-10-13;--:--;    161.250
2003-10-14;--:--;    158.598
2003-10-15;--:--;    153.443
2003-10-16;--:--;    167.753
2003-10-17;--:--;    161.336
2003-10-18;--:--;    156.814
2003-10-19;--:--;    148.288
2003-10-20;--:--;    140.395
2003-10-21;--:--;    135.222
2003-10-22;--:--;    131.153
2003-10-23;--:--;    129.372
2003-10-24;--:--;    123.722
2003-10-25;--:--;    129.295
2003-10-26;--:--;    129.681
2003-10-27;--:--;    128.678
2003-10-28;--:--;    129.603
2003-10-29;--:--;    128.524
2003-10-30;--:--;    127.373
2003-10-31;--:--;    127.373
2003-11-01;--:--;    128.986
2003-11-02;--:--;    119.380
2003-11-03;--:--;    115.258
2003-11-04;--:--;    109.992
2003-11-05;--:--;    103.178
2003-11-06;--:--;     97.516
2003-11-07;--:--;     95.375
2003-11-08;--:--;     95.109
2003-11-09;--:--;     92.599
2003-11-10;--:--;     91.422
2003-11-11;--:--;     90.966
2003-11-12;--:--;     89.993
2003-11-13;--:--;     88.896
2003-11-14;--:--;     87.040
2003-11-15;--:--;     86.913
2003-11-16;--:--;     86.785
2003-11-17;--:--;     84.825
2003-11-18;--:--;     80.970
2003-11-19;--:--;     78.045
2003-11-20;--:--;     76.303
2003-11-21;--:--;     72.644
2003-11-22;--:--;     68.957
2003-11-23;--:--;     65.420
2003-11-24;--:--;     63.221
2003-11-25;--:--;     60.737
2003-11-26;--:--;     59.090
2003-11-27;--:--;     58.985
2003-11-28;--:--;     59.354
2003-11-29;--:--;     62.568
2003-11-30;--:--;     67.487
2003-12-01;--:--;   -999.000
2003-12-02;--:--;   -999.000
2003-12-03;--:--;   -999.000
2003-12-04;--:--;   -999.000
2003-12-05;--:--;   -999.000
2003-12-06;--:--;   -999.000
2003-12-07;--:--;   -999.000
2003-12-08;--:--;   -999.000
2003-12-09;--:--;     68.164
2003-12-10;--:--;     61.649
2003-12-11;--:--;     56.481
2003-12-12;--:--;     48.659
2003-12-13;--:--;     43.062
2003-12-14;--:--;     36.451
2003-12-15;--:--;     31.493
2003-12-16;--:--;     27.212
2003-12-17;--:--;     23.269
2003-12-18;--:--;     20.217
2003-12-19;--:--;     18.080
2003-12-20;--:--;     16.653
2003-12-21;--:--;     15.475
2003-12-22;--:--;     14.446
2003-12-23;--:--;     13.606
2003-12-24;--:--;     12.790
2003-12-25;--:--;     12.047
2003-12-26;--:--;     11.564
2003-12-27;--:--;     10.308
2003-12-28;--:--;      9.883
2003-12-29;--:--;      9.401
2003-12-30;--:--;      8.784
2003-12-31;--:--;      8.742
2004-01-01;--:--;      8.514
2004-01-02;--:--;      8.087
2004-01-03;--:--;      7.768
2004-01-04;--:--;      7.456
2004-01-05;--:--;      7.169
2004-01-06;--:--;      7.131
2004-01-07;--:--;      6.868
2004-01-08;--:--;      6.831
2004-01-09;--:--;      6.574
2004-01-10;--:--;      6.538
2004-01-11;--:--;      6.287
2004-01-12;--:--;      6.269
2004-01-13;--:--;      6.269
2004-01-14;--:--;      6.251
2004-01-15;--:--;      5.988
2004-01-16;--:--;      5.730
2004-01-17;--:--;      5.713
2004-01-18;--:--;      5.713
2004-01-19;--:--;      5.713
2004-01-20;--:--;      5.747
2004-01-21;--:--;      6.216
2004-01-22;--:--;      5.832
2004-01-23;--:--;      5.713
2004-01-24;--:--;      5.696
2004-01-25;--:--;      5.461
2004-01-26;--:--;      5.461
2004-01-27;--:--;      5.713
2004-01-28;--:--;      5.970
2004-01-29;--:--;      5.988
2004-01-30;--:--;      5.988
2004-01-31;--:--;      5.988
2004-02-01;--:--;      6.092
2004-02-02;--:--;      6.269
2004-02-03;--:--;      6.251
2004-02-04;--:--;      6.005
2004-02-05;--:--;      5.970
2004-02-06;--:--;      5.730
2004-02-07;--:--;      5.713
2004-02-08;--:--;      5.713
2004-02-09;--:--;      5.696
2004-02-10;--:--;      5.444
2004-02-11;--:--;      5.182
2004-02-12;--:--;      4.769
2004-02-13;--:--;      4.299
2004-02-14;--:--;      4.181
2004-02-15;--:--;      3.965
2004-02-16;--:--;      3.754
2004-02-17;--:--;      3.727
2004-02-18;--:--;      3.536
2004-02-19;--:--;      3.509
2004-02-20;--:--;      3.324
2004-02-21;--:--;      3.311
2004-02-22;--:--;      3.298
2004-02-23;--:--;      3.118
2004-02-24;--:--;      3.093
2004-02-25;--:--;      2.919
2004-02-26;--:--;      2.906
2004-02-27;--:--;      2.906
2004-02-28;--:--;      2.919
2004-02-29;--:--;      2.968
2004-03-01;--:--;      2.906
2004-03-02;--:--;      2.906
2004-03-03;--:--;      2.919
2004-03-04;--:--;      3.169
2004-03-05;--:--;      3.311
2004-03-06;--:--;      3.429
2004-03-07;--:--;      4.284
2004-03-08;--:--;      5.428
2004-03-09;--:--;      6.287
2004-03-10;--:--;      7.093
2004-03-11;--:--;      7.112
2004-03-12;--:--;      6.269
2004-03-13;--:--;      5.444
2004-03-14;--:--;      4.926
2004-03-15;--:--;      4.314
2004-03-16;--:--;      4.181
2004-03-17;--:--;      3.979
2004-03-18;--:--;      3.951
2004-03-19;--:--;      3.617
2004-03-20;--:--;      3.509
2004-03-21;--:--;      3.182
2004-03-22;--:--;      2.906
2004-03-23;--:--;      2.726
2004-03-24;--:--;      2.585
2004-03-25;--:--;      2.359
2004-03-26;--:--;      2.337
2004-03-27;--:--;      2.185
2004-03-28;--:--;      2.175
2004-03-29;--:--;      2.175
2004-03-30;--:--;      2.175
2004-03-31;--:--;      2.185
2004-04-01;--:--;      2.370
2004-04-02;--:--;      2.858
2004-04-03;--:--;      2.714
2004-04-04;--:--;      2.539
2004-04-05;--:--;      2.528
2004-04-06;--:--;      2.551
2004-04-07;--:--;      2.993
2004-04-08;--:--;      3.796
2004-04-09;--:--;      4.210
2004-04-10;--:--;      4.676
2004-04-11;--:--;      5.166
2004-04-12;--:--;      5.444
2004-04-13;--:--;      5.696
2004-04-14;--:--;      5.713
2004-04-15;--:--;      5.679
2004-04-16;--:--;      5.214
2004-04-17;--:--;      5.182
2004-04-18;--:--;      5.166
2004-04-19;--:--;      4.769
2004-04-20;--:--;      4.299
2004-04-21;--:--;      4.196
2004-04-22;--:--;      4.210
2004-04-23;--:--;      4.448
2004-04-24;--:--;      5.005
2004-04-25;--:--;      5.461
2004-04-26;--:--;      6.005
2004-04-27;--:--;      7.207
2004-04-28;--:--;      9.358
2004-04-29;--:--;     10.904
2004-04-30;--:--;     11.398
2004-05-01;--:--;     11.660
2004-05-02;--:--;     12.565
2004-05-03;--:--;     14.181
2004-05-04;--:--;     15.669
2004-05-05;--:--;     16.143
2004-05-06;--:--;     19.749
2004-05-07;--:--;     20.217
2004-05-08;--:--;     20.976
2004-05-09;--:--;     21.040
2004-05-10;--:--;     21.782
2004-05-11;--:--;     23.843
2004-05-12;--:--;     26.029
2004-05-13;--:--;     27.831
2004-05-14;--:--;     29.880
2004-05-15;--:--;     30.528
2004-05-16;--:--;     30.528
2004-05-17;--:--;     29.956
2004-05-18;--:--;     29.352
2004-05-19;--:--;     28.977
2004-05-20;--:--;     32.354
2004-05-21;--:--;     30.835
2004-05-22;--:--;     28.198
2004-05-23;--:--;     26.851
2004-05-24;--:--;     25.852
2004-05-25;--:--;     23.302
2004-05-26;--:--;     22.602
2004-05-27;--:--;     22.569
2004-05-28;--:--;     22.569
2004-05-29;--:--;     23.235
2004-05-30;--:--;     26.635
2004-05-31;--:--;     27.685
2004-06-01;--:--;     27.794
2004-06-02;--:--;     32.788
2004-06-03;--:--;     33.066
2004-06-04;--:--;     33.066
2004-06-05;--:--;     33.066
2004-06-06;--:--;     33.146
2004-06-07;--:--;     34.555
2004-06-08;--:--;     35.869
2004-06-09;--:--;     36.451
2004-06-10;--:--;     38.224
2004-06-11;--:--;     38.310
2004-06-12;--:--;     37.671
2004-06-13;--:--;     37.037
2004-06-14;--:--;     36.534
2004-06-15;--:--;     35.291
2004-06-16;--:--;     34.922
2004-06-17;--:--;     34.393
2004-06-18;--:--;     34.393
2004-06-19;--:--;     34.352
2004-06-20;--:--;     33.908
2004-06-21;--:--;     32.630
2004-06-22;--:--;     31.260
2004-06-23;--:--;     30.758
2004-06-24;--:--;     30.222
2004-06-25;--:--;     30.108
2004-06-26;--:--;     28.161
2004-06-27;--:--;     26.456
2004-06-28;--:--;     25.465
2004-06-29;--:--;     23.843
2004-06-30;--:--;     22.206
2004-07-01;--:--;     20.186
2004-07-02;--:--;     18.080
2004-07-03;--:--;     16.341
2004-07-04;--:--;     14.929
2004-07-05;--:--;     14.181
2004-07-06;--:--;     13.787
2004-07-07;--:--;     14.260
2004-07-08;--:--;     16.284
2004-07-09;--:--;     19.749
2004-07-10;--:--;     24.286
2004-07-11;--:--;     28.235
2004-07-12;--:--;     34.109
2004-07-13;--:--;     45.076
2004-07-14;--:--;     59.038
2004-07-15;--:--;     72.936
2004-07-16;--:--;     76.902
2004-07-17;--:--;     77.442
2004-07-18;--:--;     78.893
2004-07-19;--:--;     79.075
2004-07-20;--:--;     80.970
2004-07-21;--:--;     83.822
2004-07-22;--:--;     85.834
2004-07-23;--:--;     86.849
2004-07-24;--:--;     86.151
2004-07-25;--:--;     81.833
2004-07-26;--:--;     75.886
2004-07-27;--:--;     66.757
2004-07-28;--:--;     54.333
2004-07-29;--:--;     43.425
2004-07-30;--:--;     34.190
2004-07-31;--:--;     24.768
2004-08-01;--:--;     21.717
2004-08-02;--:--;     19.502
2004-08-03;--:--;     18.050
2004-08-04;--:--;     22.470
2004-08-05;--:--;     20.311
2004-08-06;--:--;     22.371
2004-08-07;--:--;     21.008
2004-08-08;--:--;     19.998
2004-08-09;--:--;     19.104
2004-08-10;--:--;     20.627
2004-08-11;--:--;     25.325
2004-08-12;--:--;     30.758
2004-08-13;--:--;     35.952
2004-08-14;--:--;     47.087
2004-08-15;--:--;     56.481
2004-08-16;--:--;     58.774
2004-08-17;--:--;     57.830
2004-08-18;--:--;     62.081
2004-08-19;--:--;     74.699
2004-08-20;--:--;     74.876
2004-08-21;--:--;     68.617
2004-08-22;--:--;     62.514
2004-08-23;--:--;     59.143
2004-08-24;--:--;     58.301
2004-08-25;--:--;     54.231
2004-08-26;--:--;     48.947
2004-08-27;--:--;     49.478
2004-08-28;--:--;     61.649
2004-08-29;--:--;     71.193
2004-08-30;--:--;     76.722
2004-08-31;--:--;     75.054
2004-09-01;--:--;     48.275
2004-09-02;--:--;     45.586
2004-09-03;--:--;     56.274
2004-09-04;--:--;     54.232
2004-09-05;--:--;     64.812
2004-09-06;--:--;     76.543
2004-09-07;--:--;     81.648
2004-09-08;--:--;     88.960
2004-09-09;--:--;     89.928
2004-09-10;--:--;     93.454
2004-09-11;--:--;     86.151
2004-09-12;--:--;    111.136
2004-09-13;--:--;    108.074
2004-09-14;--:--;     90.706
2004-09-15;--:--;    115.916
2004-09-16;--:--;    126.761
2004-09-17;--:--;    126.150
2004-09-18;--:--;    125.998
2004-09-19;--:--;    125.085
2004-09-20;--:--;    127.296
2004-09-21;--:--;    129.603
2004-09-22;--:--;    129.758
2004-09-23;--:--;    129.758
2004-09-24;--:--;    131.230
2004-09-25;--:--;    150.025
2004-09-26;--:--;    151.021
2004-09-27;--:--;    157.748
2004-09-28;--:--;    157.493
2004-09-29;--:--;    155.461
2004-09-30;--:--;    149.693
2004-10-01;--:--;    139.353
2004-10-02;--:--;    140.314
2004-10-03;--:--;    142.328
2004-10-04;--:--;    147.136
2004-10-05;--:--;    197.847
2004-10-06;--:--;    180.861
2004-10-07;--:--;    180.861
2004-10-08;--:--;    184.419
2004-10-09;--:--;    197.941
2004-10-10;--:--;    200.415
2004-10-11;--:--;    208.996
2004-10-12;--:--;    230.853
2004-10-13;--:--;    234.650
2004-10-14;--:--;    299.823
2004-10-15;--:--;    320.822
2004-10-16;--:--;    356.130
2004-10-17;--:--;    396.671
2004-10-18;--:--;    445.215
2004-10-19;--:--;    466.399
2004-10-20;--:--;    471.011
2004-10-21;--:--;    471.011
2004-10-22;--:--;    469.567
2004-10-23;--:--;    455.392
2004-10-24;--:--;    440.867
2004-10-25;--:--;    417.123
2004-10-26;--:--;    385.321
2004-10-27;--:--;    357.139
2004-10-28;--:--;    332.433
2004-10-29;--:--;    309.529
2004-10-30;--:--;    289.468
2004-10-31;--:--;    265.010
2004-11-01;--:--;    245.798
2004-11-02;--:--;    232.286
2004-11-03;--:--;    225.972
2004-11-04;--:--;    220.542
2004-11-05;--:--;    212.909
2004-11-06;--:--;    201.945
2004-11-07;--:--;    194.165
2004-11-08;--:--;    185.888
2004-11-09;--:--;    176.259
2004-11-10;--:--;    163.144
2004-11-11;--:--;    154.619
2004-11-12;--:--;    143.787
2004-11-13;--:--;    134.121
2004-11-14;--:--;    128.909
2004-11-15;--:--;    122.893
2004-11-16;--:--;    116.502
2004-11-17;--:--;    111.207
2004-11-18;--:--;    108.286
2004-11-19;--:--;    101.868
2004-11-20;--:--;     96.711
2004-11-21;--:--;     92.402
2004-11-22;--:--;     86.151
2004-11-23;--:--;     78.347
2004-11-24;--:--;     69.927
2004-11-25;--:--;     61.595
2004-11-26;--:--;     55.606
2004-11-27;--:--;     51.285
2004-11-28;--:--;     49.188
2004-11-29;--:--;     45.030
2004-11-30;--:--;     41.138
2004-12-01;--:--;     37.671
2004-12-02;--:--;     34.637
2004-12-03;--:--;     32.432
2004-12-04;--:--;     29.956
2004-12-05;--:--;     27.502
2004-12-06;--:--;     23.843
2004-12-07;--:--;     20.563
2004-12-08;--:--;     18.739
2004-12-09;--:--;     17.637
2004-12-10;--:--;     17.200
2004-12-11;--:--;     15.919
2004-12-12;--:--;     14.606
2004-12-13;--:--;     13.374
2004-12-14;--:--;     12.790
2004-12-15;--:--;     12.121
2004-12-16;--:--;     11.232
2004-12-17;--:--;     10.673
2004-12-18;--:--;     10.835
2004-12-19;--:--;     10.490
2004-12-20;--:--;     10.128
2004-12-21;--:--;      9.772
2004-12-22;--:--;      9.444
2004-12-23;--:--;      9.423
2004-12-24;--:--;      9.401
2004-12-25;--:--;      9.101
2004-12-26;--:--;      8.868
2004-12-27;--:--;      8.722
2004-12-28;--:--;      8.432
2004-12-29;--:--;      8.411
2004-12-30;--:--;      8.411
2004-12-31;--:--;      8.411
2005-01-01;--:--;      8.391
2005-01-02;--:--;      8.107
2005-01-03;--:--;      8.087
2005-01-04;--:--;      8.087
2005-01-05;--:--;      8.087
2005-01-06;--:--;      8.107
2005-01-07;--:--;      8.371
2005-01-08;--:--;      8.107
2005-01-09;--:--;      8.067
2005-01-10;--:--;      7.788
2005-01-11;--:--;      7.768
2005-01-12;--:--;      7.748
2005-01-13;--:--;      7.456
2005-01-14;--:--;      7.169
2005-01-15;--:--;      7.131
2005-01-16;--:--;      6.868
2005-01-17;--:--;      6.831
2005-01-18;--:--;      6.574
2005-01-19;--:--;      6.556
2005-01-20;--:--;      6.538
2005-01-21;--:--;      6.287
2005-01-22;--:--;      6.251
2005-01-23;--:--;      6.005
2005-01-24;--:--;      5.815
2005-01-25;--:--;      5.696
2005-01-26;--:--;      5.461
2005-01-27;--:--;      5.428
2005-01-28;--:--;      5.198
2005-01-29;--:--;      5.182
2005-01-30;--:--;      5.182
2005-01-31;--:--;      5.182
2005-02-01;--:--;      5.182
2005-02-02;--:--;      5.182
2005-02-03;--:--;      5.182
2005-02-04;--:--;      5.182
2005-02-05;--:--;      5.182
2005-02-06;--:--;      5.198
2005-02-07;--:--;      5.428
2005-02-08;--:--;      5.428
2005-02-09;--:--;      5.198
2005-02-10;--:--;      5.182
2005-02-11;--:--;      5.166
2005-02-12;--:--;      4.942
2005-02-13;--:--;      4.926
2005-02-14;--:--;      4.910
2005-02-15;--:--;      4.692
2005-02-16;--:--;      4.676
2005-02-17;--:--;      4.661
2005-02-18;--:--;      4.448
2005-02-19;--:--;      4.418
2005-02-20;--:--;      4.210
2005-02-21;--:--;      4.196
2005-02-22;--:--;      4.181
2005-02-23;--:--;      3.965
2005-02-24;--:--;      3.754
2005-02-25;--:--;      3.754
2005-02-26;--:--;      3.951
2005-02-27;--:--;      3.965
2005-02-28;--:--;      3.965
2005-03-01;--:--;      3.965
2005-03-02;--:--;      3.824
2005-03-03;--:--;      3.741
2005-03-04;--:--;      3.754
2005-03-05;--:--;      3.965
2005-03-06;--:--;      4.181
2005-03-07;--:--;      4.210
2005-03-08;--:--;      4.418
2005-03-09;--:--;      4.433
2005-03-10;--:--;      4.433
2005-03-11;--:--;      4.433
2005-03-12;--:--;      4.433
2005-03-13;--:--;      4.418
2005-03-14;--:--;      4.210
2005-03-15;--:--;      4.196
2005-03-16;--:--;      4.196
2005-03-17;--:--;      4.196
2005-03-18;--:--;      4.196
2005-03-19;--:--;      4.196
2005-03-20;--:--;      4.196
2005-03-21;--:--;      4.210
2005-03-22;--:--;      4.418
2005-03-23;--:--;      4.433
2005-03-24;--:--;      4.433
2005-03-25;--:--;      4.448
2005-03-26;--:--;      4.661
2005-03-27;--:--;      4.676
2005-03-28;--:--;      4.692
2005-03-29;--:--;      4.910
2005-03-30;--:--;      4.926
2005-03-31;--:--;      4.926
2005-04-01;--:--;      5.770
2005-04-02;--:--;      5.918
2005-04-03;--:--;      5.988
2005-04-04;--:--;      5.988
2005-04-05;--:--;      5.988
2005-04-06;--:--;      5.988
2005-04-07;--:--;      5.988
2005-04-08;--:--;      5.947
2005-04-09;--:--;      5.713
2005-04-10;--:--;      5.707
2005-04-11;--:--;      5.280
2005-04-12;--:--;      5.085
2005-04-13;--:--;      4.926
2005-04-14;--:--;      4.554
2005-04-15;--:--;      4.433
2005-04-16;--:--;      4.433
2005-04-17;--:--;      4.433
2005-04-18;--:--;      4.469
2005-04-19;--:--;      4.867
2005-04-20;--:--;      4.915
2005-04-21;--:--;      4.738
2005-04-22;--:--;      4.469
2005-04-23;--:--;      4.867
2005-04-24;--:--;      4.926
2005-04-25;--:--;      4.926
2005-04-26;--:--;      4.894
2005-04-27;--:--;      4.463
2005-04-28;--:--;      4.738
2005-04-29;--:--;      5.220
2005-04-30;--:--;      5.895
2005-05-01;--:--;      6.287
2005-05-02;--:--;      6.538
2005-05-03;--:--;      6.574
2005-05-04;--:--;      6.850
2005-05-05;--:--;      7.150
2005-05-06;--:--;      7.437
2005-05-07;--:--;      7.475
2005-05-08;--:--;      7.887
2005-05-09;--:--;      8.514
2005-05-10;--:--;      8.742
2005-05-11;--:--;      8.742
2005-05-12;--:--;      8.742
2005-05-13;--:--;      8.742
2005-05-14;--:--;      8.742
2005-05-15;--:--;      8.868
2005-05-16;--:--;      9.208
2005-05-17;--:--;      9.423
2005-05-18;--:--;      9.444
2005-05-19;--:--;      9.772
2005-05-20;--:--;     10.106
2005-05-21;--:--;     10.150
2005-05-22;--:--;     10.467
2005-05-23;--:--;     10.513
2005-05-24;--:--;     10.835
2005-05-25;--:--;     10.881
2005-05-26;--:--;     11.374
2005-05-27;--:--;     11.974
2005-05-28;--:--;     12.145
2005-05-29;--:--;     12.565
2005-05-30;--:--;     13.374
2005-05-31;--:--;     14.419
2005-06-01;--:--;     14.875
2005-06-02;--:--;     15.338
2005-06-03;--:--;     16.143
2005-06-04;--:--;     16.199
2005-06-05;--:--;     16.199
2005-06-06;--:--;     16.199
2005-06-07;--:--;     16.228
2005-06-08;--:--;     16.624
2005-06-09;--:--;     16.369
2005-06-10;--:--;     15.919
2005-06-11;--:--;     15.752
2005-06-12;--:--;     15.724
2005-06-13;--:--;     15.338
2005-06-14;--:--;     15.503
2005-06-15;--:--;     15.891
2005-06-16;--:--;     15.475
2005-06-17;--:--;     15.310
2005-06-18;--:--;     15.503
2005-06-19;--:--;     16.341
2005-06-20;--:--;     16.653
2005-06-21;--:--;     16.653
2005-06-22;--:--;     16.653
2005-06-23;--:--;     16.653
2005-06-24;--:--;     16.825
2005-06-25;--:--;     17.142
2005-06-26;--:--;     17.784
2005-06-27;--:--;     18.649
2005-06-28;--:--;     17.696
2005-06-29;--:--;     16.256
2005-06-30;--:--;     15.919
2005-07-01;--:--;     15.724
2005-07-02;--:--;     15.310
2005-07-03;--:--;     14.633
2005-07-04;--:--;     14.446
2005-07-05;--:--;     14.472
2005-07-06;--:--;     15.010
2005-07-07;--:--;     15.038
2005-07-08;--:--;     14.848
2005-07-09;--:--;     14.472
2005-07-10;--:--;     14.181
2005-07-11;--:--;     13.735
2005-07-12;--:--;     12.941
2005-07-13;--:--;     11.612
2005-07-14;--:--;     10.513
2005-07-15;--:--;     10.490
2005-07-16;--:--;     10.490
2005-07-17;--:--;     10.467
2005-07-18;--:--;     10.150
2005-07-19;--:--;     10.150
2005-07-20;--:--;     10.604
2005-07-21;--:--;     13.195
2005-07-22;--:--;     16.284
2005-07-23;--:--;     18.259
2005-07-24;--:--;     20.881
2005-07-25;--:--;     29.127
2005-07-26;--:--;     32.354
2005-07-27;--:--;     33.666
2005-07-28;--:--;     35.291
2005-07-29;--:--;     36.326
2005-07-30;--:--;     36.326
2005-07-31;--:--;     36.451
2005-08-01;--:--;     38.096
2005-08-02;--:--;     36.367
2005-08-03;--:--;     33.908
2005-08-04;--:--;     29.427
2005-08-05;--:--;     26.959
2005-08-06;--:--;     24.527
2005-08-07;--:--;     22.801
2005-08-08;--:--;     20.154
2005-08-09;--:--;     16.796
2005-08-10;--:--;     15.338
2005-08-11;--:--;     13.944
2005-08-12;--:--;     12.441
2005-08-13;--:--;     11.805
2005-08-14;--:--;     11.469
2005-08-15;--:--;     12.047
2005-08-16;--:--;     13.169
2005-08-17;--:--;     13.735
2005-08-18;--:--;     12.765
2005-08-19;--:--;     11.421
2005-08-20;--:--;     10.535
2005-08-21;--:--;     10.263
2005-08-22;--:--;      9.488
2005-08-23;--:--;      9.772
2005-08-24;--:--;     10.150
2005-08-25;--:--;     10.788
2005-08-26;--:--;     10.513
2005-08-27;--:--;     10.627
2005-08-28;--:--;     12.640
2005-08-29;--:--;     13.374
2005-08-30;--:--;     16.796
2005-08-31;--:--;     19.134
2005-09-01;--:--;     21.426
2005-09-02;--:--;     28.841
2005-09-03;--:--;     30.630
2005-09-04;--:--;     28.828
2005-09-05;--:--;     29.106
2005-09-06;--:--;     30.460
2005-09-07;--:--;     27.819
2005-09-08;--:--;     28.088
2005-09-09;--:--;     28.754
2005-09-10;--:--;     28.754
2005-09-11;--:--;     29.804
2005-09-12;--:--;     32.196
