# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531800
# River:                 OTI
# Station:               SABARI
# Country:               GH
# Latitude (DD):       9.28
# Longitude (DD):      0.23
# Catchment area (km²):      58670.0
# Altitude (m ASL):        82.55
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-08 - 2007-02
# No. of years:          13
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4230
# DATA
YYYY-MM-DD;hh:mm; Value
2000-01-11;--:--;     43.098
2000-01-12;--:--;     40.246
2000-01-13;--:--;     39.149
2000-01-14;--:--;     37.574
2000-01-15;--:--;     39.317
2000-01-16;--:--;     42.922
2000-01-17;--:--;     43.893
2000-01-18;--:--;     41.963
2000-01-19;--:--;     37.985
2000-01-20;--:--;     42.572
2000-01-21;--:--;     45.235
2000-01-22;--:--;     44.517
2000-01-23;--:--;     45.370
2000-01-24;--:--;     47.562
2000-01-25;--:--;     48.537
2000-01-26;--:--;     47.285
2000-01-27;--:--;     45.822
2000-01-28;--:--;     43.451
2000-01-29;--:--;     42.180
2000-01-30;--:--;     41.358
2000-01-31;--:--;     39.359
2000-02-01;--:--;     38.358
2000-02-02;--:--;     41.100
2000-02-03;--:--;     42.922
2000-02-04;--:--;     41.746
2000-02-05;--:--;     40.928
2000-02-06;--:--;     38.648
2000-02-07;--:--;     38.940
2000-02-08;--:--;     38.732
2000-02-09;--:--;     37.533
2000-02-10;--:--;     41.963
2000-02-11;--:--;     43.716
2000-02-12;--:--;     43.054
2000-02-13;--:--;     41.573
2000-02-14;--:--;     43.054
2000-02-15;--:--;     42.223
2000-02-16;--:--;     41.143
2000-02-17;--:--;     41.358
2000-02-18;--:--;     42.310
2000-02-19;--:--;     43.495
2000-02-20;--:--;     42.310
2000-02-21;--:--;     42.354
2000-02-22;--:--;     41.703
2000-02-23;--:--;     42.485
2000-02-24;--:--;     42.398
2000-02-25;--:--;     41.186
2000-02-26;--:--;     41.789
2000-02-27;--:--;     41.876
2000-02-28;--:--;     42.791
2000-02-29;--:--;     45.460
2000-03-01;--:--;     52.734
2000-03-02;--:--;     52.588
2000-03-03;--:--;     41.963
2000-03-04;--:--;     40.501
2000-03-05;--:--;     41.963
2000-03-06;--:--;     42.835
2000-03-07;--:--;     48.071
2000-03-08;--:--;     52.782
2000-03-09;--:--;     52.831
2000-03-10;--:--;     52.831
2000-03-11;--:--;     52.831
2000-03-12;--:--;     52.831
2000-03-13;--:--;     52.831
2000-03-14;--:--;     52.831
2000-03-15;--:--;     52.831
2000-03-16;--:--;     52.831
2000-03-17;--:--;     52.831
2000-03-18;--:--;     52.831
2000-03-19;--:--;     52.831
2000-03-20;--:--;     52.831
2000-03-21;--:--;     52.831
2000-03-22;--:--;     52.831
2000-03-23;--:--;     52.831
2000-03-24;--:--;     52.831
2000-03-25;--:--;     52.831
2000-03-26;--:--;     52.831
2000-03-27;--:--;     52.831
2000-03-28;--:--;     52.831
2000-03-29;--:--;     52.928
2000-03-30;--:--;     54.303
2000-03-31;--:--;     54.402
2000-04-01;--:--;     54.402
2000-04-02;--:--;     54.402
2000-04-03;--:--;     54.402
2000-04-04;--:--;     54.402
2000-04-05;--:--;     54.947
2000-04-06;--:--;     55.296
2000-04-07;--:--;     55.896
2000-04-08;--:--;     54.650
2000-04-09;--:--;     51.235
2000-04-10;--:--;     53.368
2000-04-11;--:--;     54.501
2000-04-12;--:--;     56.248
2000-04-13;--:--;     54.848
2000-04-14;--:--;     54.451
2000-04-15;--:--;     55.396
2000-04-16;--:--;     54.848
2000-04-17;--:--;     54.056
2000-04-18;--:--;     54.898
2000-04-19;--:--;     52.442
2000-04-20;--:--;     53.075
2000-04-21;--:--;     52.880
2000-04-22;--:--;     52.928
2000-04-23;--:--;     53.614
2000-04-24;--:--;     53.222
2000-04-25;--:--;     47.101
2000-04-26;--:--;     42.660
2000-04-27;--:--;     34.719
2000-04-28;--:--;     33.083
2000-04-29;--:--;     33.896
2000-04-30;--:--;     33.546
2000-05-01;--:--;     32.853
2000-05-02;--:--;     33.276
2000-05-03;--:--;     33.857
2000-05-04;--:--;     33.392
2000-05-05;--:--;     34.091
2000-05-06;--:--;     37.002
2000-05-07;--:--;     63.780
2000-05-08;--:--;     58.791
2000-05-09;--:--;     54.402
2000-05-10;--:--;     54.848
2000-05-11;--:--;     58.483
2000-05-12;--:--;     54.106
2000-05-13;--:--;     52.928
2000-05-14;--:--;     52.831
2000-05-15;--:--;     52.831
2000-05-16;--:--;     52.734
2000-05-17;--:--;     51.379
2000-05-18;--:--;     51.283
2000-05-19;--:--;     51.716
2000-05-20;--:--;     55.047
2000-05-21;--:--;     55.996
2000-05-22;--:--;     55.996
2000-05-23;--:--;     56.097
2000-05-24;--:--;     58.278
2000-05-25;--:--;     62.766
2000-05-26;--:--;     64.210
2000-05-27;--:--;     62.077
2000-05-28;--:--;     59.152
2000-05-29;--:--;     58.278
2000-05-30;--:--;     56.147
2000-05-31;--:--;     55.996
2000-06-01;--:--;     55.996
2000-06-02;--:--;     56.197
2000-06-03;--:--;     60.710
2000-06-04;--:--;     62.660
2000-06-05;--:--;     63.405
2000-06-06;--:--;     64.425
2000-06-07;--:--;     64.911
2000-06-08;--:--;     62.235
2000-06-09;--:--;     57.971
2000-06-10;--:--;     55.346
2000-06-11;--:--;     55.047
2000-06-12;--:--;     52.977
2000-06-13;--:--;     54.699
2000-06-14;--:--;     57.563
2000-06-15;--:--;     58.380
2000-06-16;--:--;     58.431
2000-06-17;--:--;     58.431
2000-06-18;--:--;     58.278
2000-06-19;--:--;     56.047
2000-06-20;--:--;     54.402
2000-06-21;--:--;     53.026
2000-06-22;--:--;     58.945
2000-06-23;--:--;     76.652
2000-06-24;--:--;    101.125
2000-06-25;--:--;    135.769
2000-06-26;--:--;    131.485
2000-06-27;--:--;    142.125
2000-06-28;--:--;    144.951
2000-06-29;--:--;    140.602
2000-06-30;--:--;    134.828
2000-07-01;--:--;    132.646
2000-07-02;--:--;    132.724
2000-07-03;--:--;    134.281
2000-07-04;--:--;    133.891
2000-07-05;--:--;    132.491
2000-07-06;--:--;    131.330
2000-07-07;--:--;    149.286
2000-07-08;--:--;    161.730
2000-07-09;--:--;    171.925
2000-07-10;--:--;    192.790
2000-07-11;--:--;    201.993
2000-07-12;--:--;    175.661
2000-07-13;--:--;    153.600
2000-07-14;--:--;    149.121
2000-07-15;--:--;    161.301
2000-07-16;--:--;    168.316
2000-07-17;--:--;    173.343
2000-07-18;--:--;    173.432
2000-07-19;--:--;    147.151
2000-07-20;--:--;    145.357
2000-07-21;--:--;    141.322
2000-07-22;--:--;    135.926
2000-07-23;--:--;    153.350
2000-07-24;--:--;    181.706
2000-07-25;--:--;    189.244
2000-07-26;--:--;    188.595
2000-07-27;--:--;    186.007
2000-07-28;--:--;    172.988
2000-07-29;--:--;    161.301
2000-07-30;--:--;    159.422
2000-07-31;--:--;    173.166
2000-08-01;--:--;    187.946
2000-08-02;--:--;    266.274
2000-08-03;--:--;    452.702
2000-08-04;--:--;    720.392
2000-08-05;--:--;    886.641
2000-08-06;--:--;   1092.309
2000-08-07;--:--;   1259.641
2000-08-08;--:--;   1275.185
2000-08-09;--:--;   1186.651
2000-08-10;--:--;   1165.837
2000-08-11;--:--;   1282.749
2000-08-12;--:--;   1351.339
2000-08-13;--:--;   1441.625
2000-08-14;--:--;   1439.293
2000-08-15;--:--;   1235.305
2000-08-16;--:--;   1119.283
2000-08-17;--:--;   1128.884
2000-08-18;--:--;   1148.440
2000-08-19;--:--;   1150.983
2000-08-20;--:--;   1141.749
2000-08-21;--:--;   1193.711
2000-08-22;--:--;   1236.265
2000-08-23;--:--;   1186.887
2000-08-24;--:--;   1119.740
2000-08-25;--:--;   1086.907
2000-08-26;--:--;   1112.906
2000-08-27;--:--;   1102.922
2000-08-28;--:--;   1158.399
2000-08-29;--:--;   1227.886
2000-08-30;--:--;   1233.149
2000-08-31;--:--;   1206.706
2000-09-01;--:--;   1144.054
2000-09-02;--:--;   1048.380
2000-09-03;--:--;    980.675
2000-09-04;--:--;    912.783
2000-09-05;--:--;    847.153
2000-09-06;--:--;    781.333
2000-09-07;--:--;    775.259
2000-09-08;--:--;    791.446
2000-09-09;--:--;    856.094
2000-09-10;--:--;    900.072
2000-09-11;--:--;    840.430
2000-09-12;--:--;    819.255
2000-09-13;--:--;    877.540
2000-09-14;--:--;    943.909
2000-09-15;--:--;    980.249
2000-09-16;--:--;    991.801
2000-09-17;--:--;   1024.468
2000-09-18;--:--;   1089.606
2000-09-19;--:--;   1166.769
2000-09-20;--:--;   1417.365
2000-09-21;--:--;   1624.167
2000-09-22;--:--;   1729.354
2000-09-23;--:--;   1838.465
2000-09-24;--:--;   1854.327
2000-09-25;--:--;   1862.284
2000-09-26;--:--;   1919.965
2000-09-27;--:--;   1973.367
2000-09-28;--:--;   2049.746
2000-09-29;--:--;   2118.764
2000-09-30;--:--;   2161.811
2000-10-01;--:--;   2170.091
2000-10-02;--:--;   2227.849
2000-10-03;--:--;   2368.265
2000-10-04;--:--;   2320.537
2000-10-05;--:--;   2215.269
2000-10-06;--:--;   2055.323
2000-10-07;--:--;   1810.724
2000-10-08;--:--;   1585.036
2000-10-09;--:--;   1447.852
2000-10-10;--:--;   1365.424
2000-10-11;--:--;   1337.326
2000-10-12;--:--;   1352.593
2000-10-13;--:--;   1405.054
2000-10-14;--:--;   1375.784
2000-10-15;--:--;   1289.599
2000-10-16;--:--;   1082.641
2000-10-17;--:--;    999.109
2000-10-18;--:--;   1011.857
2000-10-19;--:--;    981.742
2000-10-20;--:--;    903.753
2000-10-21;--:--;    865.681
2000-10-22;--:--;    787.049
2000-10-23;--:--;    737.284
2000-10-24;--:--;    729.547
2000-10-25;--:--;    661.074
2000-10-26;--:--;    580.194
2000-10-27;--:--;    445.083
2000-10-28;--:--;    334.556
2000-10-29;--:--;    317.200
2000-10-30;--:--;    260.892
2000-10-31;--:--;    235.859
2000-11-01;--:--;    214.666
2000-11-02;--:--;    205.463
2000-11-03;--:--;    188.409
2000-11-04;--:--;    171.306
2000-11-05;--:--;    156.202
2000-11-06;--:--;    145.927
2000-11-07;--:--;    135.455
2000-11-08;--:--;    125.679
2000-11-09;--:--;    124.399
2000-11-10;--:--;    112.886
2000-11-11;--:--;     94.016
2000-11-12;--:--;     83.076
2000-11-13;--:--;     82.038
2000-11-14;--:--;     71.450
2000-11-15;--:--;     69.590
2000-11-16;--:--;     69.366
2000-11-17;--:--;     65.561
2000-11-18;--:--;     61.707
2000-11-19;--:--;     60.919
2000-11-20;--:--;     61.339
2000-11-21;--:--;     63.192
2000-11-22;--:--;     60.867
2000-11-23;--:--;     57.207
2000-11-24;--:--;     56.298
2000-11-25;--:--;     62.288
2000-11-26;--:--;     64.048
2000-11-27;--:--;     58.124
2000-11-28;--:--;     55.246
2000-11-29;--:--;     55.246
2000-11-30;--:--;     56.752
2000-12-01;--:--;     60.919
2000-12-02;--:--;     65.398
2000-12-03;--:--;     71.962
2000-12-04;--:--;     72.304
2000-12-05;--:--;     71.621
2000-12-06;--:--;     61.865
2000-12-07;--:--;     60.449
2000-12-08;--:--;     57.614
2000-12-09;--:--;     55.346
2000-12-10;--:--;     55.047
2000-12-11;--:--;     52.490
2000-12-12;--:--;     52.296
2000-12-13;--:--;     56.651
2000-12-14;--:--;     62.819
2000-12-15;--:--;     63.139
2000-12-16;--:--;     57.971
2000-12-17;--:--;     53.761
2000-12-18;--:--;     51.524
2000-12-19;--:--;     49.806
2000-12-20;--:--;     49.617
2000-12-21;--:--;     46.231
2000-12-22;--:--;     42.485
2000-12-23;--:--;     40.373
2000-12-24;--:--;     36.515
2000-12-25;--:--;     33.857
2000-12-26;--:--;     32.053
2000-12-27;--:--;     30.372
2000-12-28;--:--;     30.225
2000-12-29;--:--;     29.713
2000-12-30;--:--;     29.677
2000-12-31;--:--;     29.677
2001-01-01;--:--;   -999.000
2001-01-02;--:--;   -999.000
2001-01-03;--:--;   -999.000
2001-01-04;--:--;   -999.000
2001-01-05;--:--;   -999.000
2001-01-06;--:--;   -999.000
2001-01-07;--:--;   -999.000
2001-01-08;--:--;   -999.000
2001-01-09;--:--;   -999.000
2001-01-10;--:--;   -999.000
2001-01-11;--:--;   -999.000
2001-01-12;--:--;   -999.000
2001-01-13;--:--;   -999.000
2001-01-14;--:--;   -999.000
2001-01-15;--:--;   -999.000
2001-01-16;--:--;   -999.000
2001-01-17;--:--;   -999.000
2001-01-18;--:--;   -999.000
2001-01-19;--:--;   -999.000
2001-01-20;--:--;   -999.000
2001-01-21;--:--;   -999.000
2001-01-22;--:--;   -999.000
2001-01-23;--:--;   -999.000
2001-01-24;--:--;   -999.000
2001-01-25;--:--;   -999.000
2001-01-26;--:--;   -999.000
2001-01-27;--:--;   -999.000
2001-01-28;--:--;   -999.000
2001-01-29;--:--;   -999.000
2001-01-30;--:--;   -999.000
2001-01-31;--:--;   -999.000
2001-02-01;--:--;     30.372
2001-02-02;--:--;     31.413
2001-02-03;--:--;     30.372
2001-02-04;--:--;     29.677
2001-02-05;--:--;     29.895
2001-02-06;--:--;     34.877
2001-02-07;--:--;     38.732
2001-02-08;--:--;     35.472
2001-02-09;--:--;     34.956
2001-02-10;--:--;     38.482
2001-02-11;--:--;     38.524
2001-02-12;--:--;     39.653
2001-02-13;--:--;     39.738
2001-02-14;--:--;     39.696
2001-02-15;--:--;     38.773
2001-02-16;--:--;     36.394
2001-02-17;--:--;     33.237
2001-02-18;--:--;     30.409
2001-02-19;--:--;     30.336
2001-02-20;--:--;     31.977
2001-02-21;--:--;     32.891
2001-02-22;--:--;     33.702
2001-02-23;--:--;     34.956
2001-02-24;--:--;     35.233
2001-02-25;--:--;     32.700
2001-02-26;--:--;     31.902
2001-02-27;--:--;     32.930
2001-02-28;--:--;     35.551
2001-03-01;--:--;     38.441
2001-03-02;--:--;     37.165
2001-03-03;--:--;     35.273
2001-03-04;--:--;     33.430
2001-03-05;--:--;     35.273
2001-03-06;--:--;     36.394
2001-03-07;--:--;     36.677
2001-03-08;--:--;     37.002
2001-03-09;--:--;     34.679
2001-03-10;--:--;     31.002
2001-03-11;--:--;     30.262
2001-03-12;--:--;     30.262
2001-03-13;--:--;     30.225
2001-03-14;--:--;     29.713
2001-03-15;--:--;     29.677
2001-03-16;--:--;     29.677
2001-03-17;--:--;     29.677
2001-03-18;--:--;     29.640
2001-03-19;--:--;     29.133
2001-03-20;--:--;     29.133
2001-03-21;--:--;     30.965
2001-03-22;--:--;     35.831
2001-03-23;--:--;     37.697
2001-03-24;--:--;     37.697
2001-03-25;--:--;     36.758
2001-03-26;--:--;     34.640
2001-03-27;--:--;     35.472
2001-03-28;--:--;     39.696
2001-03-29;--:--;     43.054
2001-03-30;--:--;     43.010
2001-03-31;--:--;     40.034
2001-04-01;--:--;     37.165
2001-04-02;--:--;     38.898
2001-04-03;--:--;     39.191
2001-04-04;--:--;     41.963
2001-04-05;--:--;     44.472
2001-04-06;--:--;     43.760
2001-04-07;--:--;     40.928
2001-04-08;--:--;     39.149
2001-04-09;--:--;     39.149
2001-04-10;--:--;     40.288
2001-04-11;--:--;     39.443
2001-04-12;--:--;     43.938
2001-04-13;--:--;     44.517
2001-04-14;--:--;     43.362
2001-04-15;--:--;     40.544
2001-04-16;--:--;     40.373
2001-04-17;--:--;     43.849
2001-04-18;--:--;     46.963
2001-04-19;--:--;     48.397
2001-04-20;--:--;     49.901
2001-04-21;--:--;     45.731
2001-04-22;--:--;     39.822
2001-04-23;--:--;     36.152
2001-04-24;--:--;     35.911
2001-04-25;--:--;     38.982
2001-04-26;--:--;     41.186
2001-04-27;--:--;     44.026
2001-04-28;--:--;     45.325
2001-04-29;--:--;     45.144
2001-04-30;--:--;     41.789
2001-05-01;--:--;     42.791
2001-05-02;--:--;     59.617
2001-05-03;--:--;     56.046
2001-05-04;--:--;     48.958
2001-05-05;--:--;     47.516
2001-05-06;--:--;     54.898
2001-05-07;--:--;     73.797
2001-05-08;--:--;     66.817
2001-05-09;--:--;     59.513
2001-05-10;--:--;     55.246
2001-05-11;--:--;     53.712
2001-05-12;--:--;     52.054
2001-05-13;--:--;     47.700
2001-05-14;--:--;     47.700
2001-05-15;--:--;     50.613
2001-05-16;--:--;     51.283
2001-05-17;--:--;     51.283
2001-05-18;--:--;     51.187
2001-05-19;--:--;     50.043
2001-05-20;--:--;     53.466
2001-05-21;--:--;     55.047
2001-05-22;--:--;     53.075
2001-05-23;--:--;     49.146
2001-05-24;--:--;     43.893
2001-05-25;--:--;     39.191
2001-05-26;--:--;     32.471
2001-05-27;--:--;     29.895
2001-05-28;--:--;     32.930
2001-05-29;--:--;     42.267
2001-05-30;--:--;     44.427
2001-05-31;--:--;     42.310
2001-06-01;--:--;     74.086
2001-06-02;--:--;     48.164
2001-06-03;--:--;     59.721
2001-06-04;--:--;     63.834
2001-06-05;--:--;     55.196
2001-06-06;--:--;     51.139
2001-06-07;--:--;     46.779
2001-06-08;--:--;     43.186
2001-06-09;--:--;     40.501
2001-06-10;--:--;     38.358
2001-06-11;--:--;     39.485
2001-06-12;--:--;     44.740
2001-06-13;--:--;     47.009
2001-06-14;--:--;     43.982
2001-06-15;--:--;     41.272
2001-06-16;--:--;     36.354
2001-06-17;--:--;     31.600
2001-06-18;--:--;     31.076
2001-06-19;--:--;     36.799
2001-06-20;--:--;     47.147
2001-06-21;--:--;     49.759
2001-06-22;--:--;     49.901
2001-06-23;--:--;     55.496
2001-06-24;--:--;     61.496
2001-06-25;--:--;     65.073
2001-06-26;--:--;    113.746
2001-06-27;--:--;    155.193
2001-06-28;--:--;    147.233
2001-06-29;--:--;    129.407
2001-06-30;--:--;    103.164
2001-07-01;--:--;     86.355
2001-07-02;--:--;     81.006
2001-07-03;--:--;     84.306
2001-07-04;--:--;     87.672
2001-07-05;--:--;     87.169
2001-07-06;--:--;     82.770
2001-07-07;--:--;     93.690
2001-07-08;--:--;    131.640
2001-07-09;--:--;    139.167
2001-07-10;--:--;    120.893
2001-07-11;--:--;    103.780
2001-07-12;--:--;     99.776
2001-07-13;--:--;    130.791
2001-07-14;--:--;    168.317
2001-07-15;--:--;    187.022
2001-07-16;--:--;    169.017
2001-07-17;--:--;    143.898
2001-07-18;--:--;    123.499
2001-07-19;--:--;    128.948
2001-07-20;--:--;    141.563
2001-07-21;--:--;    144.789
2001-07-22;--:--;    125.604
2001-07-23;--:--;    113.172
2001-07-24;--:--;    147.233
2001-07-25;--:--;    179.619
2001-07-26;--:--;    178.625
2001-07-27;--:--;    188.502
2001-07-28;--:--;    247.950
2001-07-29;--:--;    323.746
2001-07-30;--:--;    328.760
2001-07-31;--:--;    363.017
2001-08-01;--:--;    417.620
2001-08-02;--:--;    488.313
2001-08-03;--:--;    530.591
2001-08-04;--:--;    553.035
2001-08-05;--:--;    581.341
2001-08-06;--:--;    558.960
2001-08-07;--:--;    481.140
2001-08-08;--:--;    452.268
2001-08-09;--:--;    537.653
2001-08-10;--:--;    643.541
2001-08-11;--:--;    676.900
2001-08-12;--:--;    621.153
2001-08-13;--:--;    541.438
2001-08-14;--:--;    527.312
2001-08-15;--:--;    621.492
2001-08-16;--:--;    662.124
2001-08-17;--:--;    597.836
2001-08-18;--:--;    610.194
2001-08-19;--:--;    667.031
2001-08-20;--:--;    632.382
2001-08-21;--:--;    571.555
2001-08-22;--:--;    566.856
2001-08-23;--:--;    722.402
2001-08-24;--:--;    923.515
2001-08-25;--:--;   1138.987
2001-08-26;--:--;   1250.940
2001-08-27;--:--;   1270.803
2001-08-28;--:--;   1356.361
2001-08-29;--:--;   1400.452
2001-08-30;--:--;   1425.857
2001-08-31;--:--;   1428.952
2001-09-01;--:--;   1404.798
2001-09-02;--:--;   1359.127
2001-09-03;--:--;   1310.017
2001-09-04;--:--;   1293.523
2001-09-05;--:--;   1275.672
2001-09-06;--:--;   1340.823
2001-09-07;--:--;   1532.458
2001-09-08;--:--;   1686.711
2001-09-09;--:--;   1870.851
2001-09-10;--:--;   2052.225
2001-09-11;--:--;   2126.014
2001-09-12;--:--;   2198.232
2001-09-13;--:--;   2233.990
2001-09-14;--:--;   2254.415
2001-09-15;--:--;   2254.740
2001-09-16;--:--;   2241.112
2001-09-17;--:--;   2191.179
2001-09-18;--:--;   2154.183
2001-09-19;--:--;   2114.672
2001-09-20;--:--;   2097.091
2001-09-21;--:--;   2086.141
2001-09-22;--:--;   2082.705
2001-09-23;--:--;   2121.599
2001-09-24;--:--;   2165.949
2001-09-25;--:--;   2187.978
2001-09-26;--:--;   2220.103
2001-09-27;--:--;   2262.872
2001-09-28;--:--;   2341.027
2001-09-29;--:--;   2380.273
2001-09-30;--:--;   2363.270
2001-10-01;--:--;   2355.290
2001-10-02;--:--;   2352.301
2001-10-03;--:--;   2293.579
2001-10-04;--:--;   2216.879
2001-10-05;--:--;   2114.671
2001-10-06;--:--;   1925.060
2001-10-07;--:--;   1719.420
2001-10-08;--:--;   1476.045
2001-10-09;--:--;   1220.724
2001-10-10;--:--;   1064.996
2001-10-11;--:--;    958.825
2001-10-12;--:--;    848.541
2001-10-13;--:--;    773.176
2001-10-14;--:--;    729.547
2001-10-15;--:--;    660.899
2001-10-16;--:--;    593.856
2001-10-17;--:--;    574.645
2001-10-18;--:--;    522.955
2001-10-19;--:--;    458.493
2001-10-20;--:--;    432.157
2001-10-21;--:--;    406.062
2001-10-22;--:--;    377.752
2001-10-23;--:--;    351.364
2001-10-24;--:--;    334.433
2001-10-25;--:--;    313.113
2001-10-26;--:--;    291.925
2001-10-27;--:--;    266.053
2001-10-28;--:--;    246.355
2001-10-29;--:--;    234.615
2001-10-30;--:--;    208.280
2001-10-31;--:--;    180.253
2001-11-01;--:--;    154.605
2001-11-02;--:--;    131.871
2001-11-03;--:--;    104.192
2001-11-04;--:--;     96.973
2001-11-05;--:--;     91.747
2001-11-06;--:--;     86.730
2001-11-07;--:--;     79.023
2001-11-08;--:--;     72.877
2001-11-09;--:--;     66.106
2001-11-10;--:--;     62.713
2001-11-11;--:--;     63.459
2001-11-12;--:--;     65.724
2001-11-13;--:--;     66.708
2001-11-14;--:--;     62.660
2001-11-15;--:--;     58.894
2001-11-16;--:--;     54.402
2001-11-17;--:--;     50.518
2001-11-18;--:--;     48.118
2001-11-19;--:--;     51.427
2001-11-20;--:--;     52.685
2001-11-21;--:--;     50.470
2001-11-22;--:--;     46.825
2001-11-23;--:--;     44.026
2001-11-24;--:--;     42.528
2001-11-25;--:--;     37.944
2001-11-26;--:--;     34.326
2001-11-27;--:--;     34.798
2001-11-28;--:--;     37.083
2001-11-29;--:--;     40.416
2001-11-30;--:--;     43.451
2001-12-01;--:--;     45.505
2001-12-02;--:--;     45.280
2001-12-03;--:--;     42.703
2001-12-04;--:--;     39.864
2001-12-05;--:--;     36.475
2001-12-06;--:--;     33.779
2001-12-07;--:--;     33.006
2001-12-08;--:--;     34.758
2001-12-09;--:--;     36.475
2001-12-10;--:--;     39.443
2001-12-11;--:--;     42.223
2001-12-12;--:--;     43.495
2001-12-13;--:--;     41.833
2001-12-14;--:--;     40.586
2001-12-15;--:--;     38.815
2001-12-16;--:--;     36.032
2001-12-17;--:--;     33.896
2001-12-18;--:--;     31.638
2001-12-19;--:--;     28.238
2001-12-20;--:--;     26.457
2001-12-21;--:--;     24.734
2001-12-22;--:--;     23.878
2001-12-23;--:--;     22.465
2001-12-24;--:--;     22.024
2001-12-25;--:--;     20.306
2001-12-26;--:--;     18.976
2001-12-27;--:--;     20.638
2001-12-28;--:--;     22.910
2001-12-29;--:--;     23.976
2001-12-30;--:--;     24.867
2001-12-31;--:--;     26.046
2002-01-01;--:--;   -999.000
2002-01-02;--:--;   -999.000
2002-01-03;--:--;   -999.000
2002-01-04;--:--;   -999.000
2002-01-05;--:--;   -999.000
2002-01-06;--:--;   -999.000
2002-01-07;--:--;   -999.000
2002-01-08;--:--;   -999.000
2002-01-09;--:--;   -999.000
2002-01-10;--:--;   -999.000
2002-01-11;--:--;   -999.000
2002-01-12;--:--;   -999.000
2002-01-13;--:--;   -999.000
2002-01-14;--:--;   -999.000
2002-01-15;--:--;   -999.000
2002-01-16;--:--;   -999.000
2002-01-17;--:--;   -999.000
2002-01-18;--:--;   -999.000
2002-01-19;--:--;   -999.000
2002-01-20;--:--;   -999.000
2002-01-21;--:--;   -999.000
2002-01-22;--:--;   -999.000
2002-01-23;--:--;   -999.000
2002-01-24;--:--;   -999.000
2002-01-25;--:--;   -999.000
2002-01-26;--:--;   -999.000
2002-01-27;--:--;   -999.000
2002-01-28;--:--;   -999.000
2002-01-29;--:--;   -999.000
2002-01-30;--:--;   -999.000
2002-01-31;--:--;   -999.000
2002-02-01;--:--;   -999.000
2002-02-02;--:--;   -999.000
2002-02-03;--:--;   -999.000
2002-02-04;--:--;   -999.000
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;   -999.000
2002-02-09;--:--;   -999.000
2002-02-10;--:--;   -999.000
2002-02-11;--:--;   -999.000
2002-02-12;--:--;   -999.000
2002-02-13;--:--;   -999.000
2002-02-14;--:--;   -999.000
2002-02-15;--:--;   -999.000
2002-02-16;--:--;   -999.000
2002-02-17;--:--;   -999.000
2002-02-18;--:--;   -999.000
2002-02-19;--:--;   -999.000
2002-02-20;--:--;   -999.000
2002-02-21;--:--;   -999.000
2002-02-22;--:--;   -999.000
2002-02-23;--:--;   -999.000
2002-02-24;--:--;   -999.000
2002-02-25;--:--;   -999.000
2002-02-26;--:--;   -999.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;     30.262
2002-03-02;--:--;     30.225
2002-03-03;--:--;     29.640
2002-03-04;--:--;     28.738
2002-03-05;--:--;     27.955
2002-03-06;--:--;     26.663
2002-03-07;--:--;     25.740
2002-03-08;--:--;     25.168
2002-03-09;--:--;     25.168
2002-03-10;--:--;     27.673
2002-03-11;--:--;     32.623
2002-03-12;--:--;     34.522
2002-03-13;--:--;     34.443
2002-03-14;--:--;     32.281
2002-03-15;--:--;     30.299
2002-03-16;--:--;     29.677
2002-03-17;--:--;     29.133
2002-03-18;--:--;     29.061
2002-03-19;--:--;     28.523
2002-03-20;--:--;     28.630
2002-03-21;--:--;     31.002
2002-03-22;--:--;     32.015
2002-03-23;--:--;     31.226
2002-03-24;--:--;     30.225
2002-03-25;--:--;     28.809
2002-03-26;--:--;     28.381
2002-03-27;--:--;     29.133
2002-03-28;--:--;     30.225
2002-03-29;--:--;     30.225
2002-03-30;--:--;     29.713
2002-03-31;--:--;     29.677
2002-04-01;--:--;     29.422
2002-04-02;--:--;     28.809
2002-04-03;--:--;     29.677
2002-04-04;--:--;     30.225
2002-04-05;--:--;     30.225
2002-04-06;--:--;     29.278
2002-04-07;--:--;     28.345
2002-04-08;--:--;     29.097
2002-04-09;--:--;     31.114
2002-04-10;--:--;     33.469
2002-04-11;--:--;     34.326
2002-04-12;--:--;     31.902
2002-04-13;--:--;     30.299
2002-04-14;--:--;     29.786
2002-04-15;--:--;     32.129
2002-04-16;--:--;     37.247
2002-04-17;--:--;     39.485
2002-04-18;--:--;     44.965
2002-04-19;--:--;     48.164
2002-04-20;--:--;     47.331
2002-04-21;--:--;     45.731
2002-04-22;--:--;     43.849
2002-04-23;--:--;     41.919
2002-04-24;--:--;     38.898
2002-04-25;--:--;     37.779
