# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531550
# River:                 WHITE VOLTA
# Station:               PWALAGU
# Country:               GH
# Latitude (DD):       10.5833
# Longitude (DD):      -0.85
# Catchment area (km²):      63350.0
# Altitude (m ASL):        123.0
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-06 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11593
# DATA
YYYY-MM-DD;hh:mm; Value
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;   -999.000
1993-01-02;--:--;   -999.000
1993-01-03;--:--;   -999.000
1993-01-04;--:--;   -999.000
1993-01-05;--:--;   -999.000
1993-01-06;--:--;   -999.000
1993-01-07;--:--;   -999.000
1993-01-08;--:--;   -999.000
1993-01-09;--:--;   -999.000
1993-01-10;--:--;   -999.000
1993-01-11;--:--;   -999.000
1993-01-12;--:--;   -999.000
1993-01-13;--:--;   -999.000
1993-01-14;--:--;   -999.000
1993-01-15;--:--;   -999.000
1993-01-16;--:--;   -999.000
1993-01-17;--:--;      0.000
1993-01-18;--:--;      0.000
1993-01-19;--:--;      0.000
1993-01-20;--:--;      0.000
1993-01-21;--:--;      0.000
1993-01-22;--:--;      0.000
1993-01-23;--:--;      0.000
1993-01-24;--:--;      0.000
1993-01-25;--:--;      0.000
1993-01-26;--:--;      0.000
1993-01-27;--:--;      0.000
1993-01-28;--:--;      0.000
1993-01-29;--:--;      0.000
1993-01-30;--:--;      0.000
1993-01-31;--:--;      0.000
1993-02-01;--:--;   -999.000
1993-02-02;--:--;   -999.000
1993-02-03;--:--;   -999.000
1993-02-04;--:--;   -999.000
1993-02-05;--:--;   -999.000
1993-02-06;--:--;   -999.000
1993-02-07;--:--;   -999.000
1993-02-08;--:--;   -999.000
1993-02-09;--:--;   -999.000
1993-02-10;--:--;   -999.000
1993-02-11;--:--;   -999.000
1993-02-12;--:--;   -999.000
1993-02-13;--:--;   -999.000
1993-02-14;--:--;   -999.000
1993-02-15;--:--;   -999.000
1993-02-16;--:--;   -999.000
1993-02-17;--:--;   -999.000
1993-02-18;--:--;   -999.000
1993-02-19;--:--;   -999.000
1993-02-20;--:--;   -999.000
1993-02-21;--:--;   -999.000
1993-02-22;--:--;   -999.000
1993-02-23;--:--;   -999.000
1993-02-24;--:--;   -999.000
1993-02-25;--:--;   -999.000
1993-02-26;--:--;   -999.000
1993-02-27;--:--;   -999.000
1993-02-28;--:--;   -999.000
1993-03-01;--:--;   -999.000
1993-03-02;--:--;   -999.000
1993-03-03;--:--;   -999.000
1993-03-04;--:--;   -999.000
1993-03-05;--:--;   -999.000
1993-03-06;--:--;   -999.000
1993-03-07;--:--;   -999.000
1993-03-08;--:--;   -999.000
1993-03-09;--:--;   -999.000
1993-03-10;--:--;   -999.000
1993-03-11;--:--;   -999.000
1993-03-12;--:--;   -999.000
1993-03-13;--:--;   -999.000
1993-03-14;--:--;   -999.000
1993-03-15;--:--;   -999.000
1993-03-16;--:--;   -999.000
1993-03-17;--:--;   -999.000
1993-03-18;--:--;   -999.000
1993-03-19;--:--;   -999.000
1993-03-20;--:--;   -999.000
1993-03-21;--:--;   -999.000
1993-03-22;--:--;   -999.000
1993-03-23;--:--;   -999.000
1993-03-24;--:--;   -999.000
1993-03-25;--:--;   -999.000
1993-03-26;--:--;   -999.000
1993-03-27;--:--;   -999.000
1993-03-28;--:--;   -999.000
1993-03-29;--:--;   -999.000
1993-03-30;--:--;   -999.000
1993-03-31;--:--;   -999.000
1993-04-01;--:--;   -999.000
1993-04-02;--:--;   -999.000
1993-04-03;--:--;   -999.000
1993-04-04;--:--;   -999.000
1993-04-05;--:--;   -999.000
1993-04-06;--:--;   -999.000
1993-04-07;--:--;   -999.000
1993-04-08;--:--;   -999.000
1993-04-09;--:--;   -999.000
1993-04-10;--:--;   -999.000
1993-04-11;--:--;   -999.000
1993-04-12;--:--;   -999.000
1993-04-13;--:--;   -999.000
1993-04-14;--:--;   -999.000
1993-04-15;--:--;   -999.000
1993-04-16;--:--;   -999.000
1993-04-17;--:--;   -999.000
1993-04-18;--:--;   -999.000
1993-04-19;--:--;   -999.000
1993-04-20;--:--;   -999.000
1993-04-21;--:--;   -999.000
1993-04-22;--:--;   -999.000
1993-04-23;--:--;   -999.000
1993-04-24;--:--;   -999.000
1993-04-25;--:--;   -999.000
1993-04-26;--:--;   -999.000
1993-04-27;--:--;   -999.000
1993-04-28;--:--;   -999.000
1993-04-29;--:--;   -999.000
1993-04-30;--:--;   -999.000
1993-05-01;--:--;   -999.000
1993-05-02;--:--;   -999.000
1993-05-03;--:--;   -999.000
1993-05-04;--:--;   -999.000
1993-05-05;--:--;   -999.000
1993-05-06;--:--;   -999.000
1993-05-07;--:--;   -999.000
1993-05-08;--:--;   -999.000
1993-05-09;--:--;   -999.000
1993-05-10;--:--;   -999.000
1993-05-11;--:--;   -999.000
1993-05-12;--:--;   -999.000
1993-05-13;--:--;   -999.000
1993-05-14;--:--;   -999.000
1993-05-15;--:--;   -999.000
1993-05-16;--:--;   -999.000
1993-05-17;--:--;   -999.000
1993-05-18;--:--;   -999.000
1993-05-19;--:--;   -999.000
1993-05-20;--:--;   -999.000
1993-05-21;--:--;   -999.000
1993-05-22;--:--;   -999.000
1993-05-23;--:--;   -999.000
1993-05-24;--:--;   -999.000
1993-05-25;--:--;   -999.000
1993-05-26;--:--;   -999.000
1993-05-27;--:--;   -999.000
1993-05-28;--:--;   -999.000
1993-05-29;--:--;   -999.000
1993-05-30;--:--;   -999.000
1993-05-31;--:--;   -999.000
1993-06-01;--:--;   -999.000
1993-06-02;--:--;   -999.000
1993-06-03;--:--;   -999.000
1993-06-04;--:--;   -999.000
1993-06-05;--:--;   -999.000
1993-06-06;--:--;   -999.000
1993-06-07;--:--;   -999.000
1993-06-08;--:--;   -999.000
1993-06-09;--:--;   -999.000
1993-06-10;--:--;   -999.000
1993-06-11;--:--;   -999.000
1993-06-12;--:--;   -999.000
1993-06-13;--:--;   -999.000
1993-06-14;--:--;   -999.000
1993-06-15;--:--;   -999.000
1993-06-16;--:--;   -999.000
1993-06-17;--:--;   -999.000
1993-06-18;--:--;   -999.000
1993-06-19;--:--;   -999.000
1993-06-20;--:--;   -999.000
1993-06-21;--:--;   -999.000
1993-06-22;--:--;   -999.000
1993-06-23;--:--;   -999.000
1993-06-24;--:--;   -999.000
1993-06-25;--:--;   -999.000
1993-06-26;--:--;   -999.000
1993-06-27;--:--;   -999.000
1993-06-28;--:--;   -999.000
1993-06-29;--:--;   -999.000
1993-06-30;--:--;   -999.000
1993-07-01;--:--;   -999.000
1993-07-02;--:--;   -999.000
1993-07-03;--:--;   -999.000
1993-07-04;--:--;   -999.000
1993-07-05;--:--;   -999.000
1993-07-06;--:--;   -999.000
1993-07-07;--:--;   -999.000
1993-07-08;--:--;   -999.000
1993-07-09;--:--;   -999.000
1993-07-10;--:--;   -999.000
1993-07-11;--:--;   -999.000
1993-07-12;--:--;   -999.000
1993-07-13;--:--;   -999.000
1993-07-14;--:--;   -999.000
1993-07-15;--:--;   -999.000
1993-07-16;--:--;   -999.000
1993-07-17;--:--;   -999.000
1993-07-18;--:--;   -999.000
1993-07-19;--:--;   -999.000
1993-07-20;--:--;   -999.000
1993-07-21;--:--;   -999.000
1993-07-22;--:--;   -999.000
1993-07-23;--:--;   -999.000
1993-07-24;--:--;   -999.000
1993-07-25;--:--;   -999.000
1993-07-26;--:--;   -999.000
1993-07-27;--:--;   -999.000
1993-07-28;--:--;   -999.000
1993-07-29;--:--;   -999.000
1993-07-30;--:--;   -999.000
1993-07-31;--:--;   -999.000
1993-08-01;--:--;   -999.000
1993-08-02;--:--;   -999.000
1993-08-03;--:--;   -999.000
1993-08-04;--:--;   -999.000
1993-08-05;--:--;   -999.000
1993-08-06;--:--;   -999.000
1993-08-07;--:--;   -999.000
1993-08-08;--:--;   -999.000
1993-08-09;--:--;   -999.000
1993-08-10;--:--;   -999.000
1993-08-11;--:--;   -999.000
1993-08-12;--:--;   -999.000
1993-08-13;--:--;   -999.000
1993-08-14;--:--;   -999.000
1993-08-15;--:--;   -999.000
1993-08-16;--:--;   -999.000
1993-08-17;--:--;   -999.000
1993-08-18;--:--;   -999.000
1993-08-19;--:--;   -999.000
1993-08-20;--:--;   -999.000
1993-08-21;--:--;   -999.000
1993-08-22;--:--;   -999.000
1993-08-23;--:--;   -999.000
1993-08-24;--:--;   -999.000
1993-08-25;--:--;   -999.000
1993-08-26;--:--;   -999.000
1993-08-27;--:--;   -999.000
1993-08-28;--:--;   -999.000
1993-08-29;--:--;   -999.000
1993-08-30;--:--;   -999.000
1993-08-31;--:--;   -999.000
1993-09-01;--:--;   -999.000
1993-09-02;--:--;   -999.000
1993-09-03;--:--;   -999.000
1993-09-04;--:--;   -999.000
1993-09-05;--:--;   -999.000
1993-09-06;--:--;   -999.000
1993-09-07;--:--;   -999.000
1993-09-08;--:--;   -999.000
1993-09-09;--:--;   -999.000
1993-09-10;--:--;    257.316
1993-09-11;--:--;    198.552
1993-09-12;--:--;    125.741
1993-09-13;--:--;    125.741
1993-09-14;--:--;    109.570
1993-09-15;--:--;     99.262
1993-09-16;--:--;     89.321
1993-09-17;--:--;     80.967
1993-09-18;--:--;     75.190
1993-09-19;--:--;     64.116
1993-09-20;--:--;     57.801
1993-09-21;--:--;     64.116
1993-09-22;--:--;   -999.000
1993-09-23;--:--;     96.741
1993-09-24;--:--;     84.507
1993-09-25;--:--;     99.262
1993-09-26;--:--;    104.359
1993-09-27;--:--;     79.806
1993-09-28;--:--;     78.645
1993-09-29;--:--;     59.868
1993-09-30;--:--;     76.351
1993-10-01;--:--;     38.628
1993-10-02;--:--;     48.824
1993-10-03;--:--;     36.844
1993-10-04;--:--;     22.514
1993-10-05;--:--;   -999.000
1993-10-06;--:--;   -999.000
1993-10-07;--:--;   -999.000
1993-10-08;--:--;   -999.000
1993-10-09;--:--;   -999.000
1993-10-10;--:--;   -999.000
1993-10-11;--:--;   -999.000
1993-10-12;--:--;   -999.000
1993-10-13;--:--;   -999.000
1993-10-14;--:--;   -999.000
1993-10-15;--:--;   -999.000
1993-10-16;--:--;   -999.000
1993-10-17;--:--;   -999.000
1993-10-18;--:--;   -999.000
1993-10-19;--:--;   -999.000
1993-10-20;--:--;   -999.000
1993-10-21;--:--;   -999.000
1993-10-22;--:--;   -999.000
1993-10-23;--:--;   -999.000
1993-10-24;--:--;   -999.000
1993-10-25;--:--;   -999.000
1993-10-26;--:--;   -999.000
1993-10-27;--:--;   -999.000
1993-10-28;--:--;   -999.000
1993-10-29;--:--;   -999.000
1993-10-30;--:--;   -999.000
1993-10-31;--:--;   -999.000
1993-11-01;--:--;   -999.000
1993-11-02;--:--;   -999.000
1993-11-03;--:--;   -999.000
1993-11-04;--:--;      0.000
1993-11-05;--:--;      0.000
1993-11-06;--:--;      0.000
1993-11-07;--:--;      0.000
1993-11-08;--:--;      0.000
1993-11-09;--:--;      0.000
1993-11-10;--:--;      0.000
1993-11-11;--:--;      0.000
1993-11-12;--:--;      0.000
1993-11-13;--:--;      0.000
1993-11-14;--:--;      0.000
1993-11-15;--:--;      0.000
1993-11-16;--:--;      0.000
1993-11-17;--:--;      0.000
1993-11-18;--:--;      0.000
1993-11-19;--:--;      0.000
1993-11-20;--:--;      0.000
1993-11-21;--:--;      0.000
1993-11-22;--:--;      0.000
1993-11-23;--:--;      0.000
1993-11-24;--:--;      0.000
1993-11-25;--:--;      0.000
1993-11-26;--:--;      0.000
1993-11-27;--:--;      0.000
1993-11-28;--:--;      0.000
1993-11-29;--:--;      0.000
1993-11-30;--:--;      0.000
1993-12-01;--:--;      0.000
1993-12-02;--:--;      0.000
1993-12-03;--:--;      0.000
1993-12-04;--:--;      0.000
1993-12-05;--:--;      0.000
1993-12-06;--:--;      0.000
1993-12-07;--:--;      0.000
1993-12-08;--:--;      0.000
1993-12-09;--:--;      0.000
1993-12-10;--:--;      0.000
1993-12-11;--:--;      0.000
1993-12-12;--:--;      0.000
1993-12-13;--:--;      0.000
1993-12-14;--:--;      0.000
1993-12-15;--:--;      0.000
1993-12-16;--:--;      0.000
1993-12-17;--:--;      0.000
1993-12-18;--:--;      0.000
1993-12-19;--:--;      0.000
1993-12-20;--:--;      0.000
1993-12-21;--:--;      0.000
1993-12-22;--:--;      0.000
1993-12-23;--:--;      0.000
1993-12-24;--:--;      0.000
1993-12-25;--:--;      0.000
1993-12-26;--:--;      0.000
1993-12-27;--:--;      0.000
1993-12-28;--:--;      0.000
1993-12-29;--:--;      0.000
1993-12-30;--:--;      0.000
1993-12-31;--:--;      0.000
1994-01-01;--:--;      0.000
1994-01-02;--:--;      0.000
1994-01-03;--:--;      0.000
1994-01-04;--:--;      0.000
1994-01-05;--:--;      0.000
1994-01-06;--:--;      0.000
1994-01-07;--:--;      0.000
1994-01-08;--:--;      0.000
1994-01-09;--:--;      0.000
1994-01-10;--:--;      0.000
1994-01-11;--:--;      0.000
1994-01-12;--:--;      0.000
1994-01-13;--:--;      0.000
1994-01-14;--:--;      0.000
1994-01-15;--:--;      0.000
1994-01-16;--:--;      0.000
1994-01-17;--:--;      0.000
1994-01-18;--:--;      0.000
1994-01-19;--:--;      0.000
1994-01-20;--:--;      0.000
1994-01-21;--:--;      0.000
1994-01-22;--:--;      0.000
1994-01-23;--:--;      0.000
1994-01-24;--:--;      0.000
1994-01-25;--:--;      0.000
1994-01-26;--:--;      0.000
1994-01-27;--:--;      0.000
1994-01-28;--:--;      0.000
1994-01-29;--:--;      0.000
1994-01-30;--:--;      0.000
1994-01-31;--:--;      0.000
1994-02-01;--:--;      0.000
1994-02-02;--:--;      0.000
1994-02-03;--:--;      0.000
1994-02-04;--:--;      0.000
1994-02-05;--:--;      0.000
1994-02-06;--:--;      0.000
1994-02-07;--:--;      0.000
1994-02-08;--:--;      0.000
1994-02-09;--:--;      0.000
1994-02-10;--:--;      0.000
1994-02-11;--:--;      0.000
1994-02-12;--:--;      0.000
1994-02-13;--:--;      0.000
1994-02-14;--:--;      0.000
1994-02-15;--:--;      0.000
1994-02-16;--:--;      0.000
1994-02-17;--:--;      0.000
1994-02-18;--:--;      0.000
1994-02-19;--:--;      0.000
1994-02-20;--:--;      0.000
1994-02-21;--:--;      0.000
1994-02-22;--:--;      0.000
1994-02-23;--:--;      0.000
1994-02-24;--:--;      0.000
1994-02-25;--:--;      0.000
1994-02-26;--:--;      0.000
1994-02-27;--:--;      0.000
1994-02-28;--:--;      0.000
1994-03-01;--:--;      0.000
1994-03-02;--:--;      0.000
1994-03-03;--:--;      0.000
1994-03-04;--:--;      0.000
1994-03-05;--:--;      0.000
1994-03-06;--:--;      0.000
1994-03-07;--:--;      0.000
1994-03-08;--:--;      0.000
1994-03-09;--:--;      0.000
1994-03-10;--:--;      0.000
1994-03-11;--:--;      0.000
1994-03-12;--:--;      0.000
1994-03-13;--:--;      0.000
1994-03-14;--:--;      0.000
1994-03-15;--:--;      0.000
1994-03-16;--:--;      0.000
1994-03-17;--:--;      0.000
1994-03-18;--:--;      0.000
1994-03-19;--:--;      0.000
1994-03-20;--:--;      0.000
1994-03-21;--:--;      0.000
1994-03-22;--:--;      0.000
1994-03-23;--:--;      0.000
1994-03-24;--:--;      0.000
1994-03-25;--:--;      0.000
1994-03-26;--:--;      0.000
1994-03-27;--:--;      0.000
1994-03-28;--:--;      0.000
1994-03-29;--:--;      0.000
1994-03-30;--:--;      0.000
1994-03-31;--:--;      0.000
1994-04-01;--:--;      0.000
1994-04-02;--:--;      0.000
1994-04-03;--:--;      0.000
1994-04-04;--:--;      0.000
1994-04-05;--:--;      0.000
1994-04-06;--:--;      0.000
1994-04-07;--:--;      0.000
1994-04-08;--:--;      0.000
1994-04-09;--:--;      0.000
1994-04-10;--:--;      0.000
1994-04-11;--:--;      0.000
1994-04-12;--:--;      0.000
1994-04-13;--:--;      0.000
1994-04-14;--:--;      0.000
1994-04-15;--:--;      0.000
1994-04-16;--:--;      0.000
1994-04-17;--:--;      0.000
1994-04-18;--:--;      0.000
1994-04-19;--:--;      0.000
1994-04-20;--:--;      0.000
1994-04-21;--:--;      0.000
1994-04-22;--:--;      0.000
1994-04-23;--:--;      0.000
1994-04-24;--:--;      0.000
1994-04-25;--:--;      0.000
1994-04-26;--:--;      0.000
1994-04-27;--:--;      0.000
1994-04-28;--:--;      0.000
1994-04-29;--:--;      0.000
1994-04-30;--:--;      0.000
1994-05-01;--:--;   -999.000
1994-05-02;--:--;   -999.000
1994-05-03;--:--;   -999.000
1994-05-04;--:--;   -999.000
1994-05-05;--:--;   -999.000
1994-05-06;--:--;   -999.000
1994-05-07;--:--;   -999.000
1994-05-08;--:--;   -999.000
1994-05-09;--:--;   -999.000
1994-05-10;--:--;   -999.000
1994-05-11;--:--;   -999.000
1994-05-12;--:--;   -999.000
1994-05-13;--:--;   -999.000
1994-05-14;--:--;   -999.000
1994-05-15;--:--;   -999.000
1994-05-16;--:--;   -999.000
1994-05-17;--:--;   -999.000
1994-05-18;--:--;   -999.000
1994-05-19;--:--;   -999.000
1994-05-20;--:--;   -999.000
1994-05-21;--:--;   -999.000
1994-05-22;--:--;   -999.000
1994-05-23;--:--;   -999.000
1994-05-24;--:--;   -999.000
1994-05-25;--:--;   -999.000
1994-05-26;--:--;   -999.000
1994-05-27;--:--;   -999.000
1994-05-28;--:--;   -999.000
1994-05-29;--:--;   -999.000
1994-05-30;--:--;   -999.000
1994-05-31;--:--;   -999.000
1994-06-01;--:--;   -999.000
1994-06-02;--:--;   -999.000
1994-06-03;--:--;   -999.000
1994-06-04;--:--;   -999.000
1994-06-05;--:--;   -999.000
1994-06-06;--:--;   -999.000
1994-06-07;--:--;   -999.000
1994-06-08;--:--;   -999.000
1994-06-09;--:--;   -999.000
1994-06-10;--:--;   -999.000
1994-06-11;--:--;   -999.000
1994-06-12;--:--;   -999.000
1994-06-13;--:--;   -999.000
1994-06-14;--:--;   -999.000
1994-06-15;--:--;   -999.000
1994-06-16;--:--;   -999.000
1994-06-17;--:--;   -999.000
1994-06-18;--:--;   -999.000
1994-06-19;--:--;   -999.000
1994-06-20;--:--;   -999.000
1994-06-21;--:--;   -999.000
1994-06-22;--:--;   -999.000
1994-06-23;--:--;   -999.000
1994-06-24;--:--;   -999.000
1994-06-25;--:--;   -999.000
1994-06-26;--:--;   -999.000
1994-06-27;--:--;   -999.000
1994-06-28;--:--;   -999.000
1994-06-29;--:--;   -999.000
1994-06-30;--:--;   -999.000
1994-07-01;--:--;      0.000
1994-07-02;--:--;      0.000
1994-07-03;--:--;      0.000
1994-07-04;--:--;      0.000
1994-07-05;--:--;      0.000
1994-07-06;--:--;      0.000
1994-07-07;--:--;      0.000
1994-07-08;--:--;      0.000
1994-07-09;--:--;      0.000
1994-07-10;--:--;      0.000
1994-07-11;--:--;      0.000
1994-07-12;--:--;      0.000
1994-07-13;--:--;      0.000
1994-07-14;--:--;      0.000
1994-07-15;--:--;      2.917
1994-07-16;--:--;      9.912
1994-07-17;--:--;     17.643
1994-07-18;--:--;     25.460
1994-07-19;--:--;     28.547
1994-07-20;--:--;     31.775
1994-07-21;--:--;     49.787
1994-07-22;--:--;    114.894
1994-07-23;--:--;     30.132
1994-07-24;--:--;     19.682
1994-07-25;--:--;     18.295
1994-07-26;--:--;     22.514
1994-07-27;--:--;     33.418
1994-07-28;--:--;     46.020
1994-07-29;--:--;     59.868
1994-07-30;--:--;     82.128
1994-07-31;--:--;     99.262
1994-08-01;--:--;   -999.000
1994-08-02;--:--;   -999.000
1994-08-03;--:--;   -999.000
1994-08-04;--:--;   -999.000
1994-08-05;--:--;   -999.000
1994-08-06;--:--;   -999.000
1994-08-07;--:--;   -999.000
1994-08-08;--:--;   -999.000
1994-08-09;--:--;   -999.000
1994-08-10;--:--;   -999.000
1994-08-11;--:--;   -999.000
1994-08-12;--:--;   -999.000
1994-08-13;--:--;   -999.000
1994-08-14;--:--;   -999.000
1994-08-15;--:--;   -999.000
1994-08-16;--:--;   -999.000
1994-08-17;--:--;   -999.000
1994-08-18;--:--;   -999.000
1994-08-19;--:--;   -999.000
1994-08-20;--:--;   -999.000
1994-08-21;--:--;   -999.000
1994-08-22;--:--;   -999.000
1994-08-23;--:--;   -999.000
1994-08-24;--:--;   -999.000
1994-08-25;--:--;   -999.000
1994-08-26;--:--;   -999.000
1994-08-27;--:--;   -999.000
1994-08-28;--:--;   -999.000
1994-08-29;--:--;   -999.000
1994-08-30;--:--;   -999.000
1994-08-31;--:--;   -999.000
1994-09-01;--:--;   1354.829
1994-09-02;--:--;   -999.000
1994-09-03;--:--;   -999.000
1994-09-04;--:--;   1344.634
1994-09-05;--:--;   1334.438
1994-09-06;--:--;   1317.446
1994-09-07;--:--;   1283.462
1994-09-08;--:--;   1270.152
1994-09-09;--:--;   1182.218
1994-09-10;--:--;   1172.448
1994-09-11;--:--;   1139.880
1994-09-12;--:--;   1127.419
1994-09-13;--:--;   1114.958
1994-09-14;--:--;   1108.728
1994-09-15;--:--;   1099.382
1994-09-16;--:--;   1090.037
1994-09-17;--:--;   1083.240
1994-09-18;--:--;   1058.885
1994-09-19;--:--;   1052.654
1994-09-20;--:--;   1062.000
1994-09-21;--:--;   1083.806
1994-09-22;--:--;    600.044
1994-09-23;--:--;   1108.728
1994-09-24;--:--;   1096.267
1994-09-25;--:--;   1077.576
1994-09-26;--:--;   1021.502
1994-09-27;--:--;    926.064
1994-09-28;--:--;    822.696
1994-09-29;--:--;    729.240
1994-09-30;--:--;    257.316
1994-10-01;--:--;    353.434
1994-10-02;--:--;    374.674
1994-10-03;--:--;    374.674
1994-10-04;--:--;    391.666
1994-10-05;--:--;    493.334
1994-10-06;--:--;    432.163
1994-10-07;--:--;    412.906
1994-10-08;--:--;    525.053
1994-10-09;--:--;    438.960
1994-10-10;--:--;    345.504
1994-10-11;--:--;    361.930
1994-10-12;--:--;    457.085
1994-10-13;--:--;    378.922
1994-10-14;--:--;    260.997
1994-10-15;--:--;    264.679
1994-10-16;--:--;    260.997
1994-10-17;--:--;    264.679
1994-10-18;--:--;    218.602
1994-10-19;--:--;    215.232
1994-10-20;--:--;    225.456
1994-10-21;--:--;    260.997
1994-10-22;--:--;    223.728
1994-10-23;--:--;    192.010
1994-10-24;--:--;    153.070
1994-10-25;--:--;   -999.000
1994-10-26;--:--;   -999.000
1994-10-27;--:--;   -999.000
1994-10-28;--:--;   -999.000
1994-10-29;--:--;   -999.000
1994-10-30;--:--;   -999.000
1994-10-31;--:--;   -999.000
1994-11-01;--:--;   -999.000
1994-11-02;--:--;   -999.000
1994-11-03;--:--;   -999.000
1994-11-04;--:--;   -999.000
1994-11-05;--:--;   -999.000
1994-11-06;--:--;   -999.000
1994-11-07;--:--;   -999.000
1994-11-08;--:--;   -999.000
1994-11-09;--:--;   -999.000
1994-11-10;--:--;   -999.000
1994-11-11;--:--;   -999.000
1994-11-12;--:--;   -999.000
1994-11-13;--:--;   -999.000
1994-11-14;--:--;   -999.000
1994-11-15;--:--;   -999.000
1994-11-16;--:--;   -999.000
1994-11-17;--:--;   -999.000
1994-11-18;--:--;   -999.000
1994-11-19;--:--;   -999.000
1994-11-20;--:--;   -999.000
1994-11-21;--:--;   -999.000
1994-11-22;--:--;   -999.000
1994-11-23;--:--;   -999.000
1994-11-24;--:--;   -999.000
1994-11-25;--:--;   -999.000
1994-11-26;--:--;   -999.000
1994-11-27;--:--;   -999.000
1994-11-28;--:--;   -999.000
1994-11-29;--:--;   -999.000
1994-11-30;--:--;   -999.000
1994-12-01;--:--;   -999.000
1994-12-02;--:--;   -999.000
1994-12-03;--:--;   -999.000
1994-12-04;--:--;   -999.000
1994-12-05;--:--;   -999.000
1994-12-06;--:--;   -999.000
1994-12-07;--:--;   -999.000
1994-12-08;--:--;   -999.000
1994-12-09;--:--;   -999.000
1994-12-10;--:--;   -999.000
1994-12-11;--:--;   -999.000
1994-12-12;--:--;   -999.000
1994-12-13;--:--;   -999.000
1994-12-14;--:--;   -999.000
1994-12-15;--:--;   -999.000
1994-12-16;--:--;   -999.000
1994-12-17;--:--;   -999.000
1994-12-18;--:--;   -999.000
1994-12-19;--:--;   -999.000
1994-12-20;--:--;   -999.000
1994-12-21;--:--;   -999.000
1994-12-22;--:--;   -999.000
1994-12-23;--:--;   -999.000
1994-12-24;--:--;   -999.000
1994-12-25;--:--;   -999.000
1994-12-26;--:--;   -999.000
1994-12-27;--:--;   -999.000
1994-12-28;--:--;   -999.000
1994-12-29;--:--;   -999.000
1994-12-30;--:--;   -999.000
1994-12-31;--:--;   -999.000
1995-01-01;--:--;   -999.000
1995-01-02;--:--;   -999.000
1995-01-03;--:--;   -999.000
1995-01-04;--:--;   -999.000
1995-01-05;--:--;   -999.000
1995-01-06;--:--;   -999.000
1995-01-07;--:--;   -999.000
1995-01-08;--:--;   -999.000
1995-01-09;--:--;   -999.000
1995-01-10;--:--;   -999.000
1995-01-11;--:--;   -999.000
1995-01-12;--:--;   -999.000
1995-01-13;--:--;   -999.000
1995-01-14;--:--;   -999.000
1995-01-15;--:--;   -999.000
1995-01-16;--:--;   -999.000
1995-01-17;--:--;   -999.000
