# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1931160
# River:                 BOUGOURIBA
# Station:               DAN
# Country:               BF
# Latitude (DD):       10.92
# Longitude (DD):      -3.65
# Catchment area (km²):      6345.0
# Altitude (m ASL):        275.0
# Next downstream station:      1931340
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 1983-12
# No. of years:          7
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2556
# DATA
YYYY-MM-DD;hh:mm; Value
1981-07-16;--:--;      1.000
1981-07-17;--:--;      1.000
1981-07-18;--:--;      1.000
1981-07-19;--:--;      1.000
1981-07-20;--:--;      2.000
1981-07-21;--:--;      3.000
1981-07-22;--:--;      3.000
1981-07-23;--:--;      3.000
1981-07-24;--:--;      3.000
1981-07-25;--:--;      3.000
1981-07-26;--:--;      5.000
1981-07-27;--:--;      6.000
1981-07-28;--:--;      7.000
1981-07-29;--:--;      8.000
1981-07-30;--:--;      7.000
1981-07-31;--:--;      7.000
1981-08-01;--:--;      7.000
1981-08-02;--:--;      8.000
1981-08-03;--:--;     11.000
1981-08-04;--:--;     15.000
1981-08-05;--:--;     17.000
1981-08-06;--:--;     19.000
1981-08-07;--:--;     19.000
1981-08-08;--:--;     20.000
1981-08-09;--:--;     19.000
1981-08-10;--:--;     19.000
1981-08-11;--:--;     18.000
1981-08-12;--:--;     18.000
1981-08-13;--:--;     18.000
1981-08-14;--:--;     18.000
1981-08-15;--:--;     19.000
1981-08-16;--:--;     21.000
1981-08-17;--:--;     22.000
1981-08-18;--:--;     19.000
1981-08-19;--:--;     16.000
1981-08-20;--:--;     15.000
1981-08-21;--:--;     15.000
1981-08-22;--:--;     15.000
1981-08-23;--:--;     17.000
1981-08-24;--:--;     19.000
1981-08-25;--:--;     22.000
1981-08-26;--:--;     24.000
1981-08-27;--:--;     24.000
1981-08-28;--:--;     24.000
1981-08-29;--:--;     26.000
1981-08-30;--:--;     31.000
1981-08-31;--:--;     34.000
1981-09-01;--:--;     38.000
1981-09-02;--:--;     39.000
1981-09-03;--:--;     40.000
1981-09-04;--:--;     41.000
1981-09-05;--:--;     41.000
1981-09-06;--:--;     42.000
1981-09-07;--:--;     43.000
1981-09-08;--:--;     44.000
1981-09-09;--:--;     45.000
1981-09-10;--:--;     46.000
1981-09-11;--:--;     48.000
1981-09-12;--:--;     49.000
1981-09-13;--:--;     49.000
1981-09-14;--:--;     49.000
1981-09-15;--:--;     49.000
1981-09-16;--:--;     49.000
1981-09-17;--:--;     49.000
1981-09-18;--:--;     49.000
1981-09-19;--:--;     49.000
1981-09-20;--:--;     49.000
1981-09-21;--:--;     49.000
1981-09-22;--:--;     49.000
1981-09-23;--:--;     49.000
1981-09-24;--:--;     49.000
1981-09-25;--:--;     48.000
1981-09-26;--:--;     48.000
1981-09-27;--:--;     48.000
1981-09-28;--:--;     47.000
1981-09-29;--:--;     47.000
1981-09-30;--:--;     47.000
1981-10-01;--:--;     46.000
1981-10-02;--:--;     45.000
1981-10-03;--:--;     44.000
1981-10-04;--:--;     42.000
1981-10-05;--:--;     41.000
1981-10-06;--:--;     39.000
1981-10-07;--:--;     37.000
1981-10-08;--:--;     35.000
1981-10-09;--:--;     33.000
1981-10-10;--:--;     30.000
1981-10-11;--:--;     27.000
1981-10-12;--:--;     24.000
1981-10-13;--:--;     21.000
1981-10-14;--:--;     18.000
1981-10-15;--:--;     16.000
1981-10-16;--:--;     14.000
1981-10-17;--:--;     12.000
1981-10-18;--:--;     11.000
1981-10-19;--:--;     10.000
1981-10-20;--:--;      9.000
1981-10-21;--:--;      8.000
1981-10-22;--:--;      8.000
1981-10-23;--:--;      7.000
1981-10-24;--:--;      7.000
1981-10-25;--:--;      6.000
1981-10-26;--:--;      6.000
1981-10-27;--:--;      5.000
1981-10-28;--:--;      5.000
1981-10-29;--:--;      5.000
1981-10-30;--:--;      5.000
1981-10-31;--:--;      4.000
1981-11-01;--:--;      4.000
1981-11-02;--:--;      4.000
1981-11-03;--:--;      4.000
1981-11-04;--:--;      3.000
1981-11-05;--:--;      3.000
1981-11-06;--:--;      3.000
1981-11-07;--:--;      3.000
1981-11-08;--:--;      3.000
1981-11-09;--:--;      3.000
1981-11-10;--:--;      2.000
1981-11-11;--:--;      2.000
1981-11-12;--:--;      2.000
1981-11-13;--:--;      2.000
1981-11-14;--:--;      2.000
1981-11-15;--:--;      2.000
1981-11-16;--:--;      2.000
1981-11-17;--:--;      2.000
1981-11-18;--:--;      1.000
1981-11-19;--:--;      1.000
1981-11-20;--:--;      1.000
1981-11-21;--:--;      1.000
1981-11-22;--:--;      1.000
1981-11-23;--:--;      1.000
1981-11-24;--:--;      1.000
1981-11-25;--:--;      1.000
1981-11-26;--:--;      1.000
1981-11-27;--:--;      1.000
1981-11-28;--:--;      1.000
1981-11-29;--:--;      1.000
1981-11-30;--:--;      1.000
1981-12-01;--:--;      1.000
1981-12-02;--:--;      1.000
1981-12-03;--:--;      1.000
1981-12-04;--:--;      0.000
1981-12-05;--:--;      0.000
1981-12-06;--:--;      0.000
1981-12-07;--:--;      0.000
1981-12-08;--:--;      0.000
1981-12-09;--:--;      0.000
1981-12-10;--:--;      0.000
1981-12-11;--:--;      0.000
1981-12-12;--:--;      0.000
1981-12-13;--:--;      0.000
1981-12-14;--:--;      0.000
1981-12-15;--:--;      0.000
1981-12-16;--:--;      0.000
1981-12-17;--:--;      0.000
1981-12-18;--:--;      0.000
1981-12-19;--:--;      0.000
1981-12-20;--:--;      0.000
1981-12-21;--:--;      0.000
1981-12-22;--:--;      0.000
1981-12-23;--:--;      0.000
1981-12-24;--:--;      0.000
1981-12-25;--:--;      0.000
1981-12-26;--:--;      0.000
1981-12-27;--:--;      0.000
1981-12-28;--:--;      0.000
1981-12-29;--:--;      0.000
1981-12-30;--:--;      0.000
1981-12-31;--:--;      0.000
1982-01-01;--:--;      0.000
1982-01-02;--:--;      0.000
1982-01-03;--:--;      0.000
1982-01-04;--:--;      0.000
1982-01-05;--:--;      0.000
1982-01-06;--:--;      0.000
1982-01-07;--:--;      0.000
1982-01-08;--:--;      0.000
1982-01-09;--:--;      0.000
1982-01-10;--:--;      0.000
1982-01-11;--:--;      0.000
1982-01-12;--:--;      0.000
1982-01-13;--:--;      0.000
1982-01-14;--:--;      0.000
1982-01-15;--:--;      0.000
1982-01-16;--:--;      0.000
1982-01-17;--:--;      0.000
1982-01-18;--:--;      0.000
1982-01-19;--:--;      0.000
1982-01-20;--:--;      0.000
1982-01-21;--:--;      0.000
1982-01-22;--:--;      0.000
1982-01-23;--:--;      0.000
1982-01-24;--:--;      0.000
1982-01-25;--:--;      0.000
1982-01-26;--:--;      0.000
1982-01-27;--:--;      0.000
1982-01-28;--:--;      0.000
1982-01-29;--:--;      0.000
1982-01-30;--:--;      0.000
1982-01-31;--:--;      0.000
1982-02-01;--:--;      0.000
1982-02-02;--:--;      0.000
1982-02-03;--:--;      0.000
1982-02-04;--:--;      0.000
1982-02-05;--:--;      0.000
1982-02-06;--:--;      0.000
1982-02-07;--:--;      0.000
1982-02-08;--:--;      0.000
1982-02-09;--:--;      0.000
1982-02-10;--:--;      0.000
1982-02-11;--:--;      0.000
1982-02-12;--:--;      0.000
1982-02-13;--:--;      0.000
1982-02-14;--:--;      0.000
1982-02-15;--:--;      0.000
1982-02-16;--:--;      0.000
1982-02-17;--:--;      0.000
1982-02-18;--:--;      0.000
1982-02-19;--:--;      0.000
1982-02-20;--:--;      0.000
1982-02-21;--:--;      0.000
1982-02-22;--:--;      0.000
1982-02-23;--:--;      0.000
1982-02-24;--:--;      0.000
1982-02-25;--:--;      0.000
1982-02-26;--:--;      0.000
1982-02-27;--:--;      0.000
1982-02-28;--:--;      0.000
1982-03-01;--:--;      0.000
1982-03-02;--:--;      0.000
1982-03-03;--:--;      0.000
1982-03-04;--:--;      0.000
1982-03-05;--:--;      0.000
1982-03-06;--:--;      0.000
1982-03-07;--:--;      0.000
1982-03-08;--:--;      0.000
1982-03-09;--:--;      0.000
1982-03-10;--:--;      0.000
1982-03-11;--:--;      0.000
1982-03-12;--:--;      0.000
1982-03-13;--:--;      0.000
1982-03-14;--:--;      0.000
1982-03-15;--:--;      0.000
1982-03-16;--:--;      0.000
1982-03-17;--:--;      0.000
1982-03-18;--:--;      0.000
1982-03-19;--:--;      0.000
1982-03-20;--:--;      0.000
1982-03-21;--:--;      0.000
1982-03-22;--:--;      0.000
1982-03-23;--:--;      1.000
1982-03-24;--:--;      1.000
1982-03-25;--:--;      1.000
1982-03-26;--:--;      0.000
1982-03-27;--:--;      0.000
1982-03-28;--:--;      0.000
1982-03-29;--:--;      0.000
1982-03-30;--:--;      0.000
1982-03-31;--:--;      0.000
1982-04-01;--:--;      0.000
1982-04-02;--:--;      0.000
1982-04-03;--:--;      0.000
1982-04-04;--:--;      0.000
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.000
1982-04-12;--:--;      0.000
1982-04-13;--:--;      0.000
1982-04-14;--:--;      0.000
1982-04-15;--:--;      2.000
1982-04-16;--:--;      1.000
1982-04-17;--:--;      1.000
1982-04-18;--:--;      1.000
1982-04-19;--:--;      0.000
1982-04-20;--:--;      0.000
1982-04-21;--:--;      0.000
1982-04-22;--:--;      0.000
1982-04-23;--:--;      0.000
1982-04-24;--:--;      0.000
1982-04-25;--:--;      0.000
1982-04-26;--:--;      0.000
1982-04-27;--:--;      1.000
1982-04-28;--:--;      1.000
1982-04-29;--:--;      1.000
1982-04-30;--:--;      2.000
1982-05-01;--:--;      1.000
1982-05-02;--:--;      1.000
1982-05-03;--:--;      2.000
1982-05-04;--:--;      3.000
1982-05-05;--:--;      2.000
1982-05-06;--:--;   -999.000
1982-05-07;--:--;   -999.000
1982-05-08;--:--;   -999.000
1982-05-09;--:--;   -999.000
1982-05-10;--:--;   -999.000
1982-05-11;--:--;      3.000
1982-05-12;--:--;      6.000
1982-05-13;--:--;      4.000
1982-05-14;--:--;      3.000
1982-05-15;--:--;      2.000
1982-05-16;--:--;      1.000
1982-05-17;--:--;      1.000
1982-05-18;--:--;      1.000
1982-05-19;--:--;      0.000
1982-05-20;--:--;      0.000
1982-05-21;--:--;      0.000
1982-05-22;--:--;      0.000
1982-05-23;--:--;      0.000
1982-05-24;--:--;      0.000
1982-05-25;--:--;      0.000
1982-05-26;--:--;      0.000
1982-05-27;--:--;      0.000
1982-05-28;--:--;      0.000
1982-05-29;--:--;      0.000
1982-05-30;--:--;      0.000
1982-05-31;--:--;      0.000
1982-06-01;--:--;      0.000
1982-06-02;--:--;      0.000
1982-06-03;--:--;      0.000
1982-06-04;--:--;      0.000
1982-06-05;--:--;      0.000
1982-06-06;--:--;      0.000
1982-06-07;--:--;      0.000
1982-06-08;--:--;      0.000
1982-06-09;--:--;      1.000
1982-06-10;--:--;      1.000
1982-06-11;--:--;      1.000
1982-06-12;--:--;      1.000
1982-06-13;--:--;      1.000
1982-06-14;--:--;      1.000
1982-06-15;--:--;      1.000
1982-06-16;--:--;      1.000
1982-06-17;--:--;      1.000
1982-06-18;--:--;      3.000
1982-06-19;--:--;      3.000
1982-06-20;--:--;      3.000
1982-06-21;--:--;      2.000
1982-06-22;--:--;      2.000
1982-06-23;--:--;      2.000
1982-06-24;--:--;      2.000
1982-06-25;--:--;      2.000
1982-06-26;--:--;      2.000
1982-06-27;--:--;      2.000
1982-06-28;--:--;      2.000
1982-06-29;--:--;      2.000
1982-06-30;--:--;      2.000
1982-07-01;--:--;      2.000
1982-07-02;--:--;      2.000
1982-07-03;--:--;      2.000
1982-07-04;--:--;      1.000
1982-07-05;--:--;      1.000
1982-07-06;--:--;      1.000
1982-07-07;--:--;      1.000
1982-07-08;--:--;      1.000
1982-07-09;--:--;      1.000
1982-07-10;--:--;      2.000
1982-07-11;--:--;      2.000
1982-07-12;--:--;      2.000
1982-07-13;--:--;      2.000
1982-07-14;--:--;      3.000
1982-07-15;--:--;      6.000
1982-07-16;--:--;      7.000
1982-07-17;--:--;      8.000
1982-07-18;--:--;      8.000
1982-07-19;--:--;      7.000
1982-07-20;--:--;      6.000
1982-07-21;--:--;      5.000
1982-07-22;--:--;      5.000
1982-07-23;--:--;      4.000
1982-07-24;--:--;      4.000
1982-07-25;--:--;      4.000
1982-07-26;--:--;      4.000
1982-07-27;--:--;      4.000
1982-07-28;--:--;      4.000
1982-07-29;--:--;      7.000
1982-07-30;--:--;      8.000
1982-07-31;--:--;      9.000
1982-08-01;--:--;     10.000
1982-08-02;--:--;     10.000
1982-08-03;--:--;     10.000
1982-08-04;--:--;      9.000
1982-08-05;--:--;     12.000
1982-08-06;--:--;     12.000
1982-08-07;--:--;     10.000
1982-08-08;--:--;     19.000
1982-08-09;--:--;     24.000
1982-08-10;--:--;     28.000
1982-08-11;--:--;     31.000
1982-08-12;--:--;     31.000
1982-08-13;--:--;     31.000
1982-08-14;--:--;     29.000
1982-08-15;--:--;     27.000
1982-08-16;--:--;     26.000
1982-08-17;--:--;   -999.000
1982-08-18;--:--;   -999.000
1982-08-19;--:--;   -999.000
1982-08-20;--:--;   -999.000
1982-08-21;--:--;   -999.000
1982-08-22;--:--;   -999.000
1982-08-23;--:--;   -999.000
1982-08-24;--:--;   -999.000
1982-08-25;--:--;   -999.000
1982-08-26;--:--;   -999.000
1982-08-27;--:--;   -999.000
1982-08-28;--:--;   -999.000
1982-08-29;--:--;   -999.000
1982-08-30;--:--;   -999.000
1982-08-31;--:--;   -999.000
1982-09-01;--:--;   -999.000
1982-09-02;--:--;   -999.000
1982-09-03;--:--;     37.000
1982-09-04;--:--;     37.000
1982-09-05;--:--;     37.000
1982-09-06;--:--;     37.000
1982-09-07;--:--;     37.000
1982-09-08;--:--;     36.000
1982-09-09;--:--;     35.000
1982-09-10;--:--;     33.000
1982-09-11;--:--;     33.000
1982-09-12;--:--;     34.000
1982-09-13;--:--;     36.000
1982-09-14;--:--;     36.000
1982-09-15;--:--;     36.000
1982-09-16;--:--;     37.000
1982-09-17;--:--;     39.000
1982-09-18;--:--;     40.000
1982-09-19;--:--;     40.000
1982-09-20;--:--;     40.000
1982-09-21;--:--;     40.000
1982-09-22;--:--;     40.000
1982-09-23;--:--;     40.000
1982-09-24;--:--;     40.000
1982-09-25;--:--;     39.000
1982-09-26;--:--;     38.000
1982-09-27;--:--;     37.000
1982-09-28;--:--;     35.000
1982-09-29;--:--;     32.000
1982-09-30;--:--;     30.000
1982-10-01;--:--;     28.000
1982-10-02;--:--;     26.000
1982-10-03;--:--;     24.000
1982-10-04;--:--;     22.000
1982-10-05;--:--;     20.000
1982-10-06;--:--;     19.000
1982-10-07;--:--;     17.000
1982-10-08;--:--;     16.000
1982-10-09;--:--;     14.000
1982-10-10;--:--;     12.000
1982-10-11;--:--;     11.000
1982-10-12;--:--;     11.000
1982-10-13;--:--;     10.000
1982-10-14;--:--;      9.000
1982-10-15;--:--;      8.000
1982-10-16;--:--;      8.000
1982-10-17;--:--;      7.000
1982-10-18;--:--;      7.000
1982-10-19;--:--;      6.000
1982-10-20;--:--;      6.000
1982-10-21;--:--;      6.000
1982-10-22;--:--;      6.000
1982-10-23;--:--;      5.000
1982-10-24;--:--;      5.000
1982-10-25;--:--;      4.000
1982-10-26;--:--;      4.000
1982-10-27;--:--;      4.000
1982-10-28;--:--;      4.000
1982-10-29;--:--;      4.000
1982-10-30;--:--;      5.000
1982-10-31;--:--;      4.000
1982-11-01;--:--;      4.000
1982-11-02;--:--;      4.000
1982-11-03;--:--;      5.000
1982-11-04;--:--;      5.000
1982-11-05;--:--;      5.000
1982-11-06;--:--;      5.000
1982-11-07;--:--;      5.000
1982-11-08;--:--;      5.000
1982-11-09;--:--;      4.000
1982-11-10;--:--;      4.000
1982-11-11;--:--;      4.000
1982-11-12;--:--;      4.000
1982-11-13;--:--;      3.000
1982-11-14;--:--;      3.000
1982-11-15;--:--;      3.000
1982-11-16;--:--;      3.000
1982-11-17;--:--;      2.000
1982-11-18;--:--;      2.000
1982-11-19;--:--;      2.000
1982-11-20;--:--;      2.000
1982-11-21;--:--;      2.000
1982-11-22;--:--;      2.000
1982-11-23;--:--;      2.000
1982-11-24;--:--;      2.000
1982-11-25;--:--;      1.000
1982-11-26;--:--;      1.000
1982-11-27;--:--;      1.000
1982-11-28;--:--;      1.000
1982-11-29;--:--;      1.000
1982-11-30;--:--;      1.000
1982-12-01;--:--;      1.000
1982-12-02;--:--;      1.000
1982-12-03;--:--;      1.000
1982-12-04;--:--;      1.000
1982-12-05;--:--;      1.000
1982-12-06;--:--;      1.000
1982-12-07;--:--;      1.000
1982-12-08;--:--;      1.000
1982-12-09;--:--;      1.000
1982-12-10;--:--;      1.000
1982-12-11;--:--;      1.000
1982-12-12;--:--;      0.000
1982-12-13;--:--;      0.000
1982-12-14;--:--;      0.000
1982-12-15;--:--;      0.000
1982-12-16;--:--;      0.000
1982-12-17;--:--;      0.000
1982-12-18;--:--;      0.000
1982-12-19;--:--;      0.000
1982-12-20;--:--;      0.000
1982-12-21;--:--;      0.000
1982-12-22;--:--;      0.000
1982-12-23;--:--;      0.000
1982-12-24;--:--;      0.000
1982-12-25;--:--;      0.000
1982-12-26;--:--;      0.000
1982-12-27;--:--;      0.000
1982-12-28;--:--;      0.000
1982-12-29;--:--;      0.000
1982-12-30;--:--;      0.000
1982-12-31;--:--;      0.000
1983-01-01;--:--;      0.000
1983-01-02;--:--;      0.000
1983-01-03;--:--;      0.000
1983-01-04;--:--;      0.000
1983-01-05;--:--;      0.000
1983-01-06;--:--;      0.000
1983-01-07;--:--;      0.000
1983-01-08;--:--;      0.000
1983-01-09;--:--;      0.000
1983-01-10;--:--;      0.000
1983-01-11;--:--;      0.000
1983-01-12;--:--;      0.000
1983-01-13;--:--;      0.000
1983-01-14;--:--;      0.000
1983-01-15;--:--;      0.000
1983-01-16;--:--;      0.000
1983-01-17;--:--;      0.000
1983-01-18;--:--;      0.000
1983-01-19;--:--;      0.000
1983-01-20;--:--;      0.000
1983-01-21;--:--;      0.000
1983-01-22;--:--;      0.000
1983-01-23;--:--;      0.000
1983-01-24;--:--;      0.000
1983-01-25;--:--;      0.000
1983-01-26;--:--;      0.000
1983-01-27;--:--;      0.000
1983-01-28;--:--;      0.000
1983-01-29;--:--;      0.000
1983-01-30;--:--;      0.000
1983-01-31;--:--;      0.000
1983-02-01;--:--;      0.000
1983-02-02;--:--;      0.000
1983-02-03;--:--;      0.000
1983-02-04;--:--;      0.000
1983-02-05;--:--;      0.000
1983-02-06;--:--;      0.000
1983-02-07;--:--;      0.000
1983-02-08;--:--;      0.000
1983-02-09;--:--;      0.000
1983-02-10;--:--;      0.000
1983-02-11;--:--;      0.000
1983-02-12;--:--;      0.000
1983-02-13;--:--;      0.000
1983-02-14;--:--;      0.000
1983-02-15;--:--;      0.000
1983-02-16;--:--;      0.000
1983-02-17;--:--;      0.000
1983-02-18;--:--;      0.000
1983-02-19;--:--;      0.000
1983-02-20;--:--;      0.000
1983-02-21;--:--;      0.000
1983-02-22;--:--;      0.000
1983-02-23;--:--;      0.000
1983-02-24;--:--;      0.000
1983-02-25;--:--;      0.000
1983-02-26;--:--;      0.000
1983-02-27;--:--;      0.000
1983-02-28;--:--;      0.000
1983-03-01;--:--;      0.000
1983-03-02;--:--;      0.000
1983-03-03;--:--;      0.000
1983-03-04;--:--;      0.000
1983-03-05;--:--;      0.000
1983-03-06;--:--;      0.000
1983-03-07;--:--;      0.000
1983-03-08;--:--;      0.000
1983-03-09;--:--;      0.000
1983-03-10;--:--;      0.000
1983-03-11;--:--;      0.000
1983-03-12;--:--;      0.000
1983-03-13;--:--;      0.000
1983-03-14;--:--;      0.000
1983-03-15;--:--;      0.000
1983-03-16;--:--;      0.000
1983-03-17;--:--;      0.000
1983-03-18;--:--;      0.000
1983-03-19;--:--;      0.000
1983-03-20;--:--;      0.000
1983-03-21;--:--;      0.000
1983-03-22;--:--;      0.000
1983-03-23;--:--;      0.000
1983-03-24;--:--;      0.000
1983-03-25;--:--;      0.000
1983-03-26;--:--;      0.000
1983-03-27;--:--;      0.000
1983-03-28;--:--;      0.000
1983-03-29;--:--;      0.000
1983-03-30;--:--;      0.000
1983-03-31;--:--;      0.000
1983-04-01;--:--;   -999.000
1983-04-02;--:--;   -999.000
1983-04-03;--:--;   -999.000
1983-04-04;--:--;   -999.000
1983-04-05;--:--;   -999.000
1983-04-06;--:--;   -999.000
1983-04-07;--:--;   -999.000
1983-04-08;--:--;   -999.000
1983-04-09;--:--;   -999.000
1983-04-10;--:--;   -999.000
1983-04-11;--:--;   -999.000
1983-04-12;--:--;   -999.000
1983-04-13;--:--;   -999.000
1983-04-14;--:--;   -999.000
1983-04-15;--:--;   -999.000
1983-04-16;--:--;   -999.000
1983-04-17;--:--;   -999.000
1983-04-18;--:--;   -999.000
1983-04-19;--:--;   -999.000
1983-04-20;--:--;   -999.000
1983-04-21;--:--;   -999.000
1983-04-22;--:--;   -999.000
1983-04-23;--:--;   -999.000
1983-04-24;--:--;   -999.000
1983-04-25;--:--;   -999.000
1983-04-26;--:--;   -999.000
1983-04-27;--:--;   -999.000
1983-04-28;--:--;      0.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;      0.000
1983-05-01;--:--;   -999.000
1983-05-02;--:--;   -999.000
1983-05-03;--:--;   -999.000
1983-05-04;--:--;   -999.000
1983-05-05;--:--;   -999.000
1983-05-06;--:--;   -999.000
1983-05-07;--:--;   -999.000
1983-05-08;--:--;   -999.000
1983-05-09;--:--;   -999.000
1983-05-10;--:--;   -999.000
1983-05-11;--:--;   -999.000
1983-05-12;--:--;   -999.000
1983-05-13;--:--;   -999.000
1983-05-14;--:--;   -999.000
1983-05-15;--:--;   -999.000
1983-05-16;--:--;   -999.000
1983-05-17;--:--;   -999.000
1983-05-18;--:--;   -999.000
1983-05-19;--:--;   -999.000
1983-05-20;--:--;   -999.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;   -999.000
1983-05-26;--:--;   -999.000
1983-05-27;--:--;   -999.000
1983-05-28;--:--;   -999.000
1983-05-29;--:--;   -999.000
1983-05-30;--:--;   -999.000
1983-05-31;--:--;      0.000
1983-06-01;--:--;      0.000
1983-06-02;--:--;      0.000
1983-06-03;--:--;      0.000
1983-06-04;--:--;      0.000
1983-06-05;--:--;      0.000
1983-06-06;--:--;      0.000
1983-06-07;--:--;      0.000
1983-06-08;--:--;      1.000
1983-06-09;--:--;      2.000
1983-06-10;--:--;      2.000
1983-06-11;--:--;      1.000
1983-06-12;--:--;      1.000
1983-06-13;--:--;      1.000
1983-06-14;--:--;      1.000
1983-06-15;--:--;      1.000
1983-06-16;--:--;      1.000
1983-06-17;--:--;      1.000
1983-06-18;--:--;      1.000
1983-06-19;--:--;      1.000
1983-06-20;--:--;      1.000
1983-06-21;--:--;      1.000
1983-06-22;--:--;      1.000
1983-06-23;--:--;      1.000
1983-06-24;--:--;      1.000
1983-06-25;--:--;      1.000
1983-06-26;--:--;      1.000
1983-06-27;--:--;      1.000
1983-06-28;--:--;      1.000
1983-06-29;--:--;      2.000
1983-06-30;--:--;      2.000
1983-07-01;--:--;      2.000
1983-07-02;--:--;      1.000
1983-07-03;--:--;      1.000
1983-07-04;--:--;      1.000
1983-07-05;--:--;      2.000
1983-07-06;--:--;      2.000
1983-07-07;--:--;      1.000
1983-07-08;--:--;      3.000
1983-07-09;--:--;      8.000
1983-07-10;--:--;     11.000
1983-07-11;--:--;      8.000
1983-07-12;--:--;      5.000
1983-07-13;--:--;      3.000
1983-07-14;--:--;      3.000
1983-07-15;--:--;      3.000
1983-07-16;--:--;      3.000
1983-07-17;--:--;      4.000
1983-07-18;--:--;      4.000
1983-07-19;--:--;      5.000
1983-07-20;--:--;      6.000
1983-07-21;--:--;      6.000
1983-07-22;--:--;      4.000
1983-07-23;--:--;      3.000
1983-07-24;--:--;      3.000
1983-07-25;--:--;      2.000
1983-07-26;--:--;      2.000
1983-07-27;--:--;      2.000
1983-07-28;--:--;      1.000
1983-07-29;--:--;      1.000
1983-07-30;--:--;      2.000
1983-07-31;--:--;      5.000
1983-08-01;--:--;      4.000
1983-08-02;--:--;      3.000
1983-08-03;--:--;      2.000
1983-08-04;--:--;      2.000
1983-08-05;--:--;      1.000
1983-08-06;--:--;      1.000
1983-08-07;--:--;      3.000
1983-08-08;--:--;      7.000
1983-08-09;--:--;      6.000
1983-08-10;--:--;      3.000
1983-08-11;--:--;      3.000
1983-08-12;--:--;      4.000
1983-08-13;--:--;      5.000
1983-08-14;--:--;     12.000
1983-08-15;--:--;     14.000
1983-08-16;--:--;     10.000
1983-08-17;--:--;      6.000
1983-08-18;--:--;      5.000
1983-08-19;--:--;      5.000
1983-08-20;--:--;      6.000
1983-08-21;--:--;      7.000
1983-08-22;--:--;      7.000
1983-08-23;--:--;      7.000
1983-08-24;--:--;      6.000
1983-08-25;--:--;      5.000
1983-08-26;--:--;      5.000
1983-08-27;--:--;     12.000
1983-08-28;--:--;     10.000
1983-08-29;--:--;     12.000
1983-08-30;--:--;      4.000
1983-08-31;--:--;      3.000
1983-09-01;--:--;      3.000
1983-09-02;--:--;      4.000
1983-09-03;--:--;      4.000
1983-09-04;--:--;      4.000
1983-09-05;--:--;      3.000
1983-09-06;--:--;      3.000
1983-09-07;--:--;      2.000
1983-09-08;--:--;      2.000
1983-09-09;--:--;      3.000
1983-09-10;--:--;      4.000
1983-09-11;--:--;      6.000
1983-09-12;--:--;     10.000
1983-09-13;--:--;     13.000
1983-09-14;--:--;     14.000
1983-09-15;--:--;     14.000
1983-09-16;--:--;     12.000
1983-09-17;--:--;     13.000
1983-09-18;--:--;     16.000
1983-09-19;--:--;     16.000
1983-09-20;--:--;     15.000
1983-09-21;--:--;     15.000
1983-09-22;--:--;     15.000
1983-09-23;--:--;     14.000
1983-09-24;--:--;     14.000
1983-09-25;--:--;     12.000
1983-09-26;--:--;     10.000
1983-09-27;--:--;      8.000
1983-09-28;--:--;      7.000
1983-09-29;--:--;      6.000
1983-09-30;--:--;      6.000
1983-10-01;--:--;      5.000
1983-10-02;--:--;      5.000
1983-10-03;--:--;      4.000
1983-10-04;--:--;      4.000
1983-10-05;--:--;      3.000
1983-10-06;--:--;      3.000
1983-10-07;--:--;      3.000
1983-10-08;--:--;      3.000
1983-10-09;--:--;      3.000
1983-10-10;--:--;      3.000
1983-10-11;--:--;      2.000
1983-10-12;--:--;      2.000
1983-10-13;--:--;      2.000
1983-10-14;--:--;      2.000
1983-10-15;--:--;      2.000
1983-10-16;--:--;      2.000
1983-10-17;--:--;      1.000
1983-10-18;--:--;      1.000
1983-10-19;--:--;      1.000
1983-10-20;--:--;      1.000
1983-10-21;--:--;      1.000
1983-10-22;--:--;      1.000
1983-10-23;--:--;      1.000
1983-10-24;--:--;      1.000
1983-10-25;--:--;      1.000
1983-10-26;--:--;      1.000
1983-10-27;--:--;      1.000
1983-10-28;--:--;      1.000
1983-10-29;--:--;      0.000
1983-10-30;--:--;      0.000
1983-10-31;--:--;      0.000
1983-11-01;--:--;      0.000
1983-11-02;--:--;      0.000
1983-11-03;--:--;      0.000
1983-11-04;--:--;      0.000
