# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531050
# River:                 BLACK VOLTA
# Station:               LAWRA
# Country:               GH
# Latitude (DD):       10.6333
# Longitude (DD):      -2.9167
# Catchment area (km²):      93820.0
# Altitude (m ASL):        224.19
# Next downstream station:      1931400
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1989-04-23;--:--;   -999.000
1989-04-24;--:--;   -999.000
1989-04-25;--:--;   -999.000
1989-04-26;--:--;   -999.000
1989-04-27;--:--;   -999.000
1989-04-28;--:--;   -999.000
1989-04-29;--:--;   -999.000
1989-04-30;--:--;   -999.000
1989-05-01;--:--;   -999.000
1989-05-02;--:--;   -999.000
1989-05-03;--:--;   -999.000
1989-05-04;--:--;   -999.000
1989-05-05;--:--;   -999.000
1989-05-06;--:--;   -999.000
1989-05-07;--:--;   -999.000
1989-05-08;--:--;   -999.000
1989-05-09;--:--;   -999.000
1989-05-10;--:--;   -999.000
1989-05-11;--:--;   -999.000
1989-05-12;--:--;   -999.000
1989-05-13;--:--;   -999.000
1989-05-14;--:--;   -999.000
1989-05-15;--:--;   -999.000
1989-05-16;--:--;   -999.000
1989-05-17;--:--;   -999.000
1989-05-18;--:--;   -999.000
1989-05-19;--:--;   -999.000
1989-05-20;--:--;   -999.000
1989-05-21;--:--;   -999.000
1989-05-22;--:--;   -999.000
1989-05-23;--:--;   -999.000
1989-05-24;--:--;   -999.000
1989-05-25;--:--;   -999.000
1989-05-26;--:--;   -999.000
1989-05-27;--:--;   -999.000
1989-05-28;--:--;   -999.000
1989-05-29;--:--;   -999.000
1989-05-30;--:--;   -999.000
1989-05-31;--:--;   -999.000
1989-06-01;--:--;   -999.000
1989-06-02;--:--;   -999.000
1989-06-03;--:--;   -999.000
1989-06-04;--:--;   -999.000
1989-06-05;--:--;   -999.000
1989-06-06;--:--;   -999.000
1989-06-07;--:--;   -999.000
1989-06-08;--:--;   -999.000
1989-06-09;--:--;   -999.000
1989-06-10;--:--;   -999.000
1989-06-11;--:--;   -999.000
1989-06-12;--:--;   -999.000
1989-06-13;--:--;   -999.000
1989-06-14;--:--;   -999.000
1989-06-15;--:--;   -999.000
1989-06-16;--:--;   -999.000
1989-06-17;--:--;   -999.000
1989-06-18;--:--;   -999.000
1989-06-19;--:--;   -999.000
1989-06-20;--:--;   -999.000
1989-06-21;--:--;   -999.000
1989-06-22;--:--;   -999.000
1989-06-23;--:--;   -999.000
1989-06-24;--:--;   -999.000
1989-06-25;--:--;   -999.000
1989-06-26;--:--;   -999.000
1989-06-27;--:--;   -999.000
1989-06-28;--:--;   -999.000
1989-06-29;--:--;   -999.000
1989-06-30;--:--;   -999.000
1989-07-01;--:--;   -999.000
1989-07-02;--:--;   -999.000
1989-07-03;--:--;   -999.000
1989-07-04;--:--;   -999.000
1989-07-05;--:--;   -999.000
1989-07-06;--:--;   -999.000
1989-07-07;--:--;   -999.000
1989-07-08;--:--;   -999.000
1989-07-09;--:--;   -999.000
1989-07-10;--:--;   -999.000
1989-07-11;--:--;   -999.000
1989-07-12;--:--;   -999.000
1989-07-13;--:--;   -999.000
1989-07-14;--:--;   -999.000
1989-07-15;--:--;   -999.000
1989-07-16;--:--;   -999.000
1989-07-17;--:--;   -999.000
1989-07-18;--:--;   -999.000
1989-07-19;--:--;   -999.000
1989-07-20;--:--;   -999.000
1989-07-21;--:--;   -999.000
1989-07-22;--:--;   -999.000
1989-07-23;--:--;   -999.000
1989-07-24;--:--;   -999.000
1989-07-25;--:--;   -999.000
1989-07-26;--:--;   -999.000
1989-07-27;--:--;   -999.000
1989-07-28;--:--;   -999.000
1989-07-29;--:--;   -999.000
1989-07-30;--:--;   -999.000
1989-07-31;--:--;   -999.000
1989-08-01;--:--;   -999.000
1989-08-02;--:--;   -999.000
1989-08-03;--:--;   -999.000
1989-08-04;--:--;   -999.000
1989-08-05;--:--;   -999.000
1989-08-06;--:--;   -999.000
1989-08-07;--:--;   -999.000
1989-08-08;--:--;   -999.000
1989-08-09;--:--;   -999.000
1989-08-10;--:--;   -999.000
1989-08-11;--:--;   -999.000
1989-08-12;--:--;   -999.000
1989-08-13;--:--;   -999.000
1989-08-14;--:--;   -999.000
1989-08-15;--:--;   -999.000
1989-08-16;--:--;    187.148
1989-08-17;--:--;    203.364
1989-08-18;--:--;    205.713
1989-08-19;--:--;    222.664
1989-08-20;--:--;    276.661
1989-08-21;--:--;    316.960
1989-08-22;--:--;    338.609
1989-08-23;--:--;    389.974
1989-08-24;--:--;   -999.000
1989-08-25;--:--;   -999.000
1989-08-26;--:--;   -999.000
1989-08-27;--:--;   -999.000
1989-08-28;--:--;   -999.000
1989-08-29;--:--;   -999.000
1989-08-30;--:--;   -999.000
1989-08-31;--:--;   -999.000
1989-09-01;--:--;   -999.000
1989-09-02;--:--;   -999.000
1989-09-03;--:--;   -999.000
1989-09-04;--:--;   -999.000
1989-09-05;--:--;   -999.000
1989-09-06;--:--;   -999.000
1989-09-07;--:--;   -999.000
1989-09-08;--:--;   -999.000
1989-09-09;--:--;   -999.000
1989-09-10;--:--;   -999.000
1989-09-11;--:--;   -999.000
1989-09-12;--:--;   -999.000
1989-09-13;--:--;   -999.000
1989-09-14;--:--;   -999.000
1989-09-15;--:--;   -999.000
1989-09-16;--:--;   -999.000
1989-09-17;--:--;   -999.000
1989-09-18;--:--;   -999.000
1989-09-19;--:--;   -999.000
1989-09-20;--:--;   -999.000
1989-09-21;--:--;   -999.000
1989-09-22;--:--;   -999.000
1989-09-23;--:--;    405.539
1989-09-24;--:--;    393.087
1989-09-25;--:--;    368.324
1989-09-26;--:--;    338.609
1989-09-27;--:--;    315.545
1989-09-28;--:--;    287.528
1989-09-29;--:--;    255.408
1989-09-30;--:--;    212.901
1989-10-01;--:--;    203.364
1989-10-02;--:--;    184.884
1989-10-03;--:--;    167.111
1989-10-04;--:--;    156.386
1989-10-05;--:--;    154.263
1989-10-06;--:--;    148.009
1989-10-07;--:--;    145.971
1989-10-08;--:--;    135.925
1989-10-09;--:--;    150.075
1989-10-10;--:--;    148.009
1989-10-11;--:--;    137.906
1989-10-12;--:--;    126.133
1989-10-13;--:--;   -999.000
1989-10-14;--:--;   -999.000
1989-10-15;--:--;   -999.000
1989-10-16;--:--;   -999.000
1989-10-17;--:--;   -999.000
1989-10-18;--:--;   -999.000
1989-10-19;--:--;   -999.000
1989-10-20;--:--;   -999.000
1989-10-21;--:--;   -999.000
1989-10-22;--:--;   -999.000
1989-10-23;--:--;   -999.000
1989-10-24;--:--;   -999.000
1989-10-25;--:--;   -999.000
1989-10-26;--:--;   -999.000
1989-10-27;--:--;   -999.000
1989-10-28;--:--;   -999.000
1989-10-29;--:--;   -999.000
1989-10-30;--:--;   -999.000
1989-10-31;--:--;   -999.000
1989-11-01;--:--;   -999.000
1989-11-02;--:--;   -999.000
1989-11-03;--:--;   -999.000
1989-11-04;--:--;   -999.000
1989-11-05;--:--;   -999.000
1989-11-06;--:--;   -999.000
1989-11-07;--:--;   -999.000
1989-11-08;--:--;   -999.000
1989-11-09;--:--;   -999.000
1989-11-10;--:--;   -999.000
1989-11-11;--:--;   -999.000
1989-11-12;--:--;   -999.000
1989-11-13;--:--;   -999.000
1989-11-14;--:--;   -999.000
1989-11-15;--:--;   -999.000
1989-11-16;--:--;   -999.000
1989-11-17;--:--;   -999.000
1989-11-18;--:--;   -999.000
1989-11-19;--:--;   -999.000
1989-11-20;--:--;   -999.000
1989-11-21;--:--;   -999.000
1989-11-22;--:--;   -999.000
1989-11-23;--:--;   -999.000
1989-11-24;--:--;   -999.000
1989-11-25;--:--;   -999.000
1989-11-26;--:--;   -999.000
1989-11-27;--:--;   -999.000
1989-11-28;--:--;   -999.000
1989-11-29;--:--;   -999.000
1989-11-30;--:--;   -999.000
1989-12-01;--:--;   -999.000
1989-12-02;--:--;   -999.000
1989-12-03;--:--;   -999.000
1989-12-04;--:--;   -999.000
1989-12-05;--:--;   -999.000
1989-12-06;--:--;   -999.000
1989-12-07;--:--;   -999.000
1989-12-08;--:--;   -999.000
1989-12-09;--:--;   -999.000
1989-12-10;--:--;   -999.000
1989-12-11;--:--;   -999.000
1989-12-12;--:--;   -999.000
1989-12-13;--:--;   -999.000
1989-12-14;--:--;   -999.000
1989-12-15;--:--;   -999.000
1989-12-16;--:--;   -999.000
1989-12-17;--:--;   -999.000
1989-12-18;--:--;   -999.000
1989-12-19;--:--;   -999.000
1989-12-20;--:--;   -999.000
1989-12-21;--:--;   -999.000
1989-12-22;--:--;   -999.000
1989-12-23;--:--;   -999.000
1989-12-24;--:--;   -999.000
1989-12-25;--:--;   -999.000
1989-12-26;--:--;   -999.000
1989-12-27;--:--;   -999.000
1989-12-28;--:--;   -999.000
1989-12-29;--:--;   -999.000
1989-12-30;--:--;   -999.000
1989-12-31;--:--;   -999.000
1990-01-01;--:--;   -999.000
1990-01-02;--:--;   -999.000
1990-01-03;--:--;   -999.000
1990-01-04;--:--;   -999.000
1990-01-05;--:--;   -999.000
1990-01-06;--:--;   -999.000
1990-01-07;--:--;   -999.000
1990-01-08;--:--;   -999.000
1990-01-09;--:--;   -999.000
1990-01-10;--:--;   -999.000
1990-01-11;--:--;   -999.000
1990-01-12;--:--;   -999.000
1990-01-13;--:--;   -999.000
1990-01-14;--:--;   -999.000
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;      0.991
1990-03-22;--:--;      0.991
1990-03-23;--:--;      0.991
1990-03-24;--:--;      0.991
1990-03-25;--:--;      0.991
1990-03-26;--:--;      0.991
1990-03-27;--:--;      0.877
1990-03-28;--:--;      0.877
1990-03-29;--:--;      0.877
1990-03-30;--:--;      0.877
1990-03-31;--:--;      0.736
1990-04-01;--:--;      0.906
1990-04-02;--:--;      0.906
1990-04-03;--:--;      0.906
1990-04-04;--:--;      0.906
1990-04-05;--:--;      0.906
1990-04-06;--:--;      0.906
1990-04-07;--:--;      0.877
1990-04-08;--:--;      0.736
1990-04-09;--:--;      0.736
1990-04-10;--:--;      1.811
1990-04-11;--:--;      6.622
1990-04-12;--:--;      2.887
1990-04-13;--:--;      1.981
1990-04-14;--:--;      1.528
1990-04-15;--:--;      1.245
1990-04-16;--:--;      2.490
1990-04-17;--:--;     13.810
1990-04-18;--:--;     20.348
1990-04-19;--:--;     11.631
1990-04-20;--:--;      6.085
1990-04-21;--:--;      2.490
1990-04-22;--:--;      1.245
1990-04-23;--:--;      0.368
1990-04-24;--:--;      0.170
1990-04-25;--:--;      0.113
1990-04-26;--:--;      0.113
1990-04-27;--:--;      0.000
1990-04-28;--:--;      0.000
1990-04-29;--:--;      0.000
1990-04-30;--:--;      0.000
1990-05-01;--:--;      0.000
1990-05-02;--:--;      0.000
1990-05-03;--:--;      0.000
1990-05-04;--:--;      0.000
1990-05-05;--:--;      0.000
1990-05-06;--:--;      0.000
1990-05-07;--:--;      0.000
1990-05-08;--:--;      0.000
1990-05-09;--:--;      2.887
1990-05-10;--:--;      0.368
1990-05-11;--:--;      0.226
1990-05-12;--:--;      0.226
1990-05-13;--:--;      3.283
1990-05-14;--:--;      4.839
1990-05-15;--:--;      4.585
1990-05-16;--:--;      2.688
1990-05-17;--:--;      1.245
1990-05-18;--:--;      0.736
1990-05-19;--:--;      0.226
1990-05-20;--:--;      0.028
1990-05-21;--:--;      0.000
1990-05-22;--:--;      0.000
1990-05-23;--:--;      0.000
1990-05-24;--:--;      0.028
1990-05-25;--:--;      1.245
1990-05-26;--:--;      4.132
1990-05-27;--:--;      2.151
1990-05-28;--:--;      2.490
1990-05-29;--:--;      2.688
1990-05-30;--:--;      2.490
1990-05-31;--:--;      1.811
1990-06-01;--:--;      1.528
1990-06-02;--:--;      2.490
1990-06-03;--:--;      4.132
1990-06-04;--:--;      7.783
1990-06-05;--:--;      8.999
1990-06-06;--:--;     13.810
1990-06-07;--:--;     15.339
1990-06-08;--:--;     10.952
1990-06-09;--:--;     11.631
1990-06-10;--:--;     12.339
1990-06-11;--:--;     11.631
1990-06-12;--:--;      9.622
1990-06-13;--:--;      8.377
1990-06-14;--:--;     16.131
1990-06-15;--:--;     19.470
1990-06-16;--:--;      9.622
1990-06-17;--:--;     16.131
1990-06-18;--:--;     22.159
1990-06-19;--:--;     12.339
1990-06-20;--:--;     24.989
1990-06-21;--:--;     23.093
1990-06-22;--:--;     19.470
1990-06-23;--:--;     15.339
1990-06-24;--:--;     13.810
1990-06-25;--:--;     14.575
1990-06-26;--:--;     15.339
1990-06-27;--:--;     15.339
1990-06-28;--:--;     13.810
1990-06-29;--:--;     12.339
1990-06-30;--:--;     11.631
1990-07-01;--:--;     10.952
1990-07-02;--:--;      8.999
1990-07-03;--:--;      7.500
1990-07-04;--:--;      6.905
1990-07-05;--:--;      8.999
1990-07-06;--:--;      6.622
1990-07-07;--:--;      5.575
1990-07-08;--:--;      8.999
1990-07-09;--:--;     11.999
1990-07-10;--:--;     13.075
1990-07-11;--:--;     13.075
1990-07-12;--:--;      9.622
1990-07-13;--:--;      7.783
1990-07-14;--:--;      7.500
1990-07-15;--:--;     10.273
1990-07-16;--:--;     14.575
1990-07-17;--:--;     20.348
1990-07-18;--:--;     30.026
1990-07-19;--:--;     52.610
1990-07-20;--:--;     59.430
1990-07-21;--:--;     69.561
1990-07-22;--:--;    167.111
1990-07-23;--:--;    189.440
1990-07-24;--:--;    173.620
1990-07-25;--:--;    160.659
1990-07-26;--:--;    145.971
1990-07-27;--:--;    130.010
1990-07-28;--:--;    122.284
1990-07-29;--:--;    118.520
1990-07-30;--:--;    118.520
1990-07-31;--:--;    118.520
1990-08-01;--:--;    107.455
1990-08-02;--:--;    105.701
1990-08-03;--:--;    106.578
1990-08-04;--:--;    100.380
1990-08-05;--:--;     91.834
1990-08-06;--:--;     83.542
1990-08-07;--:--;     74.118
1990-08-08;--:--;     68.062
1990-08-09;--:--;     74.118
1990-08-10;--:--;     77.231
1990-08-11;--:--;     71.061
1990-08-12;--:--;     63.675
1990-08-13;--:--;     65.118
1990-08-14;--:--;    112.917
1990-08-15;--:--;    107.455
1990-08-16;--:--;    105.701
1990-08-17;--:--;    102.135
1990-08-18;--:--;     93.532
1990-08-19;--:--;     90.985
1990-08-20;--:--;     88.466
1990-08-21;--:--;     86.824
1990-08-22;--:--;     85.183
1990-08-23;--:--;     81.957
1990-08-24;--:--;     66.590
1990-08-25;--:--;     46.780
1990-08-26;--:--;     41.233
1990-08-27;--:--;     40.045
1990-08-28;--:--;     40.045
1990-08-29;--:--;     43.667
1990-08-30;--:--;     42.450
1990-08-31;--:--;     42.450
1990-09-01;--:--;     42.450
1990-09-02;--:--;     44.912
1990-09-03;--:--;     46.157
1990-09-04;--:--;     44.912
1990-09-05;--:--;     43.667
1990-09-06;--:--;     43.667
1990-09-07;--:--;     42.450
1990-09-08;--:--;     43.667
1990-09-09;--:--;     46.157
1990-09-10;--:--;     44.912
1990-09-11;--:--;     43.667
1990-09-12;--:--;     43.667
1990-09-13;--:--;     42.450
1990-09-14;--:--;     43.667
1990-09-15;--:--;     44.912
1990-09-16;--:--;     43.667
1990-09-17;--:--;     42.450
1990-09-18;--:--;     47.403
1990-09-19;--:--;     48.676
1990-09-20;--:--;     49.978
1990-09-21;--:--;     47.403
1990-09-22;--:--;     43.667
1990-09-23;--:--;     41.233
1990-09-24;--:--;     37.724
1990-09-25;--:--;     42.450
1990-09-26;--:--;     42.450
1990-09-27;--:--;     44.912
1990-09-28;--:--;     33.224
1990-09-29;--:--;     26.970
1990-09-30;--:--;     24.027
1990-10-01;--:--;     24.989
1990-10-02;--:--;     24.027
1990-10-03;--:--;     22.159
1990-10-04;--:--;     21.706
1990-10-05;--:--;     20.348
1990-10-06;--:--;     18.621
1990-10-07;--:--;     16.952
1990-10-08;--:--;     15.339
1990-10-09;--:--;     14.575
1990-10-10;--:--;     13.810
1990-10-11;--:--;     13.075
1990-10-12;--:--;     13.810
1990-10-13;--:--;     13.075
1990-10-14;--:--;     12.339
1990-10-15;--:--;     11.631
1990-10-16;--:--;     10.273
1990-10-17;--:--;      8.377
1990-10-18;--:--;      7.188
1990-10-19;--:--;      7.188
1990-10-20;--:--;      7.188
1990-10-21;--:--;      7.188
1990-10-22;--:--;      6.905
1990-10-23;--:--;      6.622
1990-10-24;--:--;      6.085
1990-10-25;--:--;      5.575
1990-10-26;--:--;      5.575
1990-10-27;--:--;      5.575
1990-10-28;--:--;      5.066
1990-10-29;--:--;      4.585
1990-10-30;--:--;      4.585
1990-10-31;--:--;      4.132
1990-11-01;--:--;      4.132
1990-11-02;--:--;      4.132
1990-11-03;--:--;      3.707
1990-11-04;--:--;      3.707
1990-11-05;--:--;      3.283
1990-11-06;--:--;      3.283
1990-11-07;--:--;      3.283
1990-11-08;--:--;      2.887
1990-11-09;--:--;      2.887
1990-11-10;--:--;      2.887
1990-11-11;--:--;      2.688
1990-11-12;--:--;      2.490
1990-11-13;--:--;      2.490
1990-11-14;--:--;      2.490
1990-11-15;--:--;      2.490
1990-11-16;--:--;      2.321
1990-11-17;--:--;      2.151
1990-11-18;--:--;      1.811
1990-11-19;--:--;      1.811
1990-11-20;--:--;      1.528
1990-11-21;--:--;      1.528
1990-11-22;--:--;      1.528
1990-11-23;--:--;      1.387
1990-11-24;--:--;      1.245
1990-11-25;--:--;      1.245
1990-11-26;--:--;      1.245
1990-11-27;--:--;      0.991
1990-11-28;--:--;      0.991
1990-11-29;--:--;      0.991
1990-11-30;--:--;      0.991
1990-12-01;--:--;      0.991
1990-12-02;--:--;      0.991
1990-12-03;--:--;      0.877
1990-12-04;--:--;      0.877
1990-12-05;--:--;      0.877
1990-12-06;--:--;      0.736
1990-12-07;--:--;      0.736
1990-12-08;--:--;      0.651
1990-12-09;--:--;      0.651
1990-12-10;--:--;      0.651
1990-12-11;--:--;      0.651
1990-12-12;--:--;      0.651
1990-12-13;--:--;      0.651
1990-12-14;--:--;      0.538
1990-12-15;--:--;      0.538
1990-12-16;--:--;      0.538
1990-12-17;--:--;      0.538
1990-12-18;--:--;      0.538
1990-12-19;--:--;      0.538
1990-12-20;--:--;      0.538
1990-12-21;--:--;      0.538
1990-12-22;--:--;      0.538
1990-12-23;--:--;      0.538
1990-12-24;--:--;      0.538
1990-12-25;--:--;      0.368
1990-12-26;--:--;      0.368
1990-12-27;--:--;      0.368
1990-12-28;--:--;      0.368
1990-12-29;--:--;      0.368
1990-12-30;--:--;      0.368
1990-12-31;--:--;      0.368
1991-01-01;--:--;      0.368
1991-01-02;--:--;      0.368
1991-01-03;--:--;      0.368
1991-01-04;--:--;      0.368
1991-01-05;--:--;      0.368
1991-01-06;--:--;      0.368
1991-01-07;--:--;      0.368
1991-01-08;--:--;      0.368
1991-01-09;--:--;      0.368
1991-01-10;--:--;      0.368
1991-01-11;--:--;      0.368
1991-01-12;--:--;      0.368
1991-01-13;--:--;      0.368
1991-01-14;--:--;      0.368
1991-01-15;--:--;      0.368
1991-01-16;--:--;      0.368
1991-01-17;--:--;      0.368
1991-01-18;--:--;      0.368
1991-01-19;--:--;      0.368
1991-01-20;--:--;      0.368
1991-01-21;--:--;      0.368
1991-01-22;--:--;      0.368
1991-01-23;--:--;      0.368
1991-01-24;--:--;      0.311
1991-01-25;--:--;      0.311
1991-01-26;--:--;      0.311
1991-01-27;--:--;      0.311
1991-01-28;--:--;      0.311
1991-01-29;--:--;      0.311
1991-01-30;--:--;      0.311
1991-01-31;--:--;      0.311
1991-02-01;--:--;      0.311
1991-02-02;--:--;      0.226
1991-02-03;--:--;      0.226
1991-02-04;--:--;      0.226
1991-02-05;--:--;      0.226
1991-02-06;--:--;      0.226
1991-02-07;--:--;      0.226
1991-02-08;--:--;      0.170
1991-02-09;--:--;      0.170
1991-02-10;--:--;      0.226
1991-02-11;--:--;      0.226
1991-02-12;--:--;      0.226
1991-02-13;--:--;      0.226
1991-02-14;--:--;      0.226
1991-02-15;--:--;      0.226
1991-02-16;--:--;      0.226
1991-02-17;--:--;      0.226
1991-02-18;--:--;      0.226
1991-02-19;--:--;      0.226
1991-02-20;--:--;      0.170
1991-02-21;--:--;      0.170
1991-02-22;--:--;      0.170
1991-02-23;--:--;      0.170
1991-02-24;--:--;      0.170
1991-02-25;--:--;      0.170
1991-02-26;--:--;      0.170
1991-02-27;--:--;      0.170
1991-02-28;--:--;      0.170
1991-03-01;--:--;   -999.000
1991-03-02;--:--;   -999.000
1991-03-03;--:--;   -999.000
1991-03-04;--:--;   -999.000
1991-03-05;--:--;   -999.000
1991-03-06;--:--;   -999.000
1991-03-07;--:--;   -999.000
1991-03-08;--:--;   -999.000
1991-03-09;--:--;   -999.000
1991-03-10;--:--;   -999.000
1991-03-11;--:--;   -999.000
1991-03-12;--:--;   -999.000
1991-03-13;--:--;   -999.000
1991-03-14;--:--;   -999.000
1991-03-15;--:--;   -999.000
1991-03-16;--:--;   -999.000
1991-03-17;--:--;   -999.000
1991-03-18;--:--;   -999.000
1991-03-19;--:--;   -999.000
1991-03-20;--:--;   -999.000
1991-03-21;--:--;   -999.000
1991-03-22;--:--;   -999.000
1991-03-23;--:--;   -999.000
1991-03-24;--:--;   -999.000
1991-03-25;--:--;   -999.000
1991-03-26;--:--;   -999.000
1991-03-27;--:--;   -999.000
1991-03-28;--:--;   -999.000
1991-03-29;--:--;   -999.000
1991-03-30;--:--;   -999.000
1991-03-31;--:--;   -999.000
1991-04-01;--:--;   -999.000
1991-04-02;--:--;   -999.000
1991-04-03;--:--;   -999.000
1991-04-04;--:--;   -999.000
1991-04-05;--:--;   -999.000
1991-04-06;--:--;   -999.000
1991-04-07;--:--;   -999.000
1991-04-08;--:--;   -999.000
1991-04-09;--:--;   -999.000
1991-04-10;--:--;   -999.000
1991-04-11;--:--;   -999.000
1991-04-12;--:--;   -999.000
1991-04-13;--:--;   -999.000
1991-04-14;--:--;   -999.000
1991-04-15;--:--;   -999.000
1991-04-16;--:--;   -999.000
1991-04-17;--:--;   -999.000
1991-04-18;--:--;   -999.000
1991-04-19;--:--;   -999.000
1991-04-20;--:--;   -999.000
1991-04-21;--:--;   -999.000
1991-04-22;--:--;   -999.000
1991-04-23;--:--;   -999.000
1991-04-24;--:--;   -999.000
1991-04-25;--:--;   -999.000
1991-04-26;--:--;   -999.000
1991-04-27;--:--;   -999.000
1991-04-28;--:--;   -999.000
1991-04-29;--:--;   -999.000
1991-04-30;--:--;   -999.000
1991-05-01;--:--;     26.989
1991-05-02;--:--;     32.172
1991-05-03;--:--;     25.998
1991-05-04;--:--;     19.937
1991-05-05;--:--;     20.362
1991-05-06;--:--;     10.960
1991-05-07;--:--;      8.383
1991-05-08;--:--;      6.089
1991-05-09;--:--;      4.135
1991-05-10;--:--;      9.629
1991-05-11;--:--;     11.640
1991-05-12;--:--;     10.620
1991-05-13;--:--;      9.006
1991-05-14;--:--;      3.936
1991-05-15;--:--;      3.710
1991-05-16;--:--;      1.529
1991-05-17;--:--;      0.368
1991-05-18;--:--;      0.227
1991-05-19;--:--;      4.135
1991-05-20;--:--;      6.089
1991-05-21;--:--;      5.579
1991-05-22;--:--;      4.984
1991-05-23;--:--;      6.089
1991-05-24;--:--;     10.960
1991-05-25;--:--;     22.656
1991-05-26;--:--;     29.538
1991-05-27;--:--;     39.506
1991-05-28;--:--;     48.710
1991-05-29;--:--;     60.888
1991-05-30;--:--;     90.199
1991-05-31;--:--;    105.775
1991-06-01;--:--;    127.893
1991-06-02;--:--;    142.053
1991-06-03;--:--;    152.277
1991-06-04;--:--;    158.620
1991-06-05;--:--;    156.496
1991-06-06;--:--;    154.372
1991-06-07;--:--;    152.277
1991-06-08;--:--;    145.083
1991-06-09;--:--;    132.056
1991-06-10;--:--;    118.604
1991-06-11;--:--;    103.113
1991-06-12;--:--;     83.601
1991-06-13;--:--;     72.641
1991-06-14;--:--;     65.164
1991-06-15;--:--;      5.154
1991-06-16;--:--;     44.944
1991-06-17;--:--;     38.912
1991-06-18;--:--;     32.172
1991-06-19;--:--;     25.998
1991-06-20;--:--;     16.964
1991-06-21;--:--;     10.705
1991-06-22;--:--;      9.006
1991-06-23;--:--;     23.109
1991-06-24;--:--;     29.000
1991-06-25;--:--;     30.048
1991-06-26;--:--;     33.248
1991-06-27;--:--;     35.485
1991-06-28;--:--;     41.262
1991-06-29;--:--;     52.647
1991-06-30;--:--;     40.073
1991-07-01;--:--;     36.618
1991-07-02;--:--;     32.172
1991-07-03;--:--;     29.000
1991-07-04;--:--;     26.989
1991-07-05;--:--;     16.964
1991-07-06;--:--;     16.142
1991-07-07;--:--;      8.383
1991-07-08;--:--;      7.788
1991-07-09;--:--;      7.788
1991-07-10;--:--;      8.383
1991-07-11;--:--;     12.348
1991-07-12;--:--;     13.820
1991-07-13;--:--;     12.348
1991-07-14;--:--;     13.084
1991-07-15;--:--;     16.142
1991-07-16;--:--;     18.635
1991-07-17;--:--;     16.142
1991-07-18;--:--;     16.142
1991-07-19;--:--;     16.964
1991-07-20;--:--;     15.349
1991-07-21;--:--;     16.142
1991-07-22;--:--;     17.785
1991-07-23;--:--;     18.635
1991-07-24;--:--;     17.785
1991-07-25;--:--;     19.484
1991-07-26;--:--;     51.316
