# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1931565
# River:                 RED VOLTA
# Station:               DAKAYE
# Country:               BF
# Latitude (DD):       11.78
# Longitude (DD):      -1.6
# Catchment area (km²):      4540.0
# Altitude (m ASL):        270.0
# Next downstream station:      1931695
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 1983-12
# No. of years:          7
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2556
# DATA
YYYY-MM-DD;hh:mm; Value
1981-07-22;--:--;      9.000
1981-07-23;--:--;      8.000
1981-07-24;--:--;     11.000
1981-07-25;--:--;     14.000
1981-07-26;--:--;     18.000
1981-07-27;--:--;     19.000
1981-07-28;--:--;     17.000
1981-07-29;--:--;     14.000
1981-07-30;--:--;     10.000
1981-07-31;--:--;      9.000
1981-08-01;--:--;     16.000
1981-08-02;--:--;     19.000
1981-08-03;--:--;     16.000
1981-08-04;--:--;     13.000
1981-08-05;--:--;     10.000
1981-08-06;--:--;      9.000
1981-08-07;--:--;      8.000
1981-08-08;--:--;      8.000
1981-08-09;--:--;      8.000
1981-08-10;--:--;      7.000
1981-08-11;--:--;      6.000
1981-08-12;--:--;      6.000
1981-08-13;--:--;      5.000
1981-08-14;--:--;     10.000
1981-08-15;--:--;     19.000
1981-08-16;--:--;     25.000
1981-08-17;--:--;     22.000
1981-08-18;--:--;     16.000
1981-08-19;--:--;     13.000
1981-08-20;--:--;     12.000
1981-08-21;--:--;     13.000
1981-08-22;--:--;     13.000
1981-08-23;--:--;     11.000
1981-08-24;--:--;      9.000
1981-08-25;--:--;      8.000
1981-08-26;--:--;      5.000
1981-08-27;--:--;      4.000
1981-08-28;--:--;      3.000
1981-08-29;--:--;      3.000
1981-08-30;--:--;      3.000
1981-08-31;--:--;      4.000
1981-09-01;--:--;      6.000
1981-09-02;--:--;      8.000
1981-09-03;--:--;      9.000
1981-09-04;--:--;      8.000
1981-09-05;--:--;      7.000
1981-09-06;--:--;      8.000
1981-09-07;--:--;      8.000
1981-09-08;--:--;      9.000
1981-09-09;--:--;     10.000
1981-09-10;--:--;     11.000
1981-09-11;--:--;     12.000
1981-09-12;--:--;     12.000
1981-09-13;--:--;     13.000
1981-09-14;--:--;     13.000
1981-09-15;--:--;     12.000
1981-09-16;--:--;     12.000
1981-09-17;--:--;     12.000
1981-09-18;--:--;     11.000
1981-09-19;--:--;     10.000
1981-09-20;--:--;      9.000
1981-09-21;--:--;      8.000
1981-09-22;--:--;      8.000
1981-09-23;--:--;      7.000
1981-09-24;--:--;      6.000
1981-09-25;--:--;      5.000
1981-09-26;--:--;      4.000
1981-09-27;--:--;      3.000
1981-09-28;--:--;      2.000
1981-09-29;--:--;      1.000
1981-09-30;--:--;      1.000
1981-10-01;--:--;      1.000
1981-10-02;--:--;      1.000
1981-10-03;--:--;      1.000
1981-10-04;--:--;      1.000
1981-10-05;--:--;   -999.000
1981-10-06;--:--;   -999.000
1981-10-07;--:--;   -999.000
1981-10-08;--:--;      0.000
1981-10-09;--:--;   -999.000
1981-10-10;--:--;   -999.000
1981-10-11;--:--;   -999.000
1981-10-12;--:--;   -999.000
1981-10-13;--:--;   -999.000
1981-10-14;--:--;   -999.000
1981-10-15;--:--;   -999.000
1981-10-16;--:--;   -999.000
1981-10-17;--:--;   -999.000
1981-10-18;--:--;   -999.000
1981-10-19;--:--;   -999.000
1981-10-20;--:--;      0.000
1981-10-21;--:--;      0.000
1981-10-22;--:--;      0.000
1981-10-23;--:--;      0.000
1981-10-24;--:--;      0.000
1981-10-25;--:--;      0.000
1981-10-26;--:--;      0.000
1981-10-27;--:--;      0.000
1981-10-28;--:--;      0.000
1981-10-29;--:--;      0.000
1981-10-30;--:--;      0.000
1981-10-31;--:--;      0.000
1981-11-01;--:--;      0.000
1981-11-02;--:--;      0.000
1981-11-03;--:--;      0.000
1981-11-04;--:--;      0.000
1981-11-05;--:--;      0.000
1981-11-06;--:--;      0.000
1981-11-07;--:--;      0.000
1981-11-08;--:--;      0.000
1981-11-09;--:--;      0.000
1981-11-10;--:--;      0.000
1981-11-11;--:--;      0.000
1981-11-12;--:--;      0.000
1981-11-13;--:--;      0.000
1981-11-14;--:--;      0.000
1981-11-15;--:--;      0.000
1981-11-16;--:--;      0.000
1981-11-17;--:--;      0.000
1981-11-18;--:--;      0.000
1981-11-19;--:--;      0.000
1981-11-20;--:--;      0.000
1981-11-21;--:--;      0.000
1981-11-22;--:--;      0.000
1981-11-23;--:--;      0.000
1981-11-24;--:--;      0.000
1981-11-25;--:--;      0.000
1981-11-26;--:--;      0.000
1981-11-27;--:--;      0.000
1981-11-28;--:--;      0.000
1981-11-29;--:--;      0.000
1981-11-30;--:--;      0.000
1981-12-01;--:--;      0.000
1981-12-02;--:--;      0.000
1981-12-03;--:--;      0.000
1981-12-04;--:--;      0.000
1981-12-05;--:--;      0.000
1981-12-06;--:--;      0.000
1981-12-07;--:--;      0.000
1981-12-08;--:--;      0.000
1981-12-09;--:--;      0.000
1981-12-10;--:--;      0.000
1981-12-11;--:--;      0.000
1981-12-12;--:--;      0.000
1981-12-13;--:--;      0.000
1981-12-14;--:--;      0.000
1981-12-15;--:--;      0.000
1981-12-16;--:--;      0.000
1981-12-17;--:--;      0.000
1981-12-18;--:--;      0.000
1981-12-19;--:--;      0.000
1981-12-20;--:--;      0.000
1981-12-21;--:--;      0.000
1981-12-22;--:--;      0.000
1981-12-23;--:--;      0.000
1981-12-24;--:--;      0.000
1981-12-25;--:--;      0.000
1981-12-26;--:--;      0.000
1981-12-27;--:--;      0.000
1981-12-28;--:--;      0.000
1981-12-29;--:--;      0.000
1981-12-30;--:--;      0.000
1981-12-31;--:--;      0.000
1982-01-01;--:--;      0.000
1982-01-02;--:--;      0.000
1982-01-03;--:--;      0.000
1982-01-04;--:--;      0.000
1982-01-05;--:--;      0.000
1982-01-06;--:--;      0.000
1982-01-07;--:--;      0.000
1982-01-08;--:--;      0.000
1982-01-09;--:--;      0.000
1982-01-10;--:--;      0.000
1982-01-11;--:--;      0.000
1982-01-12;--:--;      0.000
1982-01-13;--:--;      0.000
1982-01-14;--:--;      0.000
1982-01-15;--:--;      0.000
1982-01-16;--:--;      0.000
1982-01-17;--:--;      0.000
1982-01-18;--:--;      0.000
1982-01-19;--:--;      0.000
1982-01-20;--:--;      0.000
1982-01-21;--:--;      0.000
1982-01-22;--:--;      0.000
1982-01-23;--:--;      0.000
1982-01-24;--:--;      0.000
1982-01-25;--:--;      0.000
1982-01-26;--:--;      0.000
1982-01-27;--:--;      0.000
1982-01-28;--:--;      0.000
1982-01-29;--:--;      0.000
1982-01-30;--:--;      0.000
1982-01-31;--:--;      0.000
1982-02-01;--:--;      0.000
1982-02-02;--:--;      0.000
1982-02-03;--:--;      0.000
1982-02-04;--:--;      0.000
1982-02-05;--:--;      0.000
1982-02-06;--:--;      0.000
1982-02-07;--:--;      0.000
1982-02-08;--:--;      0.000
1982-02-09;--:--;      0.000
1982-02-10;--:--;      0.000
1982-02-11;--:--;      0.000
1982-02-12;--:--;      0.000
1982-02-13;--:--;      0.000
1982-02-14;--:--;      0.000
1982-02-15;--:--;      0.000
1982-02-16;--:--;      0.000
1982-02-17;--:--;      0.000
1982-02-18;--:--;      0.000
1982-02-19;--:--;      0.000
1982-02-20;--:--;      0.000
1982-02-21;--:--;      0.000
1982-02-22;--:--;      0.000
1982-02-23;--:--;      0.000
1982-02-24;--:--;      0.000
1982-02-25;--:--;      0.000
1982-02-26;--:--;      0.000
1982-02-27;--:--;      0.000
1982-02-28;--:--;      0.000
1982-03-01;--:--;      0.000
1982-03-02;--:--;      0.000
1982-03-03;--:--;      0.000
1982-03-04;--:--;      0.000
1982-03-05;--:--;      0.000
1982-03-06;--:--;      0.000
1982-03-07;--:--;      0.000
1982-03-08;--:--;      0.000
1982-03-09;--:--;      0.000
1982-03-10;--:--;      0.000
1982-03-11;--:--;      0.000
1982-03-12;--:--;      0.000
1982-03-13;--:--;      0.000
1982-03-14;--:--;      0.000
1982-03-15;--:--;      0.000
1982-03-16;--:--;      0.000
1982-03-17;--:--;      0.000
1982-03-18;--:--;      0.000
1982-03-19;--:--;      0.000
1982-03-20;--:--;      0.000
1982-03-21;--:--;      0.000
1982-03-22;--:--;      0.000
1982-03-23;--:--;      0.000
1982-03-24;--:--;      0.000
1982-03-25;--:--;      0.000
1982-03-26;--:--;      0.000
1982-03-27;--:--;      0.000
1982-03-28;--:--;      0.000
1982-03-29;--:--;      0.000
1982-03-30;--:--;      0.000
1982-03-31;--:--;      0.000
1982-04-01;--:--;      0.000
1982-04-02;--:--;      0.000
1982-04-03;--:--;      0.000
1982-04-04;--:--;      0.000
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.000
1982-04-12;--:--;      0.000
1982-04-13;--:--;      0.000
1982-04-14;--:--;      0.000
1982-04-15;--:--;      0.000
1982-04-16;--:--;      0.000
1982-04-17;--:--;      0.000
1982-04-18;--:--;      0.000
1982-04-19;--:--;      0.000
1982-04-20;--:--;      0.000
1982-04-21;--:--;      0.000
1982-04-22;--:--;      0.000
1982-04-23;--:--;      0.000
1982-04-24;--:--;      0.000
1982-04-25;--:--;      0.000
1982-04-26;--:--;      0.000
1982-04-27;--:--;      0.000
1982-04-28;--:--;      0.000
1982-04-29;--:--;      0.000
1982-04-30;--:--;      0.000
1982-05-01;--:--;      0.000
1982-05-02;--:--;      0.000
1982-05-03;--:--;      0.000
1982-05-04;--:--;      0.000
1982-05-05;--:--;      0.000
1982-05-06;--:--;      0.000
1982-05-07;--:--;      0.000
1982-05-08;--:--;      0.000
1982-05-09;--:--;      0.000
1982-05-10;--:--;      0.000
1982-05-11;--:--;      0.000
1982-05-12;--:--;      0.000
1982-05-13;--:--;      0.000
1982-05-14;--:--;      0.000
1982-05-15;--:--;      0.000
1982-05-16;--:--;      0.000
1982-05-17;--:--;      0.000
1982-05-18;--:--;      0.000
1982-05-19;--:--;      0.000
1982-05-20;--:--;      0.000
1982-05-21;--:--;      0.000
1982-05-22;--:--;      0.000
1982-05-23;--:--;      0.000
1982-05-24;--:--;      0.000
1982-05-25;--:--;      0.000
1982-05-26;--:--;      0.000
1982-05-27;--:--;      0.000
1982-05-28;--:--;      0.000
1982-05-29;--:--;      3.000
1982-05-30;--:--;      5.000
1982-05-31;--:--;      5.000
1982-06-01;--:--;      3.000
1982-06-02;--:--;      1.000
1982-06-03;--:--;      0.000
1982-06-04;--:--;      0.000
1982-06-05;--:--;      0.000
1982-06-06;--:--;      1.000
1982-06-07;--:--;      2.000
1982-06-08;--:--;      3.000
1982-06-09;--:--;      3.000
1982-06-10;--:--;      2.000
1982-06-11;--:--;      1.000
1982-06-12;--:--;      2.000
1982-06-13;--:--;      2.000
1982-06-14;--:--;      1.000
1982-06-15;--:--;      0.000
1982-06-16;--:--;      0.000
1982-06-17;--:--;      0.000
1982-06-18;--:--;      0.000
1982-06-19;--:--;      0.000
1982-06-20;--:--;      0.000
1982-06-21;--:--;      0.000
1982-06-22;--:--;      0.000
1982-06-23;--:--;      0.000
1982-06-24;--:--;      0.000
1982-06-25;--:--;      0.000
1982-06-26;--:--;      4.000
1982-06-27;--:--;      7.000
1982-06-28;--:--;      9.000
1982-06-29;--:--;      9.000
1982-06-30;--:--;      9.000
1982-07-01;--:--;      6.000
1982-07-02;--:--;      3.000
1982-07-03;--:--;      1.000
1982-07-04;--:--;      0.000
1982-07-05;--:--;      1.000
1982-07-06;--:--;      1.000
1982-07-07;--:--;      1.000
1982-07-08;--:--;      1.000
1982-07-09;--:--;      1.000
1982-07-10;--:--;      0.000
1982-07-11;--:--;      0.000
1982-07-12;--:--;      1.000
1982-07-13;--:--;      0.000
1982-07-14;--:--;      0.000
1982-07-15;--:--;      0.000
1982-07-16;--:--;      0.000
1982-07-17;--:--;      1.000
1982-07-18;--:--;      1.000
1982-07-19;--:--;      0.000
1982-07-20;--:--;      0.000
1982-07-21;--:--;      0.000
1982-07-22;--:--;      0.000
1982-07-23;--:--;      0.000
1982-07-24;--:--;      1.000
1982-07-25;--:--;      2.000
1982-07-26;--:--;      4.000
1982-07-27;--:--;      4.000
1982-07-28;--:--;      3.000
1982-07-29;--:--;      2.000
1982-07-30;--:--;      1.000
1982-07-31;--:--;      2.000
1982-08-01;--:--;      5.000
1982-08-02;--:--;      6.000
1982-08-03;--:--;      6.000
1982-08-04;--:--;      5.000
1982-08-05;--:--;      4.000
1982-08-06;--:--;      4.000
1982-08-07;--:--;      3.000
1982-08-08;--:--;      2.000
1982-08-09;--:--;      1.000
1982-08-10;--:--;      1.000
1982-08-11;--:--;      2.000
1982-08-12;--:--;      4.000
1982-08-13;--:--;      5.000
1982-08-14;--:--;      6.000
1982-08-15;--:--;      6.000
1982-08-16;--:--;      6.000
1982-08-17;--:--;      5.000
1982-08-18;--:--;      4.000
1982-08-19;--:--;      3.000
1982-08-20;--:--;      2.000
1982-08-21;--:--;      3.000
1982-08-22;--:--;      3.000
1982-08-23;--:--;      2.000
1982-08-24;--:--;      2.000
1982-08-25;--:--;      2.000
1982-08-26;--:--;      3.000
1982-08-27;--:--;      3.000
1982-08-28;--:--;      4.000
1982-08-29;--:--;      5.000
1982-08-30;--:--;      6.000
1982-08-31;--:--;      8.000
1982-09-01;--:--;      8.000
1982-09-02;--:--;      6.000
1982-09-03;--:--;      5.000
1982-09-04;--:--;      4.000
1982-09-05;--:--;      3.000
1982-09-06;--:--;      4.000
1982-09-07;--:--;      5.000
1982-09-08;--:--;      5.000
1982-09-09;--:--;      5.000
1982-09-10;--:--;      5.000
1982-09-11;--:--;      5.000
1982-09-12;--:--;      4.000
1982-09-13;--:--;      3.000
1982-09-14;--:--;      3.000
1982-09-15;--:--;      2.000
1982-09-16;--:--;      2.000
1982-09-17;--:--;      1.000
1982-09-18;--:--;      1.000
1982-09-19;--:--;      0.000
1982-09-20;--:--;      0.000
1982-09-21;--:--;      0.000
1982-09-22;--:--;      0.000
1982-09-23;--:--;      0.000
1982-09-24;--:--;      0.000
1982-09-25;--:--;      0.000
1982-09-26;--:--;      0.000
1982-09-27;--:--;      0.000
1982-09-28;--:--;      0.000
1982-09-29;--:--;      0.000
1982-09-30;--:--;      0.000
1982-10-01;--:--;      0.000
1982-10-02;--:--;      0.000
1982-10-03;--:--;      0.000
1982-10-04;--:--;      0.000
1982-10-05;--:--;      0.000
1982-10-06;--:--;      0.000
1982-10-07;--:--;      0.000
1982-10-08;--:--;      0.000
1982-10-09;--:--;      0.000
1982-10-10;--:--;      0.000
1982-10-11;--:--;      0.000
1982-10-12;--:--;      0.000
1982-10-13;--:--;      0.000
1982-10-14;--:--;      0.000
1982-10-15;--:--;      0.000
1982-10-16;--:--;      0.000
1982-10-17;--:--;      0.000
1982-10-18;--:--;      0.000
1982-10-19;--:--;      0.000
1982-10-20;--:--;      0.000
1982-10-21;--:--;      0.000
1982-10-22;--:--;      0.000
1982-10-23;--:--;      0.000
1982-10-24;--:--;      0.000
1982-10-25;--:--;      0.000
1982-10-26;--:--;      0.000
1982-10-27;--:--;      0.000
1982-10-28;--:--;      0.000
1982-10-29;--:--;      0.000
1982-10-30;--:--;      0.000
1982-10-31;--:--;      0.000
1982-11-01;--:--;      0.000
1982-11-02;--:--;      0.000
1982-11-03;--:--;      0.000
1982-11-04;--:--;      0.000
1982-11-05;--:--;      0.000
1982-11-06;--:--;      0.000
1982-11-07;--:--;      0.000
1982-11-08;--:--;      0.000
1982-11-09;--:--;      0.000
1982-11-10;--:--;      0.000
1982-11-11;--:--;      0.000
1982-11-12;--:--;      0.000
1982-11-13;--:--;      0.000
1982-11-14;--:--;      0.000
1982-11-15;--:--;      0.000
1982-11-16;--:--;      0.000
1982-11-17;--:--;      0.000
1982-11-18;--:--;      0.000
1982-11-19;--:--;      0.000
1982-11-20;--:--;      0.000
1982-11-21;--:--;      0.000
1982-11-22;--:--;      0.000
1982-11-23;--:--;      0.000
1982-11-24;--:--;      0.000
1982-11-25;--:--;      0.000
1982-11-26;--:--;      0.000
1982-11-27;--:--;      0.000
1982-11-28;--:--;      0.000
1982-11-29;--:--;      0.000
1982-11-30;--:--;      0.000
1982-12-01;--:--;      0.000
1982-12-02;--:--;      0.000
1982-12-03;--:--;      0.000
1982-12-04;--:--;      0.000
1982-12-05;--:--;      0.000
1982-12-06;--:--;      0.000
1982-12-07;--:--;      0.000
1982-12-08;--:--;      0.000
1982-12-09;--:--;      0.000
1982-12-10;--:--;      0.000
1982-12-11;--:--;      0.000
1982-12-12;--:--;      0.000
1982-12-13;--:--;      0.000
1982-12-14;--:--;      0.000
1982-12-15;--:--;      0.000
1982-12-16;--:--;      0.000
1982-12-17;--:--;      0.000
1982-12-18;--:--;      0.000
1982-12-19;--:--;      0.000
1982-12-20;--:--;      0.000
1982-12-21;--:--;      0.000
1982-12-22;--:--;      0.000
1982-12-23;--:--;      0.000
1982-12-24;--:--;      0.000
1982-12-25;--:--;      0.000
1982-12-26;--:--;      0.000
1982-12-27;--:--;      0.000
1982-12-28;--:--;      0.000
1982-12-29;--:--;      0.000
1982-12-30;--:--;      0.000
1982-12-31;--:--;      0.000
1983-01-01;--:--;      0.000
1983-01-02;--:--;      0.000
1983-01-03;--:--;      0.000
1983-01-04;--:--;      0.000
1983-01-05;--:--;      0.000
1983-01-06;--:--;      0.000
1983-01-07;--:--;      0.000
1983-01-08;--:--;      0.000
1983-01-09;--:--;      0.000
1983-01-10;--:--;      0.000
1983-01-11;--:--;      0.000
1983-01-12;--:--;      0.000
1983-01-13;--:--;      0.000
1983-01-14;--:--;      0.000
1983-01-15;--:--;      0.000
1983-01-16;--:--;      0.000
1983-01-17;--:--;      0.000
1983-01-18;--:--;      0.000
1983-01-19;--:--;      0.000
1983-01-20;--:--;      0.000
1983-01-21;--:--;      0.000
1983-01-22;--:--;      0.000
1983-01-23;--:--;      0.000
1983-01-24;--:--;      0.000
1983-01-25;--:--;      0.000
1983-01-26;--:--;      0.000
1983-01-27;--:--;      0.000
1983-01-28;--:--;      0.000
1983-01-29;--:--;      0.000
1983-01-30;--:--;      0.000
1983-01-31;--:--;      0.000
1983-02-01;--:--;      0.000
1983-02-02;--:--;      0.000
1983-02-03;--:--;      0.000
1983-02-04;--:--;      0.000
1983-02-05;--:--;      0.000
1983-02-06;--:--;      0.000
1983-02-07;--:--;      0.000
1983-02-08;--:--;      0.000
1983-02-09;--:--;      0.000
1983-02-10;--:--;      0.000
1983-02-11;--:--;      0.000
1983-02-12;--:--;      0.000
1983-02-13;--:--;      0.000
1983-02-14;--:--;      0.000
1983-02-15;--:--;      0.000
1983-02-16;--:--;      0.000
1983-02-17;--:--;      0.000
1983-02-18;--:--;      0.000
1983-02-19;--:--;      0.000
1983-02-20;--:--;      0.000
1983-02-21;--:--;      0.000
1983-02-22;--:--;      0.000
1983-02-23;--:--;      0.000
1983-02-24;--:--;      0.000
1983-02-25;--:--;      0.000
1983-02-26;--:--;      0.000
1983-02-27;--:--;      0.000
1983-02-28;--:--;      0.000
1983-03-01;--:--;      0.000
1983-03-02;--:--;      0.000
1983-03-03;--:--;      0.000
1983-03-04;--:--;      0.000
1983-03-05;--:--;      0.000
1983-03-06;--:--;      0.000
1983-03-07;--:--;      0.000
1983-03-08;--:--;      0.000
1983-03-09;--:--;      0.000
1983-03-10;--:--;      0.000
1983-03-11;--:--;      0.000
1983-03-12;--:--;      0.000
1983-03-13;--:--;      0.000
1983-03-14;--:--;      0.000
1983-03-15;--:--;      0.000
1983-03-16;--:--;      0.000
1983-03-17;--:--;      0.000
1983-03-18;--:--;      0.000
1983-03-19;--:--;      0.000
1983-03-20;--:--;      0.000
1983-03-21;--:--;      0.000
1983-03-22;--:--;      0.000
1983-03-23;--:--;      0.000
1983-03-24;--:--;      0.000
1983-03-25;--:--;      0.000
1983-03-26;--:--;      0.000
1983-03-27;--:--;      0.000
1983-03-28;--:--;      0.000
1983-03-29;--:--;      0.000
1983-03-30;--:--;      0.000
1983-03-31;--:--;      0.000
1983-04-01;--:--;      0.000
1983-04-02;--:--;      0.000
1983-04-03;--:--;      0.000
1983-04-04;--:--;      0.000
1983-04-05;--:--;      0.000
1983-04-06;--:--;      0.000
1983-04-07;--:--;      0.000
1983-04-08;--:--;      0.000
1983-04-09;--:--;      0.000
1983-04-10;--:--;      0.000
1983-04-11;--:--;      0.000
1983-04-12;--:--;      0.000
1983-04-13;--:--;      0.000
1983-04-14;--:--;      0.000
1983-04-15;--:--;      0.000
1983-04-16;--:--;      0.000
1983-04-17;--:--;      0.000
1983-04-18;--:--;      0.000
1983-04-19;--:--;      0.000
1983-04-20;--:--;      0.000
1983-04-21;--:--;      0.000
1983-04-22;--:--;      0.000
1983-04-23;--:--;      0.000
1983-04-24;--:--;      0.000
1983-04-25;--:--;      0.000
1983-04-26;--:--;      0.000
1983-04-27;--:--;      0.000
1983-04-28;--:--;      0.000
1983-04-29;--:--;      0.000
1983-04-30;--:--;      0.000
1983-05-01;--:--;      0.000
1983-05-02;--:--;      0.000
1983-05-03;--:--;      0.000
1983-05-04;--:--;      0.000
1983-05-05;--:--;      0.000
1983-05-06;--:--;      0.000
1983-05-07;--:--;      0.000
1983-05-08;--:--;      0.000
1983-05-09;--:--;      0.000
1983-05-10;--:--;      0.000
1983-05-11;--:--;      0.000
1983-05-12;--:--;      0.000
1983-05-13;--:--;      0.000
1983-05-14;--:--;      0.000
1983-05-15;--:--;      3.000
1983-05-16;--:--;      3.000
1983-05-17;--:--;      3.000
1983-05-18;--:--;      3.000
1983-05-19;--:--;      3.000
1983-05-20;--:--;      3.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;      3.000
1983-05-26;--:--;      2.000
1983-05-27;--:--;      0.000
1983-05-28;--:--;      0.000
1983-05-29;--:--;      0.000
1983-05-30;--:--;      0.000
1983-05-31;--:--;      0.000
1983-06-01;--:--;      1.000
1983-06-02;--:--;      4.000
1983-06-03;--:--;      7.000
1983-06-04;--:--;     12.000
1983-06-05;--:--;     13.000
1983-06-06;--:--;     10.000
1983-06-07;--:--;      7.000
1983-06-08;--:--;      3.000
1983-06-09;--:--;      2.000
1983-06-10;--:--;      2.000
1983-06-11;--:--;      1.000
1983-06-12;--:--;      0.000
1983-06-13;--:--;      1.000
1983-06-14;--:--;      1.000
1983-06-15;--:--;      1.000
1983-06-16;--:--;     14.000
1983-06-17;--:--;     37.000
1983-06-18;--:--;     25.000
1983-06-19;--:--;     15.000
1983-06-20;--:--;     12.000
1983-06-21;--:--;     12.000
1983-06-22;--:--;      7.000
1983-06-23;--:--;      5.000
1983-06-24;--:--;      9.000
1983-06-25;--:--;     14.000
1983-06-26;--:--;     15.000
1983-06-27;--:--;     12.000
1983-06-28;--:--;     10.000
1983-06-29;--:--;      6.000
1983-06-30;--:--;      5.000
1983-07-01;--:--;      3.000
1983-07-02;--:--;      2.000
1983-07-03;--:--;      1.000
1983-07-04;--:--;      0.000
1983-07-05;--:--;      0.000
1983-07-06;--:--;      0.000
1983-07-07;--:--;      1.000
1983-07-08;--:--;      3.000
1983-07-09;--:--;     13.000
1983-07-10;--:--;     14.000
1983-07-11;--:--;      9.000
1983-07-12;--:--;      5.000
1983-07-13;--:--;      2.000
1983-07-14;--:--;      2.000
1983-07-15;--:--;      2.000
1983-07-16;--:--;      2.000
1983-07-17;--:--;      3.000
1983-07-18;--:--;      3.000
1983-07-19;--:--;      4.000
1983-07-20;--:--;      3.000
1983-07-21;--:--;      1.000
1983-07-22;--:--;      0.000
1983-07-23;--:--;      0.000
1983-07-24;--:--;      0.000
1983-07-25;--:--;      0.000
1983-07-26;--:--;      0.000
1983-07-27;--:--;      0.000
1983-07-28;--:--;      0.000
1983-07-29;--:--;      0.000
1983-07-30;--:--;      0.000
1983-07-31;--:--;      1.000
1983-08-01;--:--;      3.000
1983-08-02;--:--;      5.000
1983-08-03;--:--;      5.000
1983-08-04;--:--;      4.000
1983-08-05;--:--;      3.000
1983-08-06;--:--;      2.000
1983-08-07;--:--;      1.000
1983-08-08;--:--;      2.000
1983-08-09;--:--;      2.000
1983-08-10;--:--;      2.000
1983-08-11;--:--;      2.000
1983-08-12;--:--;      1.000
1983-08-13;--:--;      0.000
1983-08-14;--:--;      1.000
1983-08-15;--:--;      3.000
1983-08-16;--:--;      5.000
1983-08-17;--:--;      6.000
1983-08-18;--:--;      6.000
1983-08-19;--:--;      6.000
1983-08-20;--:--;      5.000
1983-08-21;--:--;      3.000
1983-08-22;--:--;      2.000
1983-08-23;--:--;      0.000
1983-08-24;--:--;      1.000
1983-08-25;--:--;      0.000
1983-08-26;--:--;      0.000
1983-08-27;--:--;      0.000
1983-08-28;--:--;      0.000
1983-08-29;--:--;      0.000
1983-08-30;--:--;      0.000
1983-08-31;--:--;      0.000
1983-09-01;--:--;      0.000
1983-09-02;--:--;      0.000
1983-09-03;--:--;      0.000
1983-09-04;--:--;      0.000
1983-09-05;--:--;      0.000
1983-09-06;--:--;      0.000
1983-09-07;--:--;      0.000
1983-09-08;--:--;      0.000
1983-09-09;--:--;      1.000
1983-09-10;--:--;      1.000
1983-09-11;--:--;      1.000
1983-09-12;--:--;      1.000
1983-09-13;--:--;      1.000
1983-09-14;--:--;      1.000
1983-09-15;--:--;      1.000
1983-09-16;--:--;      1.000
1983-09-17;--:--;      2.000
1983-09-18;--:--;      1.000
1983-09-19;--:--;      1.000
1983-09-20;--:--;      1.000
1983-09-21;--:--;      1.000
1983-09-22;--:--;      0.000
1983-09-23;--:--;      0.000
1983-09-24;--:--;      0.000
1983-09-25;--:--;      0.000
1983-09-26;--:--;      0.000
1983-09-27;--:--;      0.000
1983-09-28;--:--;      0.000
1983-09-29;--:--;      0.000
1983-09-30;--:--;      0.000
1983-10-01;--:--;      0.000
1983-10-02;--:--;      0.000
1983-10-03;--:--;      0.000
1983-10-04;--:--;      0.000
1983-10-05;--:--;      0.000
1983-10-06;--:--;      0.000
1983-10-07;--:--;      0.000
1983-10-08;--:--;      0.000
1983-10-09;--:--;      0.000
1983-10-10;--:--;      0.000
1983-10-11;--:--;      0.000
1983-10-12;--:--;      0.000
1983-10-13;--:--;      0.000
1983-10-14;--:--;      0.000
1983-10-15;--:--;      0.000
1983-10-16;--:--;      0.000
1983-10-17;--:--;      0.000
1983-10-18;--:--;      0.000
1983-10-19;--:--;      0.000
1983-10-20;--:--;      0.000
1983-10-21;--:--;      0.000
1983-10-22;--:--;      0.000
1983-10-23;--:--;      0.000
1983-10-24;--:--;      0.000
1983-10-25;--:--;      0.000
1983-10-26;--:--;      0.000
1983-10-27;--:--;      0.000
1983-10-28;--:--;      0.000
1983-10-29;--:--;      0.000
1983-10-30;--:--;      0.000
1983-10-31;--:--;      0.000
1983-11-01;--:--;      0.000
1983-11-02;--:--;      0.000
1983-11-03;--:--;      0.000
1983-11-04;--:--;      0.000
1983-11-05;--:--;      0.000
1983-11-06;--:--;      0.000
1983-11-07;--:--;      0.000
1983-11-08;--:--;      0.000
1983-11-09;--:--;      0.000
1983-11-10;--:--;      0.000
1983-11-11;--:--;      0.000
1983-11-12;--:--;      0.000
1983-11-13;--:--;      0.000
