# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1431300
# River:                 BLACK VOLTA
# Station:               VONKORO
# Country:               CI
# Latitude (DD):       9.19
# Longitude (DD):      -2.71
# Catchment area (km²):      111500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1531100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1983-05-29;--:--;   -999.000
1983-05-30;--:--;   -999.000
1983-05-31;--:--;   -999.000
1983-06-01;--:--;   -999.000
1983-06-02;--:--;   -999.000
1983-06-03;--:--;   -999.000
1983-06-04;--:--;   -999.000
1983-06-05;--:--;   -999.000
1983-06-06;--:--;   -999.000
1983-06-07;--:--;   -999.000
1983-06-08;--:--;   -999.000
1983-06-09;--:--;   -999.000
1983-06-10;--:--;   -999.000
1983-06-11;--:--;   -999.000
1983-06-12;--:--;   -999.000
1983-06-13;--:--;   -999.000
1983-06-14;--:--;   -999.000
1983-06-15;--:--;   -999.000
1983-06-16;--:--;   -999.000
1983-06-17;--:--;   -999.000
1983-06-18;--:--;   -999.000
1983-06-19;--:--;   -999.000
1983-06-20;--:--;   -999.000
1983-06-21;--:--;   -999.000
1983-06-22;--:--;   -999.000
1983-06-23;--:--;   -999.000
1983-06-24;--:--;   -999.000
1983-06-25;--:--;   -999.000
1983-06-26;--:--;   -999.000
1983-06-27;--:--;   -999.000
1983-06-28;--:--;   -999.000
1983-06-29;--:--;   -999.000
1983-06-30;--:--;   -999.000
1983-07-01;--:--;   -999.000
1983-07-02;--:--;   -999.000
1983-07-03;--:--;   -999.000
1983-07-04;--:--;   -999.000
1983-07-05;--:--;   -999.000
1983-07-06;--:--;   -999.000
1983-07-07;--:--;   -999.000
1983-07-08;--:--;   -999.000
1983-07-09;--:--;   -999.000
1983-07-10;--:--;   -999.000
1983-07-11;--:--;   -999.000
1983-07-12;--:--;   -999.000
1983-07-13;--:--;   -999.000
1983-07-14;--:--;   -999.000
1983-07-15;--:--;   -999.000
1983-07-16;--:--;   -999.000
1983-07-17;--:--;   -999.000
1983-07-18;--:--;   -999.000
1983-07-19;--:--;   -999.000
1983-07-20;--:--;   -999.000
1983-07-21;--:--;   -999.000
1983-07-22;--:--;   -999.000
1983-07-23;--:--;   -999.000
1983-07-24;--:--;   -999.000
1983-07-25;--:--;   -999.000
1983-07-26;--:--;   -999.000
1983-07-27;--:--;   -999.000
1983-07-28;--:--;   -999.000
1983-07-29;--:--;   -999.000
1983-07-30;--:--;   -999.000
1983-07-31;--:--;   -999.000
1983-08-01;--:--;   -999.000
1983-08-02;--:--;   -999.000
1983-08-03;--:--;   -999.000
1983-08-04;--:--;   -999.000
1983-08-05;--:--;   -999.000
1983-08-06;--:--;   -999.000
1983-08-07;--:--;   -999.000
1983-08-08;--:--;   -999.000
1983-08-09;--:--;   -999.000
1983-08-10;--:--;   -999.000
1983-08-11;--:--;   -999.000
1983-08-12;--:--;   -999.000
1983-08-13;--:--;   -999.000
1983-08-14;--:--;   -999.000
1983-08-15;--:--;   -999.000
1983-08-16;--:--;   -999.000
1983-08-17;--:--;   -999.000
1983-08-18;--:--;   -999.000
1983-08-19;--:--;   -999.000
1983-08-20;--:--;   -999.000
1983-08-21;--:--;   -999.000
1983-08-22;--:--;   -999.000
1983-08-23;--:--;   -999.000
1983-08-24;--:--;   -999.000
1983-08-25;--:--;   -999.000
1983-08-26;--:--;   -999.000
1983-08-27;--:--;   -999.000
1983-08-28;--:--;   -999.000
1983-08-29;--:--;   -999.000
1983-08-30;--:--;   -999.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;   -999.000
1983-09-02;--:--;   -999.000
1983-09-03;--:--;   -999.000
1983-09-04;--:--;   -999.000
1983-09-05;--:--;   -999.000
1983-09-06;--:--;   -999.000
1983-09-07;--:--;   -999.000
1983-09-08;--:--;   -999.000
1983-09-09;--:--;   -999.000
1983-09-10;--:--;   -999.000
1983-09-11;--:--;   -999.000
1983-09-12;--:--;   -999.000
1983-09-13;--:--;   -999.000
1983-09-14;--:--;   -999.000
1983-09-15;--:--;   -999.000
1983-09-16;--:--;   -999.000
1983-09-17;--:--;   -999.000
1983-09-18;--:--;   -999.000
1983-09-19;--:--;   -999.000
1983-09-20;--:--;   -999.000
1983-09-21;--:--;   -999.000
1983-09-22;--:--;   -999.000
1983-09-23;--:--;   -999.000
1983-09-24;--:--;   -999.000
1983-09-25;--:--;   -999.000
1983-09-26;--:--;   -999.000
1983-09-27;--:--;   -999.000
1983-09-28;--:--;   -999.000
1983-09-29;--:--;   -999.000
1983-09-30;--:--;   -999.000
1983-10-01;--:--;   -999.000
1983-10-02;--:--;   -999.000
1983-10-03;--:--;   -999.000
1983-10-04;--:--;   -999.000
1983-10-05;--:--;   -999.000
1983-10-06;--:--;   -999.000
1983-10-07;--:--;   -999.000
1983-10-08;--:--;   -999.000
1983-10-09;--:--;   -999.000
1983-10-10;--:--;   -999.000
1983-10-11;--:--;   -999.000
1983-10-12;--:--;   -999.000
1983-10-13;--:--;   -999.000
1983-10-14;--:--;   -999.000
1983-10-15;--:--;   -999.000
1983-10-16;--:--;   -999.000
1983-10-17;--:--;   -999.000
1983-10-18;--:--;   -999.000
1983-10-19;--:--;   -999.000
1983-10-20;--:--;   -999.000
1983-10-21;--:--;   -999.000
1983-10-22;--:--;   -999.000
1983-10-23;--:--;   -999.000
1983-10-24;--:--;   -999.000
1983-10-25;--:--;   -999.000
1983-10-26;--:--;   -999.000
1983-10-27;--:--;   -999.000
1983-10-28;--:--;   -999.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;   -999.000
1983-11-02;--:--;   -999.000
1983-11-03;--:--;   -999.000
1983-11-04;--:--;   -999.000
1983-11-05;--:--;   -999.000
1983-11-06;--:--;   -999.000
1983-11-07;--:--;   -999.000
1983-11-08;--:--;   -999.000
1983-11-09;--:--;   -999.000
1983-11-10;--:--;   -999.000
1983-11-11;--:--;   -999.000
1983-11-12;--:--;   -999.000
1983-11-13;--:--;   -999.000
1983-11-14;--:--;   -999.000
1983-11-15;--:--;   -999.000
1983-11-16;--:--;   -999.000
1983-11-17;--:--;   -999.000
1983-11-18;--:--;   -999.000
1983-11-19;--:--;   -999.000
1983-11-20;--:--;   -999.000
1983-11-21;--:--;   -999.000
1983-11-22;--:--;   -999.000
1983-11-23;--:--;   -999.000
1983-11-24;--:--;   -999.000
1983-11-25;--:--;   -999.000
1983-11-26;--:--;   -999.000
1983-11-27;--:--;   -999.000
1983-11-28;--:--;   -999.000
1983-11-29;--:--;   -999.000
1983-11-30;--:--;   -999.000
1983-12-01;--:--;   -999.000
1983-12-02;--:--;   -999.000
1983-12-03;--:--;   -999.000
1983-12-04;--:--;   -999.000
1983-12-05;--:--;   -999.000
1983-12-06;--:--;   -999.000
1983-12-07;--:--;   -999.000
1983-12-08;--:--;   -999.000
1983-12-09;--:--;   -999.000
1983-12-10;--:--;   -999.000
1983-12-11;--:--;   -999.000
1983-12-12;--:--;   -999.000
1983-12-13;--:--;   -999.000
1983-12-14;--:--;   -999.000
1983-12-15;--:--;   -999.000
1983-12-16;--:--;   -999.000
1983-12-17;--:--;   -999.000
1983-12-18;--:--;   -999.000
1983-12-19;--:--;   -999.000
1983-12-20;--:--;   -999.000
1983-12-21;--:--;   -999.000
1983-12-22;--:--;   -999.000
1983-12-23;--:--;   -999.000
1983-12-24;--:--;   -999.000
1983-12-25;--:--;   -999.000
1983-12-26;--:--;   -999.000
1983-12-27;--:--;   -999.000
1983-12-28;--:--;   -999.000
1983-12-29;--:--;   -999.000
1983-12-30;--:--;   -999.000
1983-12-31;--:--;   -999.000
1984-01-01;--:--;   -999.000
1984-01-02;--:--;   -999.000
1984-01-03;--:--;   -999.000
1984-01-04;--:--;   -999.000
1984-01-05;--:--;   -999.000
1984-01-06;--:--;   -999.000
1984-01-07;--:--;   -999.000
1984-01-08;--:--;   -999.000
1984-01-09;--:--;   -999.000
1984-01-10;--:--;   -999.000
1984-01-11;--:--;   -999.000
1984-01-12;--:--;   -999.000
1984-01-13;--:--;   -999.000
1984-01-14;--:--;   -999.000
1984-01-15;--:--;   -999.000
1984-01-16;--:--;   -999.000
1984-01-17;--:--;   -999.000
1984-01-18;--:--;   -999.000
1984-01-19;--:--;   -999.000
1984-01-20;--:--;   -999.000
1984-01-21;--:--;   -999.000
1984-01-22;--:--;   -999.000
1984-01-23;--:--;   -999.000
1984-01-24;--:--;   -999.000
1984-01-25;--:--;   -999.000
1984-01-26;--:--;   -999.000
1984-01-27;--:--;   -999.000
1984-01-28;--:--;   -999.000
1984-01-29;--:--;   -999.000
1984-01-30;--:--;   -999.000
1984-01-31;--:--;   -999.000
1984-02-01;--:--;   -999.000
1984-02-02;--:--;   -999.000
1984-02-03;--:--;   -999.000
1984-02-04;--:--;   -999.000
1984-02-05;--:--;   -999.000
1984-02-06;--:--;   -999.000
1984-02-07;--:--;   -999.000
1984-02-08;--:--;   -999.000
1984-02-09;--:--;   -999.000
1984-02-10;--:--;   -999.000
1984-02-11;--:--;   -999.000
1984-02-12;--:--;   -999.000
1984-02-13;--:--;   -999.000
1984-02-14;--:--;   -999.000
1984-02-15;--:--;   -999.000
1984-02-16;--:--;   -999.000
1984-02-17;--:--;   -999.000
1984-02-18;--:--;   -999.000
1984-02-19;--:--;   -999.000
1984-02-20;--:--;   -999.000
1984-02-21;--:--;   -999.000
1984-02-22;--:--;   -999.000
1984-02-23;--:--;   -999.000
1984-02-24;--:--;   -999.000
1984-02-25;--:--;   -999.000
1984-02-26;--:--;   -999.000
1984-02-27;--:--;   -999.000
1984-02-28;--:--;   -999.000
1984-02-29;--:--;   -999.000
1984-03-01;--:--;   -999.000
1984-03-02;--:--;   -999.000
1984-03-03;--:--;   -999.000
1984-03-04;--:--;   -999.000
1984-03-05;--:--;   -999.000
1984-03-06;--:--;   -999.000
1984-03-07;--:--;   -999.000
1984-03-08;--:--;   -999.000
1984-03-09;--:--;   -999.000
1984-03-10;--:--;   -999.000
1984-03-11;--:--;   -999.000
1984-03-12;--:--;   -999.000
1984-03-13;--:--;   -999.000
1984-03-14;--:--;   -999.000
1984-03-15;--:--;   -999.000
1984-03-16;--:--;   -999.000
1984-03-17;--:--;   -999.000
1984-03-18;--:--;   -999.000
1984-03-19;--:--;   -999.000
1984-03-20;--:--;   -999.000
1984-03-21;--:--;   -999.000
1984-03-22;--:--;   -999.000
1984-03-23;--:--;   -999.000
1984-03-24;--:--;   -999.000
1984-03-25;--:--;   -999.000
1984-03-26;--:--;   -999.000
1984-03-27;--:--;   -999.000
1984-03-28;--:--;   -999.000
1984-03-29;--:--;   -999.000
1984-03-30;--:--;   -999.000
1984-03-31;--:--;   -999.000
1984-04-01;--:--;   -999.000
1984-04-02;--:--;   -999.000
1984-04-03;--:--;   -999.000
1984-04-04;--:--;   -999.000
1984-04-05;--:--;   -999.000
1984-04-06;--:--;   -999.000
1984-04-07;--:--;   -999.000
1984-04-08;--:--;   -999.000
1984-04-09;--:--;   -999.000
1984-04-10;--:--;   -999.000
1984-04-11;--:--;   -999.000
1984-04-12;--:--;   -999.000
1984-04-13;--:--;   -999.000
1984-04-14;--:--;   -999.000
1984-04-15;--:--;   -999.000
1984-04-16;--:--;   -999.000
1984-04-17;--:--;   -999.000
1984-04-18;--:--;   -999.000
1984-04-19;--:--;   -999.000
1984-04-20;--:--;   -999.000
1984-04-21;--:--;   -999.000
1984-04-22;--:--;   -999.000
1984-04-23;--:--;   -999.000
1984-04-24;--:--;   -999.000
1984-04-25;--:--;   -999.000
1984-04-26;--:--;   -999.000
1984-04-27;--:--;   -999.000
1984-04-28;--:--;   -999.000
1984-04-29;--:--;   -999.000
1984-04-30;--:--;   -999.000
1984-05-01;--:--;   -999.000
1984-05-02;--:--;   -999.000
1984-05-03;--:--;   -999.000
1984-05-04;--:--;   -999.000
1984-05-05;--:--;   -999.000
1984-05-06;--:--;   -999.000
1984-05-07;--:--;   -999.000
1984-05-08;--:--;   -999.000
1984-05-09;--:--;   -999.000
1984-05-10;--:--;   -999.000
1984-05-11;--:--;   -999.000
1984-05-12;--:--;   -999.000
1984-05-13;--:--;   -999.000
1984-05-14;--:--;   -999.000
1984-05-15;--:--;   -999.000
1984-05-16;--:--;   -999.000
1984-05-17;--:--;   -999.000
1984-05-18;--:--;   -999.000
1984-05-19;--:--;   -999.000
1984-05-20;--:--;   -999.000
1984-05-21;--:--;   -999.000
1984-05-22;--:--;   -999.000
1984-05-23;--:--;   -999.000
1984-05-24;--:--;   -999.000
1984-05-25;--:--;   -999.000
1984-05-26;--:--;   -999.000
1984-05-27;--:--;   -999.000
1984-05-28;--:--;   -999.000
1984-05-29;--:--;   -999.000
1984-05-30;--:--;   -999.000
1984-05-31;--:--;   -999.000
1984-06-01;--:--;   -999.000
1984-06-02;--:--;   -999.000
1984-06-03;--:--;   -999.000
1984-06-04;--:--;   -999.000
1984-06-05;--:--;   -999.000
1984-06-06;--:--;   -999.000
1984-06-07;--:--;   -999.000
1984-06-08;--:--;   -999.000
1984-06-09;--:--;   -999.000
1984-06-10;--:--;   -999.000
1984-06-11;--:--;   -999.000
1984-06-12;--:--;   -999.000
1984-06-13;--:--;   -999.000
1984-06-14;--:--;   -999.000
1984-06-15;--:--;   -999.000
1984-06-16;--:--;   -999.000
1984-06-17;--:--;   -999.000
1984-06-18;--:--;   -999.000
1984-06-19;--:--;   -999.000
1984-06-20;--:--;   -999.000
1984-06-21;--:--;   -999.000
1984-06-22;--:--;   -999.000
1984-06-23;--:--;   -999.000
1984-06-24;--:--;   -999.000
1984-06-25;--:--;   -999.000
1984-06-26;--:--;   -999.000
1984-06-27;--:--;   -999.000
1984-06-28;--:--;   -999.000
1984-06-29;--:--;   -999.000
1984-06-30;--:--;   -999.000
1984-07-01;--:--;   -999.000
1984-07-02;--:--;   -999.000
1984-07-03;--:--;   -999.000
1984-07-04;--:--;   -999.000
1984-07-05;--:--;   -999.000
1984-07-06;--:--;   -999.000
1984-07-07;--:--;   -999.000
1984-07-08;--:--;   -999.000
1984-07-09;--:--;   -999.000
1984-07-10;--:--;   -999.000
1984-07-11;--:--;   -999.000
1984-07-12;--:--;   -999.000
1984-07-13;--:--;   -999.000
1984-07-14;--:--;   -999.000
1984-07-15;--:--;   -999.000
1984-07-16;--:--;   -999.000
1984-07-17;--:--;   -999.000
1984-07-18;--:--;   -999.000
1984-07-19;--:--;   -999.000
1984-07-20;--:--;   -999.000
1984-07-21;--:--;   -999.000
1984-07-22;--:--;   -999.000
1984-07-23;--:--;   -999.000
1984-07-24;--:--;   -999.000
1984-07-25;--:--;   -999.000
1984-07-26;--:--;   -999.000
1984-07-27;--:--;   -999.000
1984-07-28;--:--;   -999.000
1984-07-29;--:--;   -999.000
1984-07-30;--:--;   -999.000
1984-07-31;--:--;   -999.000
1984-08-01;--:--;   -999.000
1984-08-02;--:--;   -999.000
1984-08-03;--:--;   -999.000
1984-08-04;--:--;   -999.000
1984-08-05;--:--;   -999.000
1984-08-06;--:--;   -999.000
1984-08-07;--:--;   -999.000
1984-08-08;--:--;   -999.000
1984-08-09;--:--;   -999.000
1984-08-10;--:--;   -999.000
1984-08-11;--:--;   -999.000
1984-08-12;--:--;   -999.000
1984-08-13;--:--;   -999.000
1984-08-14;--:--;   -999.000
1984-08-15;--:--;   -999.000
1984-08-16;--:--;   -999.000
1984-08-17;--:--;   -999.000
1984-08-18;--:--;   -999.000
1984-08-19;--:--;   -999.000
1984-08-20;--:--;   -999.000
1984-08-21;--:--;   -999.000
1984-08-22;--:--;   -999.000
1984-08-23;--:--;   -999.000
1984-08-24;--:--;   -999.000
1984-08-25;--:--;   -999.000
1984-08-26;--:--;   -999.000
1984-08-27;--:--;   -999.000
1984-08-28;--:--;   -999.000
1984-08-29;--:--;   -999.000
1984-08-30;--:--;   -999.000
1984-08-31;--:--;   -999.000
1984-09-01;--:--;   -999.000
1984-09-02;--:--;   -999.000
1984-09-03;--:--;   -999.000
1984-09-04;--:--;   -999.000
1984-09-05;--:--;   -999.000
1984-09-06;--:--;   -999.000
1984-09-07;--:--;   -999.000
1984-09-08;--:--;   -999.000
1984-09-09;--:--;   -999.000
1984-09-10;--:--;   -999.000
1984-09-11;--:--;   -999.000
1984-09-12;--:--;   -999.000
1984-09-13;--:--;   -999.000
1984-09-14;--:--;   -999.000
1984-09-15;--:--;   -999.000
1984-09-16;--:--;   -999.000
1984-09-17;--:--;   -999.000
1984-09-18;--:--;   -999.000
1984-09-19;--:--;   -999.000
1984-09-20;--:--;   -999.000
1984-09-21;--:--;   -999.000
1984-09-22;--:--;   -999.000
1984-09-23;--:--;   -999.000
1984-09-24;--:--;   -999.000
1984-09-25;--:--;   -999.000
1984-09-26;--:--;   -999.000
1984-09-27;--:--;   -999.000
1984-09-28;--:--;   -999.000
1984-09-29;--:--;   -999.000
1984-09-30;--:--;   -999.000
1984-10-01;--:--;   -999.000
1984-10-02;--:--;   -999.000
1984-10-03;--:--;   -999.000
1984-10-04;--:--;   -999.000
1984-10-05;--:--;   -999.000
1984-10-06;--:--;   -999.000
1984-10-07;--:--;   -999.000
1984-10-08;--:--;   -999.000
1984-10-09;--:--;   -999.000
1984-10-10;--:--;   -999.000
1984-10-11;--:--;   -999.000
1984-10-12;--:--;   -999.000
1984-10-13;--:--;   -999.000
1984-10-14;--:--;   -999.000
1984-10-15;--:--;   -999.000
1984-10-16;--:--;   -999.000
1984-10-17;--:--;   -999.000
1984-10-18;--:--;   -999.000
1984-10-19;--:--;   -999.000
1984-10-20;--:--;   -999.000
1984-10-21;--:--;   -999.000
1984-10-22;--:--;   -999.000
1984-10-23;--:--;   -999.000
1984-10-24;--:--;   -999.000
1984-10-25;--:--;   -999.000
1984-10-26;--:--;   -999.000
1984-10-27;--:--;   -999.000
1984-10-28;--:--;   -999.000
1984-10-29;--:--;   -999.000
1984-10-30;--:--;   -999.000
1984-10-31;--:--;   -999.000
1984-11-01;--:--;   -999.000
1984-11-02;--:--;   -999.000
1984-11-03;--:--;   -999.000
1984-11-04;--:--;   -999.000
1984-11-05;--:--;   -999.000
1984-11-06;--:--;   -999.000
1984-11-07;--:--;   -999.000
1984-11-08;--:--;   -999.000
1984-11-09;--:--;   -999.000
1984-11-10;--:--;   -999.000
1984-11-11;--:--;   -999.000
1984-11-12;--:--;   -999.000
1984-11-13;--:--;   -999.000
1984-11-14;--:--;   -999.000
1984-11-15;--:--;   -999.000
1984-11-16;--:--;   -999.000
1984-11-17;--:--;   -999.000
1984-11-18;--:--;   -999.000
1984-11-19;--:--;   -999.000
1984-11-20;--:--;   -999.000
1984-11-21;--:--;   -999.000
1984-11-22;--:--;   -999.000
1984-11-23;--:--;   -999.000
1984-11-24;--:--;   -999.000
1984-11-25;--:--;   -999.000
1984-11-26;--:--;   -999.000
1984-11-27;--:--;   -999.000
1984-11-28;--:--;   -999.000
1984-11-29;--:--;   -999.000
1984-11-30;--:--;   -999.000
1984-12-01;--:--;   -999.000
1984-12-02;--:--;   -999.000
1984-12-03;--:--;   -999.000
1984-12-04;--:--;   -999.000
1984-12-05;--:--;   -999.000
1984-12-06;--:--;   -999.000
1984-12-07;--:--;   -999.000
1984-12-08;--:--;   -999.000
1984-12-09;--:--;   -999.000
1984-12-10;--:--;   -999.000
1984-12-11;--:--;   -999.000
1984-12-12;--:--;   -999.000
1984-12-13;--:--;   -999.000
1984-12-14;--:--;   -999.000
1984-12-15;--:--;   -999.000
1984-12-16;--:--;   -999.000
1984-12-17;--:--;   -999.000
1984-12-18;--:--;   -999.000
1984-12-19;--:--;   -999.000
1984-12-20;--:--;   -999.000
1984-12-21;--:--;   -999.000
1984-12-22;--:--;   -999.000
1984-12-23;--:--;   -999.000
1984-12-24;--:--;   -999.000
1984-12-25;--:--;   -999.000
1984-12-26;--:--;   -999.000
1984-12-27;--:--;   -999.000
1984-12-28;--:--;   -999.000
1984-12-29;--:--;   -999.000
1984-12-30;--:--;   -999.000
1984-12-31;--:--;   -999.000
1985-01-01;--:--;   -999.000
1985-01-02;--:--;   -999.000
1985-01-03;--:--;   -999.000
1985-01-04;--:--;   -999.000
1985-01-05;--:--;   -999.000
1985-01-06;--:--;   -999.000
1985-01-07;--:--;   -999.000
1985-01-08;--:--;   -999.000
1985-01-09;--:--;   -999.000
1985-01-10;--:--;   -999.000
1985-01-11;--:--;   -999.000
1985-01-12;--:--;   -999.000
1985-01-13;--:--;   -999.000
1985-01-14;--:--;   -999.000
1985-01-15;--:--;   -999.000
1985-01-16;--:--;   -999.000
1985-01-17;--:--;   -999.000
1985-01-18;--:--;   -999.000
1985-01-19;--:--;   -999.000
1985-01-20;--:--;   -999.000
1985-01-21;--:--;   -999.000
1985-01-22;--:--;   -999.000
1985-01-23;--:--;   -999.000
1985-01-24;--:--;   -999.000
1985-01-25;--:--;   -999.000
1985-01-26;--:--;   -999.000
1985-01-27;--:--;   -999.000
1985-01-28;--:--;   -999.000
1985-01-29;--:--;   -999.000
1985-01-30;--:--;   -999.000
1985-01-31;--:--;   -999.000
1985-02-01;--:--;   -999.000
1985-02-02;--:--;   -999.000
1985-02-03;--:--;   -999.000
1985-02-04;--:--;   -999.000
1985-02-05;--:--;   -999.000
1985-02-06;--:--;   -999.000
1985-02-07;--:--;   -999.000
1985-02-08;--:--;   -999.000
1985-02-09;--:--;   -999.000
1985-02-10;--:--;   -999.000
1985-02-11;--:--;   -999.000
1985-02-12;--:--;   -999.000
1985-02-13;--:--;   -999.000
1985-02-14;--:--;   -999.000
1985-02-15;--:--;   -999.000
1985-02-16;--:--;   -999.000
1985-02-17;--:--;   -999.000
1985-02-18;--:--;   -999.000
1985-02-19;--:--;   -999.000
1985-02-20;--:--;   -999.000
1985-02-21;--:--;   -999.000
1985-02-22;--:--;   -999.000
1985-02-23;--:--;   -999.000
1985-02-24;--:--;   -999.000
1985-02-25;--:--;   -999.000
1985-02-26;--:--;   -999.000
1985-02-27;--:--;   -999.000
1985-02-28;--:--;   -999.000
1985-03-01;--:--;   -999.000
1985-03-02;--:--;   -999.000
1985-03-03;--:--;   -999.000
1985-03-04;--:--;   -999.000
1985-03-05;--:--;   -999.000
1985-03-06;--:--;   -999.000
1985-03-07;--:--;   -999.000
1985-03-08;--:--;   -999.000
1985-03-09;--:--;   -999.000
1985-03-10;--:--;   -999.000
1985-03-11;--:--;   -999.000
1985-03-12;--:--;   -999.000
1985-03-13;--:--;   -999.000
1985-03-14;--:--;   -999.000
1985-03-15;--:--;   -999.000
1985-03-16;--:--;   -999.000
1985-03-17;--:--;   -999.000
1985-03-18;--:--;   -999.000
1985-03-19;--:--;   -999.000
1985-03-20;--:--;   -999.000
1985-03-21;--:--;   -999.000
1985-03-22;--:--;   -999.000
1985-03-23;--:--;   -999.000
1985-03-24;--:--;   -999.000
1985-03-25;--:--;   -999.000
1985-03-26;--:--;   -999.000
1985-03-27;--:--;   -999.000
1985-03-28;--:--;   -999.000
1985-03-29;--:--;   -999.000
1985-03-30;--:--;   -999.000
1985-03-31;--:--;   -999.000
1985-04-01;--:--;   -999.000
1985-04-02;--:--;   -999.000
1985-04-03;--:--;   -999.000
1985-04-04;--:--;   -999.000
1985-04-05;--:--;   -999.000
1985-04-06;--:--;   -999.000
1985-04-07;--:--;   -999.000
1985-04-08;--:--;   -999.000
1985-04-09;--:--;   -999.000
1985-04-10;--:--;   -999.000
1985-04-11;--:--;   -999.000
1985-04-12;--:--;   -999.000
1985-04-13;--:--;   -999.000
1985-04-14;--:--;   -999.000
1985-04-15;--:--;   -999.000
1985-04-16;--:--;   -999.000
1985-04-17;--:--;   -999.000
1985-04-18;--:--;   -999.000
1985-04-19;--:--;   -999.000
1985-04-20;--:--;   -999.000
1985-04-21;--:--;   -999.000
1985-04-22;--:--;   -999.000
1985-04-23;--:--;   -999.000
1985-04-24;--:--;   -999.000
1985-04-25;--:--;   -999.000
1985-04-26;--:--;   -999.000
1985-04-27;--:--;   -999.000
1985-04-28;--:--;   -999.000
1985-04-29;--:--;   -999.000
1985-04-30;--:--;   -999.000
1985-05-01;--:--;   -999.000
1985-05-02;--:--;   -999.000
1985-05-03;--:--;   -999.000
1985-05-04;--:--;   -999.000
1985-05-05;--:--;   -999.000
1985-05-06;--:--;   -999.000
1985-05-07;--:--;   -999.000
1985-05-08;--:--;   -999.000
1985-05-09;--:--;   -999.000
1985-05-10;--:--;   -999.000
1985-05-11;--:--;   -999.000
1985-05-12;--:--;   -999.000
1985-05-13;--:--;   -999.000
1985-05-14;--:--;   -999.000
1985-05-15;--:--;   -999.000
1985-05-16;--:--;   -999.000
1985-05-17;--:--;   -999.000
1985-05-18;--:--;   -999.000
1985-05-19;--:--;   -999.000
1985-05-20;--:--;   -999.000
1985-05-21;--:--;   -999.000
1985-05-22;--:--;   -999.000
1985-05-23;--:--;   -999.000
1985-05-24;--:--;   -999.000
1985-05-25;--:--;   -999.000
1985-05-26;--:--;   -999.000
1985-05-27;--:--;   -999.000
1985-05-28;--:--;   -999.000
1985-05-29;--:--;   -999.000
1985-05-30;--:--;   -999.000
1985-05-31;--:--;   -999.000
1985-06-01;--:--;   -999.000
1985-06-02;--:--;   -999.000
1985-06-03;--:--;   -999.000
1985-06-04;--:--;   -999.000
1985-06-05;--:--;   -999.000
1985-06-06;--:--;   -999.000
1985-06-07;--:--;   -999.000
1985-06-08;--:--;   -999.000
1985-06-09;--:--;   -999.000
1985-06-10;--:--;   -999.000
1985-06-11;--:--;   -999.000
1985-06-12;--:--;   -999.000
1985-06-13;--:--;   -999.000
1985-06-14;--:--;   -999.000
1985-06-15;--:--;   -999.000
1985-06-16;--:--;   -999.000
1985-06-17;--:--;   -999.000
1985-06-18;--:--;   -999.000
1985-06-19;--:--;   -999.000
1985-06-20;--:--;   -999.000
1985-06-21;--:--;   -999.000
1985-06-22;--:--;   -999.000
1985-06-23;--:--;   -999.000
1985-06-24;--:--;   -999.000
1985-06-25;--:--;   -999.000
1985-06-26;--:--;   -999.000
1985-06-27;--:--;   -999.000
1985-06-28;--:--;   -999.000
1985-06-29;--:--;   -999.000
1985-06-30;--:--;   -999.000
1985-07-01;--:--;   -999.000
1985-07-02;--:--;   -999.000
1985-07-03;--:--;   -999.000
1985-07-04;--:--;   -999.000
1985-07-05;--:--;   -999.000
1985-07-06;--:--;   -999.000
1985-07-07;--:--;   -999.000
1985-07-08;--:--;   -999.000
1985-07-09;--:--;   -999.000
1985-07-10;--:--;   -999.000
1985-07-11;--:--;   -999.000
1985-07-12;--:--;   -999.000
1985-07-13;--:--;   -999.000
1985-07-14;--:--;   -999.000
1985-07-15;--:--;   -999.000
1985-07-16;--:--;   -999.000
1985-07-17;--:--;   -999.000
1985-07-18;--:--;   -999.000
1985-07-19;--:--;   -999.000
1985-07-20;--:--;   -999.000
1985-07-21;--:--;   -999.000
1985-07-22;--:--;   -999.000
1985-07-23;--:--;   -999.000
1985-07-24;--:--;   -999.000
1985-07-25;--:--;   -999.000
1985-07-26;--:--;   -999.000
1985-07-27;--:--;   -999.000
1985-07-28;--:--;   -999.000
1985-07-29;--:--;   -999.000
1985-07-30;--:--;   -999.000
1985-07-31;--:--;   -999.000
1985-08-01;--:--;   -999.000
1985-08-02;--:--;   -999.000
