# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1990-12-02;--:--;     20.687
1990-12-03;--:--;     20.687
1990-12-04;--:--;     20.687
1990-12-05;--:--;     19.923
1990-12-06;--:--;     19.923
1990-12-07;--:--;     19.923
1990-12-08;--:--;     19.216
1990-12-09;--:--;     18.480
1990-12-10;--:--;     19.216
1990-12-11;--:--;     18.480
1990-12-12;--:--;     18.480
1990-12-13;--:--;     18.480
1990-12-14;--:--;     18.480
1990-12-15;--:--;     18.480
1990-12-16;--:--;     18.480
1990-12-17;--:--;     17.772
1990-12-18;--:--;     17.772
1990-12-19;--:--;     17.065
1990-12-20;--:--;     17.065
1990-12-21;--:--;     17.065
1990-12-22;--:--;     17.065
1990-12-23;--:--;     19.923
1990-12-24;--:--;     20.687
1990-12-25;--:--;     18.480
1990-12-26;--:--;     18.480
1990-12-27;--:--;     17.772
1990-12-28;--:--;     17.065
1990-12-29;--:--;     17.065
1990-12-30;--:--;     17.065
1990-12-31;--:--;     17.065
1991-01-01;--:--;     17.065
1991-01-02;--:--;     16.386
1991-01-03;--:--;     16.386
1991-01-04;--:--;     16.386
1991-01-05;--:--;     15.707
1991-01-06;--:--;     15.707
1991-01-07;--:--;     15.707
1991-01-08;--:--;     15.707
1991-01-09;--:--;     15.707
1991-01-10;--:--;     15.056
1991-01-11;--:--;     14.376
1991-01-12;--:--;     14.376
1991-01-13;--:--;     14.376
1991-01-14;--:--;     14.376
1991-01-15;--:--;     14.376
1991-01-16;--:--;     14.376
1991-01-17;--:--;     14.376
1991-01-18;--:--;     13.754
1991-01-19;--:--;     13.754
1991-01-20;--:--;     13.131
1991-01-21;--:--;     13.131
1991-01-22;--:--;     13.131
1991-01-23;--:--;     13.131
1991-01-24;--:--;     13.131
1991-01-25;--:--;     13.131
1991-01-26;--:--;     13.131
1991-01-27;--:--;     13.131
1991-01-28;--:--;     11.914
1991-01-29;--:--;     11.914
1991-01-30;--:--;     11.914
1991-01-31;--:--;     11.914
1991-02-01;--:--;   -999.000
1991-02-02;--:--;   -999.000
1991-02-03;--:--;   -999.000
1991-02-04;--:--;   -999.000
1991-02-05;--:--;   -999.000
1991-02-06;--:--;   -999.000
1991-02-07;--:--;   -999.000
1991-02-08;--:--;   -999.000
1991-02-09;--:--;   -999.000
1991-02-10;--:--;   -999.000
1991-02-11;--:--;   -999.000
1991-02-12;--:--;   -999.000
1991-02-13;--:--;   -999.000
1991-02-14;--:--;   -999.000
1991-02-15;--:--;   -999.000
1991-02-16;--:--;   -999.000
1991-02-17;--:--;   -999.000
1991-02-18;--:--;   -999.000
1991-02-19;--:--;   -999.000
1991-02-20;--:--;   -999.000
1991-02-21;--:--;   -999.000
1991-02-22;--:--;   -999.000
1991-02-23;--:--;   -999.000
1991-02-24;--:--;   -999.000
1991-02-25;--:--;   -999.000
1991-02-26;--:--;   -999.000
1991-02-27;--:--;   -999.000
1991-02-28;--:--;   -999.000
1991-03-01;--:--;      8.609
1991-03-02;--:--;      8.609
1991-03-03;--:--;      8.609
1991-03-04;--:--;      8.609
1991-03-05;--:--;      8.609
1991-03-06;--:--;      8.609
1991-03-07;--:--;      8.609
1991-03-08;--:--;      8.609
1991-03-09;--:--;      8.071
1991-03-10;--:--;      8.071
1991-03-11;--:--;      8.609
1991-03-12;--:--;      9.657
1991-03-13;--:--;      9.657
1991-03-14;--:--;     10.790
1991-03-15;--:--;     10.790
1991-03-16;--:--;     10.224
1991-03-17;--:--;     10.224
1991-03-18;--:--;      9.657
1991-03-19;--:--;      9.657
1991-03-20;--:--;      9.657
1991-03-21;--:--;      9.657
1991-03-22;--:--;      9.147
1991-03-23;--:--;      9.147
1991-03-24;--:--;      9.147
1991-03-25;--:--;      8.609
1991-03-26;--:--;      8.609
1991-03-27;--:--;      8.609
1991-03-28;--:--;      8.071
1991-03-29;--:--;      8.071
1991-03-30;--:--;     10.790
1991-03-31;--:--;     49.758
1991-04-01;--:--;     56.640
1991-04-02;--:--;     49.758
1991-04-03;--:--;     43.273
1991-04-04;--:--;     39.195
1991-04-05;--:--;     35.287
1991-04-06;--:--;     31.548
1991-04-07;--:--;     28.037
1991-04-08;--:--;     24.667
1991-04-09;--:--;     22.260
1991-04-10;--:--;     19.937
1991-04-11;--:--;     19.937
1991-04-12;--:--;     19.229
1991-04-13;--:--;     18.493
1991-04-14;--:--;     17.785
1991-04-15;--:--;     17.077
1991-04-16;--:--;     17.077
1991-04-17;--:--;     16.397
1991-04-18;--:--;     15.718
1991-04-19;--:--;     15.718
1991-04-20;--:--;     16.397
1991-04-21;--:--;     15.718
1991-04-22;--:--;     15.718
1991-04-23;--:--;     14.953
1991-04-24;--:--;     14.387
1991-04-25;--:--;     14.387
1991-04-26;--:--;     14.387
1991-04-27;--:--;     14.387
1991-04-28;--:--;     21.467
1991-04-29;--:--;     24.667
1991-04-30;--:--;     28.037
1991-05-01;--:--;     28.037
1991-05-02;--:--;     22.260
1991-05-03;--:--;     19.937
1991-05-04;--:--;     20.759
1991-05-05;--:--;     45.397
1991-05-06;--:--;     79.551
1991-05-07;--:--;     82.326
1991-05-08;--:--;     74.170
1991-05-09;--:--;     61.454
1991-05-10;--:--;     54.261
1991-05-11;--:--;     47.578
1991-05-12;--:--;     45.397
1991-05-13;--:--;     49.758
1991-05-14;--:--;     51.996
1991-05-15;--:--;     49.758
1991-05-16;--:--;     49.758
1991-05-17;--:--;     68.931
1991-05-18;--:--;     96.713
1991-05-19;--:--;     99.743
1991-05-20;--:--;     96.713
1991-05-21;--:--;    175.839
1991-05-22;--:--;    238.341
1991-05-23;--:--;    245.053
1991-05-24;--:--;    199.826
1991-05-25;--:--;    179.719
1991-05-26;--:--;    179.719
1991-05-27;--:--;    171.987
1991-05-28;--:--;    195.720
1991-05-29;--:--;    319.308
1991-05-30;--:--;     42.792
1991-05-31;--:--;    608.030
1991-06-01;--:--;    687.468
1991-06-02;--:--;    745.382
1991-06-03;--:--;    786.163
1991-06-04;--:--;    824.395
1991-06-05;--:--;    843.511
1991-06-06;--:--;    854.981
1991-06-07;--:--;    858.946
1991-06-08;--:--;    854.981
1991-06-09;--:--;    839.688
1991-06-10;--:--;    809.102
1991-06-11;--:--;    726.974
1991-06-12;--:--;    655.608
1991-06-13;--:--;    594.437
1991-06-14;--:--;    486.254
1991-06-15;--:--;    416.304
1991-06-16;--:--;    371.842
1991-06-17;--:--;    355.699
1991-06-18;--:--;    314.352
1991-06-19;--:--;    260.997
1991-06-20;--:--;    233.923
1991-06-21;--:--;    214.439
1991-06-22;--:--;    199.826
1991-06-23;--:--;    168.164
1991-06-24;--:--;    153.211
1991-06-25;--:--;    142.393
1991-06-26;--:--;    132.000
1991-06-27;--:--;    149.558
1991-06-28;--:--;    212.287
1991-06-29;--:--;    251.821
1991-06-30;--:--;    289.572
1991-07-01;--:--;    225.172
1991-07-02;--:--;    233.923
1991-07-03;--:--;    256.381
1991-07-04;--:--;    251.821
1991-07-05;--:--;    251.821
1991-07-06;--:--;    247.290
1991-07-07;--:--;    238.341
1991-07-08;--:--;    225.172
1991-07-09;--:--;    220.839
1991-07-10;--:--;    216.563
1991-07-11;--:--;    212.287
1991-07-12;--:--;    208.124
1991-07-13;--:--;    212.287
1991-07-14;--:--;    227.353
1991-07-15;--:--;    233.923
1991-07-16;--:--;    238.341
1991-07-17;--:--;    242.816
1991-07-18;--:--;    242.816
1991-07-19;--:--;    247.290
1991-07-20;--:--;    260.997
1991-07-21;--:--;    284.616
1991-07-22;--:--;    344.938
1991-07-23;--:--;    404.976
1991-07-24;--:--;    486.254
1991-07-25;--:--;    601.234
1991-07-26;--:--;    691.008
1991-07-27;--:--;    763.790
1991-07-28;--:--;    793.810
1991-07-29;--:--;    809.102
1991-07-30;--:--;    820.572
1991-07-31;--:--;   1000.262
1991-08-01;--:--;    854.981
1991-08-02;--:--;    874.805
1991-08-03;--:--;    886.699
1991-08-04;--:--;    878.770
1991-08-05;--:--;    862.910
1991-08-06;--:--;    878.770
1991-08-07;--:--;    992.050
1991-08-08;--:--;   1017.254
1991-08-09;--:--;   1021.502
1991-08-10;--:--;   1025.750
1991-08-11;--:--;   1034.246
1991-08-12;--:--;   1051.238
1991-08-13;--:--;   1068.230
1991-08-14;--:--;   1103.064
1991-08-15;--:--;   1120.622
1991-08-16;--:--;   1182.643
1991-08-17;--:--;   1246.080
1991-08-18;--:--;   1283.462
1991-08-19;--:--;   1387.963
1991-08-20;--:--;   1496.429
1991-08-21;--:--;   1597.531
1991-08-22;--:--;   1702.032
1991-08-23;--:--;   1787.842
1991-08-24;--:--;   1864.022
1991-08-25;--:--;   1886.112
1991-08-26;--:--;   1916.698
1991-08-27;--:--;   1930.291
1991-08-28;--:--;   1958.611
1991-08-29;--:--;   1975.603
1991-08-30;--:--;   1986.931
1991-08-31;--:--;   -999.000
1991-09-01;--:--;   2015.251
1991-09-02;--:--;   2032.243
1991-09-03;--:--;   2066.510
1991-09-04;--:--;   2101.344
1991-09-05;--:--;   2147.789
1991-09-06;--:--;   2182.906
1991-09-07;--:--;   2194.800
1991-09-08;--:--;   2200.747
1991-09-09;--:--;   2194.800
1991-09-10;--:--;   2171.011
1991-09-11;--:--;   2159.400
1991-09-12;--:--;   2124.566
1991-09-13;--:--;   2101.344
1991-09-14;--:--;   2072.316
1991-09-15;--:--;   2043.571
1991-09-16;--:--;   1986.931
1991-09-17;--:--;   1941.619
1991-09-18;--:--;   1897.157
1991-09-19;--:--;   1869.545
1991-09-20;--:--;   1830.888
1991-09-21;--:--;   1787.842
1991-09-22;--:--;   1766.318
1991-09-23;--:--;   1712.510
1991-09-24;--:--;   1665.358
1991-09-25;--:--;   1597.531
1991-09-26;--:--;   1516.253
1991-09-27;--:--;   1436.957
1991-09-28;--:--;   1302.154
1991-09-29;--:--;   1182.643
1991-09-30;--:--;   1111.843
1991-10-01;--:--;    975.624
1991-10-02;--:--;    816.749
1991-10-03;--:--;    719.611
1991-10-04;--:--;    662.688
1991-10-05;--:--;    648.811
1991-10-06;--:--;    608.030
1991-10-07;--:--;    581.126
1991-10-08;--:--;    561.586
1991-10-09;--:--;    542.045
1991-10-10;--:--;    529.584
1991-10-11;--:--;    514.291
1991-10-12;--:--;    492.202
1991-10-13;--:--;    468.413
1991-10-14;--:--;    444.624
1991-10-15;--:--;    421.968
1991-10-16;--:--;    399.312
1991-10-17;--:--;    382.603
1991-10-18;--:--;    366.461
1991-10-19;--:--;    350.318
1991-10-20;--:--;    350.318
1991-10-21;--:--;     35.825
1991-10-22;--:--;    334.459
1991-10-23;--:--;    314.352
1991-10-24;--:--;    289.572
1991-10-25;--:--;    274.959
1991-10-26;--:--;    256.381
1991-10-27;--:--;    233.923
1991-10-28;--:--;    216.563
1991-10-29;--:--;    203.961
1991-10-30;--:--;    191.698
1991-10-31;--:--;    175.839
1991-11-01;--:--;    160.603
1991-11-02;--:--;    151.399
1991-11-03;--:--;    144.036
1991-11-04;--:--;    138.910
1991-11-05;--:--;    130.300
1991-11-06;--:--;    125.203
1991-11-07;--:--;    118.604
1991-11-08;--:--;    109.004
1991-11-09;--:--;    102.773
1991-11-10;--:--;     96.713
1991-11-11;--:--;     95.240
1991-11-12;--:--;     93.768
1991-11-13;--:--;     90.822
1991-11-14;--:--;     86.546
1991-11-15;--:--;     82.326
1991-11-16;--:--;     78.220
1991-11-17;--:--;     74.170
1991-11-18;--:--;     71.536
1991-11-19;--:--;     68.931
1991-11-20;--:--;     66.410
1991-11-21;--:--;     63.890
1991-11-22;--:--;     61.454
1991-11-23;--:--;     61.454
1991-11-24;--:--;     59.019
1991-11-25;--:--;     56.640
1991-11-26;--:--;     54.261
1991-11-27;--:--;     54.261
1991-11-28;--:--;     51.996
1991-11-29;--:--;     49.758
1991-11-30;--:--;     49.758
1991-12-01;--:--;     47.578
1991-12-02;--:--;     47.578
1991-12-03;--:--;     45.397
1991-12-04;--:--;     45.397
1991-12-05;--:--;     45.397
1991-12-06;--:--;     42.933
1991-12-07;--:--;     42.933
1991-12-08;--:--;     43.301
1991-12-09;--:--;     43.301
1991-12-10;--:--;     41.206
1991-12-11;--:--;     41.206
1991-12-12;--:--;     39.195
1991-12-13;--:--;     39.195
1991-12-14;--:--;     37.184
1991-12-15;--:--;     37.184
1991-12-16;--:--;     35.287
1991-12-17;--:--;     35.287
1991-12-18;--:--;     33.389
1991-12-19;--:--;     33.304
1991-12-20;--:--;     33.389
1991-12-21;--:--;     32.483
1991-12-22;--:--;     31.548
1991-12-23;--:--;     31.548
1991-12-24;--:--;     31.548
1991-12-25;--:--;     31.548
1991-12-26;--:--;     31.548
1991-12-27;--:--;     30.642
1991-12-28;--:--;     29.736
1991-12-29;--:--;     29.736
1991-12-30;--:--;     29.736
1991-12-31;--:--;     29.736
1992-01-01;--:--;     28.886
1992-01-02;--:--;     28.886
1992-01-03;--:--;     28.037
1992-01-04;--:--;     28.037
1992-01-05;--:--;     28.037
1992-01-06;--:--;     28.037
1992-01-07;--:--;     28.037
1992-01-08;--:--;     27.187
1992-01-09;--:--;     27.187
1992-01-10;--:--;     26.338
1992-01-11;--:--;     26.338
1992-01-12;--:--;     26.338
1992-01-13;--:--;     25.516
1992-01-14;--:--;     24.667
1992-01-15;--:--;     24.667
1992-01-16;--:--;     24.667
1992-01-17;--:--;     23.845
1992-01-18;--:--;     23.024
1992-01-19;--:--;     23.024
1992-01-20;--:--;     23.024
1992-01-21;--:--;     22.260
1992-01-22;--:--;     21.467
1992-01-23;--:--;     21.467
1992-01-24;--:--;     21.467
1992-01-25;--:--;     19.937
1992-01-26;--:--;     19.937
1992-01-27;--:--;     19.937
1992-01-28;--:--;     19.937
1992-01-29;--:--;     19.229
1992-01-30;--:--;     18.493
1992-01-31;--:--;     18.493
1992-02-01;--:--;     18.493
1992-02-02;--:--;     18.493
1992-02-03;--:--;     18.493
1992-02-04;--:--;     17.785
1992-02-05;--:--;     17.077
1992-02-06;--:--;     17.077
1992-02-07;--:--;     17.077
1992-02-08;--:--;     17.077
1992-02-09;--:--;     17.077
1992-02-10;--:--;     17.077
1992-02-11;--:--;     17.077
1992-02-12;--:--;     16.397
1992-02-13;--:--;     16.397
1992-02-14;--:--;     15.718
1992-02-15;--:--;     15.718
1992-02-16;--:--;     15.718
1992-02-17;--:--;     15.718
1992-02-18;--:--;     15.718
1992-02-19;--:--;     15.718
1992-02-20;--:--;     15.718
1992-02-21;--:--;     15.066
1992-02-22;--:--;     13.140
1992-02-23;--:--;     14.387
1992-02-24;--:--;     14.387
1992-02-25;--:--;     14.387
1992-02-26;--:--;     14.387
1992-02-27;--:--;     14.387
1992-02-28;--:--;     14.387
1992-02-29;--:--;   -999.000
1992-03-01;--:--;     14.387
1992-03-02;--:--;     14.387
1992-03-03;--:--;      8.100
1992-03-04;--:--;      8.100
1992-03-05;--:--;      8.100
1992-03-06;--:--;     13.140
1992-03-07;--:--;     13.140
1992-03-08;--:--;     13.140
1992-03-09;--:--;     13.140
1992-03-10;--:--;     13.140
1992-03-11;--:--;     13.140
1992-03-12;--:--;     13.140
1992-03-13;--:--;     13.140
1992-03-14;--:--;     13.140
1992-03-15;--:--;     13.140
1992-03-16;--:--;     13.140
1992-03-17;--:--;     12.546
1992-03-18;--:--;     12.546
1992-03-19;--:--;     11.923
1992-03-20;--:--;     11.923
1992-03-21;--:--;     11.923
1992-03-22;--:--;     11.923
1992-03-23;--:--;     11.923
1992-03-24;--:--;     11.923
1992-03-25;--:--;     11.923
1992-03-26;--:--;     11.923
1992-03-27;--:--;     11.356
1992-03-28;--:--;     11.356
1992-03-29;--:--;     11.356
1992-03-30;--:--;     11.356
1992-03-31;--:--;     11.356
1992-04-01;--:--;     10.790
1992-04-02;--:--;     10.790
1992-04-03;--:--;     10.224
1992-04-04;--:--;     10.224
1992-04-05;--:--;     10.224
1992-04-06;--:--;     10.224
1992-04-07;--:--;     10.224
1992-04-08;--:--;      9.657
1992-04-09;--:--;      9.657
1992-04-10;--:--;      9.657
1992-04-11;--:--;      9.657
1992-04-12;--:--;      9.657
1992-04-13;--:--;      9.147
1992-04-14;--:--;      9.147
1992-04-15;--:--;     11.356
1992-04-16;--:--;     14.302
1992-04-17;--:--;     15.718
1992-04-18;--:--;     18.493
1992-04-19;--:--;     24.667
1992-04-20;--:--;     26.338
1992-04-21;--:--;     25.516
1992-04-22;--:--;     24.667
1992-04-23;--:--;     24.667
1992-04-24;--:--;     26.338
1992-04-25;--:--;     26.338
1992-04-26;--:--;     26.338
1992-04-27;--:--;     24.667
1992-04-28;--:--;     23.024
1992-04-29;--:--;     21.467
1992-04-30;--:--;     21.467
1992-05-01;--:--;     21.467
1992-05-02;--:--;     21.467
1992-05-03;--:--;     21.467
1992-05-04;--:--;     21.467
1992-05-05;--:--;     19.937
1992-05-06;--:--;     18.493
1992-05-07;--:--;     17.077
1992-05-08;--:--;     17.077
1992-05-09;--:--;     17.077
1992-05-10;--:--;     17.077
1992-05-11;--:--;     19.937
1992-05-12;--:--;     28.037
1992-05-13;--:--;     34.352
1992-05-14;--:--;     39.195
1992-05-15;--:--;     41.206
1992-05-16;--:--;     39.195
1992-05-17;--:--;     35.287
1992-05-18;--:--;     37.184
1992-05-19;--:--;     41.206
1992-05-20;--:--;     43.301
1992-05-21;--:--;     43.301
1992-05-22;--:--;     38.204
1992-05-23;--:--;     35.287
1992-05-24;--:--;     33.389
1992-05-25;--:--;     31.548
1992-05-26;--:--;     31.548
1992-05-27;--:--;     31.548
1992-05-28;--:--;     31.548
1992-05-29;--:--;     31.548
1992-05-30;--:--;     31.548
1992-05-31;--:--;     29.736
1992-06-01;--:--;     28.037
1992-06-02;--:--;     31.548
1992-06-03;--:--;     35.287
1992-06-04;--:--;     37.184
1992-06-05;--:--;     37.184
1992-06-06;--:--;     41.206
1992-06-07;--:--;     49.758
1992-06-08;--:--;     63.890
1992-06-09;--:--;     71.536
1992-06-10;--:--;     71.536
1992-06-11;--:--;     66.410
1992-06-12;--:--;     61.454
1992-06-13;--:--;     59.019
1992-06-14;--:--;     59.019
1992-06-15;--:--;     45.397
1992-06-16;--:--;     79.551
1992-06-17;--:--;     79.551
1992-06-18;--:--;     79.551
1992-06-19;--:--;     82.326
1992-06-20;--:--;     79.551
1992-06-21;--:--;     70.234
1992-06-22;--:--;     61.454
1992-06-23;--:--;     56.640
1992-06-24;--:--;     54.261
1992-06-25;--:--;     54.261
1992-06-26;--:--;     53.128
1992-06-27;--:--;     49.758
1992-06-28;--:--;     47.578
1992-06-29;--:--;     44.349
1992-06-30;--:--;     41.206
1992-07-01;--:--;     41.206
1992-07-02;--:--;     45.397
1992-07-03;--:--;     51.996
1992-07-04;--:--;     59.019
1992-07-05;--:--;     59.019
1992-07-06;--:--;     56.640
1992-07-07;--:--;     54.261
1992-07-08;--:--;     51.996
1992-07-09;--:--;     52.590
1992-07-10;--:--;     47.578
1992-07-11;--:--;     45.397
1992-07-12;--:--;     44.349
1992-07-13;--:--;     45.397
1992-07-14;--:--;     53.128
1992-07-15;--:--;     44.349
1992-07-16;--:--;     85.102
1992-07-17;--:--;     87.962
1992-07-18;--:--;     79.551
1992-07-19;--:--;     74.170
1992-07-20;--:--;     76.860
1992-07-21;--:--;     79.551
1992-07-22;--:--;     82.326
1992-07-23;--:--;     96.713
1992-07-24;--:--;    121.861
1992-07-25;--:--;    142.393
1992-07-26;--:--;    145.961
1992-07-27;--:--;    140.665
1992-07-28;--:--;    158.762
1992-07-29;--:--;    216.563
1992-07-30;--:--;    319.308
1992-07-31;--:--;    741.701
1992-08-01;--:--;    456.518
1992-08-02;--:--;    438.960
1992-08-03;--:--;    382.603
1992-08-04;--:--;    329.362
1992-08-05;--:--;    284.616
1992-08-06;--:--;    242.816
1992-08-07;--:--;    191.698
1992-08-08;--:--;    171.987
1992-08-09;--:--;    177.793
1992-08-10;--:--;    195.720
1992-08-11;--:--;    212.287
1992-08-12;--:--;    216.563
1992-08-13;--:--;    220.839
1992-08-14;--:--;    220.839
1992-08-15;--:--;    220.839
1992-08-16;--:--;    195.720
1992-08-17;--:--;    171.987
1992-08-18;--:--;    153.211
1992-08-19;--:--;    142.308
1992-08-20;--:--;    128.573
1992-08-21;--:--;    128.573
1992-08-22;--:--;    156.893
1992-08-23;--:--;    187.677
1992-08-24;--:--;    203.961
1992-08-25;--:--;    187.677
1992-08-26;--:--;    179.719
1992-08-27;--:--;    195.720
1992-08-28;--:--;    212.287
1992-08-29;--:--;    238.341
1992-08-30;--:--;    151.484
1992-08-31;--:--;    350.318
1992-09-01;--:--;    404.976
1992-09-02;--:--;    424.800
1992-09-03;--:--;    450.571
1992-09-04;--:--;    504.662
1992-09-05;--:--;    581.381
1992-09-06;--:--;    642.014
1992-09-07;--:--;    698.088
1992-09-08;--:--;    741.701
1992-09-09;--:--;    793.810
1992-09-10;--:--;    831.192
1992-09-11;--:--;    870.840
1992-09-12;--:--;    902.558
1992-09-13;--:--;    926.347
1992-09-14;--:--;    950.986
1992-09-15;--:--;    979.730
1992-09-16;--:--;    992.050
1992-09-17;--:--;   1008.758
1992-09-18;--:--;   1025.750
1992-09-19;--:--;   1025.750
1992-09-20;--:--;   1029.998
1992-09-21;--:--;   1021.502
1992-09-22;--:--;   1008.758
1992-09-23;--:--;    992.050
1992-09-24;--:--;   1051.238
1992-09-25;--:--;    934.560
1992-09-26;--:--;    902.558
1992-09-27;--:--;    832.042
1992-09-28;--:--;     75.614
1992-09-29;--:--;    683.928
1992-09-30;--:--;    601.234
1992-10-01;--:--;    492.202
1992-10-02;--:--;    404.976
1992-10-03;--:--;    172.695
1992-10-04;--:--;    256.381
1992-10-05;--:--;    238.341
1992-10-06;--:--;    233.923
1992-10-07;--:--;    220.839
1992-10-08;--:--;    203.961
1992-10-09;--:--;    183.684
1992-10-10;--:--;    170.090
1992-10-11;--:--;    156.893
1992-10-12;--:--;    149.558
1992-10-13;--:--;    145.961
1992-10-14;--:--;    145.961
1992-10-15;--:--;    142.393
1992-10-16;--:--;    140.665
1992-10-17;--:--;    140.665
1992-10-18;--:--;    138.910
1992-10-19;--:--;    135.426
1992-10-20;--:--;    132.000
1992-10-21;--:--;    121.861
1992-10-22;--:--;    105.888
1992-10-23;--:--;     96.713
1992-10-24;--:--;     93.768
1992-10-25;--:--;     93.768
1992-10-26;--:--;     89.406
1992-10-27;--:--;     85.102
1992-10-28;--:--;     78.220
1992-10-29;--:--;     74.170
1992-10-30;--:--;     68.931
1992-10-31;--:--;     66.410
1992-11-01;--:--;     61.454
1992-11-02;--:--;     59.019
1992-11-03;--:--;     56.640
1992-11-04;--:--;     54.261
1992-11-05;--:--;     51.996
1992-11-06;--:--;     51.996
1992-11-07;--:--;     49.758
1992-11-08;--:--;     49.758
1992-11-09;--:--;     47.578
1992-11-10;--:--;     45.539
1992-11-11;--:--;     43.301
1992-11-12;--:--;     43.301
1992-11-13;--:--;     41.206
1992-11-14;--:--;     39.195
1992-11-15;--:--;     37.184
1992-11-16;--:--;     37.184
1992-11-17;--:--;     35.287
1992-11-18;--:--;     35.287
1992-11-19;--:--;     35.287
1992-11-20;--:--;     34.352
1992-11-21;--:--;     33.389
1992-11-22;--:--;     33.389
1992-11-23;--:--;     33.389
1992-11-24;--:--;     31.548
1992-11-25;--:--;     29.736
1992-11-26;--:--;     29.736
1992-11-27;--:--;     29.736
1992-11-28;--:--;     28.037
1992-11-29;--:--;     28.037
1992-11-30;--:--;     26.338
1992-12-01;--:--;     26.338
1992-12-02;--:--;     26.338
1992-12-03;--:--;     25.516
1992-12-04;--:--;     24.667
1992-12-05;--:--;     24.667
1992-12-06;--:--;     23.845
1992-12-07;--:--;     23.024
1992-12-08;--:--;     23.024
1992-12-09;--:--;     23.024
1992-12-10;--:--;     22.260
1992-12-11;--:--;     21.467
1992-12-12;--:--;     21.467
1992-12-13;--:--;     21.467
1992-12-14;--:--;     21.495
1992-12-15;--:--;     19.937
1992-12-16;--:--;     19.937
1992-12-17;--:--;     19.937
1992-12-18;--:--;     19.937
1992-12-19;--:--;     18.493
1992-12-20;--:--;     18.493
1992-12-21;--:--;     18.493
1992-12-22;--:--;     18.493
1992-12-23;--:--;     18.493
1992-12-24;--:--;     18.493
1992-12-25;--:--;     17.077
1992-12-26;--:--;     17.077
1992-12-27;--:--;     17.077
1992-12-28;--:--;     17.077
1992-12-29;--:--;     17.077
1992-12-30;--:--;     16.397
1992-12-31;--:--;     16.397
1993-01-01;--:--;     15.718
1993-01-02;--:--;     15.718
1993-01-03;--:--;     15.718
1993-01-04;--:--;     14.387
1993-01-05;--:--;     14.387
1993-01-06;--:--;     14.387
1993-01-07;--:--;     14.387
1993-01-08;--:--;     14.387
1993-01-09;--:--;     14.387
1993-01-10;--:--;     13.764
1993-01-11;--:--;     13.764
1993-01-12;--:--;     13.764
1993-01-13;--:--;     13.140
1993-01-14;--:--;     13.140
1993-01-15;--:--;     13.140
1993-01-16;--:--;     13.140
1993-01-17;--:--;     13.140
1993-01-18;--:--;     13.140
1993-01-19;--:--;     13.140
1993-01-20;--:--;     12.546
1993-01-21;--:--;     12.546
1993-01-22;--:--;     11.923
1993-01-23;--:--;     11.923
1993-01-24;--:--;     11.923
1993-01-25;--:--;     11.923
1993-01-26;--:--;     11.923
1993-01-27;--:--;     11.923
1993-01-28;--:--;     11.356
1993-01-29;--:--;     11.356
1993-01-30;--:--;     11.356
1993-01-31;--:--;     11.356
1993-02-01;--:--;     11.356
1993-02-02;--:--;     11.356
1993-02-03;--:--;     10.790
1993-02-04;--:--;     10.790
1993-02-05;--:--;     10.790
1993-02-06;--:--;     10.790
1993-02-07;--:--;     10.790
1993-02-08;--:--;     10.790
1993-02-09;--:--;     10.790
1993-02-10;--:--;     10.224
1993-02-11;--:--;     10.224
1993-02-12;--:--;     10.224
1993-02-13;--:--;     10.224
1993-02-14;--:--;     10.224
1993-02-15;--:--;     10.224
1993-02-16;--:--;      9.657
1993-02-17;--:--;      9.657
1993-02-18;--:--;      9.657
1993-02-19;--:--;      8.609
1993-02-20;--:--;      8.609
1993-02-21;--:--;      8.609
1993-02-22;--:--;      8.609
1993-02-23;--:--;      8.609
1993-02-24;--:--;      7.505
1993-02-25;--:--;      7.505
1993-02-26;--:--;      7.505
1993-02-27;--:--;      7.505
1993-02-28;--:--;      7.505
1993-03-01;--:--;      7.590
1993-03-02;--:--;      7.590
1993-03-03;--:--;      7.590
1993-03-04;--:--;      7.590
1993-03-05;--:--;      7.137
1993-03-06;--:--;      6.684
1993-03-07;--:--;      6.684
1993-03-08;--:--;      6.684
1993-03-09;--:--;      6.684
1993-03-10;--:--;      6.684
1993-03-11;--:--;      6.684
1993-03-12;--:--;      6.684
1993-03-13;--:--;      6.684
1993-03-14;--:--;      6.684
1993-03-15;--:--;      6.684
1993-03-16;--:--;      6.684
1993-03-17;--:--;      6.230
1993-03-18;--:--;      6.684
1993-03-19;--:--;      7.590
1993-03-20;--:--;      6.684
1993-03-21;--:--;      6.684
1993-03-22;--:--;      6.684
