# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531650
# River:                 RED VOLTA
# Station:               NANGODI
# Country:               GH
# Latitude (DD):       10.8667
# Longitude (DD):      -0.6167
# Catchment area (km²):      11570.0
# Altitude (m ASL):        184.12
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-07 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11557
# DATA
YYYY-MM-DD;hh:mm; Value
1991-11-28;--:--;   -999.000
1991-11-29;--:--;   -999.000
1991-11-30;--:--;   -999.000
1991-12-01;--:--;   -999.000
1991-12-02;--:--;   -999.000
1991-12-03;--:--;   -999.000
1991-12-04;--:--;   -999.000
1991-12-05;--:--;   -999.000
1991-12-06;--:--;   -999.000
1991-12-07;--:--;   -999.000
1991-12-08;--:--;   -999.000
1991-12-09;--:--;   -999.000
1991-12-10;--:--;   -999.000
1991-12-11;--:--;   -999.000
1991-12-12;--:--;   -999.000
1991-12-13;--:--;   -999.000
1991-12-14;--:--;   -999.000
1991-12-15;--:--;   -999.000
1991-12-16;--:--;   -999.000
1991-12-17;--:--;   -999.000
1991-12-18;--:--;   -999.000
1991-12-19;--:--;   -999.000
1991-12-20;--:--;   -999.000
1991-12-21;--:--;   -999.000
1991-12-22;--:--;   -999.000
1991-12-23;--:--;   -999.000
1991-12-24;--:--;   -999.000
1991-12-25;--:--;   -999.000
1991-12-26;--:--;   -999.000
1991-12-27;--:--;   -999.000
1991-12-28;--:--;   -999.000
1991-12-29;--:--;   -999.000
1991-12-30;--:--;   -999.000
1991-12-31;--:--;   -999.000
1992-01-01;--:--;   -999.000
1992-01-02;--:--;   -999.000
1992-01-03;--:--;   -999.000
1992-01-04;--:--;   -999.000
1992-01-05;--:--;   -999.000
1992-01-06;--:--;   -999.000
1992-01-07;--:--;   -999.000
1992-01-08;--:--;   -999.000
1992-01-09;--:--;   -999.000
1992-01-10;--:--;   -999.000
1992-01-11;--:--;   -999.000
1992-01-12;--:--;   -999.000
1992-01-13;--:--;   -999.000
1992-01-14;--:--;   -999.000
1992-01-15;--:--;   -999.000
1992-01-16;--:--;   -999.000
1992-01-17;--:--;   -999.000
1992-01-18;--:--;   -999.000
1992-01-19;--:--;   -999.000
1992-01-20;--:--;   -999.000
1992-01-21;--:--;   -999.000
1992-01-22;--:--;   -999.000
1992-01-23;--:--;   -999.000
1992-01-24;--:--;   -999.000
1992-01-25;--:--;   -999.000
1992-01-26;--:--;   -999.000
1992-01-27;--:--;   -999.000
1992-01-28;--:--;   -999.000
1992-01-29;--:--;   -999.000
1992-01-30;--:--;   -999.000
1992-01-31;--:--;   -999.000
1992-02-01;--:--;   -999.000
1992-02-02;--:--;   -999.000
1992-02-03;--:--;   -999.000
1992-02-04;--:--;   -999.000
1992-02-05;--:--;   -999.000
1992-02-06;--:--;   -999.000
1992-02-07;--:--;   -999.000
1992-02-08;--:--;   -999.000
1992-02-09;--:--;   -999.000
1992-02-10;--:--;   -999.000
1992-02-11;--:--;   -999.000
1992-02-12;--:--;   -999.000
1992-02-13;--:--;   -999.000
1992-02-14;--:--;   -999.000
1992-02-15;--:--;   -999.000
1992-02-16;--:--;   -999.000
1992-02-17;--:--;   -999.000
1992-02-18;--:--;   -999.000
1992-02-19;--:--;   -999.000
1992-02-20;--:--;   -999.000
1992-02-21;--:--;   -999.000
1992-02-22;--:--;   -999.000
1992-02-23;--:--;   -999.000
1992-02-24;--:--;   -999.000
1992-02-25;--:--;   -999.000
1992-02-26;--:--;   -999.000
1992-02-27;--:--;   -999.000
1992-02-28;--:--;   -999.000
1992-02-29;--:--;   -999.000
1992-03-01;--:--;   -999.000
1992-03-02;--:--;   -999.000
1992-03-03;--:--;   -999.000
1992-03-04;--:--;   -999.000
1992-03-05;--:--;   -999.000
1992-03-06;--:--;   -999.000
1992-03-07;--:--;   -999.000
1992-03-08;--:--;   -999.000
1992-03-09;--:--;   -999.000
1992-03-10;--:--;   -999.000
1992-03-11;--:--;   -999.000
1992-03-12;--:--;   -999.000
1992-03-13;--:--;   -999.000
1992-03-14;--:--;   -999.000
1992-03-15;--:--;   -999.000
1992-03-16;--:--;   -999.000
1992-03-17;--:--;   -999.000
1992-03-18;--:--;   -999.000
1992-03-19;--:--;   -999.000
1992-03-20;--:--;   -999.000
1992-03-21;--:--;   -999.000
1992-03-22;--:--;   -999.000
1992-03-23;--:--;   -999.000
1992-03-24;--:--;   -999.000
1992-03-25;--:--;   -999.000
1992-03-26;--:--;   -999.000
1992-03-27;--:--;   -999.000
1992-03-28;--:--;   -999.000
1992-03-29;--:--;   -999.000
1992-03-30;--:--;   -999.000
1992-03-31;--:--;   -999.000
1992-04-01;--:--;   -999.000
1992-04-02;--:--;   -999.000
1992-04-03;--:--;   -999.000
1992-04-04;--:--;   -999.000
1992-04-05;--:--;   -999.000
1992-04-06;--:--;   -999.000
1992-04-07;--:--;   -999.000
1992-04-08;--:--;   -999.000
1992-04-09;--:--;   -999.000
1992-04-10;--:--;   -999.000
1992-04-11;--:--;   -999.000
1992-04-12;--:--;   -999.000
1992-04-13;--:--;   -999.000
1992-04-14;--:--;   -999.000
1992-04-15;--:--;   -999.000
1992-04-16;--:--;   -999.000
1992-04-17;--:--;   -999.000
1992-04-18;--:--;   -999.000
1992-04-19;--:--;   -999.000
1992-04-20;--:--;   -999.000
1992-04-21;--:--;   -999.000
1992-04-22;--:--;   -999.000
1992-04-23;--:--;   -999.000
1992-04-24;--:--;   -999.000
1992-04-25;--:--;   -999.000
1992-04-26;--:--;   -999.000
1992-04-27;--:--;   -999.000
1992-04-28;--:--;   -999.000
1992-04-29;--:--;   -999.000
1992-04-30;--:--;   -999.000
1992-05-01;--:--;   -999.000
1992-05-02;--:--;   -999.000
1992-05-03;--:--;   -999.000
1992-05-04;--:--;   -999.000
1992-05-05;--:--;   -999.000
1992-05-06;--:--;   -999.000
1992-05-07;--:--;   -999.000
1992-05-08;--:--;   -999.000
1992-05-09;--:--;   -999.000
1992-05-10;--:--;   -999.000
1992-05-11;--:--;   -999.000
1992-05-12;--:--;   -999.000
1992-05-13;--:--;   -999.000
1992-05-14;--:--;   -999.000
1992-05-15;--:--;   -999.000
1992-05-16;--:--;   -999.000
1992-05-17;--:--;   -999.000
1992-05-18;--:--;   -999.000
1992-05-19;--:--;   -999.000
1992-05-20;--:--;   -999.000
1992-05-21;--:--;   -999.000
1992-05-22;--:--;   -999.000
1992-05-23;--:--;   -999.000
1992-05-24;--:--;   -999.000
1992-05-25;--:--;   -999.000
1992-05-26;--:--;   -999.000
1992-05-27;--:--;   -999.000
1992-05-28;--:--;   -999.000
1992-05-29;--:--;   -999.000
1992-05-30;--:--;   -999.000
1992-05-31;--:--;   -999.000
1992-06-01;--:--;   -999.000
1992-06-02;--:--;   -999.000
1992-06-03;--:--;   -999.000
1992-06-04;--:--;   -999.000
1992-06-05;--:--;   -999.000
1992-06-06;--:--;   -999.000
1992-06-07;--:--;   -999.000
1992-06-08;--:--;   -999.000
1992-06-09;--:--;   -999.000
1992-06-10;--:--;   -999.000
1992-06-11;--:--;   -999.000
1992-06-12;--:--;   -999.000
1992-06-13;--:--;   -999.000
1992-06-14;--:--;   -999.000
1992-06-15;--:--;   -999.000
1992-06-16;--:--;   -999.000
1992-06-17;--:--;   -999.000
1992-06-18;--:--;   -999.000
1992-06-19;--:--;   -999.000
1992-06-20;--:--;   -999.000
1992-06-21;--:--;   -999.000
1992-06-22;--:--;   -999.000
1992-06-23;--:--;   -999.000
1992-06-24;--:--;   -999.000
1992-06-25;--:--;   -999.000
1992-06-26;--:--;   -999.000
1992-06-27;--:--;   -999.000
1992-06-28;--:--;   -999.000
1992-06-29;--:--;   -999.000
1992-06-30;--:--;   -999.000
1992-07-01;--:--;   -999.000
1992-07-02;--:--;   -999.000
1992-07-03;--:--;   -999.000
1992-07-04;--:--;   -999.000
1992-07-05;--:--;   -999.000
1992-07-06;--:--;   -999.000
1992-07-07;--:--;   -999.000
1992-07-08;--:--;   -999.000
1992-07-09;--:--;   -999.000
1992-07-10;--:--;   -999.000
1992-07-11;--:--;   -999.000
1992-07-12;--:--;   -999.000
1992-07-13;--:--;   -999.000
1992-07-14;--:--;   -999.000
1992-07-15;--:--;   -999.000
1992-07-16;--:--;   -999.000
1992-07-17;--:--;   -999.000
1992-07-18;--:--;   -999.000
1992-07-19;--:--;   -999.000
1992-07-20;--:--;   -999.000
1992-07-21;--:--;   -999.000
1992-07-22;--:--;   -999.000
1992-07-23;--:--;   -999.000
1992-07-24;--:--;   -999.000
1992-07-25;--:--;   -999.000
1992-07-26;--:--;   -999.000
1992-07-27;--:--;   -999.000
1992-07-28;--:--;   -999.000
1992-07-29;--:--;   -999.000
1992-07-30;--:--;   -999.000
1992-07-31;--:--;   -999.000
1992-08-01;--:--;   -999.000
1992-08-02;--:--;   -999.000
1992-08-03;--:--;   -999.000
1992-08-04;--:--;   -999.000
1992-08-05;--:--;   -999.000
1992-08-06;--:--;   -999.000
1992-08-07;--:--;   -999.000
1992-08-08;--:--;   -999.000
1992-08-09;--:--;   -999.000
1992-08-10;--:--;   -999.000
1992-08-11;--:--;   -999.000
1992-08-12;--:--;   -999.000
1992-08-13;--:--;   -999.000
1992-08-14;--:--;   -999.000
1992-08-15;--:--;   -999.000
1992-08-16;--:--;   -999.000
1992-08-17;--:--;   -999.000
1992-08-18;--:--;   -999.000
1992-08-19;--:--;   -999.000
1992-08-20;--:--;   -999.000
1992-08-21;--:--;   -999.000
1992-08-22;--:--;   -999.000
1992-08-23;--:--;   -999.000
1992-08-24;--:--;   -999.000
1992-08-25;--:--;   -999.000
1992-08-26;--:--;   -999.000
1992-08-27;--:--;   -999.000
1992-08-28;--:--;   -999.000
1992-08-29;--:--;   -999.000
1992-08-30;--:--;   -999.000
1992-08-31;--:--;   -999.000
1992-09-01;--:--;   -999.000
1992-09-02;--:--;   -999.000
1992-09-03;--:--;   -999.000
1992-09-04;--:--;   -999.000
1992-09-05;--:--;   -999.000
1992-09-06;--:--;   -999.000
1992-09-07;--:--;   -999.000
1992-09-08;--:--;   -999.000
1992-09-09;--:--;   -999.000
1992-09-10;--:--;   -999.000
1992-09-11;--:--;   -999.000
1992-09-12;--:--;   -999.000
1992-09-13;--:--;   -999.000
1992-09-14;--:--;   -999.000
1992-09-15;--:--;   -999.000
1992-09-16;--:--;   -999.000
1992-09-17;--:--;   -999.000
1992-09-18;--:--;   -999.000
1992-09-19;--:--;   -999.000
1992-09-20;--:--;   -999.000
1992-09-21;--:--;   -999.000
1992-09-22;--:--;   -999.000
1992-09-23;--:--;   -999.000
1992-09-24;--:--;   -999.000
1992-09-25;--:--;   -999.000
1992-09-26;--:--;   -999.000
1992-09-27;--:--;   -999.000
1992-09-28;--:--;   -999.000
1992-09-29;--:--;   -999.000
1992-09-30;--:--;   -999.000
1992-10-01;--:--;   -999.000
1992-10-02;--:--;   -999.000
1992-10-03;--:--;   -999.000
1992-10-04;--:--;   -999.000
1992-10-05;--:--;   -999.000
1992-10-06;--:--;   -999.000
1992-10-07;--:--;   -999.000
1992-10-08;--:--;   -999.000
1992-10-09;--:--;   -999.000
1992-10-10;--:--;   -999.000
1992-10-11;--:--;   -999.000
1992-10-12;--:--;   -999.000
1992-10-13;--:--;   -999.000
1992-10-14;--:--;   -999.000
1992-10-15;--:--;   -999.000
1992-10-16;--:--;   -999.000
1992-10-17;--:--;   -999.000
1992-10-18;--:--;   -999.000
1992-10-19;--:--;   -999.000
1992-10-20;--:--;   -999.000
1992-10-21;--:--;   -999.000
1992-10-22;--:--;   -999.000
1992-10-23;--:--;   -999.000
1992-10-24;--:--;   -999.000
1992-10-25;--:--;   -999.000
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;   -999.000
1993-01-02;--:--;   -999.000
1993-01-03;--:--;   -999.000
1993-01-04;--:--;   -999.000
1993-01-05;--:--;   -999.000
1993-01-06;--:--;   -999.000
1993-01-07;--:--;   -999.000
1993-01-08;--:--;   -999.000
1993-01-09;--:--;   -999.000
1993-01-10;--:--;   -999.000
1993-01-11;--:--;   -999.000
1993-01-12;--:--;   -999.000
1993-01-13;--:--;   -999.000
1993-01-14;--:--;   -999.000
1993-01-15;--:--;   -999.000
1993-01-16;--:--;   -999.000
1993-01-17;--:--;   -999.000
1993-01-18;--:--;   -999.000
1993-01-19;--:--;   -999.000
1993-01-20;--:--;   -999.000
1993-01-21;--:--;   -999.000
1993-01-22;--:--;   -999.000
1993-01-23;--:--;   -999.000
1993-01-24;--:--;   -999.000
1993-01-25;--:--;   -999.000
1993-01-26;--:--;   -999.000
1993-01-27;--:--;   -999.000
1993-01-28;--:--;   -999.000
1993-01-29;--:--;   -999.000
1993-01-30;--:--;   -999.000
1993-01-31;--:--;   -999.000
1993-02-01;--:--;   -999.000
1993-02-02;--:--;   -999.000
1993-02-03;--:--;   -999.000
1993-02-04;--:--;   -999.000
1993-02-05;--:--;   -999.000
1993-02-06;--:--;   -999.000
1993-02-07;--:--;   -999.000
1993-02-08;--:--;   -999.000
1993-02-09;--:--;   -999.000
1993-02-10;--:--;   -999.000
1993-02-11;--:--;   -999.000
1993-02-12;--:--;   -999.000
1993-02-13;--:--;   -999.000
1993-02-14;--:--;   -999.000
1993-02-15;--:--;   -999.000
1993-02-16;--:--;   -999.000
1993-02-17;--:--;   -999.000
1993-02-18;--:--;   -999.000
1993-02-19;--:--;   -999.000
1993-02-20;--:--;   -999.000
1993-02-21;--:--;   -999.000
1993-02-22;--:--;   -999.000
1993-02-23;--:--;   -999.000
1993-02-24;--:--;   -999.000
1993-02-25;--:--;   -999.000
1993-02-26;--:--;   -999.000
1993-02-27;--:--;   -999.000
1993-02-28;--:--;   -999.000
1993-03-01;--:--;   -999.000
1993-03-02;--:--;   -999.000
1993-03-03;--:--;   -999.000
1993-03-04;--:--;   -999.000
1993-03-05;--:--;   -999.000
1993-03-06;--:--;   -999.000
1993-03-07;--:--;   -999.000
1993-03-08;--:--;   -999.000
1993-03-09;--:--;   -999.000
1993-03-10;--:--;   -999.000
1993-03-11;--:--;   -999.000
1993-03-12;--:--;   -999.000
1993-03-13;--:--;   -999.000
1993-03-14;--:--;   -999.000
1993-03-15;--:--;   -999.000
1993-03-16;--:--;   -999.000
1993-03-17;--:--;   -999.000
1993-03-18;--:--;   -999.000
1993-03-19;--:--;   -999.000
1993-03-20;--:--;   -999.000
1993-03-21;--:--;   -999.000
1993-03-22;--:--;   -999.000
1993-03-23;--:--;   -999.000
1993-03-24;--:--;   -999.000
1993-03-25;--:--;   -999.000
1993-03-26;--:--;   -999.000
1993-03-27;--:--;   -999.000
1993-03-28;--:--;   -999.000
1993-03-29;--:--;   -999.000
1993-03-30;--:--;   -999.000
1993-03-31;--:--;   -999.000
1993-04-01;--:--;   -999.000
1993-04-02;--:--;   -999.000
1993-04-03;--:--;   -999.000
1993-04-04;--:--;   -999.000
1993-04-05;--:--;   -999.000
1993-04-06;--:--;   -999.000
1993-04-07;--:--;   -999.000
1993-04-08;--:--;   -999.000
1993-04-09;--:--;   -999.000
1993-04-10;--:--;   -999.000
1993-04-11;--:--;   -999.000
1993-04-12;--:--;   -999.000
1993-04-13;--:--;   -999.000
1993-04-14;--:--;   -999.000
1993-04-15;--:--;   -999.000
1993-04-16;--:--;   -999.000
1993-04-17;--:--;   -999.000
1993-04-18;--:--;   -999.000
1993-04-19;--:--;   -999.000
1993-04-20;--:--;   -999.000
1993-04-21;--:--;   -999.000
1993-04-22;--:--;   -999.000
1993-04-23;--:--;   -999.000
1993-04-24;--:--;   -999.000
1993-04-25;--:--;   -999.000
1993-04-26;--:--;   -999.000
1993-04-27;--:--;   -999.000
1993-04-28;--:--;   -999.000
1993-04-29;--:--;   -999.000
1993-04-30;--:--;   -999.000
1993-05-01;--:--;   -999.000
1993-05-02;--:--;   -999.000
1993-05-03;--:--;   -999.000
1993-05-04;--:--;   -999.000
1993-05-05;--:--;   -999.000
1993-05-06;--:--;   -999.000
1993-05-07;--:--;   -999.000
1993-05-08;--:--;   -999.000
1993-05-09;--:--;   -999.000
1993-05-10;--:--;   -999.000
1993-05-11;--:--;   -999.000
1993-05-12;--:--;   -999.000
1993-05-13;--:--;   -999.000
1993-05-14;--:--;   -999.000
1993-05-15;--:--;   -999.000
1993-05-16;--:--;   -999.000
1993-05-17;--:--;   -999.000
1993-05-18;--:--;   -999.000
1993-05-19;--:--;   -999.000
1993-05-20;--:--;   -999.000
1993-05-21;--:--;   -999.000
1993-05-22;--:--;   -999.000
1993-05-23;--:--;   -999.000
1993-05-24;--:--;   -999.000
1993-05-25;--:--;   -999.000
1993-05-26;--:--;   -999.000
1993-05-27;--:--;   -999.000
1993-05-28;--:--;   -999.000
1993-05-29;--:--;   -999.000
1993-05-30;--:--;   -999.000
1993-05-31;--:--;   -999.000
1993-06-01;--:--;   -999.000
1993-06-02;--:--;   -999.000
1993-06-03;--:--;   -999.000
1993-06-04;--:--;   -999.000
1993-06-05;--:--;   -999.000
1993-06-06;--:--;   -999.000
1993-06-07;--:--;   -999.000
1993-06-08;--:--;   -999.000
1993-06-09;--:--;   -999.000
1993-06-10;--:--;   -999.000
1993-06-11;--:--;   -999.000
1993-06-12;--:--;   -999.000
1993-06-13;--:--;   -999.000
1993-06-14;--:--;   -999.000
1993-06-15;--:--;   -999.000
1993-06-16;--:--;   -999.000
1993-06-17;--:--;   -999.000
1993-06-18;--:--;   -999.000
1993-06-19;--:--;   -999.000
1993-06-20;--:--;   -999.000
1993-06-21;--:--;   -999.000
1993-06-22;--:--;   -999.000
1993-06-23;--:--;   -999.000
1993-06-24;--:--;   -999.000
1993-06-25;--:--;   -999.000
1993-06-26;--:--;   -999.000
1993-06-27;--:--;   -999.000
1993-06-28;--:--;   -999.000
1993-06-29;--:--;   -999.000
1993-06-30;--:--;   -999.000
1993-07-01;--:--;   -999.000
1993-07-02;--:--;   -999.000
1993-07-03;--:--;   -999.000
1993-07-04;--:--;   -999.000
1993-07-05;--:--;   -999.000
1993-07-06;--:--;   -999.000
1993-07-07;--:--;   -999.000
1993-07-08;--:--;   -999.000
1993-07-09;--:--;   -999.000
1993-07-10;--:--;   -999.000
1993-07-11;--:--;   -999.000
1993-07-12;--:--;   -999.000
1993-07-13;--:--;   -999.000
1993-07-14;--:--;   -999.000
1993-07-15;--:--;   -999.000
1993-07-16;--:--;   -999.000
1993-07-17;--:--;   -999.000
1993-07-18;--:--;   -999.000
1993-07-19;--:--;   -999.000
1993-07-20;--:--;   -999.000
1993-07-21;--:--;   -999.000
1993-07-22;--:--;   -999.000
1993-07-23;--:--;   -999.000
1993-07-24;--:--;   -999.000
1993-07-25;--:--;   -999.000
1993-07-26;--:--;   -999.000
1993-07-27;--:--;   -999.000
1993-07-28;--:--;   -999.000
1993-07-29;--:--;   -999.000
1993-07-30;--:--;   -999.000
1993-07-31;--:--;   -999.000
1993-08-01;--:--;   -999.000
1993-08-02;--:--;   -999.000
1993-08-03;--:--;   -999.000
1993-08-04;--:--;   -999.000
1993-08-05;--:--;   -999.000
1993-08-06;--:--;   -999.000
1993-08-07;--:--;   -999.000
1993-08-08;--:--;   -999.000
1993-08-09;--:--;   -999.000
1993-08-10;--:--;   -999.000
1993-08-11;--:--;   -999.000
1993-08-12;--:--;   -999.000
1993-08-13;--:--;   -999.000
1993-08-14;--:--;   -999.000
1993-08-15;--:--;   -999.000
1993-08-16;--:--;   -999.000
1993-08-17;--:--;   -999.000
1993-08-18;--:--;   -999.000
1993-08-19;--:--;   -999.000
1993-08-20;--:--;   -999.000
1993-08-21;--:--;   -999.000
1993-08-22;--:--;   -999.000
1993-08-23;--:--;   -999.000
1993-08-24;--:--;   -999.000
1993-08-25;--:--;   -999.000
1993-08-26;--:--;   -999.000
1993-08-27;--:--;   -999.000
1993-08-28;--:--;   -999.000
1993-08-29;--:--;   -999.000
1993-08-30;--:--;   -999.000
1993-08-31;--:--;   -999.000
1993-09-01;--:--;   -999.000
1993-09-02;--:--;   -999.000
1993-09-03;--:--;   -999.000
1993-09-04;--:--;   -999.000
1993-09-05;--:--;   -999.000
1993-09-06;--:--;   -999.000
1993-09-07;--:--;   -999.000
1993-09-08;--:--;   -999.000
1993-09-09;--:--;   -999.000
1993-09-10;--:--;   -999.000
1993-09-11;--:--;   -999.000
1993-09-12;--:--;   -999.000
1993-09-13;--:--;   -999.000
1993-09-14;--:--;   -999.000
1993-09-15;--:--;   -999.000
1993-09-16;--:--;   -999.000
1993-09-17;--:--;   -999.000
1993-09-18;--:--;   -999.000
1993-09-19;--:--;   -999.000
1993-09-20;--:--;   -999.000
1993-09-21;--:--;   -999.000
1993-09-22;--:--;   -999.000
1993-09-23;--:--;   -999.000
1993-09-24;--:--;   -999.000
1993-09-25;--:--;   -999.000
1993-09-26;--:--;   -999.000
1993-09-27;--:--;   -999.000
1993-09-28;--:--;   -999.000
1993-09-29;--:--;   -999.000
1993-09-30;--:--;   -999.000
1993-10-01;--:--;   -999.000
1993-10-02;--:--;   -999.000
1993-10-03;--:--;   -999.000
1993-10-04;--:--;   -999.000
1993-10-05;--:--;   -999.000
1993-10-06;--:--;   -999.000
1993-10-07;--:--;   -999.000
1993-10-08;--:--;   -999.000
1993-10-09;--:--;   -999.000
1993-10-10;--:--;   -999.000
1993-10-11;--:--;   -999.000
1993-10-12;--:--;   -999.000
1993-10-13;--:--;   -999.000
1993-10-14;--:--;   -999.000
1993-10-15;--:--;   -999.000
1993-10-16;--:--;   -999.000
1993-10-17;--:--;   -999.000
1993-10-18;--:--;   -999.000
1993-10-19;--:--;   -999.000
1993-10-20;--:--;   -999.000
1993-10-21;--:--;   -999.000
1993-10-22;--:--;   -999.000
1993-10-23;--:--;   -999.000
1993-10-24;--:--;   -999.000
1993-10-25;--:--;   -999.000
1993-10-26;--:--;   -999.000
1993-10-27;--:--;   -999.000
1993-10-28;--:--;   -999.000
1993-10-29;--:--;   -999.000
1993-10-30;--:--;   -999.000
1993-10-31;--:--;   -999.000
1993-11-01;--:--;   -999.000
1993-11-02;--:--;   -999.000
1993-11-03;--:--;   -999.000
1993-11-04;--:--;   -999.000
1993-11-05;--:--;   -999.000
1993-11-06;--:--;   -999.000
1993-11-07;--:--;   -999.000
1993-11-08;--:--;   -999.000
1993-11-09;--:--;   -999.000
1993-11-10;--:--;   -999.000
1993-11-11;--:--;   -999.000
1993-11-12;--:--;   -999.000
1993-11-13;--:--;   -999.000
1993-11-14;--:--;   -999.000
1993-11-15;--:--;   -999.000
1993-11-16;--:--;   -999.000
1993-11-17;--:--;   -999.000
1993-11-18;--:--;   -999.000
1993-11-19;--:--;   -999.000
1993-11-20;--:--;   -999.000
1993-11-21;--:--;   -999.000
1993-11-22;--:--;   -999.000
1993-11-23;--:--;   -999.000
1993-11-24;--:--;   -999.000
1993-11-25;--:--;   -999.000
1993-11-26;--:--;   -999.000
1993-11-27;--:--;   -999.000
1993-11-28;--:--;   -999.000
1993-11-29;--:--;   -999.000
1993-11-30;--:--;   -999.000
1993-12-01;--:--;   -999.000
1993-12-02;--:--;   -999.000
1993-12-03;--:--;   -999.000
1993-12-04;--:--;   -999.000
1993-12-05;--:--;   -999.000
1993-12-06;--:--;   -999.000
1993-12-07;--:--;   -999.000
1993-12-08;--:--;   -999.000
1993-12-09;--:--;   -999.000
1993-12-10;--:--;   -999.000
1993-12-11;--:--;   -999.000
1993-12-12;--:--;   -999.000
1993-12-13;--:--;   -999.000
1993-12-14;--:--;   -999.000
1993-12-15;--:--;   -999.000
1993-12-16;--:--;   -999.000
1993-12-17;--:--;   -999.000
1993-12-18;--:--;   -999.000
1993-12-19;--:--;   -999.000
1993-12-20;--:--;   -999.000
1993-12-21;--:--;   -999.000
1993-12-22;--:--;   -999.000
1993-12-23;--:--;   -999.000
1993-12-24;--:--;   -999.000
1993-12-25;--:--;   -999.000
1993-12-26;--:--;   -999.000
1993-12-27;--:--;   -999.000
1993-12-28;--:--;   -999.000
1993-12-29;--:--;   -999.000
1993-12-30;--:--;   -999.000
1993-12-31;--:--;   -999.000
1994-01-01;--:--;   -999.000
1994-01-02;--:--;   -999.000
1994-01-03;--:--;   -999.000
1994-01-04;--:--;   -999.000
1994-01-05;--:--;   -999.000
1994-01-06;--:--;   -999.000
1994-01-07;--:--;   -999.000
1994-01-08;--:--;   -999.000
1994-01-09;--:--;   -999.000
1994-01-10;--:--;   -999.000
1994-01-11;--:--;   -999.000
1994-01-12;--:--;   -999.000
1994-01-13;--:--;   -999.000
1994-01-14;--:--;   -999.000
1994-01-15;--:--;   -999.000
1994-01-16;--:--;   -999.000
1994-01-17;--:--;   -999.000
1994-01-18;--:--;   -999.000
1994-01-19;--:--;   -999.000
1994-01-20;--:--;   -999.000
1994-01-21;--:--;   -999.000
1994-01-22;--:--;   -999.000
1994-01-23;--:--;   -999.000
1994-01-24;--:--;   -999.000
1994-01-25;--:--;   -999.000
1994-01-26;--:--;   -999.000
1994-01-27;--:--;   -999.000
1994-01-28;--:--;   -999.000
1994-01-29;--:--;   -999.000
1994-01-30;--:--;   -999.000
1994-01-31;--:--;   -999.000
1994-02-01;--:--;   -999.000
1994-02-02;--:--;   -999.000
