# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-19;--:--;    235.000
1968-10-20;--:--;    231.000
1968-10-21;--:--;    224.000
1968-10-22;--:--;    214.000
1968-10-23;--:--;    206.000
1968-10-24;--:--;    198.000
1968-10-25;--:--;    191.000
1968-10-26;--:--;    184.000
1968-10-27;--:--;    177.000
1968-10-28;--:--;    166.000
1968-10-29;--:--;    156.000
1968-10-30;--:--;    148.000
1968-10-31;--:--;    141.000
1968-11-01;--:--;    135.000
1968-11-02;--:--;    130.000
1968-11-03;--:--;    123.000
1968-11-04;--:--;    117.000
1968-11-05;--:--;    109.000
1968-11-06;--:--;     72.000
1968-11-07;--:--;     66.000
1968-11-08;--:--;     63.000
1968-11-09;--:--;     60.000
1968-11-10;--:--;     50.000
1968-11-11;--:--;     46.000
1968-11-12;--:--;     42.000
1968-11-13;--:--;     40.000
1968-11-14;--:--;     38.000
1968-11-15;--:--;     37.000
1968-11-16;--:--;     35.000
1968-11-17;--:--;     33.000
1968-11-18;--:--;     32.000
1968-11-19;--:--;     32.000
1968-11-20;--:--;     28.000
1968-11-21;--:--;     27.000
1968-11-22;--:--;     26.000
1968-11-23;--:--;     25.000
1968-11-24;--:--;     24.000
1968-11-25;--:--;   -999.000
1968-11-26;--:--;     22.000
1968-11-27;--:--;     19.000
1968-11-28;--:--;     19.000
1968-11-29;--:--;     19.000
1968-11-30;--:--;     18.000
1968-12-01;--:--;     18.000
1968-12-02;--:--;     18.000
1968-12-03;--:--;     17.000
1968-12-04;--:--;     17.000
1968-12-05;--:--;     16.000
1968-12-06;--:--;     16.000
1968-12-07;--:--;     16.000
1968-12-08;--:--;     15.000
1968-12-09;--:--;     15.000
1968-12-10;--:--;     14.000
1968-12-11;--:--;     14.000
1968-12-12;--:--;     14.000
1968-12-13;--:--;     13.000
1968-12-14;--:--;     13.000
1968-12-15;--:--;     13.000
1968-12-16;--:--;     12.000
1968-12-17;--:--;     12.000
1968-12-18;--:--;     12.000
1968-12-19;--:--;   -999.000
1968-12-20;--:--;   -999.000
1968-12-21;--:--;   -999.000
1968-12-22;--:--;   -999.000
1968-12-23;--:--;   -999.000
1968-12-24;--:--;   -999.000
1968-12-25;--:--;   -999.000
1968-12-26;--:--;   -999.000
1968-12-27;--:--;     10.000
1968-12-28;--:--;      9.000
1968-12-29;--:--;      9.000
1968-12-30;--:--;      9.000
1968-12-31;--:--;      9.000
1969-01-01;--:--;      9.000
1969-01-02;--:--;      8.000
1969-01-03;--:--;      8.000
1969-01-04;--:--;      8.000
1969-01-05;--:--;      7.000
1969-01-06;--:--;      7.000
1969-01-07;--:--;      7.000
1969-01-08;--:--;      7.000
1969-01-09;--:--;      7.000
1969-01-10;--:--;      7.000
1969-01-11;--:--;      6.000
1969-01-12;--:--;      6.000
1969-01-13;--:--;      6.000
1969-01-14;--:--;      5.000
1969-01-15;--:--;      5.000
1969-01-16;--:--;      5.000
1969-01-17;--:--;      5.000
1969-01-18;--:--;      5.000
1969-01-19;--:--;      5.000
1969-01-20;--:--;      5.000
1969-01-21;--:--;      5.000
1969-01-22;--:--;      5.000
1969-01-23;--:--;      5.000
1969-01-24;--:--;      5.000
1969-01-25;--:--;      4.000
1969-01-26;--:--;      4.000
1969-01-27;--:--;      4.000
1969-01-28;--:--;      4.000
1969-01-29;--:--;      4.000
1969-01-30;--:--;      4.000
1969-01-31;--:--;      4.000
1969-02-01;--:--;      4.000
1969-02-02;--:--;      4.000
1969-02-03;--:--;      3.000
1969-02-04;--:--;      3.000
1969-02-05;--:--;      3.000
1969-02-06;--:--;      3.000
1969-02-07;--:--;      3.000
1969-02-08;--:--;      3.000
1969-02-09;--:--;      3.000
1969-02-10;--:--;      3.000
1969-02-11;--:--;      3.000
1969-02-12;--:--;      3.000
1969-02-13;--:--;      2.000
1969-02-14;--:--;      2.000
1969-02-15;--:--;      2.000
1969-02-16;--:--;   -999.000
1969-02-17;--:--;      2.000
1969-02-18;--:--;      2.000
1969-02-19;--:--;      2.000
1969-02-20;--:--;   -999.000
1969-02-21;--:--;   -999.000
1969-02-22;--:--;   -999.000
1969-02-23;--:--;      1.000
1969-02-24;--:--;      1.000
1969-02-25;--:--;      1.000
1969-02-26;--:--;      1.000
1969-02-27;--:--;      1.000
1969-02-28;--:--;      1.000
1969-03-01;--:--;      1.000
1969-03-02;--:--;      1.000
1969-03-03;--:--;      1.000
1969-03-04;--:--;   -999.000
1969-03-05;--:--;   -999.000
1969-03-06;--:--;   -999.000
1969-03-07;--:--;      1.000
1969-03-08;--:--;      1.000
1969-03-09;--:--;      1.000
1969-03-10;--:--;      1.000
1969-03-11;--:--;      1.000
1969-03-12;--:--;      1.000
1969-03-13;--:--;      1.000
1969-03-14;--:--;      1.000
1969-03-15;--:--;      0.000
1969-03-16;--:--;      0.000
1969-03-17;--:--;      0.000
1969-03-18;--:--;      0.000
1969-03-19;--:--;      0.000
1969-03-20;--:--;      0.000
1969-03-21;--:--;      0.000
1969-03-22;--:--;      0.000
1969-03-23;--:--;      0.000
1969-03-24;--:--;      0.000
1969-03-25;--:--;      0.000
1969-03-26;--:--;      0.000
1969-03-27;--:--;      0.000
1969-03-28;--:--;      0.000
1969-03-29;--:--;      0.000
1969-03-30;--:--;      0.000
1969-03-31;--:--;      0.000
1969-04-01;--:--;      2.000
1969-04-02;--:--;      3.000
1969-04-03;--:--;      3.000
1969-04-04;--:--;      2.000
1969-04-05;--:--;      1.000
1969-04-06;--:--;      1.000
1969-04-07;--:--;      0.000
1969-04-08;--:--;      0.000
1969-04-09;--:--;      0.000
1969-04-10;--:--;      0.000
1969-04-11;--:--;     12.000
1969-04-12;--:--;     11.000
1969-04-13;--:--;      9.000
1969-04-14;--:--;      4.000
1969-04-15;--:--;      1.000
1969-04-16;--:--;      2.000
1969-04-17;--:--;      1.000
1969-04-18;--:--;      1.000
1969-04-19;--:--;      1.000
1969-04-20;--:--;      1.000
1969-04-21;--:--;      2.000
1969-04-22;--:--;      2.000
1969-04-23;--:--;      4.000
1969-04-24;--:--;   -999.000
1969-04-25;--:--;      2.000
1969-04-26;--:--;      2.000
1969-04-27;--:--;      2.000
1969-04-28;--:--;      2.000
1969-04-29;--:--;      1.000
1969-04-30;--:--;      1.000
1969-05-01;--:--;      1.000
1969-05-02;--:--;      1.000
1969-05-03;--:--;      1.000
1969-05-04;--:--;      1.000
1969-05-05;--:--;      1.000
1969-05-06;--:--;      1.000
1969-05-07;--:--;      1.000
1969-05-08;--:--;      1.000
1969-05-09;--:--;      1.000
1969-05-10;--:--;      0.000
1969-05-11;--:--;      0.000
1969-05-12;--:--;      0.000
1969-05-13;--:--;      0.000
1969-05-14;--:--;      0.000
1969-05-15;--:--;      0.000
1969-05-16;--:--;      0.000
1969-05-17;--:--;      0.000
1969-05-18;--:--;      0.000
1969-05-19;--:--;      0.000
1969-05-20;--:--;      0.000
1969-05-21;--:--;      0.000
1969-05-22;--:--;      0.000
1969-05-23;--:--;      0.000
1969-05-24;--:--;      0.000
1969-05-25;--:--;      0.000
1969-05-26;--:--;      2.000
1969-05-27;--:--;      4.000
1969-05-28;--:--;      3.000
1969-05-29;--:--;      3.000
1969-05-30;--:--;      2.000
1969-05-31;--:--;      2.000
1969-06-01;--:--;      1.000
1969-06-02;--:--;      1.000
1969-06-03;--:--;      1.000
1969-06-04;--:--;      2.000
1969-06-05;--:--;      2.000
1969-06-06;--:--;      3.000
1969-06-07;--:--;      5.000
1969-06-08;--:--;      5.000
1969-06-09;--:--;      6.000
1969-06-10;--:--;      7.000
1969-06-11;--:--;   -999.000
1969-06-12;--:--;   -999.000
1969-06-13;--:--;   -999.000
1969-06-14;--:--;   -999.000
1969-06-15;--:--;   -999.000
1969-06-16;--:--;   -999.000
1969-06-17;--:--;   -999.000
1969-06-18;--:--;   -999.000
1969-06-19;--:--;     14.000
1969-06-20;--:--;     16.000
1969-06-21;--:--;     17.000
1969-06-22;--:--;     17.000
1969-06-23;--:--;     20.000
1969-06-24;--:--;     21.000
1969-06-25;--:--;     23.000
1969-06-26;--:--;     24.000
1969-06-27;--:--;     24.000
1969-06-28;--:--;     25.000
1969-06-29;--:--;     26.000
1969-06-30;--:--;     26.000
1969-07-01;--:--;     27.000
1969-07-02;--:--;     29.000
1969-07-03;--:--;     32.000
1969-07-04;--:--;     35.000
1969-07-05;--:--;     37.000
1969-07-06;--:--;     40.000
1969-07-07;--:--;     74.000
1969-07-08;--:--;     75.000
1969-07-09;--:--;     75.000
1969-07-10;--:--;     75.000
1969-07-11;--:--;     75.000
1969-07-12;--:--;     75.000
1969-07-13;--:--;     83.000
1969-07-14;--:--;     79.000
1969-07-15;--:--;     75.000
1969-07-16;--:--;     73.000
1969-07-17;--:--;     64.000
1969-07-18;--:--;     58.000
1969-07-19;--:--;     75.000
1969-07-20;--:--;     75.000
1969-07-21;--:--;     75.000
1969-07-22;--:--;     75.000
1969-07-23;--:--;     75.000
1969-07-24;--:--;     75.000
1969-07-25;--:--;     87.000
1969-07-26;--:--;     91.000
1969-07-27;--:--;     75.000
1969-07-28;--:--;     88.000
1969-07-29;--:--;     93.000
1969-07-30;--:--;     91.000
1969-07-31;--:--;     94.000
1969-08-01;--:--;     95.000
1969-08-02;--:--;     96.000
1969-08-03;--:--;     90.000
1969-08-04;--:--;     94.000
1969-08-05;--:--;     90.000
1969-08-06;--:--;     91.000
1969-08-07;--:--;     91.000
1969-08-08;--:--;     90.000
1969-08-09;--:--;     89.000
1969-08-10;--:--;     89.000
1969-08-11;--:--;    102.000
1969-08-12;--:--;     99.000
1969-08-13;--:--;     94.000
1969-08-14;--:--;     85.000
1969-08-15;--:--;     81.000
1969-08-16;--:--;     80.000
1969-08-17;--:--;     88.000
1969-08-18;--:--;     95.000
1969-08-19;--:--;    108.000
1969-08-20;--:--;    122.000
1969-08-21;--:--;    133.000
1969-08-22;--:--;    146.000
1969-08-23;--:--;    160.000
1969-08-24;--:--;    186.000
1969-08-25;--:--;    241.000
1969-08-26;--:--;    263.000
1969-08-27;--:--;    287.000
1969-08-28;--:--;    303.000
1969-08-29;--:--;    314.000
1969-08-30;--:--;    326.000
1969-08-31;--:--;   -999.000
1969-09-01;--:--;   -999.000
1969-09-02;--:--;    382.000
1969-09-03;--:--;    402.000
1969-09-04;--:--;    418.000
1969-09-05;--:--;    437.000
1969-09-06;--:--;   -999.000
1969-09-07;--:--;   -999.000
1969-09-08;--:--;   -999.000
1969-09-09;--:--;   -999.000
1969-09-10;--:--;   -999.000
1969-09-11;--:--;    517.000
1969-09-12;--:--;   -999.000
1969-09-13;--:--;    576.000
1969-09-14;--:--;    589.000
1969-09-15;--:--;    588.000
1969-09-16;--:--;   -999.000
1969-09-17;--:--;   -999.000
1969-09-18;--:--;   -999.000
1969-09-19;--:--;    555.000
1969-09-20;--:--;   -999.000
1969-09-21;--:--;    545.000
1969-09-22;--:--;   -999.000
1969-09-23;--:--;   -999.000
1969-09-24;--:--;    519.000
1969-09-25;--:--;   -999.000
1969-09-26;--:--;   -999.000
1969-09-27;--:--;   -999.000
1969-09-28;--:--;    479.000
1969-09-29;--:--;   -999.000
1969-09-30;--:--;   -999.000
1969-10-01;--:--;    438.000
1969-10-02;--:--;   -999.000
1969-10-03;--:--;   -999.000
1969-10-04;--:--;    406.000
1969-10-05;--:--;   -999.000
1969-10-06;--:--;   -999.000
1969-10-07;--:--;   -999.000
1969-10-08;--:--;   -999.000
1969-10-09;--:--;    375.000
1969-10-10;--:--;    374.000
1969-10-11;--:--;    368.000
1969-10-12;--:--;   -999.000
1969-10-13;--:--;    351.000
1969-10-14;--:--;    342.000
1969-10-15;--:--;   -999.000
1969-10-16;--:--;   -999.000
1969-10-17;--:--;    314.000
1969-10-18;--:--;   -999.000
1969-10-19;--:--;   -999.000
1969-10-20;--:--;    243.000
1969-10-21;--:--;   -999.000
1969-10-22;--:--;   -999.000
1969-10-23;--:--;   -999.000
1969-10-24;--:--;    240.000
1969-10-25;--:--;   -999.000
1969-10-26;--:--;    233.000
1969-10-27;--:--;   -999.000
1969-10-28;--:--;    225.000
1969-10-29;--:--;    219.000
1969-10-30;--:--;    211.000
1969-10-31;--:--;    202.000
1969-11-01;--:--;    192.000
1969-11-02;--:--;    184.000
1969-11-03;--:--;    177.000
1969-11-04;--:--;    164.000
1969-11-05;--:--;   -999.000
1969-11-06;--:--;    141.000
1969-11-07;--:--;    131.000
1969-11-08;--:--;    120.000
1969-11-09;--:--;    111.000
1969-11-10;--:--;    103.000
1969-11-11;--:--;     94.000
1969-11-12;--:--;   -999.000
1969-11-13;--:--;     87.000
1969-11-14;--:--;     87.000
1969-11-15;--:--;     78.000
1969-11-16;--:--;     76.000
1969-11-17;--:--;     75.000
1969-11-18;--:--;   -999.000
1969-11-19;--:--;   -999.000
1969-11-20;--:--;     74.000
1969-11-21;--:--;     71.000
1969-11-22;--:--;     68.000
1969-11-23;--:--;     63.000
1969-11-24;--:--;     62.000
1969-11-25;--:--;     53.000
1969-11-26;--:--;     48.000
1969-11-27;--:--;     43.000
1969-11-28;--:--;     40.000
1969-11-29;--:--;     37.000
1969-11-30;--:--;     35.000
1969-12-01;--:--;     32.000
1969-12-02;--:--;   -999.000
1969-12-03;--:--;     29.000
1969-12-04;--:--;     28.000
1969-12-05;--:--;     26.000
1969-12-06;--:--;     26.000
1969-12-07;--:--;     24.000
1969-12-08;--:--;     23.000
1969-12-09;--:--;     22.000
1969-12-10;--:--;     22.000
1969-12-11;--:--;     21.000
1969-12-12;--:--;     20.000
1969-12-13;--:--;     20.000
1969-12-14;--:--;     19.000
1969-12-15;--:--;     18.000
1969-12-16;--:--;     18.000
1969-12-17;--:--;     18.000
1969-12-18;--:--;     17.000
1969-12-19;--:--;     17.000
1969-12-20;--:--;     16.000
1969-12-21;--:--;     16.000
1969-12-22;--:--;     15.000
1969-12-23;--:--;     15.000
1969-12-24;--:--;     14.000
1969-12-25;--:--;     14.000
1969-12-26;--:--;     14.000
1969-12-27;--:--;     13.000
1969-12-28;--:--;     13.000
1969-12-29;--:--;     12.000
1969-12-30;--:--;     12.000
1969-12-31;--:--;     12.000
1970-01-01;--:--;     12.000
1970-01-02;--:--;   -999.000
1970-01-03;--:--;   -999.000
1970-01-04;--:--;   -999.000
1970-01-05;--:--;     11.000
1970-01-06;--:--;     10.000
1970-01-07;--:--;     10.000
1970-01-08;--:--;     10.000
1970-01-09;--:--;     10.000
1970-01-10;--:--;      9.000
1970-01-11;--:--;      9.000
1970-01-12;--:--;      9.000
1970-01-13;--:--;      9.000
1970-01-14;--:--;      9.000
1970-01-15;--:--;      8.000
1970-01-16;--:--;      8.000
1970-01-17;--:--;      8.000
1970-01-18;--:--;      7.000
1970-01-19;--:--;      7.000
1970-01-20;--:--;      7.000
1970-01-21;--:--;      7.000
1970-01-22;--:--;      7.000
1970-01-23;--:--;      7.000
1970-01-24;--:--;      7.000
1970-01-25;--:--;      6.000
1970-01-26;--:--;      6.000
1970-01-27;--:--;      6.000
1970-01-28;--:--;      6.000
1970-01-29;--:--;      6.000
1970-01-30;--:--;      6.000
1970-01-31;--:--;      5.000
1970-02-01;--:--;      5.000
1970-02-02;--:--;      5.000
1970-02-03;--:--;      5.000
1970-02-04;--:--;      5.000
1970-02-05;--:--;      5.000
1970-02-06;--:--;      5.000
1970-02-07;--:--;      5.000
1970-02-08;--:--;      5.000
1970-02-09;--:--;      4.000
1970-02-10;--:--;      4.000
1970-02-11;--:--;      4.000
1970-02-12;--:--;      4.000
1970-02-13;--:--;      4.000
1970-02-14;--:--;      4.000
1970-02-15;--:--;      4.000
1970-02-16;--:--;      4.000
1970-02-17;--:--;   -999.000
1970-02-18;--:--;   -999.000
1970-02-19;--:--;   -999.000
1970-02-20;--:--;   -999.000
1970-02-21;--:--;      3.000
1970-02-22;--:--;      3.000
1970-02-23;--:--;      3.000
1970-02-24;--:--;      3.000
1970-02-25;--:--;      2.000
1970-02-26;--:--;      2.000
1970-02-27;--:--;      2.000
1970-02-28;--:--;      2.000
1970-03-01;--:--;      2.000
1970-03-02;--:--;      2.000
1970-03-03;--:--;      2.000
1970-03-04;--:--;      2.000
1970-03-05;--:--;      2.000
1970-03-06;--:--;      2.000
1970-03-07;--:--;      2.000
1970-03-08;--:--;      1.000
1970-03-09;--:--;      1.000
1970-03-10;--:--;      1.000
1970-03-11;--:--;      1.000
1970-03-12;--:--;      2.000
1970-03-13;--:--;      2.000
1970-03-14;--:--;      2.000
1970-03-15;--:--;      1.000
1970-03-16;--:--;      1.000
1970-03-17;--:--;      1.000
1970-03-18;--:--;      1.000
1970-03-19;--:--;      1.000
1970-03-20;--:--;      1.000
1970-03-21;--:--;      1.000
1970-03-22;--:--;      1.000
1970-03-23;--:--;      1.000
1970-03-24;--:--;   -999.000
1970-03-25;--:--;   -999.000
1970-03-26;--:--;   -999.000
1970-03-27;--:--;   -999.000
1970-03-28;--:--;   -999.000
1970-03-29;--:--;   -999.000
1970-03-30;--:--;   -999.000
1970-03-31;--:--;   -999.000
1970-04-01;--:--;   -999.000
1970-04-02;--:--;   -999.000
1970-04-03;--:--;   -999.000
1970-04-04;--:--;   -999.000
1970-04-05;--:--;   -999.000
1970-04-06;--:--;   -999.000
1970-04-07;--:--;   -999.000
1970-04-08;--:--;   -999.000
1970-04-09;--:--;   -999.000
1970-04-10;--:--;   -999.000
1970-04-11;--:--;      0.000
1970-04-12;--:--;      0.000
1970-04-13;--:--;      0.000
1970-04-14;--:--;      0.000
1970-04-15;--:--;      0.000
1970-04-16;--:--;      0.000
1970-04-17;--:--;      0.000
1970-04-18;--:--;      0.000
1970-04-19;--:--;      0.000
1970-04-20;--:--;      0.000
1970-04-21;--:--;      0.000
1970-04-22;--:--;      0.000
1970-04-23;--:--;      0.000
1970-04-24;--:--;      0.000
1970-04-25;--:--;      0.000
1970-04-26;--:--;   -999.000
1970-04-27;--:--;   -999.000
1970-04-28;--:--;   -999.000
1970-04-29;--:--;   -999.000
1970-04-30;--:--;   -999.000
1970-05-01;--:--;   -999.000
1970-05-02;--:--;      0.000
1970-05-03;--:--;      0.000
1970-05-04;--:--;      0.000
1970-05-05;--:--;      0.000
1970-05-06;--:--;      0.000
1970-05-07;--:--;      0.000
1970-05-08;--:--;      0.000
1970-05-09;--:--;   -999.000
1970-05-10;--:--;   -999.000
1970-05-11;--:--;   -999.000
1970-05-12;--:--;   -999.000
1970-05-13;--:--;   -999.000
1970-05-14;--:--;   -999.000
1970-05-15;--:--;   -999.000
1970-05-16;--:--;   -999.000
1970-05-17;--:--;   -999.000
1970-05-18;--:--;   -999.000
1970-05-19;--:--;   -999.000
1970-05-20;--:--;   -999.000
1970-05-21;--:--;   -999.000
1970-05-22;--:--;      1.000
1970-05-23;--:--;      1.000
1970-05-24;--:--;      1.000
1970-05-25;--:--;      0.000
1970-05-26;--:--;      0.000
1970-05-27;--:--;      0.000
1970-05-28;--:--;      0.000
1970-05-29;--:--;      0.000
1970-05-30;--:--;   -999.000
1970-05-31;--:--;   -999.000
1970-06-01;--:--;     10.000
1970-06-02;--:--;     11.000
1970-06-03;--:--;   -999.000
1970-06-04;--:--;      9.000
1970-06-05;--:--;      6.000
1970-06-06;--:--;      5.000
1970-06-07;--:--;      3.000
1970-06-08;--:--;      3.000
1970-06-09;--:--;      3.000
1970-06-10;--:--;   -999.000
1970-06-11;--:--;      2.000
1970-06-12;--:--;      2.000
1970-06-13;--:--;      2.000
1970-06-14;--:--;      2.000
1970-06-15;--:--;      2.000
1970-06-16;--:--;      2.000
1970-06-17;--:--;      3.000
1970-06-18;--:--;      3.000
1970-06-19;--:--;      3.000
1970-06-20;--:--;      2.000
1970-06-21;--:--;      2.000
1970-06-22;--:--;      2.000
1970-06-23;--:--;      1.000
1970-06-24;--:--;      1.000
1970-06-25;--:--;      1.000
1970-06-26;--:--;      1.000
1970-06-27;--:--;      3.000
1970-06-28;--:--;      3.000
1970-06-29;--:--;      4.000
1970-06-30;--:--;      4.000
1970-07-01;--:--;      3.000
1970-07-02;--:--;      2.000
1970-07-03;--:--;   -999.000
1970-07-04;--:--;   -999.000
1970-07-05;--:--;      1.000
1970-07-06;--:--;      1.000
1970-07-07;--:--;      2.000
1970-07-08;--:--;      2.000
1970-07-09;--:--;      1.000
1970-07-10;--:--;      2.000
1970-07-11;--:--;      2.000
1970-07-12;--:--;      1.000
1970-07-13;--:--;      1.000
1970-07-14;--:--;      1.000
1970-07-15;--:--;      2.000
1970-07-16;--:--;      4.000
1970-07-17;--:--;      7.000
1970-07-18;--:--;      7.000
1970-07-19;--:--;      7.000
1970-07-20;--:--;      8.000
1970-07-21;--:--;     12.000
1970-07-22;--:--;     18.000
1970-07-23;--:--;     19.000
1970-07-24;--:--;     20.000
1970-07-25;--:--;     21.000
1970-07-26;--:--;     16.000
1970-07-27;--:--;     18.000
1970-07-28;--:--;     31.000
1970-07-29;--:--;   -999.000
1970-07-30;--:--;   -999.000
1970-07-31;--:--;   -999.000
1970-08-01;--:--;   -999.000
1970-08-02;--:--;     37.000
1970-08-03;--:--;     52.000
1970-08-04;--:--;     59.000
1970-08-05;--:--;     64.000
1970-08-06;--:--;     73.000
1970-08-07;--:--;     89.000
1970-08-08;--:--;     91.000
1970-08-09;--:--;     92.000
1970-08-10;--:--;    105.000
1970-08-11;--:--;    114.000
1970-08-12;--:--;    118.000
1970-08-13;--:--;    125.000
1970-08-14;--:--;    135.000
1970-08-15;--:--;    143.000
1970-08-16;--:--;    153.000
1970-08-17;--:--;    174.000
1970-08-18;--:--;    190.000
1970-08-19;--:--;    203.000
1970-08-20;--:--;    210.000
1970-08-21;--:--;    216.000
1970-08-22;--:--;    222.000
1970-08-23;--:--;    228.000
1970-08-24;--:--;    231.000
1970-08-25;--:--;    233.000
1970-08-26;--:--;    230.000
1970-08-27;--:--;    226.000
1970-08-28;--:--;    226.000
1970-08-29;--:--;    226.000
1970-08-30;--:--;    225.000
1970-08-31;--:--;    225.000
1970-09-01;--:--;    229.000
1970-09-02;--:--;    234.000
1970-09-03;--:--;    244.000
1970-09-04;--:--;    270.000
1970-09-05;--:--;    285.000
1970-09-06;--:--;   -999.000
1970-09-07;--:--;   -999.000
1970-09-08;--:--;   -999.000
1970-09-09;--:--;   -999.000
1970-09-10;--:--;    372.000
1970-09-11;--:--;    389.000
1970-09-12;--:--;    413.000
1970-09-13;--:--;    429.000
1970-09-14;--:--;    433.000
1970-09-15;--:--;   -999.000
1970-09-16;--:--;    470.000
1970-09-17;--:--;    481.000
1970-09-18;--:--;    495.000
1970-09-19;--:--;    502.000
1970-09-20;--:--;    597.000
1970-09-21;--:--;    632.000
1970-09-22;--:--;    609.000
1970-09-23;--:--;    583.000
1970-09-24;--:--;    573.000
1970-09-25;--:--;    559.000
1970-09-26;--:--;    551.000
1970-09-27;--:--;    551.000
1970-09-28;--:--;    549.000
1970-09-29;--:--;    561.000
1970-09-30;--:--;    571.000
1970-10-01;--:--;    560.000
1970-10-02;--:--;    554.000
1970-10-03;--:--;    547.000
1970-10-04;--:--;    538.000
1970-10-05;--:--;    530.000
1970-10-06;--:--;    517.000
1970-10-07;--:--;    505.000
1970-10-08;--:--;    490.000
1970-10-09;--:--;    476.000
1970-10-10;--:--;    461.000
1970-10-11;--:--;    444.000
1970-10-12;--:--;    425.000
1970-10-13;--:--;    405.000
1970-10-14;--:--;    381.000
1970-10-15;--:--;    369.000
1970-10-16;--:--;    354.000
1970-10-17;--:--;    324.000
1970-10-18;--:--;    323.000
1970-10-19;--:--;    308.000
1970-10-20;--:--;    293.000
1970-10-21;--:--;    279.000
1970-10-22;--:--;    263.000
1970-10-23;--:--;    249.000
1970-10-24;--:--;    234.000
1970-10-25;--:--;    228.000
1970-10-26;--:--;    216.000
1970-10-27;--:--;    204.000
1970-10-28;--:--;    193.000
1970-10-29;--:--;    181.000
1970-10-30;--:--;    168.000
1970-10-31;--:--;    150.000
1970-11-01;--:--;    117.000
1970-11-02;--:--;     85.000
1970-11-03;--:--;     64.000
1970-11-04;--:--;   -999.000
1970-11-05;--:--;   -999.000
1970-11-06;--:--;   -999.000
1970-11-07;--:--;   -999.000
1970-11-08;--:--;   -999.000
1970-11-09;--:--;   -999.000
1970-11-10;--:--;   -999.000
1970-11-11;--:--;   -999.000
1970-11-12;--:--;   -999.000
1970-11-13;--:--;   -999.000
1970-11-14;--:--;   -999.000
1970-11-15;--:--;   -999.000
1970-11-16;--:--;   -999.000
1970-11-17;--:--;   -999.000
1970-11-18;--:--;   -999.000
1970-11-19;--:--;   -999.000
1970-11-20;--:--;   -999.000
1970-11-21;--:--;   -999.000
1970-11-22;--:--;   -999.000
1970-11-23;--:--;   -999.000
1970-11-24;--:--;   -999.000
1970-11-25;--:--;     14.000
1970-11-26;--:--;     14.000
1970-11-27;--:--;     13.000
1970-11-28;--:--;     13.000
1970-11-29;--:--;     13.000
1970-11-30;--:--;     12.000
1970-12-01;--:--;     12.000
1970-12-02;--:--;     12.000
1970-12-03;--:--;     11.000
1970-12-04;--:--;     11.000
1970-12-05;--:--;     11.000
1970-12-06;--:--;     10.000
1970-12-07;--:--;     10.000
1970-12-08;--:--;     10.000
1970-12-09;--:--;      9.000
1970-12-10;--:--;      9.000
1970-12-11;--:--;      9.000
1970-12-12;--:--;      9.000
1970-12-13;--:--;      8.000
1970-12-14;--:--;      8.000
1970-12-15;--:--;      8.000
1970-12-16;--:--;      8.000
1970-12-17;--:--;      8.000
1970-12-18;--:--;      8.000
1970-12-19;--:--;      7.000
1970-12-20;--:--;      7.000
1970-12-21;--:--;      7.000
1970-12-22;--:--;      7.000
1970-12-23;--:--;      7.000
1970-12-24;--:--;      6.000
1970-12-25;--:--;      6.000
1970-12-26;--:--;      6.000
1970-12-27;--:--;      6.000
1970-12-28;--:--;      6.000
1970-12-29;--:--;      6.000
1970-12-30;--:--;      6.000
1970-12-31;--:--;      6.000
1971-01-01;--:--;      5.000
1971-01-02;--:--;      5.000
1971-01-03;--:--;      5.000
1971-01-04;--:--;      5.000
1971-01-05;--:--;      5.000
1971-01-06;--:--;      4.000
1971-01-07;--:--;      4.000
1971-01-08;--:--;      4.000
1971-01-09;--:--;      4.000
1971-01-10;--:--;      4.000
1971-01-11;--:--;      4.000
1971-01-12;--:--;      4.000
1971-01-13;--:--;      4.000
1971-01-14;--:--;      3.000
1971-01-15;--:--;      3.000
1971-01-16;--:--;      3.000
1971-01-17;--:--;   -999.000
1971-01-18;--:--;   -999.000
1971-01-19;--:--;   -999.000
1971-01-20;--:--;      3.000
1971-01-21;--:--;      3.000
1971-01-22;--:--;      3.000
1971-01-23;--:--;      3.000
1971-01-24;--:--;      2.000
1971-01-25;--:--;      2.000
1971-01-26;--:--;      2.000
1971-01-27;--:--;      2.000
1971-01-28;--:--;      2.000
1971-01-29;--:--;      2.000
1971-01-30;--:--;      2.000
1971-01-31;--:--;      2.000
1971-02-01;--:--;      2.000
1971-02-02;--:--;      2.000
