time,precipitation
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,2.5
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.05
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,7.21
1998-03-31,3.1
1998-04-01,1.54
1998-04-02,0.89
1998-04-03,1.75
1998-04-04,1.78
1998-04-05,0.1
1998-04-06,0.53
1998-04-07,4.78
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,2.87
1998-04-11,1.72
1998-04-12,11.3
1998-04-13,3.44
1998-04-14,2.52
1998-04-15,10.9
1998-04-16,0.0
1998-04-17,0.98
1998-04-18,9.35
1998-04-19,5.89
1998-04-20,5.23
1998-04-21,7.12
1998-04-22,12.95
1998-04-23,0.1
1998-04-24,0.93
1998-04-25,0.0
1998-04-26,9.26
1998-04-27,4.68
1998-04-28,0.0
1998-04-29,10.4
1998-04-30,5.69
1998-05-01,3.21
1998-05-02,0.76
1998-05-03,1.17
1998-05-04,1.34
1998-05-05,2.72
1998-05-06,2.14
1998-05-07,8.62
1998-05-08,0.05
1998-05-09,0.0
1998-05-10,18.99
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,1.84
1998-05-14,5.23
1998-05-15,3.11
1998-05-16,0.98
1998-05-17,0.65
1998-05-18,10.75
1998-05-19,3.42
1998-05-20,0.43
1998-05-21,0.79
1998-05-22,0.58
1998-05-23,3.71
1998-05-24,0.73
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,6.69
1998-05-29,7.87
1998-05-30,0.07
1998-05-31,0.43
1998-06-01,4.81
1998-06-02,21.26
1998-06-03,4.74
1998-06-04,0.0
1998-06-05,1.75
1998-06-06,0.31
1998-06-07,0.33
1998-06-08,20.5
1998-06-09,0.72
1998-06-10,0.0
1998-06-11,0.07
1998-06-12,12.4
1998-06-13,0.03
1998-06-14,4.28
1998-06-15,8.63
1998-06-16,0.0
1998-06-17,0.18
1998-06-18,19.62
1998-06-19,0.11
1998-06-20,1.11
1998-06-21,25.82
1998-06-22,0.64
1998-06-23,0.52
1998-06-24,0.0
1998-06-25,0.35
1998-06-26,0.73
1998-06-27,2.04
1998-06-28,8.98
1998-06-29,8.87
1998-06-30,0.0
1998-07-01,5.95
1998-07-02,15.11
1998-07-03,0.12
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,2.51
1998-07-07,20.47
1998-07-08,10.84
1998-07-09,5.03
1998-07-10,0.55
1998-07-11,2.8
1998-07-12,22.91
1998-07-13,18.82
1998-07-14,0.15
1998-07-15,8.99
1998-07-16,0.0
1998-07-17,0.1
1998-07-18,1.78
1998-07-19,3.21
1998-07-20,15.22
1998-07-21,17.75
1998-07-22,0.45
1998-07-23,2.92
1998-07-24,7.76
1998-07-25,0.19
1998-07-26,0.95
1998-07-27,0.58
1998-07-28,1.71
1998-07-29,0.12
1998-07-30,0.0
1998-07-31,0.03
1998-08-01,4.58
1998-08-02,0.08
1998-08-03,1.47
1998-08-04,1.17
1998-08-05,2.99
1998-08-06,0.09
1998-08-07,12.16
1998-08-08,0.39
1998-08-09,0.0
1998-08-10,9.78
1998-08-11,15.81
1998-08-12,0.31
1998-08-13,5.63
1998-08-14,25.37
1998-08-15,5.08
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,5.16
1998-08-19,2.04
1998-08-20,1.04
1998-08-21,0.03
1998-08-22,0.0
1998-08-23,11.11
1998-08-24,0.02
1998-08-25,3.28
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.31
1998-08-29,8.59
1998-08-30,0.73
1998-08-31,0.87
1998-09-01,0.0
1998-09-02,10.69
1998-09-03,0.48
1998-09-04,0.08
1998-09-05,0.06
1998-09-06,3.69
1998-09-07,0.27
1998-09-08,7.57
1998-09-09,10.24
1998-09-10,1.0
1998-09-11,26.61
1998-09-12,0.0
1998-09-13,7.26
1998-09-14,12.12
1998-09-15,0.37
1998-09-16,23.74
1998-09-17,0.0
1998-09-18,7.47
1998-09-19,6.47
1998-09-20,11.79
1998-09-21,13.91
1998-09-22,16.56
1998-09-23,3.04
1998-09-24,25.91
1998-09-25,0.0
1998-09-26,9.49
1998-09-27,7.49
1998-09-28,0.97
1998-09-29,7.41
1998-09-30,0.21
1998-10-01,0.49
1998-10-02,0.0
1998-10-03,1.66
1998-10-04,3.0
1998-10-05,0.36
1998-10-06,0.0
1998-10-07,6.65
1998-10-08,23.7
1998-10-09,1.11
1998-10-10,0.0
1998-10-11,37.18
1998-10-12,1.37
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,3.57
1998-10-16,1.36
1998-10-17,10.16
1998-10-18,14.28
1998-10-19,0.58
1998-10-20,2.87
1998-10-21,0.0
1998-10-22,13.48
1998-10-23,13.73
1998-10-24,0.4
1998-10-25,4.37
1998-10-26,3.79
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.63
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.08
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.02
1998-12-01,0.39
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.01
1998-12-06,0.0
1998-12-07,0.12
1998-12-08,0.66
1998-12-09,0.01
1998-12-10,1.43
1998-12-11,0.01
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,3.32
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,2.28
1999-01-16,0.43
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.75
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.63
1999-01-31,0.0
1999-02-01,0.03
1999-02-02,1.94
1999-02-03,0.22
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,2.47
1999-02-16,3.15
1999-02-17,1.77
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,34.55
1999-03-01,4.55
1999-03-02,0.03
1999-03-03,0.22
1999-03-04,0.0
1999-03-05,0.32
1999-03-06,0.13
1999-03-07,0.34
1999-03-08,8.9
1999-03-09,1.36
1999-03-10,3.09
1999-03-11,0.84
1999-03-12,0.0
1999-03-13,1.45
1999-03-14,2.33
1999-03-15,0.49
1999-03-16,11.03
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,3.96
1999-03-22,4.92
1999-03-23,1.51
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.82
1999-03-27,0.0
1999-03-28,0.02
1999-03-29,8.21
1999-03-30,1.24
1999-03-31,12.55
1999-04-01,21.1
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,4.15
1999-04-07,0.12
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,4.65
1999-04-14,3.08
1999-04-15,52.37
1999-04-16,2.64
1999-04-17,3.4
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,10.49
1999-04-21,0.0
1999-04-22,0.03
1999-04-23,3.74
1999-04-24,2.15
1999-04-25,0.0
1999-04-26,0.01
1999-04-27,1.06
1999-04-28,2.98
1999-04-29,0.0
1999-04-30,3.99
1999-05-01,6.49
1999-05-02,0.1
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,4.17
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,11.09
1999-05-10,1.36
1999-05-11,3.55
1999-05-12,0.38
1999-05-13,0.0
1999-05-14,6.99
1999-05-15,6.03
1999-05-16,0.0
1999-05-17,0.32
1999-05-18,9.23
1999-05-19,1.75
1999-05-20,0.47
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,1.66
1999-05-26,8.46
1999-05-27,2.11
1999-05-28,7.04
1999-05-29,2.98
1999-05-30,0.49
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.97
1999-06-03,1.87
1999-06-04,3.59
1999-06-05,3.16
1999-06-06,3.15
1999-06-07,10.57
1999-06-08,3.96
1999-06-09,2.07
1999-06-10,0.01
1999-06-11,3.55
1999-06-12,0.05
1999-06-13,11.54
1999-06-14,0.17
1999-06-15,0.48
1999-06-16,0.7
1999-06-17,2.52
1999-06-18,0.48
1999-06-19,0.04
1999-06-20,0.0
1999-06-21,0.17
1999-06-22,2.62
1999-06-23,0.03
1999-06-24,1.77
1999-06-25,2.42
1999-06-26,0.0
1999-06-27,2.16
1999-06-28,60.83
1999-06-29,4.65
1999-06-30,0.65
1999-07-01,16.6
1999-07-02,36.05
1999-07-03,0.34
1999-07-04,6.11
1999-07-05,3.59
1999-07-06,0.4
1999-07-07,7.92
1999-07-08,6.28
1999-07-09,6.67
1999-07-10,3.75
1999-07-11,10.44
1999-07-12,13.09
1999-07-13,13.69
1999-07-14,2.15
1999-07-15,6.76
1999-07-16,4.22
1999-07-17,13.21
1999-07-18,1.12
1999-07-19,17.59
1999-07-20,0.35
1999-07-21,1.5
1999-07-22,2.17
1999-07-23,9.52
1999-07-24,13.34
1999-07-25,5.27
1999-07-26,0.01
1999-07-27,0.88
1999-07-28,3.75
1999-07-29,7.01
1999-07-30,5.37
1999-07-31,0.3
1999-08-01,1.34
1999-08-02,0.0
1999-08-03,5.02
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,24.53
1999-08-11,4.94
1999-08-12,0.0
1999-08-13,0.61
1999-08-14,14.91
1999-08-15,0.19
1999-08-16,0.69
1999-08-17,32.85
1999-08-18,0.7
1999-08-19,7.18
1999-08-20,4.29
1999-08-21,26.75
1999-08-22,1.76
1999-08-23,0.44
1999-08-24,1.95
1999-08-25,21.5
1999-08-26,14.66
1999-08-27,4.4
1999-08-28,0.0
1999-08-29,16.33
1999-08-30,2.82
1999-08-31,20.9
1999-09-01,6.82
1999-09-02,7.64
1999-09-03,2.05
1999-09-04,1.27
1999-09-05,6.09
1999-09-06,12.7
1999-09-07,10.65
1999-09-08,12.31
1999-09-09,8.93
1999-09-10,34.26
1999-09-11,9.26
1999-09-12,0.0
1999-09-13,4.05
1999-09-14,7.46
1999-09-15,6.45
1999-09-16,0.79
1999-09-17,19.46
1999-09-18,0.05
1999-09-19,0.0
1999-09-20,18.67
1999-09-21,18.27
1999-09-22,19.64
1999-09-23,15.29
1999-09-24,2.06
1999-09-25,9.46
1999-09-26,0.28
1999-09-27,3.95
1999-09-28,18.14
1999-09-29,25.34
1999-09-30,9.38
1999-10-01,1.35
1999-10-02,10.33
1999-10-03,1.53
1999-10-04,18.26
1999-10-05,18.68
1999-10-06,6.05
1999-10-07,32.95
1999-10-08,10.33
1999-10-09,8.39
1999-10-10,10.45
1999-10-11,0.17
1999-10-12,1.26
1999-10-13,7.68
1999-10-14,5.71
1999-10-15,1.93
1999-10-16,14.16
1999-10-17,1.95
1999-10-18,0.34
1999-10-19,3.31
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,1.44
1999-10-23,3.64
1999-10-24,19.55
1999-10-25,3.19
1999-10-26,19.93
1999-10-27,0.24
1999-10-28,11.42
1999-10-29,0.15
1999-10-30,0.48
1999-10-31,1.29
1999-11-01,0.2
1999-11-02,1.18
1999-11-03,1.72
1999-11-04,2.5
1999-11-05,0.01
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,4.75
1999-11-11,2.01
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.15
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.1
1999-11-26,0.04
1999-11-27,0.34
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,10.87
2000-01-03,1.04
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.03
2000-01-20,1.97
2000-01-21,2.29
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.38
2000-01-26,0.19
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.29
2000-03-19,7.46
2000-03-20,24.73
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,5.54
2000-03-26,0.27
2000-03-27,8.18
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,6.2
2000-03-31,3.1
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,3.4
2000-04-05,2.95
2000-04-06,0.0
2000-04-07,0.54
2000-04-08,0.0
2000-04-09,0.27
2000-04-10,13.21
2000-04-11,17.13
2000-04-12,0.0
2000-04-13,4.33
2000-04-14,7.98
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,7.86
2000-04-18,2.19
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,18.05
2000-04-22,36.01
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.97
2000-04-27,0.06
2000-04-28,0.58
2000-04-29,0.0
2000-04-30,1.89
2000-05-01,6.1
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,7.76
2000-05-05,0.0
2000-05-06,5.47
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,2.99
2000-05-10,9.18
2000-05-11,5.1
2000-05-12,0.0
2000-05-13,1.74
2000-05-14,0.0
2000-05-15,1.05
2000-05-16,0.87
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,21.05
2000-05-22,3.47
2000-05-23,17.27
2000-05-24,3.99
2000-05-25,0.0
2000-05-26,2.92
2000-05-27,1.86
2000-05-28,0.22
2000-05-29,0.0
2000-05-30,2.0
2000-05-31,14.02
2000-06-01,0.12
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.01
2000-06-05,15.38
2000-06-06,2.84
2000-06-07,1.03
2000-06-08,0.06
2000-06-09,8.53
2000-06-10,4.86
2000-06-11,1.66
2000-06-12,0.29
2000-06-13,0.0
2000-06-14,2.09
2000-06-15,5.82
2000-06-16,26.19
2000-06-17,0.11
2000-06-18,11.8
2000-06-19,2.21
2000-06-20,0.0
2000-06-21,0.36
2000-06-22,24.78
2000-06-23,12.88
2000-06-24,2.22
2000-06-25,20.24
2000-06-26,3.0
2000-06-27,1.47
2000-06-28,0.0
2000-06-29,10.39
2000-06-30,14.62
2000-07-01,0.0
2000-07-02,0.67
2000-07-03,20.44
2000-07-04,0.92
2000-07-05,1.2
2000-07-06,40.4
2000-07-07,0.15
2000-07-08,19.41
2000-07-09,1.94
2000-07-10,1.51
2000-07-11,16.11
2000-07-12,2.73
2000-07-13,12.64
2000-07-14,6.79
2000-07-15,0.4
2000-07-16,0.0
2000-07-17,0.82
2000-07-18,0.04
2000-07-19,0.04
2000-07-20,8.66
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,3.75
2000-07-24,0.61
2000-07-25,10.6
2000-07-26,0.14
2000-07-27,4.72
2000-07-28,6.73
2000-07-29,9.33
2000-07-30,13.73
2000-07-31,0.53
2000-08-01,34.43
2000-08-02,0.94
2000-08-03,4.63
2000-08-04,1.13
2000-08-05,0.0
2000-08-06,0.04
2000-08-07,3.13
2000-08-08,34.06
2000-08-09,7.85
2000-08-10,0.25
2000-08-11,0.43
2000-08-12,0.0
2000-08-13,12.86
2000-08-14,9.58
2000-08-15,0.0
2000-08-16,8.97
2000-08-17,2.45
2000-08-18,3.24
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,1.81
2000-08-22,0.17
2000-08-23,26.54
2000-08-24,4.74
2000-08-25,2.72
2000-08-26,34.2
2000-08-27,21.52
2000-08-28,0.38
2000-08-29,1.83
2000-08-30,0.02
2000-08-31,3.24
2000-09-01,7.95
2000-09-02,26.94
2000-09-03,0.24
2000-09-04,0.0
2000-09-05,5.26
2000-09-06,14.56
2000-09-07,25.83
2000-09-08,4.6
2000-09-09,0.0
2000-09-10,26.55
2000-09-11,10.71
2000-09-12,3.24
2000-09-13,2.51
2000-09-14,0.04
2000-09-15,8.26
2000-09-16,2.59
2000-09-17,11.02
2000-09-18,1.91
2000-09-19,0.66
2000-09-20,13.85
2000-09-21,1.61
2000-09-22,11.87
2000-09-23,0.32
2000-09-24,4.56
2000-09-25,4.72
2000-09-26,0.12
2000-09-27,3.93
2000-09-28,0.17
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,12.0
2000-10-02,18.65
2000-10-03,19.65
2000-10-04,0.31
2000-10-05,0.09
2000-10-06,8.28
2000-10-07,11.75
2000-10-08,2.54
2000-10-09,2.3
2000-10-10,2.09
2000-10-11,0.0
2000-10-12,0.89
2000-10-13,0.17
2000-10-14,11.95
2000-10-15,5.22
2000-10-16,3.63
2000-10-17,10.07
2000-10-18,3.43
2000-10-19,0.1
2000-10-20,1.4
2000-10-21,0.55
2000-10-22,2.1
2000-10-23,1.89
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,2.42
2000-10-28,2.31
2000-10-29,0.21
2000-10-30,0.05
2000-10-31,0.23
2000-11-01,0.45
2000-11-02,0.0
2000-11-03,0.03
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.07
2000-11-20,0.1
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.02
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,12.2
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.57
2001-03-14,1.11
2001-03-15,0.01
2001-03-16,0.01
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.25
2001-03-27,0.77
2001-03-28,1.77
2001-03-29,0.04
2001-03-30,0.0
2001-03-31,18.24
2001-04-01,6.32
2001-04-02,5.66
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,8.88
2001-04-06,1.78
2001-04-07,4.5
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,6.39
2001-04-13,0.61
2001-04-14,0.24
2001-04-15,6.25
2001-04-16,9.42
2001-04-17,0.8
2001-04-18,4.55
2001-04-19,0.0
2001-04-20,5.4
2001-04-21,0.11
2001-04-22,0.02
2001-04-23,0.0
2001-04-24,1.83
2001-04-25,6.56
2001-04-26,0.43
2001-04-27,0.3
2001-04-28,0.0
2001-04-29,13.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,1.54
2001-05-03,4.65
2001-05-04,1.61
2001-05-05,0.24
2001-05-06,6.54
2001-05-07,0.17
2001-05-08,9.84
2001-05-09,31.58
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,8.78
2001-05-13,5.13
2001-05-14,1.71
2001-05-15,8.87
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.22
2001-05-19,0.42
2001-05-20,2.07
2001-05-21,0.94
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,8.43
2001-05-27,6.62
2001-05-28,0.0
2001-05-29,6.53
2001-05-30,1.24
2001-05-31,0.0
2001-06-01,9.88
2001-06-02,3.09
2001-06-03,0.0
2001-06-04,4.43
2001-06-05,15.78
2001-06-06,3.39
2001-06-07,0.41
2001-06-08,6.85
2001-06-09,17.1
2001-06-10,0.0
2001-06-11,18.31
2001-06-12,0.06
2001-06-13,8.2
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.69
2001-06-17,4.48
2001-06-18,2.58
2001-06-19,1.7
2001-06-20,5.0
2001-06-21,14.02
2001-06-22,0.51
2001-06-23,23.0
2001-06-24,11.69
2001-06-25,0.0
2001-06-26,0.16
2001-06-27,4.44
2001-06-28,3.5
2001-06-29,3.67
2001-06-30,1.74
2001-07-01,6.42
2001-07-02,7.26
2001-07-03,9.46
2001-07-04,4.26
2001-07-05,0.0
2001-07-06,0.42
2001-07-07,3.39
2001-07-08,0.0
2001-07-09,0.09
2001-07-10,13.12
2001-07-11,23.12
2001-07-12,2.54
2001-07-13,0.0
2001-07-14,0.5
2001-07-15,8.43
2001-07-16,3.85
2001-07-17,3.55
2001-07-18,0.0
2001-07-19,7.48
2001-07-20,9.14
2001-07-21,9.8
2001-07-22,1.45
2001-07-23,0.44
2001-07-24,3.87
2001-07-25,5.23
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,7.58
2001-07-29,0.25
2001-07-30,1.63
2001-07-31,0.07
2001-08-01,0.16
2001-08-02,0.05
2001-08-03,0.33
2001-08-04,0.12
2001-08-05,1.27
2001-08-06,1.25
2001-08-07,11.53
2001-08-08,2.21
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.63
2001-08-12,11.79
2001-08-13,0.0
2001-08-14,1.78
2001-08-15,3.51
2001-08-16,8.96
2001-08-17,0.07
2001-08-18,0.58
2001-08-19,0.42
2001-08-20,0.37
2001-08-21,16.68
2001-08-22,2.29
2001-08-23,0.0
2001-08-24,3.36
2001-08-25,18.21
2001-08-26,0.14
2001-08-27,17.87
2001-08-28,11.85
2001-08-29,0.29
2001-08-30,3.76
2001-08-31,1.93
