time,precipitation
1999-07-06,0.3
1999-07-07,10.63
1999-07-08,6.2
1999-07-09,0.0
1999-07-10,19.19
1999-07-11,1.02
1999-07-12,3.43
1999-07-13,3.79
1999-07-14,1.58
1999-07-15,0.0
1999-07-16,0.29
1999-07-17,29.63
1999-07-18,0.16
1999-07-19,3.64
1999-07-20,4.39
1999-07-21,9.81
1999-07-22,3.34
1999-07-23,0.06
1999-07-24,7.16
1999-07-25,0.18
1999-07-26,7.63
1999-07-27,2.65
1999-07-28,2.74
1999-07-29,0.0
1999-07-30,0.15
1999-07-31,0.46
1999-08-01,4.42
1999-08-02,3.16
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.02
1999-08-07,0.08
1999-08-08,0.93
1999-08-09,0.5
1999-08-10,15.17
1999-08-11,0.46
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,5.31
1999-08-15,12.55
1999-08-16,12.22
1999-08-17,5.66
1999-08-18,8.46
1999-08-19,1.5
1999-08-20,14.36
1999-08-21,0.52
1999-08-22,8.23
1999-08-23,0.0
1999-08-24,0.76
1999-08-25,5.14
1999-08-26,32.78
1999-08-27,0.62
1999-08-28,0.04
1999-08-29,0.47
1999-08-30,13.03
1999-08-31,17.81
1999-09-01,0.17
1999-09-02,17.58
1999-09-03,2.4
1999-09-04,4.93
1999-09-05,13.57
1999-09-06,9.91
1999-09-07,35.75
1999-09-08,16.14
1999-09-09,1.13
1999-09-10,12.61
1999-09-11,9.72
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,9.95
1999-09-15,6.19
1999-09-16,21.49
1999-09-17,7.69
1999-09-18,0.25
1999-09-19,0.0
1999-09-20,0.03
1999-09-21,24.74
1999-09-22,15.84
1999-09-23,6.3
1999-09-24,0.0
1999-09-25,15.12
1999-09-26,6.31
1999-09-27,1.15
1999-09-28,5.42
1999-09-29,1.64
1999-09-30,0.0
1999-10-01,3.99
1999-10-02,2.14
1999-10-03,3.54
1999-10-04,5.93
1999-10-05,1.18
1999-10-06,0.81
1999-10-07,18.35
1999-10-08,18.6
1999-10-09,1.83
1999-10-10,0.18
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,12.33
1999-10-15,7.71
1999-10-16,9.85
1999-10-17,0.16
1999-10-18,0.0
1999-10-19,0.15
1999-10-20,0.21
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,6.73
1999-10-24,0.02
1999-10-25,1.82
1999-10-26,1.74
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,2.03
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.43
1999-11-04,1.44
1999-11-05,0.3
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.04
1999-11-19,0.04
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.66
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,2.7
2000-01-03,1.03
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,8.29
2000-01-21,13.84
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.19
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.43
2000-03-20,9.42
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,1.68
2000-03-27,0.93
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,10.84
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.05
2000-04-04,0.56
2000-04-05,5.22
2000-04-06,0.95
2000-04-07,0.0
2000-04-08,1.81
2000-04-09,3.22
2000-04-10,2.62
2000-04-11,26.62
2000-04-12,0.1
2000-04-13,0.16
2000-04-14,3.5
2000-04-15,0.0
2000-04-16,0.39
2000-04-17,1.83
2000-04-18,0.67
2000-04-19,1.09
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.76
2000-04-23,0.0
2000-04-24,2.27
2000-04-25,6.83
2000-04-26,1.62
2000-04-27,0.0
2000-04-28,1.53
2000-04-29,11.2
2000-04-30,18.07
2000-05-01,5.84
2000-05-02,0.19
2000-05-03,5.99
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,11.88
2000-05-07,5.01
2000-05-08,0.0
2000-05-09,1.22
2000-05-10,0.49
2000-05-11,5.67
2000-05-12,5.75
2000-05-13,0.0
2000-05-14,0.41
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.65
2000-05-21,4.71
2000-05-22,14.14
2000-05-23,0.0
2000-05-24,25.02
2000-05-25,0.0
2000-05-26,2.54
2000-05-27,0.18
2000-05-28,0.0
2000-05-29,0.02
2000-05-30,4.47
2000-05-31,9.8
2000-06-01,0.03
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,33.19
2000-06-06,5.67
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,37.35
2000-06-10,1.85
2000-06-11,11.61
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,11.67
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,4.05
2000-06-18,0.64
2000-06-19,7.45
2000-06-20,0.04
2000-06-21,8.34
2000-06-22,23.67
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,18.42
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,29.41
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,1.54
2000-07-05,4.79
2000-07-06,0.13
2000-07-07,12.99
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.85
2000-07-11,0.0
2000-07-12,1.3
2000-07-13,6.65
2000-07-14,28.16
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.11
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.2
2000-07-22,1.42
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,4.36
2000-07-26,2.78
2000-07-27,0.0
2000-07-28,31.32
2000-07-29,12.69
2000-07-30,3.29
2000-07-31,1.16
2000-08-01,29.59
2000-08-02,10.15
2000-08-03,0.37
2000-08-04,0.65
2000-08-05,0.41
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.04
2000-08-09,5.95
2000-08-10,0.0
2000-08-11,0.71
2000-08-12,0.0
2000-08-13,20.82
2000-08-14,20.7
2000-08-15,14.46
2000-08-16,4.29
2000-08-17,0.03
2000-08-18,0.14
2000-08-19,8.51
2000-08-20,11.9
2000-08-21,0.4
2000-08-22,0.0
2000-08-23,2.79
2000-08-24,0.0
2000-08-25,1.1
2000-08-26,8.06
2000-08-27,4.23
2000-08-28,2.84
2000-08-29,7.36
2000-08-30,0.0
2000-08-31,14.84
2000-09-01,0.02
2000-09-02,2.01
2000-09-03,5.54
2000-09-04,0.57
2000-09-05,0.13
2000-09-06,6.68
2000-09-07,1.13
2000-09-08,10.96
2000-09-09,0.21
2000-09-10,0.29
2000-09-11,32.75
2000-09-12,0.23
2000-09-13,0.14
2000-09-14,4.53
2000-09-15,37.5
2000-09-16,0.29
2000-09-17,0.69
2000-09-18,9.92
2000-09-19,0.0
2000-09-20,10.12
2000-09-21,0.0
2000-09-22,16.82
2000-09-23,7.58
2000-09-24,0.72
2000-09-25,4.72
2000-09-26,0.0
2000-09-27,21.98
2000-09-28,1.83
2000-09-29,2.17
2000-09-30,0.19
2000-10-01,3.55
2000-10-02,0.23
2000-10-03,1.53
2000-10-04,0.0
2000-10-05,1.6
2000-10-06,0.0
2000-10-07,20.17
2000-10-08,0.05
2000-10-09,0.45
2000-10-10,15.14
2000-10-11,1.84
2000-10-12,0.5
2000-10-13,0.03
2000-10-14,1.81
2000-10-15,2.61
2000-10-16,1.52
2000-10-17,0.57
2000-10-18,1.12
2000-10-19,1.88
2000-10-20,0.84
2000-10-21,16.08
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,10.16
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.59
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.06
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,1.01
2001-03-15,6.25
2001-03-16,7.82
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.02
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,1.32
2001-03-24,1.17
2001-03-25,0.52
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.19
2001-03-30,3.51
2001-03-31,0.23
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,20.53
2001-04-06,4.78
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,21.58
2001-04-16,1.78
2001-04-17,1.27
2001-04-18,11.87
2001-04-19,0.57
2001-04-20,0.0
2001-04-21,28.67
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.08
2001-04-25,2.23
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,6.97
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,8.96
2001-05-03,2.08
2001-05-04,0.77
2001-05-05,0.33
2001-05-06,49.1
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,7.65
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,9.4
2001-05-13,0.2
2001-05-14,0.0
2001-05-15,0.8
2001-05-16,0.02
2001-05-17,0.0
2001-05-18,6.45
2001-05-19,0.28
2001-05-20,3.9
2001-05-21,0.0
2001-05-22,0.1
2001-05-23,0.79
2001-05-24,21.53
2001-05-25,2.26
2001-05-26,0.27
2001-05-27,11.22
2001-05-28,0.0
2001-05-29,13.02
2001-05-30,0.3
2001-05-31,3.17
2001-06-01,0.42
2001-06-02,14.83
2001-06-03,2.19
2001-06-04,0.28
2001-06-05,21.13
2001-06-06,0.39
2001-06-07,0.23
2001-06-08,0.31
2001-06-09,40.81
2001-06-10,0.0
2001-06-11,0.11
2001-06-12,0.09
2001-06-13,7.55
2001-06-14,12.06
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,2.22
2001-06-18,1.57
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.57
2001-06-22,19.65
2001-06-23,1.83
2001-06-24,40.2
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,4.48
2001-06-28,0.0
2001-06-29,15.76
2001-06-30,1.03
2001-07-01,0.89
2001-07-02,8.08
2001-07-03,4.15
2001-07-04,0.0
2001-07-05,0.19
2001-07-06,0.04
2001-07-07,1.08
2001-07-08,0.0
2001-07-09,7.71
2001-07-10,0.0
2001-07-11,2.75
2001-07-12,0.74
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.27
2001-07-17,0.85
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,16.19
2001-07-21,2.78
2001-07-22,3.58
2001-07-23,4.15
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.29
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,28.39
2001-07-30,0.16
2001-07-31,0.0
2001-08-01,12.45
2001-08-02,2.26
2001-08-03,0.0
2001-08-04,0.44
2001-08-05,0.78
2001-08-06,2.3
2001-08-07,14.38
2001-08-08,0.28
2001-08-09,0.0
2001-08-10,0.44
2001-08-11,0.0
2001-08-12,0.42
2001-08-13,3.49
2001-08-14,1.24
2001-08-15,7.79
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.29
2001-08-19,0.1
2001-08-20,0.05
2001-08-21,8.27
2001-08-22,47.56
2001-08-23,0.0
2001-08-24,1.69
2001-08-25,2.86
2001-08-26,1.87
2001-08-27,24.47
2001-08-28,29.59
2001-08-29,0.07
2001-08-30,7.73
2001-08-31,17.54
2001-09-01,0.0
2001-09-02,0.15
2001-09-03,1.3
2001-09-04,4.39
2001-09-05,0.53
2001-09-06,16.24
2001-09-07,0.17
2001-09-08,0.0
2001-09-09,21.16
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,7.49
2001-09-13,11.94
2001-09-14,5.95
2001-09-15,3.82
2001-09-16,0.55
2001-09-17,0.0
2001-09-18,32.24
2001-09-19,16.5
2001-09-20,0.1
2001-09-21,0.0
2001-09-22,23.45
2001-09-23,0.79
2001-09-24,0.0
2001-09-25,1.73
2001-09-26,0.0
2001-09-27,0.36
2001-09-28,2.73
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,19.62
2001-10-03,8.42
2001-10-04,0.0
2001-10-05,5.39
2001-10-06,0.0
2001-10-07,0.21
2001-10-08,0.0
2001-10-09,0.14
2001-10-10,0.97
2001-10-11,1.76
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.57
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.12
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,1.66
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.78
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.36
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.19
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.01
2002-03-08,0.04
2002-03-09,0.04
2002-03-10,0.1
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.09
2002-03-16,0.0
2002-03-17,0.4
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.03
2002-03-23,0.0
2002-03-24,0.07
2002-03-25,1.58
2002-03-26,0.44
2002-03-27,2.18
2002-03-28,0.09
2002-03-29,0.04
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,1.2
2002-04-03,0.0
2002-04-04,0.91
2002-04-05,1.04
2002-04-06,0.0
2002-04-07,1.92
2002-04-08,11.9
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,13.48
2002-04-14,0.0
2002-04-15,11.04
2002-04-16,0.7
2002-04-17,0.0
2002-04-18,0.78
2002-04-19,0.02
2002-04-20,7.36
2002-04-21,20.91
2002-04-22,8.03
2002-04-23,1.66
2002-04-24,0.0
2002-04-25,0.13
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,2.64
2002-04-29,15.95
2002-04-30,0.0
2002-05-01,1.13
2002-05-02,33.19
2002-05-03,4.59
2002-05-04,10.91
2002-05-05,0.0
2002-05-06,0.79
2002-05-07,0.0
2002-05-08,20.11
2002-05-09,9.73
2002-05-10,0.0
2002-05-11,6.19
2002-05-12,0.67
2002-05-13,0.0
2002-05-14,2.93
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,3.7
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,4.95
2002-05-23,5.16
2002-05-24,0.05
2002-05-25,0.13
2002-05-26,0.97
2002-05-27,0.0
2002-05-28,0.91
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,2.56
2002-06-02,1.09
2002-06-03,4.06
2002-06-04,2.51
2002-06-05,0.48
2002-06-06,13.64
2002-06-07,13.79
2002-06-08,0.0
2002-06-09,5.89
2002-06-10,24.72
2002-06-11,0.0
2002-06-12,0.54
2002-06-13,0.0
2002-06-14,0.36
2002-06-15,0.0
2002-06-16,9.9
2002-06-17,0.0
2002-06-18,16.17
2002-06-19,2.72
2002-06-20,2.89
2002-06-21,8.4
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,5.23
2002-06-25,1.31
2002-06-26,0.0
2002-06-27,3.11
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,9.37
2002-07-03,37.18
2002-07-04,3.47
2002-07-05,0.0
2002-07-06,1.58
2002-07-07,4.25
2002-07-08,0.03
2002-07-09,21.22
2002-07-10,0.08
2002-07-11,3.21
2002-07-12,5.95
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,22.8
2002-07-17,1.38
2002-07-18,3.74
2002-07-19,0.0
2002-07-20,0.12
2002-07-21,5.6
2002-07-22,21.55
2002-07-23,25.6
2002-07-24,0.33
2002-07-25,0.0
2002-07-26,0.4
2002-07-27,0.0
2002-07-28,0.5
2002-07-29,7.71
2002-07-30,0.0
2002-07-31,25.76
2002-08-01,18.68
2002-08-02,0.87
2002-08-03,0.77
2002-08-04,36.87
2002-08-05,43.53
2002-08-06,3.71
2002-08-07,0.15
2002-08-08,0.01
2002-08-09,14.19
2002-08-10,1.44
2002-08-11,0.0
2002-08-12,0.29
2002-08-13,0.0
2002-08-14,2.48
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,2.48
2002-08-18,0.06
2002-08-19,0.0
2002-08-20,2.06
2002-08-21,17.69
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,6.11
2002-08-25,1.32
2002-08-26,2.41
2002-08-27,35.02
2002-08-28,0.0
2002-08-29,1.35
2002-08-30,0.25
2002-08-31,0.0
2002-09-01,20.02
2002-09-02,0.15
2002-09-03,3.39
2002-09-04,20.55
2002-09-05,0.0
2002-09-06,4.98
2002-09-07,0.06
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,1.85
2002-09-11,2.17
2002-09-12,0.16
2002-09-13,5.33
2002-09-14,0.0
2002-09-15,17.0
2002-09-16,0.0
2002-09-17,7.82
2002-09-18,0.48
2002-09-19,3.92
2002-09-20,1.29
2002-09-21,0.17
2002-09-22,7.46
2002-09-23,0.0
2002-09-24,22.77
2002-09-25,0.0
2002-09-26,0.06
2002-09-27,1.74
2002-09-28,0.15
2002-09-29,0.0
2002-09-30,1.15
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,5.56
2002-10-06,0.75
2002-10-07,0.0
2002-10-08,3.63
2002-10-09,3.27
2002-10-10,0.0
2002-10-11,1.98
2002-10-12,0.0
2002-10-13,0.59
2002-10-14,4.8
2002-10-15,3.01
2002-10-16,0.92
2002-10-17,7.8
2002-10-18,17.78
2002-10-19,2.27
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,2.38
2002-11-06,6.39
2002-11-07,0.12
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
