time,precipitation
1997-04-03,0.0
1997-04-04,0.05
1997-04-05,0.63
1997-04-06,8.08
1997-04-07,4.03
1997-04-08,0.05
1997-04-09,0.22
1997-04-10,1.73
1997-04-11,32.17
1997-04-12,48.56
1997-04-13,27.82
1997-04-14,10.45
1997-04-15,2.49
1997-04-16,5.43
1997-04-17,7.84
1997-04-18,27.94
1997-04-19,0.0
1997-04-20,0.29
1997-04-21,3.11
1997-04-22,11.0
1997-04-23,0.96
1997-04-24,8.24
1997-04-25,1.06
1997-04-26,0.0
1997-04-27,6.93
1997-04-28,16.95
1997-04-29,0.41
1997-04-30,0.0
1997-05-01,16.87
1997-05-02,4.33
1997-05-03,0.0
1997-05-04,19.72
1997-05-05,1.19
1997-05-06,1.96
1997-05-07,49.4
1997-05-08,121.26
1997-05-09,5.43
1997-05-10,0.7
1997-05-11,3.84
1997-05-12,0.06
1997-05-13,0.0
1997-05-14,19.64
1997-05-15,12.9
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.09
1997-05-19,3.71
1997-05-20,11.16
1997-05-21,3.38
1997-05-22,0.1
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,1.28
1997-05-29,0.09
1997-05-30,36.34
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.02
1997-06-03,0.61
1997-06-04,0.0
1997-06-05,14.02
1997-06-06,9.59
1997-06-07,4.11
1997-06-08,0.44
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.1
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.42
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.65
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.85
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.19
1997-08-13,4.67
1997-08-14,0.98
1997-08-15,0.04
1997-08-16,0.0
1997-08-17,0.92
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.92
1997-08-26,0.0
1997-08-27,0.27
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,7.8
1997-09-02,33.51
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,2.03
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,5.65
1997-09-11,11.88
1997-09-12,0.15
1997-09-13,0.28
1997-09-14,0.0
1997-09-15,0.03
1997-09-16,0.0
1997-09-17,7.99
1997-09-18,0.0
1997-09-19,3.83
1997-09-20,0.0
1997-09-21,0.48
1997-09-22,1.8
1997-09-23,6.64
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.17
1997-09-27,0.0
1997-09-28,4.7
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,15.38
1997-10-02,0.0
1997-10-03,14.25
1997-10-04,36.44
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,5.54
1997-10-08,1.23
1997-10-09,1.09
1997-10-10,0.25
1997-10-11,0.0
1997-10-12,0.13
1997-10-13,0.4
1997-10-14,14.93
1997-10-15,0.0
1997-10-16,5.37
1997-10-17,0.4
1997-10-18,18.25
1997-10-19,9.66
1997-10-20,1.9
1997-10-21,11.27
1997-10-22,0.61
1997-10-23,3.12
1997-10-24,0.0
1997-10-25,0.77
1997-10-26,0.25
1997-10-27,0.71
1997-10-28,46.61
1997-10-29,9.9
1997-10-30,62.65
1997-10-31,16.13
1997-11-01,4.49
1997-11-02,4.37
1997-11-03,0.0
1997-11-04,0.44
1997-11-05,3.45
1997-11-06,1.63
1997-11-07,28.85
1997-11-08,4.24
1997-11-09,2.28
1997-11-10,2.48
1997-11-11,9.41
1997-11-12,1.68
1997-11-13,1.1
1997-11-14,10.46
1997-11-15,26.23
1997-11-16,0.0
1997-11-17,0.78
1997-11-18,5.24
1997-11-19,0.35
1997-11-20,9.65
1997-11-21,1.32
1997-11-22,3.15
1997-11-23,1.35
1997-11-24,0.95
1997-11-25,0.0
1997-11-26,5.85
1997-11-27,54.37
1997-11-28,13.78
1997-11-29,0.27
1997-11-30,1.81
1997-12-01,7.45
1997-12-02,11.54
1997-12-03,0.35
1997-12-04,0.07
1997-12-05,1.11
1997-12-06,0.18
1997-12-07,0.08
1997-12-08,8.81
1997-12-09,1.57
1997-12-10,0.2
1997-12-11,1.79
1997-12-12,1.46
1997-12-13,1.91
1997-12-14,2.94
1997-12-15,5.63
1997-12-16,9.11
1997-12-17,0.96
1997-12-18,0.48
1997-12-19,0.04
1997-12-20,0.55
1997-12-21,10.28
1997-12-22,1.18
1997-12-23,16.95
1997-12-24,0.5
1997-12-25,19.1
1997-12-26,0.0
1997-12-27,17.15
1997-12-28,2.12
1997-12-29,30.01
1997-12-30,27.76
1997-12-31,0.78
1998-01-01,0.0
1998-01-02,1.88
1998-01-03,0.02
1998-01-04,1.93
1998-01-05,19.58
1998-01-06,12.68
1998-01-07,0.0
1998-01-08,2.14
1998-01-09,0.61
1998-01-10,5.61
1998-01-11,28.19
1998-01-12,3.93
1998-01-13,3.23
1998-01-14,11.5
1998-01-15,0.35
1998-01-16,0.4
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.33
1998-01-21,0.67
1998-01-22,0.08
1998-01-23,6.2
1998-01-24,8.01
1998-01-25,0.0
1998-01-26,15.5
1998-01-27,11.1
1998-01-28,2.37
1998-01-29,3.85
1998-01-30,2.17
1998-01-31,0.01
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,1.97
1998-02-04,0.12
1998-02-05,3.97
1998-02-06,0.58
1998-02-07,4.37
1998-02-08,0.46
1998-02-09,0.56
1998-02-10,1.72
1998-02-11,3.38
1998-02-12,1.82
1998-02-13,6.21
1998-02-14,0.68
1998-02-15,0.0
1998-02-16,6.13
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.34
1998-02-20,1.13
1998-02-21,0.02
1998-02-22,1.57
1998-02-23,0.0
1998-02-24,2.61
1998-02-25,0.3
1998-02-26,2.64
1998-02-27,0.81
1998-02-28,0.1
1998-03-01,1.64
1998-03-02,0.02
1998-03-03,0.04
1998-03-04,9.21
1998-03-05,13.89
1998-03-06,4.12
1998-03-07,0.0
1998-03-08,0.26
1998-03-09,2.31
1998-03-10,5.12
1998-03-11,8.28
1998-03-12,0.12
1998-03-13,22.39
1998-03-14,7.0
1998-03-15,3.59
1998-03-16,0.56
1998-03-17,12.42
1998-03-18,0.19
1998-03-19,10.1
1998-03-20,0.37
1998-03-21,3.28
1998-03-22,5.46
1998-03-23,2.14
1998-03-24,8.87
1998-03-25,12.07
1998-03-26,0.13
1998-03-27,21.14
1998-03-28,2.46
1998-03-29,1.57
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,12.48
1998-04-03,24.48
1998-04-04,0.0
1998-04-05,15.32
1998-04-06,0.57
1998-04-07,0.09
1998-04-08,1.23
1998-04-09,0.73
1998-04-10,1.07
1998-04-11,0.06
1998-04-12,3.83
1998-04-13,27.95
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,4.8
1998-04-17,16.13
1998-04-18,9.45
1998-04-19,4.78
1998-04-20,8.65
1998-04-21,5.6
1998-04-22,6.63
1998-04-23,4.37
1998-04-24,2.88
1998-04-25,0.05
1998-04-26,0.98
1998-04-27,7.6
1998-04-28,4.64
1998-04-29,15.06
1998-04-30,0.0
1998-05-01,22.15
1998-05-02,11.42
1998-05-03,0.43
1998-05-04,22.36
1998-05-05,3.55
1998-05-06,1.56
1998-05-07,0.0
1998-05-08,1.32
1998-05-09,0.1
1998-05-10,0.21
1998-05-11,1.11
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.01
1998-05-15,0.01
1998-05-16,2.32
1998-05-17,5.93
1998-05-18,0.49
1998-05-19,5.67
1998-05-20,0.53
1998-05-21,0.53
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,6.85
1998-06-03,1.19
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,57.47
1998-06-10,9.44
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.58
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,5.04
1998-06-26,0.23
1998-06-27,9.92
1998-06-28,0.02
1998-06-29,5.59
1998-06-30,8.72
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,2.4
1998-07-06,1.86
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,6.11
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.43
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,27.17
1998-08-04,1.35
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.04
1998-08-10,0.0
1998-08-11,0.04
1998-08-12,0.0
1998-08-13,7.13
1998-08-14,1.25
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.17
1998-08-29,0.0
1998-08-30,4.56
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.04
1998-09-05,1.08
1998-09-06,1.17
1998-09-07,0.2
1998-09-08,0.09
1998-09-09,0.71
1998-09-10,4.81
1998-09-11,1.26
1998-09-12,4.39
1998-09-13,1.42
1998-09-14,1.28
1998-09-15,1.25
1998-09-16,1.3
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,3.51
1998-09-20,10.86
1998-09-21,29.05
1998-09-22,4.65
1998-09-23,1.78
1998-09-24,8.56
1998-09-25,17.23
1998-09-26,13.64
1998-09-27,3.68
1998-09-28,14.44
1998-09-29,0.67
1998-09-30,0.02
1998-10-01,0.75
1998-10-02,39.52
1998-10-03,0.0
1998-10-04,4.95
1998-10-05,0.02
1998-10-06,3.65
1998-10-07,0.69
1998-10-08,1.68
1998-10-09,0.08
1998-10-10,10.88
1998-10-11,0.43
1998-10-12,3.87
1998-10-13,20.92
1998-10-14,5.1
1998-10-15,0.41
1998-10-16,0.0
1998-10-17,0.44
1998-10-18,37.05
1998-10-19,21.44
1998-10-20,15.53
1998-10-21,0.69
1998-10-22,0.51
1998-10-23,10.47
1998-10-24,3.88
1998-10-25,19.41
1998-10-26,3.69
1998-10-27,18.16
1998-10-28,22.5
1998-10-29,7.88
1998-10-30,0.0
1998-10-31,1.8
1998-11-01,2.18
1998-11-02,3.33
1998-11-03,7.66
1998-11-04,12.57
1998-11-05,74.77
1998-11-06,6.51
1998-11-07,0.0
1998-11-08,20.63
1998-11-09,16.51
1998-11-10,13.8
1998-11-11,11.39
1998-11-12,9.39
1998-11-13,6.96
1998-11-14,8.88
1998-11-15,0.15
1998-11-16,1.69
1998-11-17,45.99
1998-11-18,17.88
1998-11-19,9.69
1998-11-20,7.07
1998-11-21,4.01
1998-11-22,20.92
1998-11-23,1.3
1998-11-24,0.0
1998-11-25,10.59
1998-11-26,31.35
1998-11-27,3.04
1998-11-28,0.16
1998-11-29,0.0
1998-11-30,11.63
1998-12-01,9.98
1998-12-02,6.94
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,22.52
1998-12-06,0.54
1998-12-07,10.62
1998-12-08,5.53
1998-12-09,0.59
1998-12-10,0.6
1998-12-11,14.45
1998-12-12,11.23
1998-12-13,15.64
1998-12-14,9.42
1998-12-15,41.86
1998-12-16,0.02
1998-12-17,3.84
1998-12-18,0.4
1998-12-19,2.26
1998-12-20,14.01
1998-12-21,12.63
1998-12-22,0.14
1998-12-23,11.13
1998-12-24,23.85
1998-12-25,0.0
1998-12-26,6.09
1998-12-27,9.3
1998-12-28,6.62
1998-12-29,11.13
1998-12-30,12.67
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,3.37
1999-01-04,0.97
1999-01-05,0.13
1999-01-06,0.42
1999-01-07,29.41
1999-01-08,2.01
1999-01-09,2.8
1999-01-10,16.6
1999-01-11,0.0
1999-01-12,3.43
1999-01-13,11.4
1999-01-14,0.0
1999-01-15,1.96
1999-01-16,0.54
1999-01-17,5.43
1999-01-18,5.32
1999-01-19,0.0
1999-01-20,4.82
1999-01-21,0.29
1999-01-22,6.31
1999-01-23,0.08
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,9.18
1999-01-27,2.34
1999-01-28,26.88
1999-01-29,0.56
1999-01-30,26.89
1999-01-31,2.09
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,6.8
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,19.76
1999-02-07,10.9
1999-02-08,20.99
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.22
1999-02-12,0.8
1999-02-13,0.0
1999-02-14,0.04
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,13.25
1999-02-18,35.41
1999-02-19,5.92
1999-02-20,2.12
1999-02-21,14.3
1999-02-22,14.44
1999-02-23,1.47
1999-02-24,55.34
1999-02-25,0.0
1999-02-26,0.78
1999-02-27,5.47
1999-02-28,9.15
1999-03-01,7.03
1999-03-02,0.0
1999-03-03,0.62
1999-03-04,15.17
1999-03-05,10.33
1999-03-06,0.33
1999-03-07,14.66
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,1.87
1999-03-11,11.33
1999-03-12,20.54
1999-03-13,1.61
1999-03-14,5.39
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,5.16
1999-03-19,0.92
1999-03-20,0.0
1999-03-21,0.33
1999-03-22,1.89
1999-03-23,22.15
1999-03-24,12.85
1999-03-25,0.02
1999-03-26,9.54
1999-03-27,6.38
1999-03-28,0.88
1999-03-29,3.85
1999-03-30,0.0
1999-03-31,9.4
1999-04-01,5.31
1999-04-02,0.32
1999-04-03,10.28
1999-04-04,6.54
1999-04-05,7.36
1999-04-06,6.16
1999-04-07,16.88
1999-04-08,21.09
1999-04-09,5.97
1999-04-10,0.0
1999-04-11,2.95
1999-04-12,4.12
1999-04-13,9.85
1999-04-14,11.51
1999-04-15,8.41
1999-04-16,3.79
1999-04-17,0.06
1999-04-18,0.1
1999-04-19,3.86
1999-04-20,7.37
1999-04-21,2.21
1999-04-22,4.29
1999-04-23,23.47
1999-04-24,1.79
1999-04-25,0.57
1999-04-26,0.47
1999-04-27,4.44
1999-04-28,3.37
1999-04-29,9.92
1999-04-30,4.69
1999-05-01,6.29
1999-05-02,0.33
1999-05-03,2.01
1999-05-04,1.86
1999-05-05,0.44
1999-05-06,3.96
1999-05-07,0.29
1999-05-08,10.09
1999-05-09,12.46
1999-05-10,19.65
1999-05-11,36.02
1999-05-12,3.93
1999-05-13,8.47
1999-05-14,51.66
1999-05-15,0.25
1999-05-16,8.69
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,22.97
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,3.48
1999-05-23,0.76
1999-05-24,19.84
1999-05-25,2.63
1999-05-26,0.21
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,1.5
1999-05-30,2.71
1999-05-31,0.0
1999-06-01,0.23
1999-06-02,14.37
1999-06-03,28.52
1999-06-04,9.69
1999-06-05,0.0
1999-06-06,4.53
1999-06-07,3.56
1999-06-08,22.41
1999-06-09,0.0
1999-06-10,18.21
1999-06-11,1.61
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.97
1999-06-15,0.0
1999-06-16,0.01
1999-06-17,0.07
1999-06-18,0.0
1999-06-19,0.51
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.15
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.64
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,1.61
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.03
1999-08-11,0.03
1999-08-12,6.74
1999-08-13,13.79
1999-08-14,0.0
1999-08-15,0.14
1999-08-16,17.24
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.53
1999-08-20,0.57
1999-08-21,8.62
1999-08-22,0.06
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.13
1999-08-31,1.4
1999-09-01,6.25
1999-09-02,0.0
1999-09-03,0.1
1999-09-04,1.05
1999-09-05,1.83
1999-09-06,4.36
1999-09-07,0.46
1999-09-08,0.0
1999-09-09,1.13
1999-09-10,0.0
1999-09-11,0.22
1999-09-12,5.37
1999-09-13,1.15
1999-09-14,0.02
1999-09-15,13.76
1999-09-16,7.14
1999-09-17,0.0
1999-09-18,1.54
1999-09-19,0.06
1999-09-20,0.0
1999-09-21,1.81
1999-09-22,0.44
1999-09-23,0.0
1999-09-24,4.96
1999-09-25,13.17
1999-09-26,2.38
1999-09-27,3.63
1999-09-28,12.79
1999-09-29,0.29
1999-09-30,12.41
1999-10-01,17.12
1999-10-02,0.0
1999-10-03,3.91
1999-10-04,4.78
1999-10-05,0.95
1999-10-06,33.33
1999-10-07,19.11
1999-10-08,2.93
1999-10-09,0.69
1999-10-10,0.0
1999-10-11,2.87
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,16.95
1999-10-16,1.16
1999-10-17,0.55
1999-10-18,14.19
1999-10-19,1.74
1999-10-20,0.1
1999-10-21,2.6
1999-10-22,0.0
1999-10-23,18.5
1999-10-24,10.04
1999-10-25,22.56
1999-10-26,5.82
1999-10-27,0.0
1999-10-28,0.22
1999-10-29,0.0
1999-10-30,3.79
1999-10-31,11.33
1999-11-01,8.86
1999-11-02,2.04
1999-11-03,28.86
1999-11-04,24.41
1999-11-05,9.59
1999-11-06,3.85
1999-11-07,0.36
1999-11-08,3.12
1999-11-09,39.78
1999-11-10,13.54
1999-11-11,0.0
1999-11-12,4.29
1999-11-13,0.35
1999-11-14,0.02
1999-11-15,7.25
1999-11-16,3.96
1999-11-17,1.67
1999-11-18,18.38
1999-11-19,6.04
1999-11-20,7.82
1999-11-21,18.69
1999-11-22,8.09
1999-11-23,4.82
1999-11-24,10.29
1999-11-25,4.62
1999-11-26,21.15
1999-11-27,13.62
1999-11-28,25.4
1999-11-29,2.68
1999-11-30,1.37
1999-12-01,11.78
1999-12-02,5.2
1999-12-03,6.24
1999-12-04,7.73
1999-12-05,37.68
1999-12-06,24.33
1999-12-07,1.79
1999-12-08,1.38
1999-12-09,26.64
1999-12-10,10.22
1999-12-11,2.71
1999-12-12,16.54
1999-12-13,3.64
1999-12-14,1.03
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,14.46
1999-12-18,2.52
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,55.89
1999-12-22,7.43
1999-12-23,30.9
1999-12-24,42.54
1999-12-25,11.92
1999-12-26,16.89
1999-12-27,10.67
1999-12-28,1.04
1999-12-29,0.81
1999-12-30,1.19
1999-12-31,10.72
2000-01-01,0.45
2000-01-02,0.29
2000-01-03,14.93
2000-01-04,3.0
2000-01-05,4.91
2000-01-06,10.81
2000-01-07,13.5
2000-01-08,1.09
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,24.17
2000-01-13,1.61
2000-01-14,2.12
2000-01-15,0.96
2000-01-16,0.17
2000-01-17,16.53
2000-01-18,2.43
2000-01-19,0.27
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,2.1
2000-01-23,12.86
2000-01-24,13.2
2000-01-25,0.32
2000-01-26,0.57
2000-01-27,0.42
2000-01-28,3.91
2000-01-29,10.01
2000-01-30,32.97
2000-01-31,2.18
2000-02-01,0.83
2000-02-02,2.7
2000-02-03,1.04
2000-02-04,7.52
2000-02-05,0.28
2000-02-06,2.3
2000-02-07,18.23
2000-02-08,0.48
2000-02-09,11.73
2000-02-10,0.55
2000-02-11,11.5
2000-02-12,0.97
2000-02-13,3.17
2000-02-14,1.09
2000-02-15,6.72
2000-02-16,0.03
2000-02-17,8.29
2000-02-18,9.98
2000-02-19,5.23
2000-02-20,18.77
2000-02-21,0.01
2000-02-22,0.0
2000-02-23,10.18
2000-02-24,8.84
2000-02-25,0.0
2000-02-26,4.2
2000-02-27,13.35
2000-02-28,11.91
2000-02-29,8.51
2000-03-01,0.0
2000-03-02,1.18
2000-03-03,2.92
2000-03-04,0.05
2000-03-05,27.33
2000-03-06,18.84
2000-03-07,0.03
2000-03-08,4.45
2000-03-09,14.47
2000-03-10,2.78
2000-03-11,29.96
2000-03-12,21.59
2000-03-13,5.23
2000-03-14,0.2
2000-03-15,1.57
2000-03-16,7.68
2000-03-17,28.16
2000-03-18,11.36
2000-03-19,0.25
2000-03-20,5.74
2000-03-21,6.69
2000-03-22,19.91
2000-03-23,0.53
2000-03-24,0.0
2000-03-25,1.93
2000-03-26,18.68
2000-03-27,0.0
2000-03-28,3.94
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,4.15
2000-04-02,7.58
2000-04-03,2.65
2000-04-04,34.62
2000-04-05,4.87
2000-04-06,9.65
2000-04-07,10.05
2000-04-08,7.55
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,21.26
2000-04-12,17.76
2000-04-13,16.13
2000-04-14,0.0
2000-04-15,4.7
2000-04-16,2.63
2000-04-17,54.38
2000-04-18,9.49
2000-04-19,4.58
2000-04-20,0.7
2000-04-21,2.37
2000-04-22,0.54
2000-04-23,1.4
2000-04-24,2.64
2000-04-25,6.36
2000-04-26,0.13
2000-04-27,23.38
2000-04-28,10.03
2000-04-29,16.25
2000-04-30,17.18
2000-05-01,0.16
2000-05-02,8.82
2000-05-03,0.58
2000-05-04,20.47
2000-05-05,0.64
2000-05-06,16.1
2000-05-07,25.44
2000-05-08,2.15
2000-05-09,9.59
2000-05-10,29.21
2000-05-11,13.24
2000-05-12,20.4
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,40.21
2000-05-17,7.07
2000-05-18,5.04
2000-05-19,0.0
2000-05-20,0.01
2000-05-21,14.65
2000-05-22,1.6
2000-05-23,3.96
2000-05-24,4.35
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.63
2000-05-28,0.0
2000-05-29,0.03
2000-05-30,3.5
2000-05-31,3.82
2000-06-01,0.43
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,1.06
2000-06-05,25.69
2000-06-06,21.22
2000-06-07,5.75
2000-06-08,0.78
2000-06-09,1.12
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.46
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.28
2000-06-19,8.39
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,6.91
2000-06-25,0.0
2000-06-26,0.16
2000-06-27,1.2
2000-06-28,0.11
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.05
2000-07-03,0.5
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,1.47
2000-07-21,2.17
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,3.21
2000-08-01,0.41
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.82
2000-08-06,1.38
2000-08-07,0.1
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.29
2000-08-11,0.24
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.21
2000-08-18,0.33
2000-08-19,0.0
2000-08-20,0.09
2000-08-21,0.04
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.38
2000-09-08,0.26
2000-09-09,8.04
2000-09-10,0.0
2000-09-11,10.75
2000-09-12,1.56
2000-09-13,3.2
2000-09-14,0.72
2000-09-15,3.14
2000-09-16,51.45
2000-09-17,4.62
2000-09-18,0.93
2000-09-19,0.12
2000-09-20,3.58
2000-09-21,1.85
2000-09-22,0.0
2000-09-23,0.04
2000-09-24,0.07
2000-09-25,0.58
