time,precipitation
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.02
1997-08-26,0.92
1997-08-27,2.82
1997-08-28,0.06
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.91
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,2.04
1997-09-25,1.56
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.17
1997-09-29,0.0
1997-09-30,2.45
1997-10-01,0.0
1997-10-02,0.17
1997-10-03,2.83
1997-10-04,13.29
1997-10-05,2.95
1997-10-06,0.18
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.3
1997-10-10,1.79
1997-10-11,0.19
1997-10-12,1.15
1997-10-13,0.34
1997-10-14,0.63
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,10.84
1997-10-19,5.39
1997-10-20,3.25
1997-10-21,0.18
1997-10-22,0.02
1997-10-23,0.08
1997-10-24,0.0
1997-10-25,1.03
1997-10-26,0.0
1997-10-27,1.01
1997-10-28,0.34
1997-10-29,0.44
1997-10-30,6.69
1997-10-31,80.03
1997-11-01,7.86
1997-11-02,3.48
1997-11-03,6.9
1997-11-04,6.27
1997-11-05,0.29
1997-11-06,0.33
1997-11-07,3.31
1997-11-08,6.18
1997-11-09,0.4
1997-11-10,23.2
1997-11-11,6.37
1997-11-12,4.35
1997-11-13,1.96
1997-11-14,53.08
1997-11-15,11.32
1997-11-16,0.55
1997-11-17,3.58
1997-11-18,77.4
1997-11-19,1.17
1997-11-20,0.28
1997-11-21,0.09
1997-11-22,11.19
1997-11-23,0.42
1997-11-24,2.13
1997-11-25,4.42
1997-11-26,42.83
1997-11-27,10.6
1997-11-28,1.55
1997-11-29,12.44
1997-11-30,0.04
1997-12-01,15.61
1997-12-02,10.0
1997-12-03,12.07
1997-12-04,2.93
1997-12-05,5.68
1997-12-06,0.48
1997-12-07,3.86
1997-12-08,45.19
1997-12-09,2.11
1997-12-10,3.35
1997-12-11,21.96
1997-12-12,3.03
1997-12-13,3.72
1997-12-14,7.64
1997-12-15,0.81
1997-12-16,6.44
1997-12-17,1.51
1997-12-18,0.47
1997-12-19,49.45
1997-12-20,0.4
1997-12-21,9.51
1997-12-22,7.87
1997-12-23,3.32
1997-12-24,5.79
1997-12-25,42.08
1997-12-26,7.56
1997-12-27,29.72
1997-12-28,43.39
1997-12-29,4.05
1997-12-30,43.63
1997-12-31,3.51
1998-01-01,0.27
1998-01-02,1.06
1998-01-03,1.02
1998-01-04,2.28
1998-01-05,27.29
1998-01-06,14.78
1998-01-07,2.86
1998-01-08,5.7
1998-01-09,4.25
1998-01-10,13.21
1998-01-11,9.59
1998-01-12,2.77
1998-01-13,6.9
1998-01-14,8.44
1998-01-15,7.05
1998-01-16,2.52
1998-01-17,0.21
1998-01-18,0.17
1998-01-19,32.08
1998-01-20,0.32
1998-01-21,1.34
1998-01-22,0.01
1998-01-23,1.37
1998-01-24,16.36
1998-01-25,21.03
1998-01-26,2.13
1998-01-27,2.95
1998-01-28,1.14
1998-01-29,2.52
1998-01-30,0.43
1998-01-31,0.19
1998-02-01,3.67
1998-02-02,5.21
1998-02-03,0.03
1998-02-04,0.02
1998-02-05,0.0
1998-02-06,0.1
1998-02-07,16.53
1998-02-08,0.81
1998-02-09,0.46
1998-02-10,13.11
1998-02-11,13.57
1998-02-12,0.06
1998-02-13,13.19
1998-02-14,13.16
1998-02-15,15.52
1998-02-16,23.29
1998-02-17,0.82
1998-02-18,0.12
1998-02-19,0.22
1998-02-20,24.24
1998-02-21,0.0
1998-02-22,0.18
1998-02-23,10.08
1998-02-24,19.62
1998-02-25,4.27
1998-02-26,0.0
1998-02-27,0.04
1998-02-28,6.02
1998-03-01,26.31
1998-03-02,0.41
1998-03-03,1.87
1998-03-04,9.22
1998-03-05,0.46
1998-03-06,4.87
1998-03-07,3.62
1998-03-08,0.0
1998-03-09,0.02
1998-03-10,1.17
1998-03-11,6.65
1998-03-12,34.9
1998-03-13,0.35
1998-03-14,17.47
1998-03-15,3.62
1998-03-16,0.86
1998-03-17,1.1
1998-03-18,51.42
1998-03-19,10.41
1998-03-20,12.95
1998-03-21,12.66
1998-03-22,14.68
1998-03-23,25.9
1998-03-24,9.17
1998-03-25,0.68
1998-03-26,1.75
1998-03-27,1.16
1998-03-28,6.21
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.72
1998-04-02,17.26
1998-04-03,15.82
1998-04-04,2.06
1998-04-05,0.02
1998-04-06,8.36
1998-04-07,0.21
1998-04-08,1.53
1998-04-09,3.16
1998-04-10,2.32
1998-04-11,0.02
1998-04-12,0.85
1998-04-13,7.27
1998-04-14,22.99
1998-04-15,0.0
1998-04-16,0.08
1998-04-17,0.0
1998-04-18,0.09
1998-04-19,23.0
1998-04-20,0.02
1998-04-21,18.41
1998-04-22,0.99
1998-04-23,7.81
1998-04-24,0.74
1998-04-25,0.0
1998-04-26,0.34
1998-04-27,17.49
1998-04-28,0.08
1998-04-29,9.68
1998-04-30,0.0
1998-05-01,19.41
1998-05-02,29.76
1998-05-03,20.21
1998-05-04,0.08
1998-05-05,40.75
1998-05-06,1.09
1998-05-07,0.0
1998-05-08,0.13
1998-05-09,7.82
1998-05-10,1.66
1998-05-11,1.29
1998-05-12,0.0
1998-05-13,0.45
1998-05-14,1.16
1998-05-15,0.1
1998-05-16,0.06
1998-05-17,0.31
1998-05-18,16.38
1998-05-19,11.19
1998-05-20,3.5
1998-05-21,5.81
1998-05-22,0.0
1998-05-23,3.54
1998-05-24,20.4
1998-05-25,0.0
1998-05-26,0.34
1998-05-27,0.01
1998-05-28,3.23
1998-05-29,18.21
1998-05-30,0.12
1998-05-31,0.64
1998-06-01,0.02
1998-06-02,0.14
1998-06-03,7.35
1998-06-04,2.59
1998-06-05,2.02
1998-06-06,0.08
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.01
1998-06-11,24.77
1998-06-12,1.23
1998-06-13,0.62
1998-06-14,2.01
1998-06-15,1.99
1998-06-16,8.02
1998-06-17,0.13
1998-06-18,0.11
1998-06-19,0.35
1998-06-20,2.14
1998-06-21,9.54
1998-06-22,0.22
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.42
1998-06-26,0.0
1998-06-27,0.38
1998-06-28,0.42
1998-06-29,0.51
1998-06-30,1.4
1998-07-01,1.06
1998-07-02,0.03
1998-07-03,21.8
1998-07-04,1.32
1998-07-05,1.72
1998-07-06,0.86
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.13
1998-07-11,0.92
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.86
1998-07-15,3.66
1998-07-16,0.34
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,1.85
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.1
1998-08-03,10.29
1998-08-04,2.13
1998-08-05,0.0
1998-08-06,0.05
1998-08-07,0.3
1998-08-08,0.17
1998-08-09,0.03
1998-08-10,0.36
1998-08-11,0.24
1998-08-12,0.73
1998-08-13,5.38
1998-08-14,4.68
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.12
1998-08-26,0.05
1998-08-27,0.48
1998-08-28,0.84
1998-08-29,0.04
1998-08-30,1.65
1998-08-31,14.83
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.45
1998-09-04,0.04
1998-09-05,1.08
1998-09-06,1.15
1998-09-07,34.79
1998-09-08,0.21
1998-09-09,1.82
1998-09-10,0.32
1998-09-11,0.55
1998-09-12,1.13
1998-09-13,8.05
1998-09-14,8.57
1998-09-15,0.25
1998-09-16,4.59
1998-09-17,17.4
1998-09-18,2.63
1998-09-19,0.02
1998-09-20,10.0
1998-09-21,1.08
1998-09-22,0.88
1998-09-23,0.76
1998-09-24,28.47
1998-09-25,0.06
1998-09-26,10.63
1998-09-27,3.6
1998-09-28,2.7
1998-09-29,10.1
1998-09-30,7.31
1998-10-01,5.34
1998-10-02,0.71
1998-10-03,41.2
1998-10-04,1.05
1998-10-05,0.02
1998-10-06,10.62
1998-10-07,7.37
1998-10-08,1.32
1998-10-09,1.31
1998-10-10,1.51
1998-10-11,3.11
1998-10-12,14.85
1998-10-13,0.99
1998-10-14,12.5
1998-10-15,0.08
1998-10-16,0.0
1998-10-17,0.76
1998-10-18,11.84
1998-10-19,12.0
1998-10-20,21.97
1998-10-21,0.0
1998-10-22,15.8
1998-10-23,13.14
1998-10-24,3.95
1998-10-25,18.47
1998-10-26,0.96
1998-10-27,23.76
1998-10-28,1.98
1998-10-29,13.58
1998-10-30,2.29
1998-10-31,10.15
1998-11-01,9.41
1998-11-02,0.44
1998-11-03,11.34
1998-11-04,31.66
1998-11-05,25.76
1998-11-06,4.19
1998-11-07,4.88
1998-11-08,24.65
1998-11-09,1.03
1998-11-10,2.08
1998-11-11,10.47
1998-11-12,30.73
1998-11-13,26.33
1998-11-14,0.38
1998-11-15,11.35
1998-11-16,0.52
1998-11-17,20.52
1998-11-18,6.54
1998-11-19,0.99
1998-11-20,0.0
1998-11-21,24.49
1998-11-22,80.76
1998-11-23,1.89
1998-11-24,1.09
1998-11-25,0.25
1998-11-26,45.66
1998-11-27,8.66
1998-11-28,0.06
1998-11-29,0.0
1998-11-30,103.55
1998-12-01,11.3
1998-12-02,1.6
1998-12-03,0.0
1998-12-04,0.02
1998-12-05,0.02
1998-12-06,8.14
1998-12-07,0.03
1998-12-08,3.0
1998-12-09,1.07
1998-12-10,0.25
1998-12-11,4.95
1998-12-12,26.95
1998-12-13,28.64
1998-12-14,17.72
1998-12-15,11.64
1998-12-16,1.6
1998-12-17,20.1
1998-12-18,0.1
1998-12-19,0.81
1998-12-20,0.76
1998-12-21,6.87
1998-12-22,17.04
1998-12-23,0.07
1998-12-24,0.02
1998-12-25,0.18
1998-12-26,22.77
1998-12-27,89.77
1998-12-28,3.5
1998-12-29,17.44
1998-12-30,36.86
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,5.02
1999-01-03,0.36
1999-01-04,0.13
1999-01-05,1.12
1999-01-06,3.56
1999-01-07,1.51
1999-01-08,0.69
1999-01-09,3.9
1999-01-10,20.23
1999-01-11,2.72
1999-01-12,0.0
1999-01-13,23.41
1999-01-14,1.0
1999-01-15,31.4
1999-01-16,0.18
1999-01-17,0.11
1999-01-18,3.41
1999-01-19,8.91
1999-01-20,23.51
1999-01-21,1.54
1999-01-22,4.98
1999-01-23,5.6
1999-01-24,0.0
1999-01-25,3.3
1999-01-26,8.92
1999-01-27,9.27
1999-01-28,17.07
1999-01-29,0.42
1999-01-30,0.94
1999-01-31,4.84
1999-02-01,4.62
1999-02-02,0.66
1999-02-03,0.18
1999-02-04,23.98
1999-02-05,0.8
1999-02-06,20.88
1999-02-07,8.57
1999-02-08,65.31
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.02
1999-02-12,0.27
1999-02-13,2.95
1999-02-14,0.02
1999-02-15,0.83
1999-02-16,5.6
1999-02-17,8.6
1999-02-18,46.13
1999-02-19,4.4
1999-02-20,0.66
1999-02-21,1.0
1999-02-22,0.04
1999-02-23,4.91
1999-02-24,7.66
1999-02-25,0.54
1999-02-26,16.33
1999-02-27,0.0
1999-02-28,27.69
1999-03-01,0.0
1999-03-02,0.02
1999-03-03,4.75
1999-03-04,26.62
1999-03-05,0.94
1999-03-06,34.72
1999-03-07,21.67
1999-03-08,1.16
1999-03-09,0.06
1999-03-10,12.67
1999-03-11,22.07
1999-03-12,30.66
1999-03-13,0.61
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,18.48
1999-03-17,89.79
1999-03-18,14.09
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,25.99
1999-03-23,5.62
1999-03-24,57.83
1999-03-25,0.0
1999-03-26,0.02
1999-03-27,31.34
1999-03-28,5.37
1999-03-29,11.36
1999-03-30,0.0
1999-03-31,0.56
1999-04-01,20.83
1999-04-02,2.1
1999-04-03,18.54
1999-04-04,79.58
1999-04-05,0.0
1999-04-06,61.07
1999-04-07,33.0
1999-04-08,62.01
1999-04-09,68.26
1999-04-10,0.0
1999-04-11,0.27
1999-04-12,51.84
1999-04-13,18.14
1999-04-14,1.16
1999-04-15,0.36
1999-04-16,15.86
1999-04-17,4.94
1999-04-18,0.0
1999-04-19,0.92
1999-04-20,0.0
1999-04-21,6.85
1999-04-22,4.36
1999-04-23,16.13
1999-04-24,0.3
1999-04-25,2.47
1999-04-26,0.0
1999-04-27,1.82
1999-04-28,0.31
1999-04-29,1.78
1999-04-30,6.79
1999-05-01,1.16
1999-05-02,5.35
1999-05-03,18.57
1999-05-04,3.42
1999-05-05,0.06
1999-05-06,3.07
1999-05-07,15.71
1999-05-08,3.98
1999-05-09,9.08
1999-05-10,55.72
1999-05-11,15.35
1999-05-12,8.61
1999-05-13,21.58
1999-05-14,16.14
1999-05-15,0.11
1999-05-16,1.67
1999-05-17,0.39
1999-05-18,0.0
1999-05-19,3.17
1999-05-20,22.91
1999-05-21,0.54
1999-05-22,4.73
1999-05-23,0.0
1999-05-24,0.2
1999-05-25,5.63
1999-05-26,0.98
1999-05-27,0.11
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.18
1999-05-31,1.98
1999-06-01,3.27
1999-06-02,0.35
1999-06-03,0.0
1999-06-04,0.8
1999-06-05,0.06
1999-06-06,0.02
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.3
1999-06-10,8.04
1999-06-11,0.17
1999-06-12,2.02
1999-06-13,1.01
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.95
1999-06-18,28.97
1999-06-19,11.5
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.06
1999-07-01,0.06
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,2.47
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.14
1999-07-17,0.2
1999-07-18,0.0
1999-07-19,0.06
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,2.87
1999-08-13,2.82
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.72
1999-08-17,4.87
1999-08-18,0.04
1999-08-19,4.01
1999-08-20,0.0
1999-08-21,0.28
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,1.16
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,1.77
1999-09-06,4.23
1999-09-07,0.79
1999-09-08,4.98
1999-09-09,15.09
1999-09-10,0.06
1999-09-11,0.0
1999-09-12,4.16
1999-09-13,1.81
1999-09-14,0.0
1999-09-15,0.55
1999-09-16,9.93
1999-09-17,0.39
1999-09-18,0.0
1999-09-19,0.02
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,8.47
1999-09-23,20.04
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,17.08
1999-09-27,41.63
1999-09-28,0.28
1999-09-29,11.96
1999-09-30,11.47
1999-10-01,5.77
1999-10-02,0.37
1999-10-03,0.0
1999-10-04,8.57
1999-10-05,0.88
1999-10-06,0.0
1999-10-07,0.04
1999-10-08,0.01
1999-10-09,0.0
1999-10-10,10.39
1999-10-11,0.4
1999-10-12,7.48
1999-10-13,54.31
1999-10-14,0.01
1999-10-15,0.26
1999-10-16,1.92
1999-10-17,1.27
1999-10-18,17.33
1999-10-19,24.01
1999-10-20,22.74
1999-10-21,6.99
1999-10-22,3.96
1999-10-23,14.91
1999-10-24,9.98
1999-10-25,2.54
1999-10-26,6.71
1999-10-27,4.51
1999-10-28,6.33
1999-10-29,11.36
1999-10-30,13.14
1999-10-31,8.69
1999-11-01,3.97
1999-11-02,44.89
1999-11-03,36.12
1999-11-04,2.84
1999-11-05,6.89
1999-11-06,25.81
1999-11-07,1.36
1999-11-08,47.47
1999-11-09,12.14
1999-11-10,1.37
1999-11-11,6.07
1999-11-12,0.0
1999-11-13,6.16
1999-11-14,1.76
1999-11-15,10.13
1999-11-16,10.09
1999-11-17,0.51
1999-11-18,0.17
1999-11-19,6.17
1999-11-20,0.7
1999-11-21,33.74
1999-11-22,4.36
1999-11-23,9.74
1999-11-24,0.0
1999-11-25,5.02
1999-11-26,30.61
1999-11-27,47.24
1999-11-28,2.11
1999-11-29,2.85
1999-11-30,9.13
1999-12-01,1.92
1999-12-02,25.54
1999-12-03,7.68
1999-12-04,13.23
1999-12-05,1.76
1999-12-06,19.44
1999-12-07,0.23
1999-12-08,0.02
1999-12-09,12.49
1999-12-10,14.94
1999-12-11,0.02
1999-12-12,23.05
1999-12-13,0.02
1999-12-14,6.76
1999-12-15,0.38
1999-12-16,0.62
1999-12-17,1.66
1999-12-18,4.87
1999-12-19,1.08
1999-12-20,2.92
1999-12-21,7.34
1999-12-22,2.93
1999-12-23,1.96
1999-12-24,27.46
1999-12-25,0.23
1999-12-26,10.3
1999-12-27,32.29
1999-12-28,0.0
1999-12-29,7.34
1999-12-30,4.6
1999-12-31,7.44
2000-01-01,23.6
2000-01-02,2.39
2000-01-03,0.29
2000-01-04,0.06
2000-01-05,0.03
2000-01-06,8.27
2000-01-07,36.85
2000-01-08,43.34
2000-01-09,0.0
2000-01-10,0.53
2000-01-11,0.0
2000-01-12,3.23
2000-01-13,77.45
2000-01-14,0.0
2000-01-15,0.01
2000-01-16,0.56
2000-01-17,5.2
2000-01-18,3.85
2000-01-19,0.15
2000-01-20,0.88
2000-01-21,26.54
2000-01-22,4.67
2000-01-23,48.65
2000-01-24,0.04
2000-01-25,0.0
2000-01-26,0.03
2000-01-27,4.46
2000-01-28,9.5
2000-01-29,1.77
2000-01-30,36.08
2000-01-31,6.19
2000-02-01,8.03
2000-02-02,6.08
2000-02-03,0.13
2000-02-04,19.12
2000-02-05,4.67
2000-02-06,5.89
2000-02-07,0.0
2000-02-08,0.05
2000-02-09,1.14
2000-02-10,0.16
2000-02-11,42.9
2000-02-12,0.17
2000-02-13,0.43
2000-02-14,7.2
2000-02-15,1.16
2000-02-16,0.0
2000-02-17,15.99
2000-02-18,0.3
2000-02-19,0.1
2000-02-20,7.87
2000-02-21,7.16
2000-02-22,0.0
2000-02-23,2.54
2000-02-24,0.14
2000-02-25,1.16
2000-02-26,17.11
2000-02-27,19.58
2000-02-28,1.99
2000-02-29,1.22
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.72
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.02
2000-03-09,5.81
2000-03-10,1.33
2000-03-11,4.88
2000-03-12,0.73
2000-03-13,2.24
2000-03-14,1.6
2000-03-15,3.64
2000-03-16,1.06
2000-03-17,27.26
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,15.06
2000-03-21,2.53
2000-03-22,69.77
2000-03-23,12.16
2000-03-24,17.97
2000-03-25,1.0
2000-03-26,23.07
2000-03-27,0.0
2000-03-28,21.48
2000-03-29,0.0
2000-03-30,0.02
2000-03-31,13.09
2000-04-01,53.11
2000-04-02,13.16
2000-04-03,0.0
2000-04-04,3.07
2000-04-05,0.0
2000-04-06,9.17
2000-04-07,0.0
2000-04-08,32.2
2000-04-09,0.28
2000-04-10,2.98
2000-04-11,3.36
2000-04-12,35.83
2000-04-13,38.86
2000-04-14,0.0
2000-04-15,7.84
2000-04-16,0.0
2000-04-17,16.24
2000-04-18,23.52
2000-04-19,0.04
2000-04-20,0.14
2000-04-21,0.0
2000-04-22,0.04
2000-04-23,5.51
2000-04-24,36.52
2000-04-25,8.06
2000-04-26,3.75
2000-04-27,0.0
2000-04-28,51.06
2000-04-29,0.48
2000-04-30,64.39
2000-05-01,0.0
2000-05-02,0.06
2000-05-03,0.0
2000-05-04,2.42
2000-05-05,17.1
2000-05-06,0.63
2000-05-07,3.78
2000-05-08,0.06
2000-05-09,1.33
2000-05-10,0.18
2000-05-11,1.86
2000-05-12,0.02
2000-05-13,0.0
2000-05-14,0.08
2000-05-15,0.13
2000-05-16,5.43
2000-05-17,43.35
2000-05-18,2.84
2000-05-19,0.0
2000-05-20,0.31
2000-05-21,5.49
2000-05-22,3.28
2000-05-23,5.18
2000-05-24,14.67
2000-05-25,5.63
2000-05-26,0.0
2000-05-27,0.16
2000-05-28,27.6
2000-05-29,0.0
2000-05-30,0.54
2000-05-31,4.76
2000-06-01,0.73
2000-06-02,2.26
2000-06-03,7.93
2000-06-04,0.0
2000-06-05,13.86
2000-06-06,45.53
2000-06-07,1.02
2000-06-08,29.41
2000-06-09,0.03
2000-06-10,0.0
2000-06-11,0.02
2000-06-12,0.0
2000-06-13,0.43
2000-06-14,0.07
2000-06-15,0.03
2000-06-16,0.05
2000-06-17,0.41
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.04
2000-06-22,0.26
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.4
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.26
2000-07-09,0.06
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.02
2000-07-18,0.19
2000-07-19,0.06
2000-07-20,0.11
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.36
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,2.8
2000-08-05,2.95
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,2.6
2000-08-12,0.83
2000-08-13,0.02
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.35
2000-08-20,0.53
2000-08-21,0.92
2000-08-22,0.3
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,1.05
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.11
2000-09-03,0.19
2000-09-04,0.34
2000-09-05,0.0
2000-09-06,4.58
2000-09-07,1.65
2000-09-08,1.01
2000-09-09,0.63
2000-09-10,11.3
2000-09-11,2.47
2000-09-12,0.25
2000-09-13,0.85
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.15
2000-09-17,0.56
2000-09-18,2.81
2000-09-19,0.9
2000-09-20,0.19
2000-09-21,0.25
2000-09-22,0.51
2000-09-23,0.76
2000-09-24,0.59
2000-09-25,2.98
2000-09-26,0.41
2000-09-27,0.06
2000-09-28,1.97
2000-09-29,10.81
2000-09-30,0.07
2000-10-01,0.05
2000-10-02,3.42
2000-10-03,1.77
2000-10-04,3.27
2000-10-05,2.73
2000-10-06,1.79
2000-10-07,7.77
2000-10-08,0.6
2000-10-09,1.23
2000-10-10,7.72
2000-10-11,0.25
2000-10-12,8.56
2000-10-13,12.7
2000-10-14,3.92
2000-10-15,11.27
2000-10-16,11.01
2000-10-17,1.9
2000-10-18,31.38
2000-10-19,8.98
2000-10-20,5.25
2000-10-21,12.0
2000-10-22,0.08
2000-10-23,0.01
2000-10-24,9.61
2000-10-25,0.22
2000-10-26,3.68
2000-10-27,9.43
2000-10-28,45.71
2000-10-29,2.53
2000-10-30,13.36
2000-10-31,0.63
2000-11-01,0.48
2000-11-02,23.26
2000-11-03,0.01
2000-11-04,28.76
2000-11-05,25.68
2000-11-06,0.0
2000-11-07,5.83
2000-11-08,20.22
2000-11-09,0.71
2000-11-10,57.87
2000-11-11,3.79
2000-11-12,0.15
2000-11-13,0.21
2000-11-14,75.59
2000-11-15,15.39
2000-11-16,0.0
2000-11-17,0.08
2000-11-18,26.57
2000-11-19,12.16
2000-11-20,0.0
2000-11-21,0.35
2000-11-22,0.69
2000-11-23,0.48
2000-11-24,14.76
2000-11-25,0.01
2000-11-26,4.67
2000-11-27,11.81
2000-11-28,33.14
2000-11-29,18.97
2000-11-30,9.52
2000-12-01,11.26
2000-12-02,13.54
2000-12-03,26.89
2000-12-04,0.09
2000-12-05,0.1
2000-12-06,3.99
2000-12-07,21.36
2000-12-08,0.13
2000-12-09,23.6
2000-12-10,23.8
2000-12-11,4.27
2000-12-12,0.0
2000-12-13,0.02
2000-12-14,6.7
2000-12-15,11.38
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,12.82
2000-12-20,35.86
2000-12-21,1.1
2000-12-22,0.57
2000-12-23,7.72
2000-12-24,2.93
2000-12-25,0.2
2000-12-26,0.14
2000-12-27,0.38
2000-12-28,0.57
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.13
2001-01-01,0.47
2001-01-02,32.6
2001-01-03,3.81
2001-01-04,1.27
2001-01-05,0.05
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,2.45
2001-01-10,0.06
2001-01-11,1.61
2001-01-12,0.0
2001-01-13,6.44
2001-01-14,0.04
2001-01-15,0.99
2001-01-16,0.19
2001-01-17,7.84
2001-01-18,0.0
2001-01-19,31.61
2001-01-20,3.5
2001-01-21,3.32
2001-01-22,13.08
2001-01-23,1.68
2001-01-24,0.37
2001-01-25,0.0
2001-01-26,3.84
2001-01-27,31.8
2001-01-28,0.01
2001-01-29,0.02
2001-01-30,0.06
2001-01-31,1.79
2001-02-01,0.24
2001-02-02,1.95
2001-02-03,0.8
2001-02-04,9.3
2001-02-05,3.34
